# SCAN started at: 2019-02-13 15:43:00
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
13.08	16.08	14	8	18	18	20	22	16	10	8	12	8	24	18	8	10	26	14	14	22	12	20	12	22	26	8	28	0	0	0	0	0	0	0	0	0
13.09	15.92	20	4	14	16	10	18	12	10	14	26	12	10	10	6	16	22	22	22	12	18	14	28	22	26	20	10	0	0	0	0	0	0	0	0	0
13.1	14.77	10	8	16	16	12	8	30	10	4	4	8	18	14	6	18	20	2	16	24	16	32	8	22	10	26	26	0	0	0	0	0	0	0	0	0
13.11	16.85	4	6	22	18	16	18	6	18	12	18	22	8	20	16	14	16	18	26	18	18	28	20	22	26	16	12	0	0	0	0	0	0	0	0	0
13.12	17.85	8	8	8	18	14	14	20	22	20	10	20	16	40	10	8	14	20	12	12	40	16	20	50	14	8	22	0	0	0	0	0	0	0	0	0
13.13	14.62	6	14	10	16	8	12	6	2	10	20	10	8	16	6	6	14	24	34	14	0	16	18	12	54	24	20	0	0	0	0	0	0	0	0	0
13.14	17.85	20	8	16	10	32	16	10	8	20	16	28	32	16	10	12	26	14	18	18	6	16	6	22	28	44	12	0	0	0	0	0	0	0	0	0
13.15	17.08	10	6	6	18	20	10	22	12	22	26	10	8	10	22	10	12	26	8	28	20	6	20	28	34	14	36	0	0	0	0	0	0	0	0	0
13.16	16	18	22	12	4	12	8	2	8	20	6	32	14	18	22	22	18	18	14	20	12	22	4	14	34	26	14	0	0	0	0	0	0	0	0	0
13.17	18.31	8	16	6	14	18	14	12	14	18	36	12	10	18	10	24	16	10	18	14	20	34	22	16	36	24	36	0	0	0	0	0	0	0	0	0
13.18	17.31	6	8	8	8	18	12	14	8	18	36	16	12	26	26	2	16	12	30	14	10	4	28	40	32	24	22	0	0	0	0	0	0	0	0	0
13.19	19.92	26	32	14	12	26	16	18	14	8	24	22	16	14	14	12	18	16	28	16	14	30	32	36	18	6	36	0	0	0	0	0	0	0	0	0
13.2	18.08	16	10	2	10	22	24	12	16	8	6	14	24	24	18	24	18	16	26	24	18	20	16	36	24	24	18	0	0	0	0	0	0	0	0	0
13.21	21.15	12	14	10	26	14	6	28	16	12	12	22	12	12	42	24	32	40	22	18	24	22	30	28	24	32	16	0	0	0	0	0	0	0	0	0
13.22	17.62	22	20	20	6	16	16	12	20	20	16	30	16	14	16	12	14	12	16	6	18	20	24	22	30	10	30	0	0	0	0	0	0	0	0	0
13.23	18	16	18	10	10	16	20	12	14	28	10	10	8	18	22	14	10	26	26	12	20	20	32	48	6	16	26	0	0	0	0	0	0	0	0	0
13.24	18.08	12	30	20	6	18	10	10	8	8	10	18	26	12	18	4	22	14	14	18	24	24	14	32	16	34	48	0	0	0	0	0	0	0	0	0
13.25	18.38	8	4	24	12	26	26	26	8	20	30	20	12	24	16	6	12	12	10	14	18	22	14	32	12	38	32	0	0	0	0	0	0	0	0	0
13.26	19.85	12	14	24	12	10	22	34	10	12	10	24	14	16	22	10	20	22	12	10	34	12	22	24	36	24	54	0	0	0	0	0	0	0	0	0
13.27	21.92	8	12	12	18	24	28	24	8	20	16	26	32	24	16	36	16	16	24	26	22	16	22	36	24	26	38	0	0	0	0	0	0	0	0	0
13.28	22.54	16	16	6	24	8	18	18	20	26	18	28	22	22	14	28	36	32	26	24	12	38	26	32	40	12	24	0	0	0	0	0	0	0	0	0
13.29	22	12	8	6	10	16	26	16	10	34	22	8	32	14	18	36	28	30	34	18	42	12	36	22	32	36	14	0	0	0	0	0	0	0	0	0
13.3	23.23	16	12	16	18	8	26	20	28	38	46	18	14	18	14	24	16	28	44	24	22	40	20	20	32	14	28	0	0	0	0	0	0	0	0	0
13.31	21.69	6	8	34	20	26	16	4	6	22	12	26	8	22	12	16	22	28	34	14	36	32	38	46	28	34	14	0	0	0	0	0	0	0	0	0
13.32	18.77	28	20	22	10	22	42	16	14	14	22	12	6	26	14	16	18	10	20	10	18	18	20	30	8	30	22	0	0	0	0	0	0	0	0	0
13.33	21.15	12	16	20	14	14	24	4	26	14	26	28	8	28	14	16	14	22	24	20	20	20	30	32	38	24	42	0	0	0	0	0	0	0	0	0
13.34	20.62	8	16	26	18	14	8	14	18	8	28	20	22	26	12	22	26	26	26	32	26	16	34	40	30	10	10	0	0	0	0	0	0	0	0	0
13.35	20.38	2	20	24	28	18	12	22	14	16	18	20	8	22	18	14	34	8	30	14	10	28	20	42	26	24	38	0	0	0	0	0	0	0	0	0
13.36	23.38	26	20	42	30	16	6	28	16	18	22	20	18	30	34	18	24	10	28	16	38	28	34	28	12	22	24	0	0	0	0	0	0	0	0	0
13.37	21.08	14	20	22	24	18	10	32	16	12	16	22	12	26	12	16	32	16	24	10	32	22	36	30	30	14	30	0	0	0	0	0	0	0	0	0
13.38	23.08	24	26	8	18	22	16	16	14	18	20	30	28	14	24	40	20	20	18	26	16	20	32	30	44	34	22	0	0	0	0	0	0	0	0	0
13.39	22.23	8	38	16	14	26	18	20	8	8	36	26	18	18	10	22	26	34	28	16	36	28	30	10	22	40	22	0	0	0	0	0	0	0	0	0
13.4	23.85	10	32	12	16	18	10	16	24	32	22	8	24	18	26	22	26	28	26	16	30	30	30	26	52	32	34	0	0	0	0	0	0	0	0	0
13.41	23.62	16	12	10	12	16	30	12	28	16	30	16	20	18	30	32	36	50	18	26	36	22	18	28	26	30	26	0	0	0	0	0	0	0	0	0
13.42	24.23	22	20	24	22	14	12	14	16	26	16	12	30	12	46	14	34	46	16	24	18	40	38	22	46	34	12	0	0	0	0	0	0	0	0	0
13.43	22	6	28	8	22	18	8	8	30	32	14	12	14	48	32	14	24	18	26	40	20	24	38	32	28	8	20	0	0	0	0	0	0	0	0	0
13.44	24.54	26	16	18	20	40	20	14	20	14	20	40	24	10	22	30	34	36	36	6	22	22	20	20	40	42	26	0	0	0	0	0	0	0	0	0
13.45	22.31	6	12	2	14	28	30	20	22	20	24	18	20	18	12	18	20	36	30	22	34	34	38	28	28	30	16	0	0	0	0	0	0	0	0	0
13.46	24.38	10	20	12	22	20	12	24	36	8	28	20	12	24	26	28	26	10	36	32	38	28	28	50	28	14	42	0	0	0	0	0	0	0	0	0
13.47	26	20	20	24	16	24	24	28	12	28	54	22	10	22	24	28	32	14	38	22	40	34	40	26	30	18	26	0	0	0	0	0	0	0	0	0
13.48	20.23	16	6	12	8	24	10	32	22	18	10	26	30	12	16	22	10	12	36	32	16	42	24	22	22	20	26	0	0	0	0	0	0	0	0	0
13.49	20.54	16	14	8	16	16	14	10	16	20	36	20	16	12	14	32	10	22	34	32	26	30	18	24	34	24	20	0	0	0	0	0	0	0	0	0
13.5	25.46	26	26	18	22	28	26	14	22	18	16	16	26	14	34	44	28	26	18	20	20	42	26	22	56	28	26	0	0	0	0	0	0	0	0	0
13.51	25.38	18	42	8	26	24	12	34	24	28	18	32	10	16	24	22	30	26	26	26	42	32	18	32	32	38	20	0	0	0	0	0	0	0	0	0
13.52	26.08	28	18	14	10	20	12	10	16	32	38	28	32	22	28	26	30	32	28	36	26	22	30	32	32	26	50	0	0	0	0	0	0	0	0	0
13.53	24.23	22	28	10	24	24	8	30	24	12	8	38	24	20	28	24	24	24	34	10	28	32	24	54	36	24	16	0	0	0	0	0	0	0	0	0
13.54	25	10	28	30	24	22	10	28	18	36	20	12	30	20	28	26	16	30	24	26	28	40	20	26	34	36	28	0	0	0	0	0	0	0	0	0
13.55	22.69	24	12	20	10	34	10	12	22	14	26	12	20	10	22	22	16	16	40	22	32	46	26	36	28	28	30	0	0	0	0	0	0	0	0	0
13.56	26.69	18	42	26	8	24	20	26	12	28	22	40	6	10	26	32	20	26	58	40	20	42	30	26	26	22	44	0	0	0	0	0	0	0	0	0
13.57	27.31	16	22	36	20	22	28	20	28	10	32	32	14	20	36	32	42	10	16	32	16	48	32	44	40	14	48	0	0	0	0	0	0	0	0	0
13.58	24.77	22	14	24	30	20	30	22	18	28	18	28	20	14	28	42	16	32	12	22	20	28	36	28	28	34	30	0	0	0	0	0	0	0	0	0
13.59	28.38	4	14	22	28	22	20	40	14	26	34	26	26	18	48	32	20	30	34	16	48	34	38	36	40	26	42	0	0	0	0	0	0	0	0	0
13.6	25	18	22	16	24	18	22	12	20	14	12	24	24	20	22	24	32	28	32	12	44	30	38	38	38	20	46	0	0	0	0	0	0	0	0	0
13.61	26.15	20	8	12	18	24	26	22	10	18	18	10	20	18	26	28	42	38	48	36	28	36	28	40	64	18	24	0	0	0	0	0	0	0	0	0
13.62	28.08	14	22	42	14	28	16	18	20	28	32	8	30	36	26	16	32	38	40	24	30	34	26	30	46	48	32	0	0	0	0	0	0	0	0	0
13.63	30.15	18	30	16	20	30	12	24	24	44	22	36	16	30	18	48	32	38	32	30	36	26	44	46	28	44	40	0	0	0	0	0	0	0	0	0
13.64	29.31	26	26	30	22	22	32	12	16	24	28	46	26	18	16	34	34	38	26	30	58	30	18	40	36	52	22	0	0	0	0	0	0	0	0	0
13.65	27.31	28	14	32	18	32	16	18	18	24	12	32	26	20	40	12	16	28	36	36	24	48	18	62	34	34	32	0	0	0	0	0	0	0	0	0
13.66	28.46	28	6	24	30	36	24	24	22	14	16	54	18	18	32	26	32	34	38	34	46	30	22	48	28	36	20	0	0	0	0	0	0	0	0	0
13.67	26.46	10	8	22	26	32	24	28	26	16	30	32	12	48	20	34	28	34	24	24	24	24	40	44	30	18	30	0	0	0	0	0	0	0	0	0
13.68	30.69	26	22	12	20	34	24	20	18	16	22	42	34	28	22	34	28	32	36	48	44	48	32	42	30	50	34	0	0	0	0	0	0	0	0	0
13.69	32	44	20	16	16	18	18	26	36	34	30	34	36	14	12	26	66	42	38	32	40	34	30	50	44	46	30	0	0	0	0	0	0	0	0	0
13.7	32.31	28	14	30	20	22	24	52	30	34	56	32	34	10	32	32	56	34	34	32	20	30	32	22	52	46	32	0	0	0	0	0	0	0	0	0
13.71	31	30	20	14	18	26	26	34	20	36	18	36	26	32	36	18	42	20	52	22	32	48	56	44	46	28	26	0	0	0	0	0	0	0	0	0
13.72	33	26	22	8	40	36	34	24	36	26	34	20	18	18	48	50	38	36	18	30	28	34	44	50	54	50	36	0	0	0	0	0	0	0	0	0
13.73	29.31	10	26	48	18	32	20	26	24	28	32	22	28	18	34	20	30	40	22	22	20	46	46	30	66	18	36	0	0	0	0	0	0	0	0	0
13.74	31.92	32	8	18	30	44	34	16	30	40	30	20	22	40	32	22	32	24	42	46	38	50	48	36	42	36	18	0	0	0	0	0	0	0	0	0
13.75	32.38	16	30	30	22	24	30	28	26	34	28	40	44	36	18	42	42	34	42	26	34	34	54	32	50	18	28	0	0	0	0	0	0	0	0	0
13.76	30.23	24	20	22	30	36	26	34	14	18	32	18	6	18	36	54	36	36	50	22	46	42	38	20	32	42	34	0	0	0	0	0	0	0	0	0
13.77	32.15	26	18	20	36	10	36	32	24	20	38	36	32	36	34	24	66	32	40	22	32	42	38	48	32	34	28	0	0	0	0	0	0	0	0	0
13.78	33.08	28	36	36	22	40	20	48	16	42	26	22	18	30	30	26	40	38	38	50	26	38	30	42	54	26	38	0	0	0	0	0	0	0	0	0
13.79	31.85	10	26	24	18	38	46	28	20	24	54	16	16	24	8	30	34	38	40	32	30	48	72	34	26	50	42	0	0	0	0	0	0	0	0	0
13.8	35.31	30	34	26	34	26	18	34	40	16	46	28	16	20	36	32	50	48	30	62	46	42	38	38	50	38	40	0	0	0	0	0	0	0	0	0
13.81	31.85	22	14	36	20	10	20	8	22	38	14	34	32	42	44	42	30	52	22	44	52	32	52	42	48	26	30	0	0	0	0	0	0	0	0	0
13.82	30.54	28	6	34	20	28	14	42	32	26	24	32	52	12	36	46	20	16	28	18	38	42	62	24	38	38	38	0	0	0	0	0	0	0	0	0
13.83	33.62	26	16	24	32	30	6	36	22	46	22	42	36	26	40	40	52	38	36	34	28	36	48	46	38	32	42	0	0	0	0	0	0	0	0	0
13.84	29.62	14	26	14	28	36	10	16	12	22	36	18	30	34	34	20	26	30	48	30	34	28	38	46	54	38	48	0	0	0	0	0	0	0	0	0
13.85	29.31	30	14	26	32	36	22	16	24	18	30	32	24	20	24	14	20	52	22	22	40	32	40	44	66	46	16	0	0	0	0	0	0	0	0	0
13.86	31.38	28	46	32	36	34	8	24	30	14	12	40	28	48	30	20	22	44	24	18	40	32	22	54	58	34	38	0	0	0	0	0	0	0	0	0
13.87	32.77	30	28	10	10	30	8	36	42	30	22	24	38	20	36	30	50	58	46	18	34	66	48	42	24	36	36	0	0	0	0	0	0	0	0	0
13.88	34.85	22	28	28	34	34	16	40	14	28	40	42	22	28	28	34	28	32	18	34	46	64	50	52	56	42	46	0	0	0	0	0	0	0	0	0
13.89	33.62	12	40	46	42	16	22	22	24	16	46	24	42	16	28	28	50	52	26	40	40	42	34	42	56	30	38	0	0	0	0	0	0	0	0	0
13.9	37.92	34	26	42	42	44	36	34	26	28	44	32	40	32	44	38	46	34	30	28	22	48	40	52	44	62	38	0	0	0	0	0	0	0	0	0
13.91	40.69	24	24	26	52	28	26	20	24	58	18	56	22	40	36	44	38	62	48	50	26	44	72	64	70	44	42	0	0	0	0	0	0	0	0	0
13.92	39.08	26	38	36	34	42	20	42	24	20	26	46	34	32	30	48	34	58	46	34	46	40	56	48	60	46	50	0	0	0	0	0	0	0	0	0
13.93	37.15	16	30	46	50	34	12	28	22	26	24	28	52	16	14	44	50	40	44	48	38	80	40	66	40	48	30	0	0	0	0	0	0	0	0	0
13.94	36.77	26	18	26	46	30	42	30	26	22	22	16	32	28	40	52	68	60	58	42	36	42	40	14	48	42	50	0	0	0	0	0	0	0	0	0
13.95	37.23	22	24	40	50	30	28	24	30	46	22	40	54	26	34	42	20	32	36	34	36	50	40	54	50	64	40	0	0	0	0	0	0	0	0	0
13.96	37.77	24	52	28	18	54	36	26	48	28	48	34	24	10	24	52	42	46	36	48	46	46	66	38	48	32	28	0	0	0	0	0	0	0	0	0
13.97	40.38	22	34	34	28	40	36	36	28	40	46	38	34	34	28	42	28	36	56	48	30	50	74	60	50	40	58	0	0	0	0	0	0	0	0	0
13.98	39.46	24	40	46	32	54	20	40	22	26	36	32	32	42	36	38	40	30	62	50	26	40	52	62	44	54	46	0	0	0	0	0	0	0	0	0
13.99	40	26	30	20	26	40	30	46	24	34	32	48	28	30	60	16	34	84	40	54	34	62	32	50	56	44	60	0	0	0	0	0	0	0	0	0
14	38	16	16	40	38	36	16	50	44	30	34	44	26	38	24	50	46	42	38	48	30	56	40	50	56	40	40	0	0	0	0	0	0	0	0	0
14.01	36.62	22	22	26	28	46	22	42	40	26	52	38	60	24	40	40	26	44	20	24	44	54	54	28	44	42	44	0	0	0	0	0	0	0	0	0
14.02	36.77	24	32	20	42	40	24	22	40	34	24	36	18	38	42	26	68	42	54	30	32	44	34	58	56	40	36	0	0	0	0	0	0	0	0	0
14.03	40	40	52	38	32	32	26	46	26	38	36	38	28	34	38	32	46	58	40	42	36	46	66	42	50	38	40	0	0	0	0	0	0	0	0	0
14.04	39.08	28	40	38	28	40	20	18	32	36	28	32	28	52	22	28	48	52	52	46	46	38	44	84	48	48	40	0	0	0	0	0	0	0	0	0
14.05	38.85	42	62	36	42	22	40	20	18	40	28	18	48	24	22	52	52	24	70	48	42	32	38	40	58	32	60	0	0	0	0	0	0	0	0	0
14.06	42.62	32	26	24	28	54	42	22	24	38	24	42	30	36	46	44	52	44	48	32	50	76	84	46	60	58	46	0	0	0	0	0	0	0	0	0
14.07	38.92	26	18	42	40	28	46	26	28	42	48	14	30	30	18	62	42	28	26	28	52	58	48	42	68	56	66	0	0	0	0	0	0	0	0	0
14.08	41.08	30	30	34	30	24	34	36	48	30	24	34	36	36	48	60	24	30	62	42	64	58	48	72	32	56	46	0	0	0	0	0	0	0	0	0
14.09	36.77	26	32	34	42	22	54	8	24	26	26	26	34	44	22	16	56	84	32	34	46	52	56	30	32	44	54	0	0	0	0	0	0	0	0	0
14.1	39.08	38	20	56	16	22	34	36	22	60	48	34	38	40	28	42	42	36	58	40	26	46	70	48	32	44	40	0	0	0	0	0	0	0	0	0
14.11	40.54	22	20	24	44	26	30	30	36	34	44	44	24	36	62	38	62	30	62	52	38	66	54	58	48	28	42	0	0	0	0	0	0	0	0	0
14.12	42.31	36	42	30	32	46	46	30	22	30	18	32	40	40	50	30	66	54	58	70	40	46	46	54	46	54	42	0	0	0	0	0	0	0	0	0
14.13	40.08	18	32	28	48	36	36	22	20	34	32	22	38	28	50	42	48	32	50	24	48	64	44	56	72	80	38	0	0	0	0	0	0	0	0	0
14.14	41.69	32	20	24	14	34	42	32	32	38	28	42	50	50	46	30	60	52	32	44	62	80	38	70	32	48	52	0	0	0	0	0	0	0	0	0
14.15	41.92	40	20	26	22	28	44	28	40	42	34	26	24	34	30	38	78	32	54	56	38	68	44	64	68	56	56	0	0	0	0	0	0	0	0	0
14.16	39.38	30	40	40	42	20	28	30	26	50	46	34	38	38	34	24	40	26	42	36	30	62	48	64	44	48	64	0	0	0	0	0	0	0	0	0
14.17	41.31	14	12	18	34	56	36	24	16	32	38	66	24	40	36	60	58	48	50	40	40	50	74	52	62	52	42	0	0	0	0	0	0	0	0	0
14.18	38	28	38	34	30	46	34	30	38	30	14	28	50	28	38	26	24	42	60	46	38	56	30	74	26	54	46	0	0	0	0	0	0	0	0	0
14.19	46.15	32	32	30	34	34	32	20	30	50	46	40	22	34	78	30	68	58	72	42	48	72	48	74	76	46	52	0	0	0	0	0	0	0	0	0
14.2	42.77	26	30	46	42	32	26	40	32	30	14	74	50	30	36	56	40	28	54	62	52	46	84	38	64	34	46	0	0	0	0	0	0	0	0	0
14.21	41.08	30	42	36	38	56	8	34	34	40	40	48	44	32	24	38	34	62	42	44	50	56	42	42	54	50	48	0	0	0	0	0	0	0	0	0
14.22	50.23	40	28	30	54	44	38	40	32	50	38	44	36	44	36	46	76	68	84	68	56	52	70	62	62	58	50	0	0	0	0	0	0	0	0	0
14.23	42.85	30	58	34	10	46	20	44	38	34	36	22	36	38	64	20	52	40	36	56	62	66	54	70	58	58	32	0	0	0	0	0	0	0	0	0
14.24	40.54	38	28	24	34	18	22	28	36	22	28	52	22	48	48	42	62	46	46	30	34	48	70	56	54	56	62	0	0	0	0	0	0	0	0	0
14.25	44.38	20	34	56	40	32	28	14	24	50	40	24	36	58	54	30	76	38	70	70	20	50	66	74	50	74	26	0	0	0	0	0	0	0	0	0
14.26	42.69	20	42	30	46	26	32	32	18	38	54	36	58	36	44	64	54	54	58	54	46	44	52	56	22	36	58	0	0	0	0	0	0	0	0	0
14.27	46.62	42	32	18	40	56	40	52	44	34	44	48	22	28	42	34	46	84	44	56	48	84	48	50	58	56	62	0	0	0	0	0	0	0	0	0
14.28	42.92	22	34	28	30	34	54	10	30	52	44	54	40	24	62	28	60	52	70	56	48	28	60	50	40	46	60	0	0	0	0	0	0	0	0	0
14.29	44.31	28	30	38	42	44	28	28	16	26	40	26	38	52	48	40	48	52	58	46	40	72	74	48	56	68	66	0	0	0	0	0	0	0	0	0
14.3	46.23	38	30	38	36	34	40	32	36	22	50	48	38	50	28	44	56	50	70	54	50	48	60	70	32	60	88	0	0	0	0	0	0	0	0	0
14.31	49.31	28	38	44	46	36	68	32	62	52	30	32	30	36	38	44	72	56	60	102	50	72	62	62	34	52	44	0	0	0	0	0	0	0	0	0
14.32	45.38	48	34	42	30	50	38	30	36	54	40	50	52	32	48	28	58	50	62	32	42	54	38	66	74	32	60	0	0	0	0	0	0	0	0	0
14.33	47.23	28	30	44	24	50	46	64	24	60	38	34	34	38	38	46	78	38	58	54	36	80	52	72	56	60	46	0	0	0	0	0	0	0	0	0
14.34	45.77	28	32	60	18	30	22	46	42	56	56	36	42	32	36	44	48	44	46	86	44	56	52	60	48	80	46	0	0	0	0	0	0	0	0	0
14.35	48.08	34	34	30	44	24	46	44	30	46	44	34	22	50	44	36	42	52	44	52	52	104	88	74	66	68	46	0	0	0	0	0	0	0	0	0
14.36	48.62	24	60	26	30	36	34	64	42	36	32	46	54	52	36	38	50	44	50	64	66	62	80	76	68	48	46	0	0	0	0	0	0	0	0	0
14.37	46.69	46	34	30	30	36	32	44	30	48	36	44	26	40	54	48	48	68	56	64	64	58	64	74	34	42	64	0	0	0	0	0	0	0	0	0
14.38	46.54	34	34	32	26	52	22	58	32	42	54	30	26	18	62	40	64	40	48	84	50	70	56	72	62	52	50	0	0	0	0	0	0	0	0	0
14.39	49.15	30	42	26	42	38	40	56	40	44	36	52	24	44	36	54	46	72	54	40	28	74	52	84	86	66	72	0	0	0	0	0	0	0	0	0
14.4	49.77	22	54	36	40	32	36	38	58	30	52	46	56	66	64	50	48	56	66	36	30	70	70	68	64	60	46	0	0	0	0	0	0	0	0	0
14.41	48.31	44	18	46	16	40	32	32	36	40	32	56	46	30	46	46	44	72	40	58	54	80	68	84	56	58	82	0	0	0	0	0	0	0	0	0
14.42	47.54	28	54	58	28	32	40	36	22	34	34	44	40	46	40	70	38	66	70	50	52	70	58	48	72	40	66	0	0	0	0	0	0	0	0	0
14.43	51.92	18	56	40	30	56	58	42	24	48	28	50	54	66	58	60	50	64	88	60	48	70	58	46	88	48	42	0	0	0	0	0	0	0	0	0
14.44	50.77	36	62	34	40	50	50	36	58	40	50	48	52	24	54	34	68	50	60	60	58	60	78	54	58	56	50	0	0	0	0	0	0	0	0	0
14.45	49	36	38	44	34	66	34	48	30	48	46	62	36	52	40	52	54	42	66	62	58	48	40	50	58	80	50	0	0	0	0	0	0	0	0	0
14.46	46.38	56	20	38	44	54	24	20	34	44	20	70	34	38	52	44	46	66	72	52	58	52	54	60	60	46	48	0	0	0	0	0	0	0	0	0
14.47	48.08	42	44	52	72	30	24	30	36	44	24	48	38	62	52	46	36	52	62	50	38	56	86	60	46	54	66	0	0	0	0	0	0	0	0	0
14.48	48.77	40	36	44	28	50	42	38	28	48	42	42	28	56	42	54	66	62	36	56	58	58	62	78	40	78	56	0	0	0	0	0	0	0	0	0
14.49	53	38	56	30	26	68	52	70	62	46	42	32	26	48	82	24	48	68	68	60	42	72	70	80	74	52	42	0	0	0	0	0	0	0	0	0
14.5	57.54	26	50	52	36	44	36	46	40	40	76	66	56	54	54	54	72	42	62	48	74	72	84	60	86	48	118	0	0	0	0	0	0	0	0	0
14.51	52.54	44	38	44	36	42	40	60	52	40	30	60	44	52	52	60	66	54	52	50	78	66	44	92	58	38	74	0	0	0	0	0	0	0	0	0
14.52	53.38	28	54	32	32	52	50	34	48	46	46	50	54	42	68	76	72	70	60	70	54	62	52	58	64	50	64	0	0	0	0	0	0	0	0	0
14.53	48.23	34	50	26	48	54	34	50	32	54	56	40	38	58	36	62	48	40	68	44	70	54	54	54	40	36	74	0	0	0	0	0	0	0	0	0
14.54	46.69	34	54	28	40	38	34	38	32	48	36	44	52	40	50	46	26	84	50	62	66	46	76	60	52	36	42	0	0	0	0	0	0	0	0	0
14.55	49.77	42	46	36	48	66	36	46	16	52	36	54	30	36	52	26	78	60	34	62	62	50	76	52	102	22	74	0	0	0	0	0	0	0	0	0
14.56	56.15	34	50	42	44	52	46	40	32	44	50	72	34	40	56	52	78	50	54	86	64	62	72	98	80	36	92	0	0	0	0	0	0	0	0	0
14.57	51.54	44	46	52	34	56	30	50	58	48	32	28	42	36	62	52	34	80	46	66	52	70	58	92	80	48	44	0	0	0	0	0	0	0	0	0
14.58	51.85	60	34	36	40	48	62	38	32	48	44	32	40	60	84	52	82	74	54	60	50	60	60	36	42	62	58	0	0	0	0	0	0	0	0	0
14.59	54	48	42	44	66	40	40	26	46	34	72	54	54	54	90	52	54	66	44	58	60	50	60	56	76	74	44	0	0	0	0	0	0	0	0	0
14.6	54.92	42	40	24	40	40	46	40	46	24	64	68	28	70	60	64	66	48	48	62	46	60	92	74	70	102	64	0	0	0	0	0	0	0	0	0
14.61	52.77	48	32	38	30	30	44	52	70	52	50	24	52	54	48	42	52	74	62	50	56	40	96	60	68	98	50	0	0	0	0	0	0	0	0	0
14.62	50.77	44	38	44	34	52	60	34	24	48	60	22	66	54	48	68	46	40	30	58	58	74	72	44	52	68	82	0	0	0	0	0	0	0	0	0
14.63	51.62	18	72	30	48	36	32	34	34	62	36	44	50	36	36	58	44	100	52	44	78	72	80	68	66	48	64	0	0	0	0	0	0	0	0	0
14.64	55.62	62	52	24	50	44	26	46	34	62	58	40	42	44	68	58	54	76	68	86	60	66	72	60	86	66	42	0	0	0	0	0	0	0	0	0
14.65	52.69	52	42	34	38	46	38	40	36	60	54	46	52	56	88	48	52	54	52	58	56	60	60	54	60	80	54	0	0	0	0	0	0	0	0	0
14.66	53.08	30	40	34	30	30	64	36	34	34	50	48	68	66	44	56	50	52	42	60	56	84	102	70	64	80	56	0	0	0	0	0	0	0	0	0
14.67	50.92	68	22	40	28	36	36	32	72	52	52	50	54	70	42	58	48	56	36	48	56	66	60	46	94	40	62	0	0	0	0	0	0	0	0	0
14.68	55.23	46	66	42	38	42	64	18	54	54	90	28	36	58	56	52	78	58	46	40	44	64	80	76	92	54	60	0	0	0	0	0	0	0	0	0
14.69	54.92	38	32	62	42	42	60	52	36	56	62	38	70	38	56	48	74	60	60	62	56	58	86	60	76	40	64	0	0	0	0	0	0	0	0	0
14.7	55.38	38	70	28	52	60	40	36	44	58	50	50	28	72	54	40	58	72	60	50	64	68	72	78	50	54	94	0	0	0	0	0	0	0	0	0
14.71	62.31	42	50	34	50	70	58	58	44	54	64	40	60	70	84	58	80	80	70	94	46	84	62	84	80	54	50	0	0	0	0	0	0	0	0	0
14.72	57.08	28	52	56	48	42	38	36	36	38	62	54	50	60	76	88	88	58	82	68	82	64	68	54	72	58	26	0	0	0	0	0	0	0	0	0
14.73	55.69	44	50	34	42	38	40	50	30	50	60	46	46	58	38	54	68	60	80	84	64	56	64	64	90	64	74	0	0	0	0	0	0	0	0	0
14.74	56.69	40	50	72	64	58	36	46	64	64	58	36	36	50	56	48	72	54	64	66	68	76	52	52	52	90	50	0	0	0	0	0	0	0	0	0
14.75	59.69	48	54	28	50	48	26	36	44	40	50	46	42	36	88	86	84	82	72	78	78	56	88	84	66	64	78	0	0	0	0	0	0	0	0	0
14.76	62.85	40	60	42	32	40	40	58	50	78	58	58	48	70	86	92	52	74	78	64	62	74	84	66	100	66	62	0	0	0	0	0	0	0	0	0
14.77	58.77	54	54	34	62	44	40	56	50	40	66	28	54	66	70	52	50	64	78	50	56	92	68	54	84	74	88	0	0	0	0	0	0	0	0	0
14.78	56.92	48	38	36	74	36	50	50	38	88	56	60	36	66	56	54	60	58	66	42	66	76	94	72	54	40	66	0	0	0	0	0	0	0	0	0
14.79	57.85	46	42	54	32	72	46	32	36	34	60	54	72	64	68	54	92	50	74	64	42	60	90	68	80	44	74	0	0	0	0	0	0	0	0	0
14.8	60.92	42	20	36	44	36	32	64	78	46	64	88	60	48	54	66	60	62	104	82	78	92	60	122	36	64	46	0	0	0	0	0	0	0	0	0
14.81	61.15	48	32	40	46	62	64	60	44	54	36	40	64	72	44	60	70	70	58	56	56	84	102	92	94	78	64	0	0	0	0	0	0	0	0	0
14.82	64	50	46	60	34	56	64	56	48	46	46	52	54	96	80	72	60	88	70	68	76	54	62	112	80	50	84	0	0	0	0	0	0	0	0	0
14.83	60.92	26	34	48	50	44	34	62	44	56	50	46	34	74	60	40	62	64	82	92	84	82	80	64	88	100	84	0	0	0	0	0	0	0	0	0
14.84	68.08	24	54	48	48	74	58	52	62	52	98	48	48	54	44	78	102	78	60	80	42	102	88	110	66	76	124	0	0	0	0	0	0	0	0	0
14.85	65.77	40	66	52	42	48	32	50	60	78	56	52	56	56	80	78	76	70	76	70	86	50	120	106	68	78	64	0	0	0	0	0	0	0	0	0
14.86	62.46	38	66	54	54	58	42	38	34	46	64	60	48	38	76	54	88	80	68	60	50	86	102	64	100	54	102	0	0	0	0	0	0	0	0	0
