# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
13.62	38.58	38	32	28	32	36	32	34	42	48	36	40	44	52	44	40	46	34	48	44	40	22	38	28	48	0	0	0	0	0	0
13.63	36.25	40	38	30	46	36	46	48	48	48	38	40	36	20	24	42	30	40	34	26	34	32	52	26	16	0	0	0	0	0	0
13.64	38.25	26	32	32	14	32	24	46	48	40	28	24	56	42	34	42	38	76	26	16	58	40	38	60	46	0	0	0	0	0	0
13.65	38.42	32	38	32	36	32	36	28	56	24	48	42	40	34	52	36	42	34	34	62	40	26	24	54	40	0	0	0	0	0	0
13.66	38.17	32	50	44	58	42	32	30	44	44	36	38	32	28	38	16	42	48	8	34	58	54	34	40	34	0	0	0	0	0	0
13.67	37.92	38	34	40	38	32	52	74	28	32	44	28	30	46	34	18	24	60	40	42	36	38	40	36	26	0	0	0	0	0	0
13.68	39.33	44	28	52	36	62	42	34	62	52	50	30	44	42	12	40	26	32	28	46	32	50	28	40	32	0	0	0	0	0	0
13.69	34.5	30	44	38	20	28	50	52	20	32	28	40	40	22	20	36	30	38	30	32	40	40	52	34	32	0	0	0	0	0	0
13.7	39.17	42	26	48	46	50	34	24	38	36	44	38	36	32	34	40	42	20	46	32	42	56	40	60	34	0	0	0	0	0	0
13.71	41	26	36	32	44	28	62	58	24	48	44	32	44	56	52	48	38	46	30	50	64	36	38	30	18	0	0	0	0	0	0
13.72	38.83	46	40	30	42	46	42	32	42	62	38	38	40	48	18	32	40	32	40	40	44	22	50	28	40	0	0	0	0	0	0
13.73	38.5	26	30	46	46	34	62	20	52	40	32	28	28	42	28	32	30	44	56	56	40	48	30	46	28	0	0	0	0	0	0
13.74	36.83	28	46	24	44	44	40	40	44	26	32	36	32	32	26	26	32	26	56	40	20	28	70	52	40	0	0	0	0	0	0
13.75	40.75	38	64	64	52	38	44	28	50	26	38	46	18	36	32	26	44	36	40	48	32	40	36	48	54	0	0	0	0	0	0
13.76	42.17	46	36	48	44	16	42	48	32	42	34	50	54	40	24	62	40	60	46	36	52	44	36	34	46	0	0	0	0	0	0
13.77	38.58	30	34	24	34	34	48	26	56	52	48	46	48	36	28	30	36	32	40	32	34	54	44	38	42	0	0	0	0	0	0
13.78	43.25	26	48	38	44	56	62	54	52	40	36	40	42	16	56	62	30	22	60	40	48	24	58	46	38	0	0	0	0	0	0
13.79	43.42	36	50	60	36	48	40	38	40	40	28	36	44	38	52	52	38	38	40	68	76	22	40	34	48	0	0	0	0	0	0
13.8	39.67	56	46	30	44	22	34	58	36	46	38	34	34	36	24	48	38	52	50	68	22	34	20	46	36	0	0	0	0	0	0
13.81	42.42	54	52	40	40	28	28	26	60	26	48	64	44	46	30	32	26	24	40	40	50	42	56	50	72	0	0	0	0	0	0
13.82	39.08	26	38	30	48	50	38	46	52	46	56	16	32	34	34	22	28	42	68	36	36	42	38	40	40	0	0	0	0	0	0
13.83	42.67	52	52	58	34	54	32	26	38	38	46	24	30	54	40	38	52	44	56	36	44	46	38	48	44	0	0	0	0	0	0
13.84	46.08	60	22	48	36	48	46	56	64	34	32	52	62	46	28	32	56	38	56	38	36	64	32	56	64	0	0	0	0	0	0
13.85	42.08	28	42	58	58	58	36	40	34	36	64	40	40	32	30	36	20	50	44	40	34	48	48	64	30	0	0	0	0	0	0
13.86	45.42	28	60	26	56	64	54	32	82	54	52	54	30	34	40	46	36	30	40	60	38	30	46	56	42	0	0	0	0	0	0
13.87	46.25	58	32	40	24	50	58	30	58	38	44	48	36	50	36	46	44	38	70	46	50	42	68	52	52	0	0	0	0	0	0
13.88	44.33	36	38	38	32	38	64	80	66	32	36	48	38	28	50	36	48	42	74	64	36	34	40	26	40	0	0	0	0	0	0
13.89	45.5	42	48	70	34	48	76	34	42	26	48	32	54	36	40	42	58	36	36	34	54	56	52	40	54	0	0	0	0	0	0
13.9	45.67	18	60	42	58	32	74	52	40	18	82	56	32	56	26	56	38	34	28	42	44	50	50	44	64	0	0	0	0	0	0
13.91	45	24	46	40	56	36	52	52	46	34	34	30	58	46	44	52	90	46	56	50	50	20	64	40	14	0	0	0	0	0	0
13.92	49.33	52	56	38	46	66	60	56	38	46	44	56	26	46	58	48	66	66	20	60	30	48	70	36	52	0	0	0	0	0	0
13.93	45.83	52	40	54	24	50	56	52	58	62	44	16	58	24	42	58	44	30	36	66	54	36	42	52	50	0	0	0	0	0	0
13.94	49.75	30	52	34	66	68	52	44	64	56	44	42	52	54	28	56	46	52	44	62	74	42	22	56	54	0	0	0	0	0	0
13.95	49.17	58	34	36	46	78	46	42	36	56	16	38	84	44	24	66	42	72	50	44	62	68	42	50	46	0	0	0	0	0	0
13.96	47.75	50	12	26	58	68	48	42	52	46	76	58	36	42	34	38	78	38	42	58	56	38	42	66	42	0	0	0	0	0	0
13.97	53.5	44	60	54	54	48	52	64	56	54	40	46	78	60	62	54	52	46	44	40	64	50	46	70	46	0	0	0	0	0	0
13.98	53.92	60	34	40	66	44	42	52	78	56	38	52	48	54	66	68	46	56	48	56	36	96	48	72	38	0	0	0	0	0	0
13.99	44.33	38	60	76	46	34	50	22	40	50	54	30	40	34	42	46	28	64	54	34	58	56	30	40	38	0	0	0	0	0	0
14	54.5	52	56	42	46	38	50	70	42	54	58	46	44	60	44	64	46	46	64	68	46	64	84	56	68	0	0	0	0	0	0
14.01	49.75	32	32	68	26	44	62	40	52	78	40	42	52	32	48	48	46	46	58	52	54	76	56	56	54	0	0	0	0	0	0
14.02	50.25	56	28	32	50	52	56	36	56	64	52	56	54	48	62	48	38	58	42	30	62	48	72	56	50	0	0	0	0	0	0
14.03	47.08	52	52	34	50	64	42	36	64	46	36	60	46	28	42	50	54	34	40	30	34	50	52	64	70	0	0	0	0	0	0
14.04	54.25	58	54	88	54	52	42	42	66	78	54	24	50	60	52	58	40	32	34	54	62	98	52	58	40	0	0	0	0	0	0
14.05	47.5	40	44	52	42	50	66	44	42	42	60	58	32	34	40	52	58	70	28	68	48	52	32	44	42	0	0	0	0	0	0
14.06	52.5	64	32	54	42	64	38	60	46	62	74	40	44	44	30	66	56	54	68	54	48	54	60	48	58	0	0	0	0	0	0
14.07	51.42	52	72	42	60	54	48	56	52	48	56	34	52	28	46	52	58	70	66	54	90	36	32	30	46	0	0	0	0	0	0
14.08	52.17	52	26	58	36	54	68	44	52	48	60	42	78	34	104	24	40	40	42	58	26	56	58	86	66	0	0	0	0	0	0
14.09	55.67	46	36	50	52	64	88	48	62	64	38	68	66	80	54	46	70	42	48	30	66	62	56	62	38	0	0	0	0	0	0
14.1	48	56	54	48	62	46	56	66	38	34	50	48	30	22	54	60	64	28	48	54	72	50	50	40	22	0	0	0	0	0	0
14.11	50.33	42	58	60	88	22	46	32	62	44	56	38	56	68	36	34	56	54	42	36	72	48	50	60	48	0	0	0	0	0	0
14.12	53.75	64	58	34	50	54	44	34	58	48	70	44	64	70	56	52	44	52	56	46	60	58	74	32	68	0	0	0	0	0	0
14.13	51	46	76	42	68	44	56	24	34	60	40	46	74	36	52	38	64	42	42	58	46	68	72	50	46	0	0	0	0	0	0
14.14	54.75	58	68	22	52	22	94	62	62	56	96	52	36	42	40	64	46	52	40	42	62	78	72	66	30	0	0	0	0	0	0
14.15	55.17	60	70	54	86	44	82	52	54	64	44	52	52	72	46	58	44	54	56	32	56	32	58	68	34	0	0	0	0	0	0
14.16	52.58	78	48	74	64	88	40	40	58	34	66	52	68	40	32	48	42	68	42	56	50	36	42	44	52	0	0	0	0	0	0
14.17	52.92	52	48	78	40	50	50	52	56	52	64	44	56	38	42	64	64	60	50	52	50	58	46	50	54	0	0	0	0	0	0
14.18	53	44	46	54	54	78	36	42	56	48	40	32	58	54	72	52	44	86	56	44	46	54	80	40	56	0	0	0	0	0	0
14.19	54.83	70	32	58	56	64	48	66	58	62	34	30	48	74	38	88	40	42	40	58	68	72	72	56	42	0	0	0	0	0	0
14.2	56.17	54	54	48	46	48	36	64	40	62	58	34	70	36	82	72	50	64	62	74	64	88	54	48	40	0	0	0	0	0	0
14.21	54.42	30	48	48	58	54	44	56	54	34	60	44	68	68	54	62	50	64	68	50	52	46	68	40	86	0	0	0	0	0	0
14.22	57.92	42	46	50	44	76	38	70	48	48	74	60	72	72	26	86	62	64	74	54	88	50	36	62	48	0	0	0	0	0	0
14.23	56.92	78	60	82	54	70	60	50	56	52	54	56	42	36	56	72	72	56	54	42	70	36	64	50	44	0	0	0	0	0	0
14.24	55.42	52	72	30	70	36	52	64	44	60	50	56	56	50	28	72	48	84	48	76	62	56	68	58	38	0	0	0	0	0	0
14.25	59.17	80	38	70	58	58	46	62	34	64	60	32	50	52	58	80	70	80	64	76	28	46	68	86	60	0	0	0	0	0	0
14.26	61.75	38	58	46	76	56	76	68	64	38	92	60	54	44	64	64	44	86	68	66	70	86	58	40	66	0	0	0	0	0	0
14.27	58	62	54	48	56	56	28	56	82	56	62	60	52	42	80	52	62	46	48	54	74	70	62	84	46	0	0	0	0	0	0
14.28	55.17	44	54	42	40	80	82	40	60	42	46	52	54	44	54	72	50	32	54	76	54	70	66	56	60	0	0	0	0	0	0
14.29	55.67	36	58	34	54	68	56	54	72	38	62	48	32	52	46	74	68	46	54	44	74	46	78	86	56	0	0	0	0	0	0
14.3	62.17	70	64	88	54	42	84	54	50	56	56	44	56	54	42	76	74	68	44	76	58	64	94	48	76	0	0	0	0	0	0
14.31	57.25	42	54	64	52	52	52	76	58	36	54	96	60	48	78	68	52	70	36	56	34	66	66	54	50	0	0	0	0	0	0
14.32	60.92	38	28	52	58	56	50	52	84	54	92	48	72	74	82	54	82	64	44	52	54	64	70	80	58	0	0	0	0	0	0
14.33	59.33	52	70	56	52	70	46	76	76	54	76	50	58	62	70	58	50	84	60	76	52	42	50	38	46	0	0	0	0	0	0
14.34	57.33	78	44	80	46	44	68	60	60	46	60	40	44	48	74	48	84	46	58	62	54	54	58	48	72	0	0	0	0	0	0
14.35	58.75	74	78	44	78	30	58	60	60	54	90	44	74	54	62	50	50	52	62	50	66	80	38	52	50	0	0	0	0	0	0
14.36	61.25	62	76	38	46	62	44	74	80	58	38	82	72	48	44	38	72	78	54	96	72	68	66	52	50	0	0	0	0	0	0
14.37	61.92	54	50	56	58	76	60	62	60	44	60	60	58	50	70	48	46	104	68	60	70	82	50	80	60	0	0	0	0	0	0
14.38	55.5	34	50	36	72	78	46	76	62	50	54	48	58	48	54	58	42	62	66	48	64	46	48	68	64	0	0	0	0	0	0
14.39	68.5	88	68	70	74	76	64	60	64	72	76	54	62	56	72	94	60	66	50	70	70	64	48	70	96	0	0	0	0	0	0
14.4	61	64	56	84	36	54	50	62	56	30	76	68	70	72	80	66	62	72	44	46	62	52	72	64	66	0	0	0	0	0	0
14.41	59.67	64	66	50	92	64	62	78	64	60	38	58	24	58	56	66	40	66	40	68	48	72	62	84	52	0	0	0	0	0	0
14.42	62.83	56	68	78	82	80	60	54	52	54	40	72	50	76	62	54	56	58	52	74	50	76	64	58	82	0	0	0	0	0	0
14.43	64.58	94	52	52	52	66	70	72	68	40	54	58	90	50	40	82	54	92	44	66	46	82	84	54	88	0	0	0	0	0	0
14.44	65.08	58	40	52	62	72	48	52	66	82	74	64	72	72	68	64	60	68	62	52	54	86	68	98	68	0	0	0	0	0	0
14.45	61.25	58	66	76	58	58	46	74	68	44	90	60	84	54	62	60	62	42	56	76	54	60	36	52	74	0	0	0	0	0	0
14.46	62.17	60	62	42	70	68	70	62	58	54	62	56	68	76	74	54	58	46	80	74	66	60	32	78	62	0	0	0	0	0	0
14.47	63.08	66	68	70	62	56	58	52	88	76	46	44	56	66	78	54	48	90	72	58	70	68	66	60	42	0	0	0	0	0	0
14.48	64.92	64	48	76	76	84	64	74	60	44	66	40	60	36	46	74	70	48	66	92	54	82	88	72	74	0	0	0	0	0	0
14.49	63.17	56	46	98	66	64	52	74	70	82	58	50	74	70	42	62	66	60	66	40	60	82	42	78	58	0	0	0	0	0	0
14.5	65.42	36	60	80	60	62	66	52	62	66	70	62	68	76	50	84	48	104	52	60	68	90	68	58	68	0	0	0	0	0	0
14.51	60.08	52	76	64	44	44	76	66	70	62	62	76	46	74	56	62	72	42	48	66	58	58	72	52	44	0	0	0	0	0	0
14.52	70.67	96	56	96	56	68	86	82	70	74	58	54	58	60	44	64	60	84	82	56	90	68	60	98	76	0	0	0	0	0	0
14.53	65.83	48	50	74	78	48	82	106	88	34	78	74	42	58	88	52	62	74	54	64	66	72	58	70	60	0	0	0	0	0	0
14.54	67.67	68	58	68	60	100	54	90	68	54	46	50	92	52	84	44	62	80	76	68	66	82	76	46	80	0	0	0	0	0	0
14.55	68.5	62	72	52	94	76	100	62	54	50	58	80	52	60	82	60	114	48	76	70	68	58	50	82	64	0	0	0	0	0	0
14.56	61	58	72	50	60	60	40	70	66	44	38	48	44	70	50	62	54	82	76	72	82	84	74	54	54	0	0	0	0	0	0
14.57	72.42	76	58	46	70	88	74	70	82	56	64	60	56	104	78	74	54	90	56	90	108	62	82	58	82	0	0	0	0	0	0
14.58	69.92	68	58	74	54	76	76	94	64	52	70	58	66	64	58	90	98	64	72	56	80	90	64	66	66	0	0	0	0	0	0
14.59	70.5	52	82	80	86	70	70	58	76	48	58	56	86	58	54	74	50	64	88	74	90	84	80	76	78	0	0	0	0	0	0
14.6	68.33	62	44	78	50	62	58	92	68	80	90	50	74	102	66	76	70	42	54	58	60	64	78	70	92	0	0	0	0	0	0
14.61	73	68	50	68	70	86	72	78	78	56	58	52	90	86	74	58	70	88	106	82	54	96	76	70	66	0	0	0	0	0	0
14.62	74.17	90	84	84	78	96	70	58	78	78	66	88	94	42	74	66	88	68	48	70	66	62	76	60	96	0	0	0	0	0	0
14.63	68.17	60	48	100	58	76	80	52	62	66	78	50	64	58	90	56	78	76	58	68	52	58	102	64	82	0	0	0	0	0	0
14.64	68.33	54	66	48	78	80	66	70	74	62	74	84	72	60	90	90	66	64	68	68	70	76	52	64	44	0	0	0	0	0	0
14.65	72.33	66	46	78	46	66	84	96	104	54	38	56	48	90	82	84	88	70	86	74	78	72	86	66	78	0	0	0	0	0	0
14.66	71.83	78	68	82	94	78	66	68	112	48	76	52	68	82	56	58	78	68	52	56	116	70	76	70	52	0	0	0	0	0	0
14.67	72.67	74	102	72	62	88	70	46	68	74	54	50	84	90	60	68	80	70	80	78	78	68	78	84	66	0	0	0	0	0	0
14.68	73.17	68	64	54	88	86	66	122	62	78	54	62	80	64	66	76	48	88	78	74	58	60	82	72	106	0	0	0	0	0	0
14.69	73.5	60	86	72	84	96	62	60	62	60	84	88	68	50	84	70	94	64	60	68	60	78	100	80	74	0	0	0	0	0	0
14.7	74.33	72	74	44	56	90	74	78	66	66	72	82	70	104	126	72	72	52	86	78	90	80	48	48	84	0	0	0	0	0	0
14.71	79.58	68	82	62	88	72	82	98	94	62	68	70	88	114	90	58	92	70	64	72	82	78	82	108	66	0	0	0	0	0	0
14.72	75.58	80	76	70	74	84	74	66	100	58	78	58	70	50	106	72	70	70	92	106	54	82	54	96	74	0	0	0	0	0	0
14.73	76.25	64	82	78	90	88	60	84	98	74	60	48	54	70	52	84	56	102	76	100	86	82	80	86	76	0	0	0	0	0	0
14.74	75.33	58	50	86	62	68	108	60	78	80	74	62	72	76	92	60	68	98	54	72	100	102	90	78	60	0	0	0	0	0	0
14.75	79.83	82	72	94	90	94	118	68	98	98	72	76	70	72	96	52	90	66	70	52	84	84	66	92	60	0	0	0	0	0	0
14.76	82.58	80	62	76	76	96	58	68	90	66	98	72	86	90	88	58	64	72	86	98	106	64	110	132	86	0	0	0	0	0	0
14.77	79.08	64	118	48	74	64	92	74	92	64	90	96	88	52	82	104	72	98	54	76	74	80	62	94	86	0	0	0	0	0	0
14.78	81.25	76	58	68	92	84	116	70	78	92	94	58	76	94	72	86	98	100	68	68	92	80	68	92	70	0	0	0	0	0	0
14.79	76.67	72	66	84	50	98	82	74	102	52	80	84	76	60	94	78	96	68	88	90	86	62	74	68	56	0	0	0	0	0	0
14.8	75.58	50	74	68	74	90	86	80	66	54	78	70	66	102	56	90	70	70	86	82	70	54	94	100	84	0	0	0	0	0	0
14.81	79.83	52	60	80	106	110	94	78	78	72	66	78	104	60	80	48	70	82	104	98	94	66	90	70	76	0	0	0	0	0	0
14.82	79.92	76	114	92	90	66	64	94	100	70	50	68	70	80	54	80	82	62	76	66	70	72	88	90	144	0	0	0	0	0	0
14.83	80.67	78	84	64	60	56	90	84	104	88	82	68	46	82	80	96	94	76	84	78	78	72	122	68	102	0	0	0	0	0	0
14.84	81.83	66	74	98	62	112	58	102	62	68	106	58	60	82	78	84	96	104	74	74	84	64	82	90	126	0	0	0	0	0	0
14.85	79.33	70	70	70	118	62	74	92	92	46	66	74	84	116	84	60	78	62	68	84	92	126	76	64	76	0	0	0	0	0	0
14.86	84.75	90	86	78	58	82	68	110	108	88	88	86	66	68	72	82	90	64	96	112	74	102	88	90	88	0	0	0	0	0	0
14.87	82.33	74	90	90	96	66	52	72	78	102	98	56	78	66	84	114	60	76	94	94	64	78	104	100	90	0	0	0	0	0	0
14.88	92.92	94	60	80	134	72	100	118	96	74	70	74	88	96	68	72	82	78	130	122	118	94	100	128	82	0	0	0	0	0	0
14.89	85.92	76	72	126	94	82	96	86	76	84	58	76	72	98	96	94	86	88	92	82	94	84	94	90	66	0	0	0	0	0	0
14.9	84.5	104	78	72	86	68	94	64	90	78	106	72	66	130	88	106	50	82	62	88	94	92	86	66	106	0	0	0	0	0	0
14.91	91.08	112	112	94	88	92	78	86	98	96	78	64	102	74	82	54	102	112	96	94	94	104	82	110	82	0	0	0	0	0	0
14.92	84.92	96	66	52	74	64	80	110	58	88	80	84	82	82	88	80	90	82	100	90	98	82	96	130	86	0	0	0	0	0	0
14.93	88.25	82	56	76	70	76	100	106	96	66	84	60	116	94	102	110	88	88	80	106	72	68	84	118	120	0	0	0	0	0	0
14.94	88.92	92	88	104	86	90	78	82	94	78	110	88	100	90	108	104	100	52	96	74	98	72	96	76	78	0	0	0	0	0	0
14.95	97.17	78	102	64	86	102	88	94	100	90	112	68	88	130	118	124	94	84	94	80	84	106	108	114	124	0	0	0	0	0	0
14.96	91.92	74	124	66	106	112	88	72	86	80	110	84	78	116	80	76	114	88	44	118	78	90	112	90	120	0	0	0	0	0	0
14.97	86.33	70	70	98	74	78	124	102	80	82	88	74	118	82	74	84	46	104	94	90	58	96	96	86	104	0	0	0	0	0	0
14.98	93	100	72	52	104	96	110	94	92	64	96	88	84	102	74	136	90	92	102	110	100	104	76	98	96	0	0	0	0	0	0
14.99	93.08	66	84	108	94	96	102	104	98	44	102	86	118	86	100	94	88	80	90	88	76	90	108	102	130	0	0	0	0	0	0
15	92	112	100	64	122	76	100	80	102	98	110	74	104	98	56	92	88	110	114	110	60	62	80	108	88	0	0	0	0	0	0
15.01	90.67	94	64	100	52	98	68	80	62	130	82	70	106	116	116	52	108	120	110	78	84	102	90	110	84	0	0	0	0	0	0
15.02	94.67	86	108	88	80	118	110	86	98	104	102	50	104	72	82	120	112	110	56	112	74	82	112	114	92	0	0	0	0	0	0
15.03	89	68	70	56	112	116	112	78	132	80	82	62	72	82	78	64	76	86	124	120	108	66	116	82	94	0	0	0	0	0	0
15.04	90.25	72	106	72	110	62	82	56	88	100	142	74	84	114	112	94	88	72	60	88	82	118	106	100	84	0	0	0	0	0	0
15.05	96.25	76	100	114	112	104	82	90	100	52	116	104	76	142	114	90	118	46	88	74	122	106	94	102	88	0	0	0	0	0	0
15.06	95.08	102	92	98	76	126	82	86	82	88	84	66	86	82	76	120	124	100	102	96	100	118	84	100	112	0	0	0	0	0	0
15.07	96.83	100	88	98	90	78	68	96	126	76	92	124	114	88	102	98	100	110	82	110	92	78	118	98	98	0	0	0	0	0	0
15.08	99.67	106	98	68	74	98	72	94	138	78	104	112	132	102	94	142	104	130	80	84	114	80	94	80	114	0	0	0	0	0	0
15.09	95.58	114	70	70	112	94	80	66	106	88	100	86	120	98	98	130	102	96	100	110	102	110	68	84	90	0	0	0	0	0	0
15.1	98.25	88	74	132	100	66	104	108	112	132	96	82	110	60	94	98	106	126	98	100	98	104	110	82	78	0	0	0	0	0	0
15.11	95.83	74	96	102	102	92	96	60	144	74	88	70	74	98	124	114	88	86	120	106	94	130	108	82	78	0	0	0	0	0	0
15.12	94.58	96	84	94	98	96	116	120	52	78	104	74	108	118	78	118	94	88	112	88	76	96	102	94	86	0	0	0	0	0	0
15.13	94.5	88	76	114	98	88	118	90	128	112	106	106	84	84	82	84	76	118	116	82	74	82	82	90	90	0	0	0	0	0	0
15.14	93.92	52	78	96	74	82	90	100	88	102	88	110	90	94	80	90	88	100	104	116	104	112	70	120	126	0	0	0	0	0	0
15.15	99.92	104	72	126	134	142	54	82	98	92	128	76	80	146	102	92	84	106	96	104	78	104	96	124	78	0	0	0	0	0	0
15.16	101.3	124	94	134	68	130	100	84	118	70	94	108	116	112	108	68	98	70	92	98	94	116	90	136	110	0	0	0	0	0	0
15.17	105.5	100	114	106	106	122	138	96	142	116	92	68	130	108	118	90	126	126	76	88	96	120	74	78	102	0	0	0	0	0	0
15.18	104.3	116	100	110	96	100	114	62	98	84	100	108	84	100	96	118	118	114	120	78	132	94	138	134	90	0	0	0	0	0	0
15.19	104	72	104	108	78	116	120	100	134	102	106	86	126	94	86	96	114	124	120	104	86	108	96	128	88	0	0	0	0	0	0
15.2	101.8	104	80	92	92	112	80	140	100	88	94	122	62	86	94	94	98	140	122	100	106	92	102	130	112	0	0	0	0	0	0
15.21	107.2	116	86	104	120	96	92	110	98	96	100	124	98	134	114	100	116	100	94	112	138	118	106	94	108	0	0	0	0	0	0
15.22	111.8	92	114	104	122	88	108	80	128	94	120	92	94	92	116	124	116	114	148	124	102	116	148	104	142	0	0	0	0	0	0
15.23	109.9	104	106	116	142	96	86	100	122	86	134	76	102	80	124	114	112	114	108	130	120	140	128	88	110	0	0	0	0	0	0
15.24	107.4	124	122	148	116	110	118	98	102	140	60	84	92	126	106	98	116	112	88	112	114	142	92	108	50	0	0	0	0	0	0
15.25	110.3	86	94	118	128	120	118	82	70	86	168	108	116	108	94	136	154	132	78	108	96	102	146	114	86	0	0	0	0	0	0
15.26	101.6	120	80	84	112	118	130	118	88	102	100	80	122	88	120	120	106	114	100	76	112	92	72	100	84	0	0	0	0	0	0
15.27	114.1	108	96	106	96	122	126	112	108	90	98	104	126	134	62	116	118	102	124	96	136	118	144	142	154	0	0	0	0	0	0
15.28	112.3	118	104	118	138	76	102	110	96	86	148	86	100	112	108	128	120	70	122	92	122	124	148	146	122	0	0	0	0	0	0
15.29	110	100	126	116	116	64	84	134	92	122	130	66	118	132	76	120	104	108	90	122	136	156	112	92	124	0	0	0	0	0	0
15.3	110.7	94	110	108	126	128	92	86	124	96	120	66	110	116	126	126	124	130	122	102	122	96	122	112	98	0	0	0	0	0	0
15.31	110.6	124	70	110	148	150	72	100	100	114	64	112	84	114	102	152	120	140	118	104	116	130	100	80	130	0	0	0	0	0	0
15.32	108.2	136	114	112	76	126	122	98	102	98	90	90	106	142	150	112	74	118	80	92	72	94	150	124	120	0	0	0	0	0	0
15.33	112	78	94	114	94	122	124	136	66	114	114	104	152	106	160	114	100	86	100	92	112	124	102	158	122	0	0	0	0	0	0
15.34	113.7	114	108	134	136	128	114	128	120	72	124	102	114	112	124	128	110	126	96	126	90	114	96	122	90	0	0	0	0	0	0
15.35	116.7	122	130	126	114	154	110	102	104	76	102	100	122	88	80	162	100	90	102	144	136	142	122	122	150	0	0	0	0	0	0
15.36	114.8	104	96	104	132	120	124	112	110	94	138	130	132	98	112	104	142	114	116	84	88	120	118	142	120	0	0	0	0	0	0
15.37	118.7	114	118	92	128	104	132	138	118	122	164	96	90	132	110	134	124	146	126	106	116	106	134	100	98	0	0	0	0	0	0
15.38	118.7	126	112	128	148	130	128	90	82	102	102	106	102	144	152	82	126	162	94	106	102	142	112	128	142	0	0	0	0	0	0
15.39	123.1	122	88	76	144	112	144	100	130	120	114	88	142	134	152	112	172	108	80	80	194	124	160	124	134	0	0	0	0	0	0
15.4	117.1	98	96	92	126	112	118	128	152	98	94	90	126	118	148	108	130	116	128	92	134	130	106	114	156	0	0	0	0	0	0
15.41	128.4	112	100	110	96	146	114	138	106	136	132	120	112	126	144	130	170	126	120	200	144	114	142	118	126	0	0	0	0	0	0
15.42	120	118	142	132	128	116	124	112	74	100	160	88	100	122	120	122	80	120	132	130	134	150	124	136	116	0	0	0	0	0	0
15.43	123	126	86	114	144	94	86	136	164	110	110	124	152	104	86	170	120	110	136	92	140	144	156	118	130	0	0	0	0	0	0
15.44	125.4	132	124	124	106	118	110	114	64	122	154	150	152	134	110	68	136	132	138	104	166	140	124	158	130	0	0	0	0	0	0
15.45	114.8	120	140	130	76	98	108	132	100	88	124	128	110	132	122	122	102	86	94	122	150	110	120	122	120	0	0	0	0	0	0
15.46	122.8	118	108	118	118	116	138	102	134	128	84	122	102	194	126	144	126	124	150	100	114	120	114	100	146	0	0	0	0	0	0
15.47	131.3	128	114	114	134	120	122	166	104	114	116	122	132	146	120	130	150	152	138	106	174	160	120	112	158	0	0	0	0	0	0
15.48	128.3	104	112	162	152	126	114	118	116	118	110	94	112	140	146	156	114	130	126	132	130	158	142	116	152	0	0	0	0	0	0
15.49	125.6	112	138	112	124	114	176	126	104	130	132	124	148	100	148	118	114	104	98	154	164	120	114	126	114	0	0	0	0	0	0
15.5	137.8	196	142	102	132	116	152	110	154	148	138	130	174	122	120	140	146	120	144	152	178	124	132	140	96	0	0	0	0	0	0
15.51	128.9	124	140	130	114	140	118	116	156	130	126	98	136	158	136	120	108	114	144	106	142	136	124	144	134	0	0	0	0	0	0
15.52	136.1	116	114	144	126	160	126	162	154	112	110	152	156	116	148	148	146	132	120	140	132	134	154	124	140	0	0	0	0	0	0
15.53	143.2	122	118	120	130	144	96	206	150	126	160	130	142	134	118	162	186	138	178	132	142	154	186	134	130	0	0	0	0	0	0
15.54	134.1	94	104	132	154	130	134	150	118	146	118	120	120	122	118	162	134	130	116	138	156	180	172	154	116	0	0	0	0	0	0
15.55	137.8	118	116	198	122	154	126	150	114	156	84	106	180	110	134	114	142	154	156	170	112	134	146	170	142	0	0	0	0	0	0
15.56	131.9	120	152	124	116	122	168	130	130	112	124	132	142	132	144	104	112	100	130	176	160	144	130	118	144	0	0	0	0	0	0
15.57	129	102	168	120	152	94	180	136	92	132	116	110	122	112	140	120	116	136	138	134	114	158	114	138	152	0	0	0	0	0	0
15.58	130	102	148	118	146	122	126	128	106	124	128	154	116	118	134	122	112	140	110	164	142	126	168	130	136	0	0	0	0	0	0
15.59	137.7	136	144	116	142	170	162	154	144	126	120	136	148	106	102	154	150	140	162	172	128	118	74	160	142	0	0	0	0	0	0
15.6	133.6	114	154	138	110	114	136	120	188	148	82	110	134	172	158	114	146	104	156	112	164	134	128	106	164	0	0	0	0	0	0
15.61	141.1	164	132	110	138	136	146	134	148	124	150	92	154	138	164	176	126	114	144	128	172	116	132	178	170	0	0	0	0	0	0
15.62	142.9	192	144	154	166	156	130	112	130	104	160	126	146	116	126	184	150	124	150	130	156	134	150	138	152	0	0	0	0	0	0
15.63	151	120	148	160	198	198	118	168	110	136	138	154	142	162	134	156	142	196	148	128	122	136	144	198	168	0	0	0	0	0	0
15.64	148.3	132	196	132	154	174	156	142	132	144	182	130	148	122	148	128	150	120	128	174	172	158	134	178	126	0	0	0	0	0	0
15.65	143.6	110	146	130	110	120	138	170	140	136	162	150	154	134	134	138	162	144	134	172	112	182	148	192	128	0	0	0	0	0	0
15.66	155	156	156	164	162	186	134	122	158	132	164	142	152	178	128	126	160	152	160	190	146	176	136	158	182	0	0	0	0	0	0
