# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 113.9 Resolution: 30
# ----------------------------------------
# 
11.82	2023	1628	1688	1938	1658	1784	1838	1566	1758	1760	1716	2022	2336	2496	2478	2422	2114	2300	2452	2276	2234
11.83	2021	1702	1676	1744	1744	1760	1872	1610	1732	1790	1632	2016	2406	2338	2364	2436	2034	2266	2540	2334	2416
11.84	2024	1592	1668	1988	1728	1760	1900	1552	1794	1534	1634	2062	2320	2540	2520	2342	2098	2270	2488	2246	2440
11.85	2041	1596	1594	1978	1698	1750	1988	1622	1752	1570	1822	1998	2198	2532	2326	2436	2154	2480	2480	2326	2518
11.86	2042	1578	1586	1804	1634	1834	1998	1766	1846	1702	1682	1944	2450	2588	2388	2386	2082	2294	2526	2334	2410
11.87	2048	1494	1764	1870	1914	1716	1962	1630	1826	1574	1714	2022	2440	2634	2482	2438	2090	2140	2666	2172	2418
11.88	2077	1608	1686	1836	1764	1694	1952	1724	1758	1828	1690	1986	2318	2442	2568	2480	2236	2532	2660	2166	2614
11.89	2070	1512	1620	1938	1692	1868	1914	1790	1772	1756	1760	2010	2248	2508	2672	2438	2176	2356	2582	2280	2518
11.9	2083	1726	1710	2062	1734	1674	1964	1706	1968	1610	1692	2124	2388	2572	2532	2480	2136	2346	2522	2328	2394
11.91	2109	1648	1770	1876	1796	1808	1850	1754	1804	1806	1832	2012	2396	2606	2536	2608	2276	2476	2298	2336	2686
11.92	2067	1520	1590	1952	1828	1816	1832	1812	1970	1744	1754	1924	2398	2594	2414	2424	2284	2374	2232	2354	2532
11.93	2068	1626	1582	1894	1774	1646	1922	1648	1786	1702	1628	2052	2346	2586	2526	2634	2088	2498	2472	2378	2578
11.94	2120	1682	1822	2048	1820	1806	1998	1902	1972	1732	1726	1978	2404	2686	2566	2490	2132	2430	2424	2366	2408
11.95	2079	1444	1726	1830	1810	1668	2006	1756	1878	1680	1752	2016	2380	2596	2574	2374	2152	2458	2562	2352	2570
11.96	2137	1720	1704	2184	1870	1814	2060	1952	1984	1786	1678	1936	2512	2634	2424	2632	2134	2396	2424	2360	2538
11.97	2100	1598	1698	2040	1766	1702	1968	1808	1814	1682	2018	2070	2274	2546	2550	2378	2358	2382	2496	2376	2476
11.98	2145	1566	1728	2000	1828	1666	2110	1688	2062	1782	2200	1976	2380	2506	2506	2490	2226	2410	2568	2468	2734
11.99	2131	1704	1710	2060	1868	1912	1804	1742	1862	1702	2108	1866	2582	2642	2552	2548	2242	2338	2504	2494	2380
12	2126	1664	1842	2062	1960	1886	2010	1934	1910	1776	1950	1964	2382	2426	2498	2506	2110	2352	2456	2374	2450
