# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
15	-6.303	-7.596	-3.626	-1.495	-3.876	-2.922	-2.233	-1.646	-5.714	-5.78	-6.414	-5.489	-3.555	-7.1	-7.55	-6.702	-3.681	-3.618	-8.195	-7.286	-4.359	-4.301	-3.716	-8.338	-5.175	-3.601	-6.381	-3.04	-4.906	-5.845
15.01	-4.172	-3.644	-5.03	-6.696	-4.243	-2.351	-1.777	-1.642	-6.223	-2.016	-6.228	-5.343	-3.514	-6.795	-6.818	-6.172	-3.79	-3.906	-8.273	-6.689	-4.766	-4.553	-3.983	-8.377	-5.138	-2.848	-5.65	-2.678	-4.882	-5.946
15.02	-4.241	-3.901	-5.132	-6.678	-4.034	-2.356	-1.775	-1.66	-6.27	-2.028	-6.478	-5.869	-3.62	-6.198	-7.048	-6.439	-3.573	-3.739	-8.037	-7.038	-4.503	-4.202	-3.897	-8.374	-4.714	-2.876	-5.829	-2.989	-5.432	-5.548
15.03	-4.561	-3.92	-5.229	-6.708	-4.125	-2.255	-1.733	-1.658	-6.386	-1.948	-6.515	-5.986	-3.778	-5.901	-6.736	-6.388	-3.56	-3.819	-7.945	-6.918	-4.036	-4.257	-4.022	-8.424	-4.581	-2.935	-5.644	-2.946	-5.615	-5.443
15.04	-4.011	-3.839	-5.249	-6.774	-4.111	-2.189	-1.689	-1.614	-6.435	-1.907	-6.586	-6.169	-3.977	-5.592	-6.583	-6.298	-3.518	-3.806	-7.843	-7.127	-4.448	-4.211	-3.998	-8.384	-4.515	-2.931	-5.362	-2.931	-5.698	-5.368
15.05	-4.636	-3.508	-5.355	-1.982	-4.147	-2.209	-1.634	-1.609	-6.536	-1.828	-6.62	-6.264	-4.212	-5.265	-6.417	-6.312	-3.495	-3.983	-7.813	-6.654	-4.436	-4.26	-4.149	-8.368	-4.451	-3.309	-5.167	-2.894	-5.884	-5.215
15.06	-4.499	-4.018	-5.899	-1.65	-4.338	-2.155	-1.689	-1.608	-6.594	-1.749	-6.691	-6.429	-4.511	-5.093	-6.133	-6.16	-3.471	-4.065	-7.732	-6.466	-4.463	-4.258	-4.134	-8.228	-4.35	-3.646	-5.119	-3.229	-5.968	-5.196
15.07	-4.578	-4.099	-5.57	-2.068	-4.424	-2.037	-1.625	-1.523	-6.621	-1.731	-6.711	-6.601	-4.897	-4.773	-5.933	-6.768	-3.422	-4.165	-7.67	-6.381	-4.447	-4.273	-3.933	-8.15	-4.306	-4.02	-4.847	-2.744	-6.562	-5.066
15.08	-4.197	-4.104	-5.612	-5.285	-4.507	-1.967	-1.632	-1.622	-6.637	-1.701	-6.766	-6.726	-5.223	-4.521	-5.704	-6.084	-3.431	-4.278	-7.474	-6.231	-4.398	-4.283	-4.198	-8.047	-4.197	-4.456	-4.62	-2.784	-6.179	-4.831
15.09	-5.079	-4.197	-5.727	-3.771	-4.489	-2.286	-1.656	-1.602	-6.564	-1.691	-6.846	-6.926	-5.598	-4.316	-5.675	-6.039	-3.374	-4.428	-7.509	-6.138	-4.413	-4.323	-4.218	-7.713	-4.107	-4.966	-4.486	-2.573	-6.267	-4.114
15.1	-6.578	-4.263	-5.816	-5.131	-4.572	-1.891	-1.735	-1.617	-6.579	-1.679	-6.929	-7.068	-5.986	-4.113	-5.287	-5.986	-3.396	-4.521	-7.416	-6.012	-4.343	-4.352	-4.22	-7.696	-4.059	-5.506	-4.286	-2.598	-6.391	-4.362
15.11	-6.343	-6.673	-2.043	-6.33	-4.466	-1.738	-1.66	-1.572	-6.213	-1.765	-6.879	-7.012	-6.4	-3.952	-4.382	-5.481	-3.547	-5.274	-7.508	-5.481	-4.663	-4.743	-4.523	-7.09	-4.205	-6.94	-3.5	-2.323	-6.349	-4.742
15.12	-6.55	-6.532	-2.065	-1.747	-5.213	-1.76	-1.611	-1.623	-6.476	-1.608	-7.187	-7.481	-7.178	-3.535	-4.615	-5.758	-3.391	-5.047	-7.048	-5.567	-4.352	-4.48	-4.208	-6.878	-3.959	-7.16	-3.668	-2.563	-6.675	-4.279
15.13	-6.487	-6.929	-1.805	-6.027	-5.053	-1.735	-1.621	-1.608	-6.12	-1.593	-7.252	-7.85	-7.568	-3.417	-4.405	-5.833	-3.411	-5.221	-6.974	-5.374	-4.297	-4.479	-4.218	-6.619	-3.861	-7.456	-3.672	-2.63	-6.687	-4.08
15.14	-6.628	-7.328	-2.083	-3.652	-5.166	-1.762	-1.635	-1.598	-5.998	-1.61	-7.349	-7.678	-7.853	-3.358	-4.2	-5.736	-3.381	-5.36	-6.82	-5.269	-4.31	-4.557	-4.236	-6.328	-3.815	-7.733	-3.456	-2.537	-6.898	-4.008
15.15	-6.411	-7.268	-2.04	-1.976	-5.199	-1.753	-1.618	-1.521	-5.854	-1.56	-7.875	-7.81	-8.048	-3.267	-4.046	-5.656	-3.366	-5.564	-6.252	-5.331	-4.283	-4.558	-4.18	-5.98	-3.776	-7.98	-3.33	-2.608	-6.976	-4.021
15.16	-6.355	-7.17	-1.933	-6.58	-5.431	-1.691	-1.676	-1.352	-5.765	-1.555	-7.438	-7.89	-8.29	-3.134	-3.79	-5.676	-3.397	-5.715	-6.821	-5.114	-4.247	-4.631	-4.155	-5.802	-3.762	-8.077	-3.23	-2.654	-6.859	-3.932
15.17	-6.283	-7.039	-2.026	-6.241	-2.067	-1.708	-6.545	-1.422	-5.545	-1.533	-7.511	-7.952	-8.492	-3.184	-3.659	-5.59	-3.369	-5.862	-6.616	-4.904	-4.195	-4.695	-4.063	-5.519	-3.7	-7.958	-3.14	-2.654	-6.91	-3.888
15.18	-6.217	-7.591	-1.934	-2.114	-2.047	-1.682	-6.614	-1.376	-5.336	-1.501	-7.507	-8.075	-8.73	-3.164	-3.545	-5.573	-3.374	-6.05	-6.464	-4.714	-4.216	-4.698	-4.001	-5.25	-3.802	-7.867	-3.061	-2.578	-6.96	-3.774
15.19	-6.203	-7.396	-1.931	-4.58	-6.839	-1.746	-6.576	-1.419	-5.176	-1.504	-7.659	-8.148	-8.707	-3.271	-3.414	-5.537	-3.399	-6.205	-6.347	-4.54	-4.182	-4.705	-4.008	-4.899	-3.764	-7.654	-3.436	-2.596	-6.994	-3.648
15.2	-6.154	-7.28	-1.815	-5.356	-6.806	-1.716	-6.698	-1.369	-5.03	-1.47	-7.724	-8.204	-8.724	-3.379	-3.655	-5.462	-3.371	-6.284	-6.222	-4.7	-4.162	-4.724	-3.947	-4.649	-3.786	-7.355	-2.756	-2.678	-7.143	-3.618
15.21	-5.709	-6.874	-6.58	-6.192	-1.922	-1.777	-6.763	-1.538	-4.303	-1.544	-7.724	-8.065	-8.66	-3.735	-3.131	-4.933	-3.426	-7.078	-5.985	-3.765	-4.442	-5.171	-4.065	-4.483	-3.9	-6.268	-2.168	-2.402	-7.181	-3.839
15.22	-6.147	-7.073	-6.611	-6.404	-1.844	-1.712	-6.768	-1.481	-4.132	-1.483	-7.819	-8.319	-8.356	-3.974	-3.157	-4.959	-3.369	-6.776	-5.42	-3.967	-4.105	-4.866	-3.753	-3.836	-3.668	-6.108	-2.256	-2.668	-7.28	-3.144
15.23	-6.308	-6.947	-6.576	-6.409	-1.856	-1.715	-4.638	-1.501	-3.954	-1.41	-7.858	-8.429	-8.039	-4.185	-3.177	-5.284	-3.265	-6.97	-5.326	-3.87	-4.073	-4.402	-3.642	-3.649	-3.733	-5.621	-2.321	-2.7	-7.308	-3.329
15.24	-6.216	-6.757	-6.649	-6.431	-1.93	-1.735	-6.723	-1.601	-3.704	-1.422	-7.89	-8.54	-7.685	-4.49	-3.172	-5.234	-3.39	-7.005	-5.23	-3.726	-4.083	-4.932	-3.597	-3.549	-3.744	-5.148	-2.288	-2.823	-7.332	-3.247
15.25	-6.825	-6.723	-6.592	-6.47	-1.946	-6.653	-6.753	-1.611	-3.56	-1.43	-7.857	-8.448	-7.381	-4.752	-3.199	-5.212	-3.364	-7.141	-5.177	-3.564	-4.077	-4.924	-3.53	-3.422	-3.718	-4.684	-2.282	-2.709	-7.223	-3.249
15.26	-6.077	-6.439	-6.63	-6.266	-2.09	-6.708	-6.763	-1.621	-3.609	-1.438	-7.832	-8.465	-7.019	-5.059	-3.249	-5.116	-3.415	-7.255	-4.429	-3.498	-4.076	-4.949	-3.489	-3.278	-3.795	-4.223	-2.211	-2.77	-7.222	-3.03
15.27	-5.874	-6.261	-6.604	-6.292	-2.027	-6.711	-6.734	-1.449	-3.758	-1.426	-7.862	-8.484	-6.607	-5.46	-3.314	-5.31	-3.279	-7.336	-5.031	-3.499	-4.045	-4.988	-3.39	-3.237	-3.748	-3.811	-2.249	-2.791	-7.201	-2.487
15.28	-5.758	-6.146	-6.639	-6.375	-2.153	-6.773	-6.735	-1.418	-2.95	-1.43	-7.822	-8.485	-6.225	-5.673	-3.389	-5.033	-3.455	-7.467	-4.994	-3.387	-4.05	-5.021	-3.312	-3.217	-3.756	-3.454	-2.301	-2.812	-7.253	-2.848
15.29	-5.68	-6.799	-6.683	-1.786	-2.175	-6.767	-6.747	-1.424	-2.792	-1.433	-7.773	-8.546	-5.734	-5.919	-3.601	-5.018	-3.45	-7.563	-4.939	-3.287	-3.66	-4.935	-3.229	-3.224	-3.806	-3.226	-2.352	-2.843	-7.181	-2.788
15.3	-5.523	-5.772	-6.688	-1.683	-2.292	-6.845	-6.765	-1.51	-2.644	-1.453	-7.767	-8.491	-5.418	-6.935	-3.598	-4.987	-3.384	-7.526	-4.792	-3.264	-3.971	-4.951	-3.177	-3.22	-3.807	-3.072	-2.353	-2.964	-7.215	-2.68
15.31	-5.447	-5.875	-6.666	-6.662	-6.179	-6.859	-1.698	-1.522	-2.057	-1.43	-7.775	-8.256	-4.906	-6.642	-4.215	-4.411	-3.601	-8.012	-5.147	-3.223	-4.247	-5.414	-3.176	-3.342	-7.138	-2.978	-2.616	-2.761	-7.16	-2.816
15.32	-4.874	-6.634	-6.554	-6.499	-6.17	-6.834	-1.651	-1.495	-2.201	-1.597	-7.676	-8.467	-4.251	-7.289	-4.084	-4.796	-3.342	-7.88	-4.666	-3.21	-3.961	-5.048	-3	-3.722	-7.881	-2.945	-2.456	-3.171	-7.165	-2.569
15.33	-4.869	-6.82	-6.484	-6.524	-6.091	-6.835	-1.703	-1.472	-2.038	-1.666	-7.63	-8.673	-4.136	-7.49	-4.316	-4.713	-3.482	-7.919	-4.625	-3.338	-3.939	-5.122	-2.988	-3.841	-8.052	-3.14	-2.567	-3.215	-7.21	-2.307
15.34	-5.337	-6.936	-6.439	-2.856	-6.038	-6.828	-1.663	-1.532	-1.943	-1.742	-7.532	-8.415	-3.939	-7.712	-4.52	-4.714	-3.496	-7.949	-4.588	-3.292	-3.978	-5.1	-3.04	-4.085	-8.015	-3.305	-2.606	-3.195	-7.194	-2.479
15.35	-5.237	-7.133	-6.429	-3.017	-6.025	-6.794	-1.702	-1.523	-1.851	-1.848	-7.553	-8.399	-3.799	-7.885	-4.732	-4.698	-3.518	-8.063	-4.487	-3.21	-3.953	-5.082	-3.043	-4.281	-8.328	-3.576	-2.693	-3.261	-7.17	-2.422
15.36	-5.037	-7.367	-6.298	-3.085	-6.027	-6.745	-1.716	-1.521	-1.795	-1.882	-7.446	-8.395	-3.67	-8.064	-4.985	-4.64	-3.551	-8.073	-4.469	-3.361	-3.964	-5.21	-3.077	-4.447	-7.978	-3.856	-2.769	-3.394	-7.163	-2.387
15.37	-4.665	-7.45	-6.158	-4.528	-6.007	-6.787	-1.771	-1.516	-1.791	-2.06	-7.414	-8.371	-3.581	-8.158	-5.177	-4.598	-3.437	-8.191	-4.41	-3.377	-3.921	-5.059	-3.107	-4.747	-7.897	-4.263	-2.588	-3.577	-7.253	-2.474
15.38	-4.821	-7.684	-6.083	-3.211	-5.876	-6.688	-1.685	-1.521	-1.712	-2.177	-7.316	-8.35	-3.474	-8.259	-5.466	-4.53	-3.591	-8.24	-4.456	-3.436	-3.935	-5.185	-3.033	-5.031	-7.865	-4.652	-2.953	-3.472	-7.23	-2.314
15.39	-4.403	-7.814	-5.912	-3.633	-5.768	-6.689	-1.916	-1.516	-1.636	-2.38	-7.232	-8.304	-3.614	-8.32	-5.73	-4.505	-3.667	-8.301	-4.429	-3.482	-3.91	-5.16	-3.13	-5.207	-7.81	-4.965	-3.213	-4.067	-7.244	-2.367
15.4	-4.313	-7.801	-5.665	-3.398	-5.343	-6.693	-1.727	-1.531	-1.644	-2.41	-7.132	-8.416	-3.656	-8.373	-5.959	-4.495	-3.709	-8.343	-4.228	-3.538	-3.88	-5.178	-3.218	-5.548	-7.768	-5.352	-3.328	-3.718	-7.106	-2.288
15.41	-3.913	-3.917	-5.445	-4.365	-5.719	-1.758	-1.695	-1.538	-1.628	-2.487	-7.143	-7.967	-3.761	-8.421	-6.513	-4.098	-4.052	-8.511	-4.652	-3.893	-4.116	-5.598	-3.302	-5.858	-4.332	-6.89	-3.992	-3.331	-7.203	-2.471
15.42	-4.101	-3.588	-4.895	-4.646	-5.735	-1.845	-1.716	-1.47	-1.63	-2.958	-6.829	-8.208	-4.087	-8.314	-6.717	-4.341	-3.935	-8.474	-4.227	-3.798	-3.869	-5.255	-3.544	-6.538	-4.357	-6.998	-3.759	-3.821	-7.247	-2.196
15.43	-4.032	-3.525	-4.655	-4.665	-5.724	-1.827	-1.718	-1.505	-1.62	-3.125	-6.689	-8.123	-4.336	-8.287	-6.919	-4.371	-3.991	-8.446	-4.131	-3.764	-3.867	-5.316	-4.075	-6.754	-4.439	-7.282	-3.641	-3.878	-7.207	-2.174
15.44	-3.829	-3.497	-4.312	-4.522	-5.703	-1.849	-1.754	-1.513	-1.65	-3.302	-6.587	-8.06	-4.648	-8.068	-7.129	-4.344	-4.028	-8.461	-4.041	-3.959	-3.837	-5.3	-3.743	-6.967	-4.494	-7.536	-3.968	-3.933	-7.149	-2.111
15.45	-3.768	-3.78	-4.121	-4.377	-5.168	-1.923	-1.748	-1.566	-1.693	-3.543	-6.406	-8.015	-4.939	-7.947	-7.309	-4.242	-4.152	-8.512	-4.075	-4.016	-3.845	-5.267	-4.211	-7.257	-4.635	-7.753	-4.147	-3.991	-7.147	-2.084
15.46	-3.65	-3.434	-3.928	-4.395	-5.543	-1.974	-1.746	-1.805	-1.761	-4.388	-6.245	-7.963	-5.267	-7.745	-7.593	-4.165	-4.276	-8.487	-4.027	-4.2	-3.813	-5.383	-4.062	-7.385	-4.667	-7.918	-4.557	-3.989	-7.113	-2.074
15.47	-3.606	-3.484	-3.613	-4.243	-5.608	-2.095	-1.787	-1.813	-1.783	-4.438	-6.101	-7.905	-5.484	-7.529	-7.741	-4.158	-4.332	-8.476	-3.918	-4.34	-3.792	-5.392	-4.369	-7.554	-4.736	-7.901	-4.443	-4.112	-7.169	-1.989
15.48	-3.594	-3.4	-3.379	-4.269	-5.195	-2.174	-1.779	-1.799	-1.85	-4.014	-5.933	-7.852	-5.721	-7.307	-7.894	-4.137	-4.322	-8.467	-3.881	-4.417	-3.775	-5.278	-4.353	-7.697	-4.858	-7.859	-4.509	-4.005	-7.169	-1.967
15.49	-3.463	-3.365	-3.094	-4.161	-5.652	-2.182	-1.727	-1.796	-1.929	-4.199	-5.82	-8.186	-6.036	-7.178	-8.047	-4.079	-4.538	-8.521	-3.815	-4.536	-3.804	-5.357	-4.546	-7.9	-4.983	-7.757	-4.627	-4.058	-7.192	-1.917
15.5	-3.311	-3.375	-2.953	-4.077	-5.418	-2.215	-1.744	-1.887	-1.965	-4.405	-5.675	-7.69	-6.304	-6.616	-8.133	-3.961	-4.717	-8.484	-3.731	-4.584	-3.733	-5.372	-4.823	-8.037	-5.04	-7.61	-4.823	-3.787	-7.161	-1.934
15.51	-6.562	-8.52	-5.886	-3.519	-5.131	-2.406	-1.651	-1.663	-2.318	-4.527	-5.409	-7.168	-6.638	-6.318	-8.359	-3.562	-5.412	-8.372	-3.892	-5.545	-3.909	-5.908	-4.677	-8.093	-5.655	-7.164	-5.391	-3.493	-6.967	-1.972
15.52	-6.79	-8.523	-5.935	-3.717	-5.274	-2.207	-1.791	-1.93	-2.242	-5.092	-5.101	-7.823	-7.281	-4.969	-8.361	-3.865	-5.208	-8.482	-3.572	-5.363	-3.658	-5.451	-5.226	-8.283	-5.301	-6.843	-5.117	-3.747	-6.99	-1.876
15.53	-6.849	-8.554	-6.221	-3.599	-5.395	-2.275	-1.768	-1.906	-2.405	-5.257	-4.877	-7.431	-7.999	-3.519	-8.417	-3.816	-5.303	-8.478	-3.52	-5.547	-3.617	-5.619	-5.522	-8.385	-5.12	-6.503	-5.185	-3.724	-7.076	-1.833
15.54	-6.889	-8.503	-6.293	-3.577	-5.381	-2.033	-1.981	-2.799	-2.486	-5.404	-4.718	-7.38	-7.774	-4.925	-8.365	-4.366	-5.482	-8.46	-3.427	-5.544	-3.604	-5.522	-5.422	-8.392	-5.534	-6.098	-5.12	-3.796	-6.982	-1.795
15.55	-7.05	-8.464	-6.483	-3.59	-4.6	-2.446	-1.99	-1.968	-2.614	-5.546	-4.527	-7.311	-7.956	-4.429	-8.382	-3.774	-5.515	-8.507	-3.395	-5.978	-3.355	-5.508	-5.522	-8.467	-5.769	-5.609	-5.375	-3.675	-7.038	-1.656
15.56	-7.23	-8.461	-6.587	-3.434	-4.602	-2.463	-1.982	-2.103	-2.767	-5.704	-4.368	-7.394	-8.206	-4.315	-8.356	-3.706	-5.707	-8.473	-3.401	-6.065	-3.565	-5.484	-5.629	-8.395	-5.976	-5.096	-5.487	-3.662	-6.918	-1.611
15.57	-7.093	-8.399	-6.652	-3.36	-4.56	-2.573	-2.005	-2.141	-2.883	-5.891	-4.129	-7.347	-8.321	-4.094	-8.316	-3.684	-5.89	-8.537	-3.337	-6.438	-3.564	-5.428	-6.026	-8.304	-6.116	-4.927	-5.719	-3.589	-6.954	-1.57
15.58	-7.382	-8.416	-6.755	-3.2	-4.844	-2.706	-1.948	-2.142	-3.057	-6.061	-4.057	-7.307	-8.453	-3.87	-8.262	-3.698	-6.117	-8.499	-3.272	-6.807	-3.521	-5.356	-5.975	-8.27	-6.232	-4.28	-5.783	-3.691	-6.942	-1.627
15.59	-7.411	-8.379	-6.776	-3.159	-4.736	-2.73	-2.041	-2.822	-3.247	-6.19	-3.865	-7.376	-8.559	-3.682	-8.209	-4.119	-6.212	-8.472	-3.125	-6.762	-3.51	-5.308	-5.774	-8.128	-6.362	-3.955	-5.629	-3.542	-7.098	-1.712
15.6	-7.545	-8.308	-6.781	-3.042	-4.693	-2.947	-2.007	-2.353	-3.439	-6.289	-3.703	-7.329	-8.658	-3.462	-8.101	-3.611	-6.381	-8.472	-3.133	-6.658	-3.483	-5.265	-6.5	-8.04	-6.553	-3.434	-5.97	-3.506	-6.897	-1.634
15.61	-3.18	-8.053	-1.672	-5.341	-3.686	-3.573	-1.869	-3.023	-3.979	-6.499	-3.481	-7.01	-8.705	-3.423	-7.623	-3.328	-7.111	-8.45	-3.175	-8.085	-3.666	-5.266	-6.073	-7.87	-7.185	-2.835	-6.476	-3.088	-6.584	-1.717
15.62	-3.049	-8.179	-1.745	-5.341	-3.847	-3.423	-2.002	-2.589	-3.951	-6.711	-3.35	-7.408	-8.717	-3.246	-7.761	-3.49	-6.861	-8.51	-2.939	-7.957	-3.425	-4.788	-6.663	-7.475	-7.046	-2.795	-6.241	-3.184	-6.742	-1.773
15.63	-2.938	-8.125	-1.73	-5.442	-3.624	-3.579	-1.983	-2.865	-4.12	-6.729	-3.221	-7.67	-8.702	-3.3	-7.621	-3.484	-7.062	-8.517	-2.947	-8.138	-3.412	-4.35	-6.756	-6.579	-7.138	-2.773	-6.387	-3.136	-6.674	-1.847
15.64	-2.997	-8.071	-2.056	-5.523	-3.835	-3.756	-7.059	-3.129	-4.31	-6.784	-3.13	-7.566	-8.555	-3.275	-7.465	-3.456	-7.224	-8.543	-2.946	-8.312	-3.396	-4.833	-6.699	-6.964	-7.304	-2.947	-6.5	-3.097	-6.677	-1.981
15.65	-2.895	-8.133	-2.27	-5.563	-3.706	-3.957	-6.219	-3.469	-4.363	-6.705	-3	-7.593	-8.424	-3.437	-7.308	-3.411	-7.411	-8.538	-2.903	-8.456	-3.394	-4.709	-6.79	-6.611	-7.436	-3.209	-6.451	-2.971	-6.664	-2.086
15.66	-6.027	-8.146	-1.969	-5.598	-3.668	-4.118	-1.959	-3.457	-4.746	-6.672	-2.79	-7.632	-8.198	-3.599	-7.115	-3.389	-7.488	-8.496	-2.954	-8.557	-3.346	-4.658	-6.855	-5.802	-7.527	-3.336	-6.544	-2.873	-6.575	-2.246
15.67	-5.968	-8.074	-2.122	-5.641	-6.078	-4.283	-4.337	-3.867	-4.858	-6.602	-3.099	-7.749	-7.889	-3.702	-6.914	-3.393	-7.686	-8.497	-2.994	-8.637	-3.342	-4.567	-7.071	-6.111	-7.667	-3.598	-6.582	-2.844	-6.557	-2.386
15.68	-5.945	-8.001	-2.3	-5.746	-5.996	-4.512	-6.291	-3.704	-5.076	-6.449	-3.217	-7.884	-7.618	-3.908	-6.753	-3.332	-7.8	-8.524	-2.901	-8.687	-3.283	-4.464	-6.95	-5.878	-7.745	-3.925	-6.619	-2.697	-6.564	-2.67
15.69	-6.376	-7.939	-2.606	-6.179	-5.98	-4.661	-6.292	-3.784	-5.223	-6.318	-3.259	-7.819	-7.242	-4.122	-6.504	-3.344	-7.902	-8.503	-2.963	-8.675	-3.301	-4.278	-7.27	-5.598	-7.811	-3.818	-6.806	-2.498	-6.595	-2.813
15.7	-5.503	-8.23	-2.623	-5.969	-6.044	-4.719	-6.313	-4.568	-5.357	-6.178	-2.844	-7.883	-6.892	-4.399	-6.251	-3.317	-8.018	-8.476	-2.969	-8.664	-3.279	-4.289	-7.478	-5.321	-7.891	-4.972	-6.698	-2.471	-6.528	-2.986
15.71	-4.355	-4.47	-4.138	-2.171	-5.889	-5.171	-2.262	-4.187	-5.987	-5.908	-2.874	-7.728	-6.398	-4.591	-5.922	-3.172	-8.279	-8.471	-2.876	-8.411	-3.338	-4.345	-7.199	-5.202	-8.277	-6.256	-6.906	-2.244	-6.054	-2.905
15.72	-4.61	-4.57	-3.627	-2.443	-6.029	-5.466	-2.412	-4.549	-5.95	-5.485	-2.883	-8.124	-5.636	-5.229	-6.105	-3.197	-8.261	-8.397	-2.988	-8.512	-3.252	-4.059	-7.496	-4.549	-8.093	-6.282	-7.109	-2.216	-6.295	-3.79
15.73	-4.77	-4.638	-3.528	-6.658	-6.168	-5.504	-2.398	-4.766	-6.053	-5.211	-2.901	-8.21	-5.273	-6.058	-6.43	-3.163	-8.372	-8.352	-3.101	-8.441	-3.216	-4.027	-7.666	-4.329	-8.151	-6.759	-7.264	-2.017	-6.287	-3.728
15.74	-5.232	-4.61	-3.374	-6.549	-6.192	-5.179	-2.322	-4.97	-6.168	-5.016	-2.96	-8.3	-4.919	-5.789	-6.601	-3.19	-8.382	-8.243	-3.14	-8.368	-3.281	-3.986	-7.69	-4.194	-8.24	-7.106	-7.307	-1.971	-6.283	-4.52
15.75	-5.34	-4.796	-3.117	-6.584	-6.259	-5.767	-2.007	-4.992	-5.754	-4.689	-3.026	-8.319	-4.609	-6	-6.936	-3.195	-8.399	-8.196	-3.198	-8.24	-3.241	-3.942	-7.453	-4.024	-8.197	-7.491	-7.345	-1.922	-6.273	-4.03
15.76	-5.849	-4.949	-2.928	-6.649	-6.277	-3.55	-2.246	-5.908	-6.309	-4.423	-3.1	-8.427	-4.348	-6.291	-7.155	-3.202	-8.44	-8.148	-3.292	-8.075	-3.247	-3.943	-7.489	-3.875	-8.196	-7.726	-7.571	-1.865	-6.255	-4.267
15.77	-5.569	-5.018	-2.764	-6.602	-6.467	-3.321	-2.247	-5.341	-6.162	-4.146	-3.191	-8.505	-4.162	-6.531	-7.243	-3.16	-8.41	-8.083	-3.985	-7.975	-3.233	-3.953	-7.59	-3.767	-8.34	-7.975	-7.377	-1.816	-6.29	-4.836
15.78	-6.39	-5.175	-2.502	-6.602	-6.342	-3.195	-2.299	-5.558	-6.568	-3.778	-3.221	-8.525	-3.909	-6.769	-7.515	-3.21	-8.386	-7.981	-4.001	-7.799	-3.241	-3.972	-7.706	-3.565	-8.365	-8.051	-7.409	-1.818	-6.24	-4.545
15.79	-6.53	-5.274	-2.422	-6.652	-6.366	-2.954	-2.214	-5.79	-6.394	-3.531	-3.329	-8.714	-3.731	-6.904	-7.701	-3.206	-8.415	-7.965	-3.557	-7.629	-3.243	-4.047	-7.709	-3.52	-8.361	-8.069	-7.418	-1.777	-6.241	-5.294
15.8	-6.747	-5.504	-2.287	-6.609	-6.359	-2.811	-2.229	-5.8	-6.624	-3.241	-3.89	-8.707	-3.657	-7.128	-7.862	-3.182	-8.336	-7.776	-3.657	-7.504	-3.266	-4.102	-7.739	-3.404	-8.391	-8.007	-7.231	-1.81	-6.466	-4.906
15.81	-6.562	-7.159	-6.356	-6.589	-6.582	-5.543	-2.091	-5.773	-6.589	-2.824	-3.6	-8.692	-3.557	-7.228	-8.319	-8.187	-8.032	-7.996	-3.533	-6.769	-3.208	-4.072	-7.733	-3.402	-8.471	-7.348	-7.076	-1.621	-5.833	-4.993
15.82	-7.25	-6.135	-6.346	-6.596	-6.643	-6.026	-2.136	-6.2	-6.606	-2.346	-3.791	-8.841	-3.57	-7.705	-8.247	-8.18	-8.05	-7.641	-3.959	-7.11	-3.289	-3.564	-7.999	-3.225	-8.514	-7.306	-7.267	-1.679	-6.15	-5.538
15.83	-7.406	-5.947	-6.332	-6.53	-6.592	-6.156	-2.101	-6.306	-6.533	-2.218	-3.953	-8.858	-3.977	-8.034	-8.312	-8.08	-8.005	-7.532	-3.98	-6.777	-3.239	-3.636	-7.951	-3.239	-8.78	-7.068	-7.065	-1.651	-6.135	-5.657
15.84	-7.493	-5.809	-6.484	-6.6	-6.733	-6.25	-2.106	-6.788	-6.487	-2.049	-4.094	-8.87	-3.8	-8.027	-8.378	-8.05	-7.957	-7.453	-4.112	-6.592	-3.255	-3.773	-7.978	-3.247	-8.996	-6.682	-6.99	-1.666	-6.179	-5.756
15.85	-7.385	-5.816	-6.522	-6.6	-6.716	-6.378	-2.031	-6.868	-6.388	-1.878	-4.233	-8.751	-3.959	-8.092	-8.324	-7.958	-7.768	-7.35	-4.199	-6.499	-3.271	-3.803	-7.995	-3.246	-8.829	-6.226	-6.805	-1.699	-6.153	-5.845
15.86	-7.525	-5.485	-6.618	-6.632	-6.629	-6.488	-2.102	-6.809	-6.355	-1.741	-4.411	-8.858	-4.127	-8.187	-8.439	-7.83	-7.571	-7.27	-4.268	-6.147	-3.277	-4.296	-7.921	-3.208	-8.786	-5.821	-6.659	-1.643	-6.205	-5.971
15.87	-7.663	-5.431	-6.721	-6.636	-6.661	-6.549	-1.981	-6.81	-6.247	-1.645	-4.522	-8.828	-4.372	-8.239	-8.407	-7.977	-7.57	-7.174	-4.362	-6.568	-3.253	-4.486	-7.871	-3.265	-8.737	-5.367	-6.48	-1.687	-6.18	-6.088
15.88	-7.795	-5.233	-6.786	-6.687	-6.702	-6.599	-2.057	-6.864	-6.127	-1.535	-4.611	-8.759	-4.662	-8.296	-8.37	-7.757	-7.672	-7.126	-4.475	-5.758	-3.25	-4.391	-7.89	-3.274	-8.753	-5.088	-6.234	-1.631	-6.221	-6.271
15.89	-7.944	-5.041	-6.774	-6.662	-6.646	-6.577	-2.063	-6.833	-6.037	-1.484	-4.681	-8.716	-4.876	-8.377	-8.288	-7.63	-6.999	-6.985	-4.491	-5.522	-3.303	-5.198	-7.913	-3.345	-8.397	-4.492	-6.007	-1.623	-6.206	-6.2
