# SCAN started at: 2019-02-13 09:08:36
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
21.08	66	38	54	50	60	100	68	62	78	44	70	62	64	86	46	70	76	88	66	82	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.09	68.8	52	78	68	92	52	82	88	52	60	62	60	80	76	50	46	68	56	68	106	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.1	68.4	68	34	60	78	80	76	42	60	60	122	50	82	72	60	68	68	66	80	72	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.11	66.9	40	46	48	64	72	52	58	86	92	60	58	108	62	72	46	90	78	72	66	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.12	67.5	58	52	40	70	64	62	52	74	96	78	80	50	76	44	70	94	100	72	72	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.13	70	74	60	44	82	68	94	56	58	92	78	64	64	66	62	78	78	78	72	60	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.14	66.8	72	30	70	66	64	66	52	68	70	60	80	64	86	82	66	66	68	84	46	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.15	71.9	70	52	68	44	72	32	64	98	72	70	82	100	96	62	68	80	100	80	68	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.16	71.1	54	52	72	72	72	62	88	68	58	82	60	74	62	96	80	90	54	66	82	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.17	72	52	50	72	58	64	74	68	78	98	64	82	58	72	58	72	64	98	88	84	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.18	71	66	48	70	62	90	68	66	92	72	64	68	72	50	74	92	74	88	58	84	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.19	79.2	34	68	44	78	68	60	60	102	112	76	98	102	68	84	80	96	86	84	94	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.2	76.7	76	68	72	64	66	82	82	88	56	86	94	90	82	66	70	74	86	62	90	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.21	74.4	56	60	96	80	62	56	68	86	84	80	78	68	74	86	74	76	80	94	62	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.22	77.9	60	78	72	52	64	60	88	98	72	50	108	82	66	72	96	80	76	76	88	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.23	77.9	54	66	56	42	88	72	96	74	72	78	90	70	68	88	72	116	96	90	62	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.24	78.7	72	68	72	76	78	90	42	76	120	74	64	70	102	58	84	88	78	84	86	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.25	89.8	72	88	76	84	92	94	102	94	92	66	104	102	126	88	74	80	100	100	84	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.26	77.6	48	54	94	50	94	102	96	102	70	80	56	96	84	82	58	98	76	78	62	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.27	83.7	60	76	82	82	94	72	88	60	82	118	48	106	84	78	62	102	78	92	92	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.28	83.1	54	74	56	84	80	76	102	80	68	80	92	102	78	118	86	82	86	108	70	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.29	80.9	72	58	80	90	72	42	80	84	66	70	70	98	116	68	90	70	86	104	120	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.3	75.6	68	74	92	78	66	96	60	52	52	58	70	70	78	108	90	68	82	96	68	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.31	82.8	44	80	86	82	76	100	74	68	98	66	94	88	110	68	90	66	100	116	98	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.32	87	78	66	56	82	78	114	104	96	80	96	58	86	132	92	88	94	80	82	88	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.33	86.4	84	76	62	76	90	96	78	64	88	84	88	86	68	92	114	92	72	114	86	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.34	80.4	66	72	82	78	84	72	96	78	66	110	98	70	78	86	80	68	108	88	80	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.35	91.3	54	74	62	86	86	114	100	112	114	102	98	108	110	68	86	96	108	90	84	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.36	91.8	90	86	62	70	112	64	100	76	76	140	102	114	92	104	94	110	58	100	106	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.37	87	64	82	64	94	70	70	86	116	80	114	96	114	84	78	96	98	76	74	96	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.38	94.2	112	74	92	90	126	68	86	76	86	96	94	96	86	102	76	102	108	98	116	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.39	96.2	84	74	84	82	100	84	106	76	96	110	114	104	88	94	106	94	118	108	98	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.4	89.4	58	74	62	76	92	100	92	102	78	94	102	94	94	66	88	82	98	140	104	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.41	94	78	78	92	80	78	132	94	86	66	106	102	86	84	102	86	138	82	110	106	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.42	95.5	72	110	76	66	108	94	82	64	128	118	72	130	96	64	100	98	106	108	112	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.43	95.4	64	90	110	90	112	88	72	98	104	98	80	76	98	82	90	86	96	136	110	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.44	98.8	74	72	102	100	90	78	108	126	90	142	100	110	74	112	114	80	92	108	116	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.45	99.4	84	84	98	110	66	82	116	94	112	98	118	110	58	90	120	128	90	98	114	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.46	97.2	56	104	100	76	102	104	94	106	86	98	108	94	118	92	116	98	96	126	104	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.47	94.9	64	92	74	102	88	92	90	92	94	86	136	92	100	118	104	110	96	98	124	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.48	103.4	76	102	88	88	92	106	136	106	82	102	124	130	100	70	116	100	118	100	128	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.49	91.2	92	78	114	112	82	102	78	98	88	114	64	94	74	102	70	100	88	114	90	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5	103.5	72	88	108	98	116	108	90	118	98	84	94	124	88	108	94	124	108	102	130	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.51	105.4	88	64	82	116	96	90	86	124	114	102	112	80	102	142	94	140	132	100	84	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.52	97.8	66	72	94	108	72	96	104	100	96	122	70	92	108	116	122	100	112	86	102	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.53	107.2	90	106	98	110	84	108	100	168	118	132	92	86	104	112	98	104	100	106	112	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.54	102.6	78	124	72	100	120	76	156	110	116	110	92	88	94	102	78	126	106	102	120	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.55	108.7	90	134	92	128	82	124	104	122	108	118	88	90	102	100	140	112	118	118	108	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.56	105.1	84	68	116	94	64	130	94	108	102	110	122	148	102	142	68	106	96	130	104	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.57	96.4	80	116	78	92	104	110	80	108	62	96	102	100	130	68	114	92	96	94	110	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.58	105.7	72	104	68	86	102	78	108	102	130	110	110	116	104	140	78	108	110	138	136	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.59	107.6	58	116	104	114	108	120	106	72	100	102	130	98	118	120	128	90	112	128	106	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.6	111.3	84	106	78	118	150	84	102	140	84	78	118	118	168	154	144	102	120	86	102	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.61	110.2	86	102	90	102	82	102	104	114	120	100	124	122	100	154	132	122	132	100	94	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.62	113.2	74	136	116	94	108	114	146	130	126	110	108	156	104	102	128	86	122	138	96	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.63	113.6	94	104	86	122	130	94	104	80	116	114	140	140	98	88	134	128	152	98	106	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.64	109.5	104	76	106	130	82	118	98	132	114	94	130	92	126	124	136	108	112	102	100	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.65	112.9	102	104	84	96	104	108	100	114	130	128	106	136	130	112	96	126	126	152	104	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.66	120.1	88	100	106	134	134	120	100	112	136	150	118	100	134	118	116	138	140	118	136	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.67	114.3	100	108	98	98	84	104	114	138	114	140	98	92	86	102	140	142	108	126	140	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.68	122.5	90	132	100	112	154	106	120	128	144	126	138	136	120	130	112	140	110	126	128	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.69	117.2	90	102	106	108	118	124	124	136	132	108	112	100	114	152	124	92	124	118	116	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.7	121.3	118	80	110	106	100	94	132	118	158	120	102	116	136	124	138	134	124	148	126	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.71	117.6	102	66	118	100	100	132	110	124	112	130	102	130	106	96	144	108	170	146	120	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.72	126.8	78	130	142	120	126	136	92	126	132	144	122	124	154	144	126	118	116	130	146	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.73	126.1	120	124	88	130	104	116	146	122	110	98	156	158	154	150	122	120	102	156	132	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.74	123.3	82	84	96	132	146	112	130	130	98	138	148	118	122	138	132	172	106	144	112	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.75	124.9	122	96	118	110	108	154	132	150	126	114	122	94	142	126	146	92	110	134	160	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.76	120.4	140	104	120	116	110	98	106	114	134	88	152	122	138	130	130	130	110	90	130	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.77	124.5	108	112	94	124	118	112	110	152	112	118	138	148	132	116	122	126	182	128	108	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.78	129.3	100	140	122	128	130	136	108	100	184	170	126	122	118	130	102	118	130	162	144	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.79	123.1	96	98	120	142	124	120	158	102	104	112	100	98	124	172	136	110	148	152	112	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.8	127.5	96	86	108	90	126	110	118	122	128	130	136	132	142	152	164	166	130	120	142	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.81	120.9	96	128	74	158	128	84	114	122	120	128	130	116	132	122	142	114	146	136	118	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.82	130.2	120	92	144	122	146	118	106	138	136	142	126	142	112	122	110	114	168	168	144	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.83	133.9	104	106	136	140	142	122	112	140	104	142	150	142	136	138	120	170	130	172	134	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.84	135.3	116	106	140	108	154	114	142	148	156	142	160	156	150	124	128	100	136	118	158	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.85	131.2	92	96	154	122	132	142	120	114	110	102	118	128	108	172	160	138	144	162	154	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.86	129.7	110	112	98	88	156	108	118	140	148	170	130	134	146	120	120	148	134	132	114	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.87	137.2	106	148	156	128	108	118	156	160	108	114	152	146	148	140	132	152	142	146	126	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.88	134.1	130	110	148	126	126	114	158	142	134	152	130	112	158	144	142	154	86	106	164	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.89	130.4	126	76	102	124	112	130	148	184	134	138	124	138	126	148	158	114	154	148	130	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.9	134.8	86	106	130	120	126	110	116	144	116	162	146	138	124	166	174	160	142	144	122	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.91	132.6	80	90	112	138	128	138	142	134	130	134	176	170	118	120	114	130	146	154	160	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.92	136.5	88	144	138	118	138	160	132	130	162	142	126	126	152	116	168	144	108	162	150	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.93	130	116	110	108	138	120	144	140	124	136	176	130	122	140	190	128	128	114	102	122	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.94	140.4	126	132	136	136	112	148	126	94	132	186	124	136	180	154	136	140	136	134	162	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.95	147	156	112	112	144	134	132	138	118	162	162	156	138	186	170	152	152	174	144	152	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.96	129.2	108	94	134	134	118	146	110	110	96	158	140	174	110	130	150	94	138	140	156	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.97	138	170	136	138	122	112	132	126	116	116	130	150	134	146	168	148	130	136	154	120	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.98	141.1	100	112	100	156	146	148	152	150	112	152	144	150	170	156	162	146	124	124	152	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.99	144.9	134	108	164	144	124	112	156	130	170	166	144	152	152	142	158	110	148	150	166	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	141.1	114	122	128	132	130	150	126	148	140	144	154	142	162	140	144	160	162	164	146	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.01	149.8	84	154	154	184	146	160	130	138	164	138	176	130	164	148	150	132	148	180	170	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.02	147.8	118	108	138	162	154	124	154	162	124	168	140	192	178	110	156	122	132	192	166	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.03	141	120	136	120	118	150	180	138	146	142	152	122	144	138	144	140	106	150	138	150	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.04	145.7	118	136	150	170	148	152	164	146	178	140	152	126	150	146	138	126	186	132	124	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.05	150.8	150	118	174	88	122	168	180	114	168	184	162	136	170	140	172	134	120	160	152	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.06	142.2	138	132	124	162	142	144	150	160	124	164	148	124	130	132	164	144	148	164	108	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.07	159	154	122	170	128	116	176	132	184	140	138	138	198	156	166	176	218	140	156	188	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.08	149.4	108	130	152	140	128	146	136	146	114	136	166	200	148	210	146	162	192	138	128	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.09	150.1	136	154	160	112	126	96	142	146	166	124	180	140	182	164	132	206	176	156	152	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.1	158.2	124	142	124	152	150	182	144	128	146	200	166	144	140	182	176	178	132	186	198	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.11	150	94	150	152	118	148	114	194	132	128	132	156	146	166	166	202	168	156	190	150	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.12	158	136	132	178	178	158	152	136	142	148	158	170	160	152	158	140	190	176	172	146	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.13	144.1	112	102	134	128	106	124	140	152	142	208	124	138	166	118	150	150	146	170	196	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.14	163.9	118	138	154	146	196	154	158	206	152	146	186	152	142	200	182	190	186	196	150	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.15	160.4	130	190	160	174	144	178	174	184	184	186	138	114	142	134	146	152	166	174	176	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.16	155.1	138	126	128	144	152	172	128	112	154	170	152	180	168	168	152	134	148	172	204	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.17	157.6	160	104	186	174	162	172	184	148	144	146	168	146	134	122	172	138	160	174	200	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.18	157.2	124	150	128	158	162	152	176	178	128	136	174	120	168	172	162	146	172	162	160	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.19	157.2	162	140	144	126	158	122	128	158	204	144	148	152	190	154	166	178	154	200	162	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.2	170	138	148	154	154	152	156	166	200	154	194	178	180	174	182	176	182	174	182	192	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.21	162.8	138	130	148	150	152	164	182	188	152	170	180	164	172	122	190	140	206	140	170	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.22	166.5	128	108	164	156	184	116	198	170	190	162	146	204	200	184	150	148	120	208	222	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.23	162.5	128	158	158	162	120	144	148	210	148	160	174	172	174	166	204	162	162	170	154	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.24	165.3	146	114	130	156	140	164	182	186	160	212	146	190	156	190	162	188	190	168	140	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.25	158.7	136	112	162	146	140	156	126	180	160	182	166	148	146	184	178	142	170	144	218	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.26	180.6	100	156	184	168	192	154	200	182	172	160	186	194	204	204	196	200	184	176	216	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.27	168.7	120	184	138	146	134	126	178	172	196	156	194	222	172	206	184	184	166	154	172	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.28	174	164	190	172	188	138	156	186	218	172	178	190	166	172	192	178	176	142	154	156	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.29	178.2	140	164	188	144	156	222	174	196	172	164	202	172	168	224	178	192	172	162	178	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.3	170.5	112	140	176	140	152	182	202	144	156	160	168	214	176	160	194	206	198	160	220	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.31	174.2	150	160	160	180	156	178	214	198	136	140	186	188	146	176	206	144	202	164	222	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.32	175.4	118	142	188	188	206	162	152	198	190	178	204	172	166	208	184	200	182	142	160	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.33	174.3	164	154	154	164	180	172	216	138	186	210	166	160	182	192	204	170	172	178	170	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.34	178.5	134	140	192	156	182	202	158	170	170	214	154	220	180	170	172	196	208	196	172	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.35	178.5	168	128	140	174	146	204	184	186	168	178	194	166	230	164	174	202	186	224	180	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.36	180.6	162	150	140	162	162	120	172	192	210	144	202	210	182	194	192	192	216	200	190	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
