# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
12.62	-65.28	-61.01	-60.1	-59.98	-62.11	-61.62	-65.16	-65.08	-63.18	-65.46	-65.23	-64.08	-61.22	-61.15	-63.65	-65.67	-62.28	-64.28	-61.11	-63.68	-64.04	-61.88	-66.05	-65.45	-66.89	-65.74	-65.51	-63.22	-66.34	-64.21	-65.87	-66.8	-62.82	-66.66	-63.15	-64.63	-64.87	-62.09	-66.34	-61.76	-62.51	-63.39	-66.2	-61.72	-66.53	-63.77	0	0	0	0
12.63	-65.08	-60.98	-60.16	-60.02	-61.87	-61.41	-65.04	-65.11	-63.34	-65.43	-65.19	-64.63	-61.18	-61.27	-63.41	-65.59	-62.1	-64.31	-61.12	-63.52	-63.83	-61.23	-66.14	-65.44	-66.87	-65.64	-65.73	-63.33	-66.39	-64.18	-65.73	-66.94	-62.7	-66.29	-62.91	-64.7	-64.97	-62.12	-66.4	-61.77	-62.39	-63.71	-66.28	-61.7	-66.44	-63.88	0	0	0	0
12.64	-64.87	-60.87	-60.11	-60.03	-61.77	-61.2	-64.99	-64.99	-63.32	-65.53	-65.23	-64.46	-61.28	-61.38	-63.2	-65.59	-62.02	-64.34	-61.23	-63.36	-63.68	-61.92	-66.22	-65.52	-66.76	-65.69	-65.91	-63.14	-66.36	-64.22	-65.58	-66.92	-62.62	-66.68	-62.71	-64.88	-65.07	-62.16	-66.46	-61.86	-62.26	-62.9	-66.23	-61.68	-66.44	-63.92	0	0	0	0
12.65	-64.51	-60.88	-60.1	-60	-62.29	-61.02	-64.93	-65.11	-63.49	-65.52	-65.22	-64.43	-61.27	-61.35	-62.87	-65.5	-61.89	-64.29	-61.22	-63.18	-63.53	-61.91	-66.29	-65.58	-66.6	-65.78	-66.04	-63.16	-66.37	-64.13	-65.4	-66.99	-62.45	-66.74	-62.72	-64.92	-65.23	-62.14	-66.37	-61.84	-62.11	-62.72	-66.24	-61.73	-66.43	-64.04	0	0	0	0
12.66	-64.37	-60.83	-60.17	-60.07	-61.57	-60.94	-64.81	-65.07	-63.57	-65.49	-65.25	-64.3	-61.32	-61.28	-62.81	-65.43	-61.91	-64.33	-61.26	-62.85	-63.37	-61.86	-66.46	-65.43	-66.56	-65.78	-66.21	-63.13	-66.46	-64.09	-65.23	-66.98	-62.4	-66.66	-62.69	-65.07	-65.44	-62.14	-66.41	-61.8	-62.13	-62.53	-66.38	-61.72	-66.54	-64.18	0	0	0	0
12.67	-63.51	-60.71	-60.19	-59.94	-61.48	-60.77	-64.65	-65.05	-63.63	-65.55	-65.19	-64.24	-61.38	-61.17	-62.55	-65.35	-61.68	-64.39	-61.26	-62.78	-63.25	-61.88	-66.31	-65.56	-66.38	-65.82	-66.06	-63.16	-66.53	-64.08	-65.08	-66.97	-62.32	-66.32	-62.32	-65.13	-65.65	-62.16	-66.4	-61.83	-61.99	-62.34	-66.38	-61.73	-66.47	-64.29	0	0	0	0
12.68	-63.76	-60.7	-60.18	-60	-61.39	-60.52	-64.44	-65.02	-63.72	-65.6	-65.19	-64.17	-61.45	-61.58	-62.31	-65.19	-61.61	-64.41	-61.3	-62.59	-63.01	-61.86	-66.4	-65.54	-66.34	-65.82	-66.48	-63.15	-66.59	-64.03	-65.02	-66.9	-62.19	-66.71	-62.41	-65.27	-65.8	-62.08	-66.52	-61.87	-62	-62.16	-66.33	-61.77	-66.51	-64.41	0	0	0	0
12.69	-63.41	-60.62	-60.18	-60.04	-61.19	-60.83	-64.43	-65.03	-63.85	-65.59	-65.25	-64.02	-61.46	-61.63	-62.2	-65.12	-61.47	-64.37	-61.64	-62.48	-62.86	-61.84	-66.39	-65.51	-66.13	-65.73	-66.52	-63.09	-66.2	-64	-64.76	-67.1	-62.26	-66.59	-62.18	-65.36	-65.97	-62.15	-66.47	-61.9	-61.95	-62.4	-66.38	-61.78	-66.38	-64.46	0	0	0	0
12.7	-63.12	-60.56	-60.09	-59.86	-61.13	-60.53	-64.18	-64.98	-64.03	-65.59	-65.23	-63.85	-61.56	-61.67	-61.96	-65.02	-61.42	-64.42	-61.34	-62.39	-62.72	-61.82	-66.44	-65.45	-66	-65.79	-66.62	-63.14	-66.66	-64.03	-64.72	-67.01	-62.16	-66.64	-62.22	-65.47	-66.1	-62.16	-66.53	-61.86	-61.9	-61.97	-66.36	-61.87	-66.4	-64.56	0	0	0	0
12.71	-63.15	-65.6	-60.16	-60.01	-65.5	-65.67	-61.36	-64.85	-61.54	-65.6	-60.44	-62.55	-64.69	-61.81	-64.68	-61.56	-65.16	-61.84	-65.86	-62.01	-64.77	-65	-61.89	-62.65	-63.19	-62.75	-61.76	-65.6	-66.88	-64.41	-64.44	-62.03	-62.15	-62.1	-66.85	-63.49	-62.63	-66.37	-61.67	-66.74	-61.84	-61.83	-61.9	-66.2	-62.15	-63.95	0	0	0	0
12.72	-64	-65.5	-60.14	-59.99	-65.32	-65.67	-61.98	-65.06	-61.36	-65.6	-60.58	-62.66	-64.62	-62	-65.24	-61.78	-65.25	-61.92	-65.34	-61.89	-65.02	-65.05	-61.56	-63.01	-63.4	-63.07	-61.82	-65.43	-66.8	-64.05	-64.52	-62	-62.03	-62.14	-67.07	-63.45	-62.2	-66.33	-61.75	-66.63	-61.87	-61.86	-61.81	-66.3	-62.26	-63.52	0	0	0	0
12.73	-63.96	-65.47	-60.2	-60.05	-65.36	-65.7	-62.17	-65.08	-61.3	-65.64	-60.93	-62.83	-64.6	-62.04	-65.36	-61.96	-65.31	-61.88	-65.66	-61.69	-65.1	-64.98	-61.7	-63.56	-63.51	-62.93	-61.83	-65.61	-66.88	-64.03	-65.15	-61.94	-61.98	-62.1	-66.83	-63.33	-62.17	-66.36	-61.73	-66.64	-61.89	-61.84	-61.81	-66.22	-62.31	-63.33	0	0	0	0
12.74	-64.29	-65.57	-60.19	-60	-65.49	-65.7	-62.37	-65.1	-61.23	-65.65	-60.57	-62.96	-64.46	-62.16	-65.44	-62.1	-65.41	-61.83	-65.53	-61.61	-65.27	-64.98	-61.86	-62.93	-63.61	-63	-61.83	-65.65	-66.86	-64.1	-64.74	-61.93	-61.99	-62.17	-67.03	-63.16	-62.07	-66.31	-61.7	-66.66	-61.88	-61.98	-61.76	-66.09	-62.21	-63.29	0	0	0	0
12.75	-64.51	-65.65	-62.4	-60.04	-65.51	-65.67	-62.45	-65.06	-61.08	-65.65	-60.54	-63.16	-64.51	-62.21	-65.55	-61.73	-65.37	-61.88	-65.44	-61.46	-65.34	-64.97	-61.77	-62.87	-63.85	-62.96	-61.9	-65.64	-66.98	-63.99	-64.83	-61.98	-62.08	-62.12	-66.92	-63.18	-62.01	-66.3	-61.75	-66.68	-61.87	-61.99	-61.78	-66.21	-62.23	-63.26	0	0	0	0
12.76	-64.75	-65.66	-60.24	-60.13	-65.64	-65.66	-62.67	-65.1	-60.96	-65.6	-60.54	-63.31	-64.4	-62.35	-65.71	-62.43	-65.46	-61.86	-65.42	-61.27	-65.46	-64.85	-61.77	-62.84	-64.08	-62.93	-61.93	-65.63	-66.96	-64.07	-64.92	-62.02	-62.01	-62.18	-66.88	-63.02	-62.06	-66.27	-61.7	-66.68	-61.89	-62.09	-61.73	-65.75	-62.27	-63.12	0	0	0	0
12.77	-64.9	-65.62	-60.26	-60.02	-65.69	-65.59	-62.92	-65.13	-60.88	-65.6	-60.51	-63.39	-64.37	-62.4	-65.73	-62.54	-65.51	-61.78	-65.27	-61.16	-65.57	-64.88	-61.76	-62.77	-64.2	-63	-61.96	-65.57	-66.98	-64.1	-65.17	-62.1	-61.97	-62.16	-67.12	-62.98	-61.93	-66.27	-61.65	-66.65	-61.91	-62.18	-61.75	-65.56	-62.13	-63.09	0	0	0	0
12.78	-65.08	-65.68	-60.28	-59.96	-65.74	-65.5	-63.09	-65.12	-60.91	-65.66	-60.48	-63.62	-64.39	-62.53	-65.83	-62.85	-65.55	-61.78	-65.18	-61.05	-65.66	-64.81	-61.79	-62.74	-64.34	-63	-62.08	-65.61	-66.98	-64.06	-65.13	-62.02	-61.98	-62.23	-66.74	-62.89	-62	-66.33	-61.66	-66.73	-61.95	-62.07	-61.69	-65.33	-62.33	-62.99	0	0	0	0
12.79	-65.16	-65.68	-60.65	-60.02	-65.68	-65.47	-63.26	-65.08	-60.82	-65.53	-60.55	-63.8	-64.25	-62.63	-65.89	-62.3	-65.57	-61.8	-65.18	-60.93	-65.74	-64.94	-61.81	-62.67	-64.51	-63.02	-62.19	-65.64	-66.92	-64.06	-65.21	-61.99	-62	-62.14	-66.91	-63.32	-61.96	-66.23	-61.67	-66.72	-61.99	-62.53	-61.76	-65.12	-62.32	-62.93	0	0	0	0
12.8	-65.27	-65.65	-60.36	-59.97	-65.8	-65.42	-63.47	-65.11	-60.74	-65.56	-60.49	-63.95	-64.24	-62.1	-65.88	-63.18	-65.59	-61.77	-65.13	-60.91	-65.77	-64.76	-61.82	-62.59	-64.68	-63.06	-62.2	-65.64	-66.97	-64.13	-65.38	-62.04	-61.99	-62.2	-66.97	-62.79	-62.09	-66.31	-61.63	-66.69	-62	-62.73	-61.72	-64.92	-62.38	-62.71	0	0	0	0
12.81	-65.47	-60.35	-65.3	-65.33	-65.78	-61.13	-61.66	-60.32	-65.32	-60.37	-65.57	-62.13	-63.8	-63.7	-60.76	-63.63	-60.64	-64.53	-62.31	-65.42	-61.07	-62.47	-62.01	-62.87	-63.47	-65.68	-65.7	-62.89	-66.95	-64.32	-63.64	-66.99	-66.94	-62.21	-62.41	-66.58	-66.71	-61.95	-66.61	-61.63	-62.26	-63.01	-66.56	-64.25	-62.7	-65.8	0	0	0	0
12.82	-65.5	-60.32	-64.97	-65.3	-65.79	-61.1	-61.47	-60.33	-65.28	-60.52	-65.52	-61.66	-64.1	-63.62	-60.91	-63.77	-60.71	-64.77	-62.38	-65.49	-61.06	-62.27	-61.92	-62.34	-63.66	-65.81	-65.93	-63.25	-66.98	-64.18	-63.26	-67	-66.65	-62.21	-61.72	-66.62	-66.59	-62.3	-66.58	-61.63	-62.19	-63.42	-66.52	-64.5	-62.5	-65.83	0	0	0	0
12.83	-65.53	-60.32	-64.9	-65.42	-65.79	-61.16	-60.84	-60.19	-65.28	-60.54	-65.64	-61.42	-64.16	-63.43	-61.06	-63.85	-60.76	-64.8	-62.48	-65.56	-61.07	-62.37	-61.94	-62.3	-63.62	-65.67	-65.69	-63.23	-66.98	-64.23	-63.1	-67.02	-66.67	-62.18	-61.99	-66.69	-66.52	-62.25	-66.61	-61.68	-62.03	-63.59	-66.52	-64.91	-62.53	-65.85	0	0	0	0
12.84	-65.52	-60.34	-64.67	-65.35	-65.75	-61.35	-61.14	-60.22	-65.23	-60.55	-65.58	-61.3	-64.23	-63.4	-61.18	-64.07	-60.72	-64.79	-62.45	-65.53	-60.97	-62.46	-61.92	-62.24	-63.37	-65.65	-65.56	-63.27	-66.95	-64.16	-62.94	-67.1	-66.61	-62.23	-62.15	-66.68	-66.3	-62.25	-66.59	-61.63	-62.28	-63.84	-66.5	-65.18	-62.52	-65.99	0	0	0	0
12.85	-65.57	-60.31	-64.44	-65.31	-65.73	-61.5	-61.04	-60.26	-65.32	-60.54	-65.54	-61.15	-64.63	-63.33	-61.36	-64.24	-60.69	-64.69	-62.55	-65.57	-61.07	-62.54	-61.92	-62.2	-63.29	-65.05	-65.53	-63.27	-66.98	-64.3	-62.69	-67.03	-66.07	-62.19	-62.2	-66.78	-66.06	-62.28	-66.61	-61.62	-62.45	-64.03	-66.5	-65.38	-62.56	-66.01	0	0	0	0
12.86	-65.54	-60.37	-64.27	-65.36	-65.68	-61.59	-60.91	-60.28	-65.36	-60.64	-65.59	-61	-64.16	-63.28	-61.57	-64.36	-60.73	-64.81	-62.7	-65.61	-61.15	-62.55	-62	-62.16	-63.07	-65.62	-65.26	-63.34	-66.87	-64.21	-62.77	-67.1	-66.41	-62.24	-62.6	-66.87	-65.81	-62.31	-66.61	-61.62	-62.45	-64.26	-66.54	-65.73	-62.6	-66.13	0	0	0	0
12.87	-65.5	-60.44	-64.11	-65.34	-65.67	-61.93	-60.8	-60.29	-65.32	-60.72	-65.52	-60.89	-64.13	-63.31	-61.84	-64.44	-60.7	-64.73	-62.77	-65.7	-61.05	-62.62	-62	-62.1	-62.99	-65.54	-65.14	-63.23	-67.01	-64.23	-62.75	-67.04	-66.17	-62.24	-62.48	-66.95	-65.58	-62.43	-66.6	-61.63	-62.59	-64.43	-66.53	-65.41	-62.67	-66.23	0	0	0	0
12.88	-65.52	-60.5	-63.83	-65.38	-65.52	-62.05	-60.64	-60.33	-65.36	-60.8	-65.59	-60.86	-64.02	-63.12	-62.68	-64.54	-60.67	-64.68	-62.84	-65.63	-61.22	-62.7	-61.99	-62.06	-62.9	-65.42	-65	-63.28	-66.9	-64.23	-62.69	-67.02	-66.09	-62.33	-62.37	-66.96	-65.33	-62.38	-66.64	-61.62	-62.63	-64.67	-66.51	-66.23	-62.65	-66.6	0	0	0	0
12.89	-65.37	-60.47	-63.64	-65.33	-65.67	-62.11	-60.65	-60.27	-65.36	-60.84	-65.64	-60.71	-64.24	-63.12	-62.29	-64.7	-60.71	-65.1	-62.91	-65.62	-61.09	-62.82	-62.08	-62.03	-62.81	-65.47	-64.88	-63.26	-66.9	-64.28	-62.57	-67.01	-65.94	-62.27	-62.7	-66.98	-65.07	-62.37	-66.54	-61.59	-62.76	-64.94	-66.62	-66.4	-62.74	-66.23	0	0	0	0
12.9	-65.25	-60.6	-63.41	-65.39	-65.39	-62.42	-60.55	-60.28	-65.35	-61	-65.59	-60.64	-64.17	-63.18	-62.55	-64.77	-60.75	-64.63	-63.12	-65.55	-61.21	-62.86	-62.1	-61.98	-63.1	-65.49	-64.81	-63.26	-66.85	-64.24	-62.49	-66.96	-65.74	-62.27	-62.64	-67.02	-64.23	-62.44	-66.62	-61.62	-62.86	-65.17	-66.57	-66.52	-62.77	-66.44	0	0	0	0
12.91	-60.67	-65.35	-63.21	-60.07	-61.24	-62.85	-60.29	-60.24	-60.33	-60.87	-65.61	-65.45	-62.62	-62.95	-63.44	-61.59	-65.34	-62.53	-63.27	-65.56	-65.29	-63.5	-65.86	-66.9	-66.73	-62.97	-64.41	-65.94	-66.52	-64.35	-66.36	-62.21	-65.7	-62.13	-65.01	-62.04	-64.32	-65.96	-61.58	-66.85	-63.18	-62.87	-61.87	-61.74	-65.55	-61.91	0	0	0	0
12.92	-61.06	-65.31	-62.64	-60.05	-61.06	-63.13	-60.36	-60.28	-60.51	-61.23	-65.65	-65.59	-62.13	-62.88	-63.25	-61.42	-65.46	-62.25	-63.36	-65.49	-65.54	-63.75	-66.18	-66.89	-66.59	-63.35	-64.21	-65.67	-66.65	-64.26	-66.67	-62.07	-65.11	-62.35	-65.89	-62.17	-65	-65.92	-61.55	-66.79	-63.32	-63	-61.76	-61.75	-65.8	-61.72	0	0	0	0
12.93	-61.21	-65.26	-62.37	-60.07	-61.22	-62.9	-60.17	-60.21	-60.47	-64.73	-65.61	-65.66	-62.12	-62.79	-63.04	-61.37	-65.45	-61.78	-63.42	-65.47	-65.4	-63.59	-66.43	-66.88	-66.67	-63.43	-64.25	-65.67	-66.57	-64.85	-66.67	-62.19	-64.89	-62.49	-65.69	-61.97	-65.24	-65.86	-61.54	-66.76	-63.55	-62.81	-61.8	-61.8	-65.72	-61.66	0	0	0	0
12.94	-62.14	-65.19	-62.2	-60.1	-61.33	-62.67	-60.19	-60.26	-60.48	-61.4	-65.63	-65.7	-62.07	-62.65	-62.82	-61.3	-65.41	-62.27	-63.51	-65.45	-65.3	-63.46	-66.01	-66.97	-66.74	-63.42	-64.43	-65.8	-66.51	-64.27	-66.79	-62.23	-64.64	-62.43	-65.37	-62	-65.47	-65.78	-61.58	-66.78	-63.66	-62.78	-61.73	-61.82	-65.66	-61.69	0	0	0	0
12.95	-61.64	-65.17	-61.99	-60.05	-61.51	-62.55	-60.16	-60.23	-60.45	-61.6	-65.58	-65.69	-62.03	-62.57	-62.62	-61.2	-65.42	-62.31	-63.57	-65.36	-65.28	-63.28	-66.03	-66.87	-66.82	-63.51	-64.45	-65.85	-66.5	-64.29	-66.79	-62.32	-64.5	-62.57	-65.49	-62	-65.69	-65.77	-61.57	-66.78	-63.95	-62.54	-61.7	-61.77	-65.58	-61.69	0	0	0	0
12.96	-61.84	-65	-61.78	-60.02	-61.71	-62.38	-60.14	-60.35	-60.39	-61.71	-65.61	-65.72	-62.01	-62.48	-62.37	-61.2	-65.32	-62.36	-63.58	-65.21	-65.08	-63.16	-65.92	-66.95	-66.83	-63.48	-64.5	-65.93	-66.37	-64.82	-66.78	-62.35	-64.3	-62.5	-65.09	-62.08	-65.96	-65.68	-61.55	-66.75	-64.04	-62.46	-61.72	-61.85	-66.07	-61.67	0	0	0	0
12.97	-62.09	-65.28	-61.59	-60.04	-61.89	-62.29	-60.13	-60.33	-60.43	-61.69	-65.63	-65.68	-62.04	-62.29	-62.17	-61.06	-65.24	-62.34	-63.73	-65.18	-65.04	-63.01	-65.88	-66.9	-66.87	-63.59	-64.6	-65.97	-66.28	-64.27	-66.84	-62.4	-64.1	-62.48	-65.07	-61.99	-66.2	-65.73	-61.59	-66.78	-64.19	-62.36	-61.76	-61.95	-65.57	-61.64	0	0	0	0
12.98	-62.26	-64.83	-61.47	-60.06	-62.05	-62.03	-60.18	-60.29	-60.43	-61.96	-65.62	-65.69	-61.92	-62.23	-61.89	-61.18	-65.28	-62.42	-63.76	-65	-64.89	-62.88	-65.93	-66.89	-66.88	-63.58	-64.63	-66.03	-66.22	-64.26	-66.87	-62.35	-64	-62.62	-64.88	-62.16	-66.31	-65.63	-61.51	-66.7	-64.35	-62.19	-61.75	-62.09	-65.5	-61.64	0	0	0	0
12.99	-62.65	-64.79	-61.27	-60.03	-62.25	-61.84	-60.17	-60.34	-60.53	-61.94	-65.65	-65.64	-61.85	-62.13	-61.37	-61.1	-65.16	-62.4	-63.81	-64.94	-64.74	-62.71	-65.85	-66.88	-66.93	-64.29	-64.67	-65.62	-66.17	-64.27	-66.87	-62.5	-63.84	-62.65	-64.09	-62	-66.46	-64.97	-61.58	-66.77	-64.64	-62.13	-61.81	-62.21	-65.37	-61.65	0	0	0	0
13	-62.8	-64.69	-61.12	-60.03	-62.46	-61.76	-60.08	-60.36	-60.86	-62.2	-65.6	-65.64	-61.83	-62.04	-61.54	-60.95	-65.06	-62.49	-63.86	-64.82	-64.61	-62.57	-65.76	-66.91	-66.95	-63.74	-64.72	-66.11	-66	-64.26	-66.92	-62.54	-63.67	-62.67	-64.57	-62.02	-66.64	-65.51	-61.58	-66.71	-64.93	-62.05	-61.73	-62.41	-65.39	-61.75	0	0	0	0
13.01	-62.95	-64.58	-64.45	-65.28	-63.08	-64.79	-60.18	-64.82	-60.39	-64.16	-60.55	-60.71	-62.05	-64.62	-65.06	-60.83	-64.73	-64.17	-63.6	-64.46	-62.76	-64.67	-62.58	-62.01	-62.22	-65.33	-65.07	-62.5	-65.61	-64.41	-66.91	-62.92	-65.37	-66.19	-65.46	-67	-62.1	-63.21	-66.49	-61.74	-63.49	-66.88	-66.53	-65.43	-63.53	-66.62	0	0	0	0
13.02	-63.53	-64.51	-64.86	-65.33	-62.83	-64.78	-60.18	-64.93	-60.54	-63.72	-60.4	-60.73	-61.61	-64.7	-65.35	-60.93	-65.02	-64.11	-64.71	-64.28	-62.95	-64.79	-62.69	-61.96	-62.28	-64.84	-64.84	-62.47	-65.7	-64.33	-66.96	-62.8	-65.74	-65.86	-65.1	-67.06	-61.98	-63.28	-66.65	-61.62	-63.35	-66.86	-66.53	-65.52	-63.65	-66.44	0	0	0	0
13.03	-63.8	-64.89	-64.99	-65.33	-62.59	-64.9	-60.25	-64.98	-60.57	-63.58	-60.43	-60.79	-61.62	-64.78	-65.54	-60.87	-64.98	-64.1	-64.19	-64.2	-63.04	-64.96	-62.7	-62	-62.23	-64.69	-64.9	-62.44	-65.6	-64.37	-67.03	-62.86	-65.9	-65.75	-64.89	-66.92	-61.93	-63.42	-66.55	-61.56	-63.12	-66.85	-66.52	-65.26	-63.46	-66.36	0	0	0	0
13.04	-64.03	-64.26	-64.99	-65.37	-62.4	-65.08	-60.26	-64.96	-60.69	-63.62	-60.38	-60.91	-61.56	-64.86	-65.66	-60.88	-64.92	-64.22	-64.22	-63.99	-63.13	-65.01	-62.7	-61.97	-62.16	-64.62	-64.9	-62.31	-65.61	-64.04	-66.94	-63	-66.04	-65.75	-65.29	-67.09	-62.02	-63.45	-66.54	-61.63	-62.9	-66.88	-66.55	-65.01	-63.81	-66.32	0	0	0	0
13.05	-64.18	-64.16	-65.03	-65.3	-62.15	-65.17	-60.37	-64.97	-60.7	-63.54	-60.44	-61.49	-61.54	-64.95	-65.64	-60.87	-64.79	-64.16	-64.31	-63.79	-63.34	-65.17	-62.8	-62.03	-62.26	-64.55	-64.87	-62.26	-65.41	-64.39	-66.99	-62.69	-66.09	-65.67	-65.27	-66.97	-61.95	-63.62	-66.54	-61.64	-62.76	-66.85	-66.58	-64.9	-63.87	-65.7	0	0	0	0
13.06	-64.38	-64.06	-65.09	-65.37	-61.89	-65.27	-60.43	-64.86	-60.7	-63.48	-60.45	-61.18	-61.45	-64.96	-65.68	-60.79	-64.81	-64.08	-64.28	-63.68	-63.47	-65.23	-62.89	-62.08	-62.1	-64.46	-64.94	-62.19	-65.29	-64.4	-67.01	-63.25	-66.22	-65.65	-65.45	-66.82	-61.91	-63.64	-66.52	-61.66	-62.6	-66.83	-66.55	-64.45	-63.99	-66.08	0	0	0	0
13.07	-64.57	-63.95	-65.17	-65.28	-61.68	-65.31	-60.43	-64.88	-60.91	-63.55	-60.47	-61.3	-61.46	-65.02	-65.82	-60.8	-64.74	-64.11	-64.36	-63.4	-63.58	-65.38	-62.9	-62.08	-62.11	-64.36	-64.86	-62.21	-65.16	-64.46	-66.91	-63.31	-66.34	-65.55	-65.67	-67.01	-61.96	-63.71	-66.47	-61.62	-62.54	-66.78	-66.53	-64.23	-64.06	-65.9	0	0	0	0
13.08	-64.73	-63.87	-65.26	-65.28	-61.59	-65.45	-60.57	-64.95	-60.7	-63.55	-60.42	-61.43	-61.42	-65.1	-65.78	-60.75	-64.61	-64.14	-64.44	-63.27	-63.76	-65.47	-62.95	-62.12	-62.16	-64.25	-64.28	-62.03	-65.09	-64.5	-66.98	-63.42	-66.41	-65.45	-65.74	-66.77	-61.96	-63.86	-66.66	-61.67	-62.4	-66.72	-66.55	-63.84	-64.1	-65.79	0	0	0	0
13.09	-64.88	-63.74	-65.21	-65.28	-61.3	-65.47	-60.74	-64.82	-60.92	-62.86	-60.45	-61.8	-61.36	-65.17	-65.8	-60.73	-64.9	-64.03	-64.44	-62.97	-63.97	-65.57	-63.12	-62.19	-62.15	-64.09	-64.86	-61.96	-65.07	-64.43	-66.98	-63.49	-66.47	-65.41	-65.96	-66.91	-62.13	-63.91	-66.46	-61.63	-62.32	-66.63	-66.58	-63.53	-63.71	-65.63	0	0	0	0
13.1	-64.99	-63.66	-65.29	-65.28	-61.15	-65.53	-60.78	-64.83	-60.95	-63.47	-60.48	-61.68	-61.3	-65.23	-65.7	-60.75	-64.43	-64.16	-64.46	-62.87	-64.13	-65.6	-63.17	-62.29	-62.18	-64.1	-64.81	-61.89	-64.95	-64.55	-67	-63.61	-66.58	-65.28	-66.09	-66.81	-62.12	-63.93	-66.52	-61.62	-62.16	-66.55	-66.59	-63.25	-64.23	-65.49	0	0	0	0
13.11	-65.13	-62.61	-65.19	-60.08	-65.55	-60.32	-64.56	-64.62	-65.02	-63.77	-60.58	-64.35	-64.86	-60.86	-60.53	-65.77	-62.46	-64.2	-62.71	-63.88	-62.25	-61.07	-64.68	-66.43	-67.04	-63.72	-63.07	-61.71	-64.36	-64.17	-62.09	-65.35	-62.33	-65.51	-61.73	-62.66	-66.15	-64.77	-61.76	-66.69	-66.8	-62.41	-61.67	-65.81	-63.82	-63.28	0	0	0	0
13.12	-65.37	-62.81	-65.44	-60.17	-65.49	-60.39	-64.19	-64.85	-64.7	-63.38	-60.52	-63.83	-65.19	-60.97	-60.57	-65.83	-62.26	-64.17	-62.29	-64	-62.55	-61.1	-64.99	-66.3	-67.08	-63.25	-63.45	-61.82	-64.76	-64.37	-62.13	-65.08	-62.31	-65.1	-62.17	-62.5	-66.3	-64.31	-61.85	-66.69	-66.84	-62.53	-61.63	-66.03	-64.1	-63.46	0	0	0	0
13.13	-65.4	-62.95	-65.36	-60.18	-65.55	-60.32	-64.02	-64.83	-64.09	-63.41	-60.45	-63.65	-65.25	-60.97	-60.66	-65.79	-62.42	-64.32	-62.34	-64.28	-62.42	-61.15	-64.94	-66.29	-67.03	-63.01	-63.52	-61.81	-64.59	-64.35	-62.22	-64.91	-62.22	-65.05	-62.02	-62.49	-66.24	-64.27	-61.78	-66.72	-66.85	-62.75	-61.65	-66.24	-64.08	-63.66	0	0	0	0
13.14	-65.53	-63.08	-65.41	-60.19	-65.66	-60.3	-63.91	-64.89	-64.57	-63.45	-60.46	-63.43	-65.29	-60.94	-60.79	-65.86	-62.51	-64.33	-62.28	-64.44	-62.28	-61.08	-64.88	-66.22	-67.09	-62.97	-63.53	-61.83	-64.43	-64.26	-62.22	-64.74	-62.17	-64.87	-61.86	-62.58	-66.09	-64.2	-61.84	-66.72	-66.83	-62.84	-61.69	-66.38	-63.86	-63.76	0	0	0	0
13.15	-65.58	-63.26	-65.43	-60.23	-65.69	-60.33	-63.69	-64.8	-64.52	-63.34	-60.5	-63.26	-65.34	-60.85	-60.86	-65.81	-62.72	-64.42	-62.26	-64.63	-65.15	-61.28	-64.91	-66.15	-67.06	-62.86	-63.5	-61.75	-64.38	-64.34	-62.32	-64.62	-62.08	-64.88	-61.88	-62.58	-65.92	-64.11	-61.87	-66.72	-66.85	-62.53	-61.73	-66.57	-63.82	-63.99	0	0	0	0
13.16	-65.57	-63.42	-65.49	-60.22	-65.77	-60.44	-63.52	-64.88	-64.53	-63.37	-60.49	-63.08	-65.36	-60.85	-60.99	-65.82	-62.65	-64.49	-62.26	-64.69	-64.95	-61.13	-64.69	-65.98	-67.07	-62.73	-63.53	-61.79	-64.27	-64.22	-62.21	-64.41	-62.1	-64.69	-61.79	-62.53	-65.72	-64.02	-61.93	-66.72	-66.89	-63.18	-61.63	-66.7	-63.69	-64.16	0	0	0	0
13.17	-65.54	-63.63	-65.45	-60.26	-65.68	-60.44	-63.4	-64.85	-64.43	-63.31	-60.45	-62.81	-65.3	-60.84	-61.07	-65.74	-62.97	-64.59	-62.3	-64.86	-65.17	-61.07	-64.62	-65.9	-67.07	-62.62	-63.97	-61.82	-64.3	-64.3	-62.29	-64.22	-62.05	-64.62	-61.72	-62.65	-65.59	-63.85	-61.91	-66.82	-66.91	-63.35	-61.78	-66.68	-63.55	-64.41	0	0	0	0
13.18	-65.51	-63.76	-65.41	-60.27	-65.75	-60.52	-63.2	-64.89	-64.48	-63.45	-60.33	-62.75	-65.41	-60.86	-61.18	-65.79	-63.16	-64.64	-62.38	-65.09	-65.27	-61.03	-64.41	-65.84	-67.01	-62.51	-63.67	-61.84	-64.1	-64.25	-62.29	-64.02	-62.07	-64.48	-61.77	-62.67	-65.51	-63.85	-61.88	-66.77	-66.84	-63.55	-61.8	-66.68	-63.42	-64.43	0	0	0	0
