# SCAN started at: 2017-12-06 13:58:47
# Elen_Scan Mass: 42.3 Resolution: 30
# ----------------------------------------
# 
12.9	0.32	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
12.91	0.24	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
12.92	0.48	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	4	0	0
12.93	0.48	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	2	0
12.94	0.48	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
12.95	0.72	4	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	2	0	0
12.96	0.72	0	0	2	0	4	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4
12.97	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	2	0	2
12.98	0.56	0	0	0	0	0	4	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0
12.99	1.2	0	2	2	0	0	0	0	14	0	0	0	2	0	0	4	0	2	4	0	0	0	0	0	0	0
13	0.8	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	4	0	2	0	0	4	2
13.01	0.8	0	2	0	0	0	0	2	0	2	2	0	0	0	0	0	4	0	0	0	0	4	2	2	0	0
13.02	0.32	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
13.03	0.8	0	0	6	0	0	4	0	0	0	0	0	0	2	4	0	0	4	0	0	0	0	0	0	0	0
13.04	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0
13.05	0.88	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	6	2	0	4	0	0	0	2	0
13.06	0.64	4	2	0	2	0	0	4	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
13.07	1.2	0	0	4	0	0	0	4	0	0	4	4	0	2	4	0	0	0	4	0	2	0	0	0	2	0
13.08	0.72	0	0	0	0	0	2	0	0	0	4	0	2	2	0	0	0	0	0	0	2	4	2	0	0	0
13.09	0.88	0	0	0	4	0	0	2	0	2	2	0	0	0	2	2	0	0	0	0	4	2	0	0	0	2
13.1	0.48	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	2	0	0	0	0	2	0	0	0
13.11	0.8	0	0	0	4	0	0	8	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2
13.12	1.2	0	0	0	4	0	0	0	0	4	8	0	0	2	4	0	0	0	0	0	4	0	0	0	0	4
13.13	1.36	2	0	6	0	2	4	4	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	0	6
13.14	1.12	0	0	0	0	2	0	0	0	0	0	8	0	0	4	0	4	2	0	4	0	2	0	2	0	0
13.15	0.48	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0
13.16	0.8	0	0	0	0	0	0	4	0	0	0	4	2	0	0	0	0	2	0	0	2	2	0	0	0	4
13.17	1.2	6	0	0	0	2	4	0	0	0	0	2	0	0	0	6	0	2	4	0	0	0	0	2	2	0
13.18	0.88	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	2	2	4	0	0	4	2	0	0	0
13.19	1.28	0	4	0	0	0	6	6	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	8	2
13.2	0.96	8	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	4	0
13.21	1.04	0	0	0	2	0	2	0	2	0	8	2	0	0	0	0	0	2	0	0	2	2	0	0	4	0
13.22	1.2	2	0	0	2	0	2	0	0	0	2	6	0	0	6	0	2	2	2	0	0	4	0	0	0	0
13.23	0.64	2	0	0	2	4	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2
13.24	1.36	2	0	0	0	0	0	0	2	4	0	8	2	0	4	4	2	2	2	0	0	0	2	0	0	0
13.25	1.6	6	2	0	0	0	0	4	2	0	2	0	4	4	0	0	2	0	0	0	6	0	0	6	2	0
13.26	1.04	2	4	0	0	0	2	2	2	0	0	0	0	0	0	6	0	0	2	0	4	0	0	2	0	0
13.27	1.04	2	2	0	0	2	0	0	2	0	2	0	0	0	4	0	0	2	4	2	2	0	0	2	0	0
13.28	0.72	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	0	0	4	0	0	0	0	4	0	2
13.29	0.88	0	0	2	0	2	2	0	0	4	2	0	0	0	0	0	0	0	2	0	0	2	0	6	0	0
13.3	0.8	0	0	0	4	2	0	0	4	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0
13.31	1.84	0	0	0	0	2	10	6	0	0	2	0	0	0	0	0	4	4	10	4	0	0	2	0	2	0
13.32	1.2	6	0	0	0	2	4	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	8	0
13.33	1.2	2	2	4	0	2	0	0	0	2	0	0	0	0	0	4	0	0	4	2	4	0	0	0	2	2
13.34	1.04	0	2	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	8	0	0	2	2	0	4
13.35	1.28	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	4	6	0	2	2	0	4
13.36	1.28	4	0	0	0	0	0	0	2	0	4	0	0	6	0	4	0	4	0	0	4	2	0	0	0	2
13.37	1.2	0	4	0	0	0	2	2	0	2	0	0	0	4	4	2	0	0	0	0	2	0	4	0	0	4
13.38	1.44	0	0	2	0	0	4	2	2	4	0	0	0	0	0	0	0	0	8	0	0	4	2	6	0	2
13.39	2	4	0	0	2	0	0	6	4	0	0	0	2	4	8	4	2	2	2	0	0	0	6	0	2	2
13.4	1.28	4	0	0	0	0	0	0	0	0	2	0	2	2	2	12	0	0	0	0	2	0	0	4	0	2
13.41	0.8	0	0	0	0	0	2	0	2	0	0	0	0	0	0	6	0	0	2	0	0	2	4	0	0	2
13.42	1.52	2	0	0	0	0	0	2	4	4	0	2	2	4	8	0	0	0	0	0	0	0	0	0	6	4
13.43	1.04	0	0	0	6	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0	2	0	0	6	2	2
13.44	1.6	0	2	0	0	2	0	0	4	0	0	6	0	0	0	2	6	0	0	2	8	0	0	6	0	2
13.45	1.36	0	0	2	0	0	4	2	0	0	2	2	2	0	0	0	6	6	0	0	2	2	0	0	4	0
13.46	2.08	4	0	0	0	0	4	0	4	6	0	2	0	4	4	4	4	0	0	0	0	0	2	2	6	6
13.47	1.6	0	0	0	0	0	4	0	4	4	2	0	0	2	0	4	4	2	2	6	4	0	0	0	2	0
13.48	2	4	0	0	0	8	0	0	2	4	0	2	8	2	0	0	6	2	0	0	0	4	4	0	4	0
13.49	2	0	0	6	0	0	4	0	4	0	0	0	0	0	4	6	0	4	2	2	8	2	2	2	4	0
13.5	1.84	2	0	0	2	2	4	0	0	0	2	4	0	4	4	6	4	2	0	2	6	0	0	0	0	2
13.51	1.36	0	2	0	2	0	0	0	2	6	0	0	0	0	2	0	0	2	4	2	2	2	0	2	0	6
13.52	2.32	0	0	0	6	10	6	2	6	6	0	4	2	2	0	2	2	2	4	0	0	0	0	4	0	0
13.53	2.16	4	2	8	4	4	0	2	0	0	2	0	2	2	0	0	0	10	0	2	2	6	0	4	0	0
13.54	1.44	0	0	0	2	0	0	4	2	0	0	0	6	2	4	0	0	0	2	4	2	0	0	4	4	0
13.55	1.52	6	0	4	0	0	0	0	2	0	0	6	0	4	2	2	4	2	0	0	0	2	4	0	0	0
13.56	3.6	2	10	2	6	4	0	0	0	0	0	0	4	6	4	0	4	2	6	6	8	2	8	10	0	6
13.57	2.24	0	4	0	2	2	0	0	6	0	4	0	0	2	4	2	4	0	2	6	2	2	0	8	0	6
13.58	2.56	2	8	0	4	4	4	6	2	10	0	2	0	0	0	0	0	4	4	0	2	8	4	0	0	0
13.59	2.88	2	2	0	0	2	0	4	6	2	8	6	0	2	6	4	6	0	0	2	2	10	0	0	4	4
13.6	2.08	0	4	4	0	6	4	0	6	2	2	2	2	2	0	2	6	2	0	2	2	0	2	0	0	2
13.61	2.72	6	2	2	6	0	8	2	2	0	0	0	0	0	2	4	4	10	0	0	4	4	2	4	4	2
13.62	1.52	0	0	0	6	8	2	0	0	2	0	2	0	2	4	6	2	0	0	0	2	0	0	0	2	0
13.63	3.2	0	4	4	0	8	2	0	0	0	0	2	2	6	0	6	6	8	4	6	2	2	8	6	4	0
13.64	2.56	4	4	0	0	2	4	2	8	0	4	4	8	2	0	4	0	2	0	0	2	2	0	6	2	4
13.65	3.44	0	6	2	8	0	6	4	0	4	4	0	2	10	4	0	0	6	4	4	6	0	0	2	8	6
13.66	2.8	0	6	2	6	2	0	0	0	0	2	0	6	2	6	4	2	2	4	2	0	0	4	14	4	2
13.67	3.28	2	0	6	4	2	4	4	2	0	4	4	4	0	0	0	2	6	8	2	8	2	8	2	4	4
13.68	2.88	0	6	4	2	6	0	6	2	4	0	10	2	0	0	4	4	4	4	4	4	0	0	4	0	2
13.69	4.08	10	0	6	0	6	2	2	4	4	6	6	2	0	6	2	0	12	6	4	10	4	0	0	6	4
13.7	4.72	2	2	2	2	8	4	0	2	8	4	14	2	0	18	0	10	10	2	6	0	6	0	4	4	8
13.71	3.6	0	6	2	6	4	0	4	0	2	4	12	6	0	0	4	2	4	0	2	10	2	0	6	6	8
13.72	2.48	2	2	4	6	2	8	4	0	8	0	2	0	2	6	0	0	2	2	0	2	4	0	4	0	2
13.73	2.96	2	4	2	0	2	0	4	4	2	10	2	0	6	0	0	6	2	8	6	0	2	8	2	0	2
13.74	3.36	10	0	0	6	6	0	2	6	12	2	0	2	2	8	0	4	0	4	8	0	2	6	0	0	4
13.75	3.04	8	2	0	2	6	2	0	0	6	4	8	2	4	14	4	0	0	0	2	0	6	2	0	2	2
13.76	3.68	2	0	2	6	6	12	2	4	4	0	0	2	0	0	0	2	10	6	2	4	2	8	10	0	8
13.77	3.44	10	0	4	0	4	8	10	0	4	0	2	2	2	2	4	2	0	0	6	6	4	10	4	2	0
13.78	3.68	0	4	8	8	8	4	2	0	0	6	4	6	8	6	6	2	2	0	4	0	0	6	2	6	0
13.79	2.96	0	2	0	0	4	0	2	4	4	6	0	8	4	6	4	6	6	0	4	4	0	8	0	2	0
13.8	3.04	0	8	10	14	0	0	0	2	2	0	2	4	12	4	4	2	2	0	0	0	2	6	0	0	2
13.81	3.04	10	0	0	6	0	6	0	4	4	0	4	10	0	0	0	10	0	0	2	0	4	6	2	2	6
13.82	2.96	6	0	0	4	4	2	4	0	0	0	2	0	10	2	4	8	4	4	0	2	4	10	2	2	0
13.83	3.04	0	4	0	8	0	2	4	4	4	4	2	2	0	2	4	0	6	8	0	2	0	8	4	6	2
13.84	4.48	2	10	2	4	6	2	10	2	8	0	4	12	8	2	6	6	4	2	0	0	4	0	4	12	2
13.85	4.4	4	0	6	0	8	0	2	4	0	8	4	10	2	6	4	6	0	8	8	6	4	8	0	2	10
13.86	4.08	2	4	4	6	2	8	4	2	4	8	8	2	0	8	0	4	4	6	2	2	0	8	8	4	2
13.87	2.96	0	0	0	8	2	4	6	0	2	2	4	0	0	2	0	4	8	0	4	4	8	8	2	4	2
13.88	4	0	2	2	14	14	2	4	0	6	4	0	6	6	4	6	0	0	8	0	10	0	4	8	0	0
13.89	5.28	4	10	8	2	12	4	10	8	6	0	8	0	4	2	12	4	8	2	0	4	4	6	8	0	6
13.9	4.96	14	4	0	8	2	0	0	2	2	4	8	4	6	12	4	2	8	0	10	6	6	2	4	6	10
13.91	4.4	4	2	0	2	10	10	4	12	0	8	0	4	6	8	2	2	0	0	0	6	4	2	10	8	6
13.92	4.96	10	0	2	4	6	18	6	0	18	2	4	2	2	0	2	4	10	6	6	2	4	2	4	0	10
13.93	4.88	8	4	0	14	12	2	14	2	2	0	4	0	4	0	2	4	0	0	4	10	12	14	4	2	4
13.94	4.4	8	2	14	2	4	8	2	0	0	6	12	6	0	2	4	4	2	4	6	0	2	8	2	8	4
13.95	3.6	0	2	10	2	2	2	4	12	4	4	10	0	0	4	4	0	10	2	2	4	6	4	0	2	0
13.96	5.84	6	8	2	0	8	8	8	8	14	2	6	10	6	6	4	8	6	8	2	4	0	6	2	8	6
13.97	4.64	2	4	2	2	4	6	4	2	8	6	20	0	2	2	6	2	2	4	6	4	10	8	0	4	6
13.98	6.32	4	4	2	10	10	8	16	6	14	4	4	4	6	8	8	10	2	0	4	6	12	4	6	4	2
13.99	4.24	8	8	4	6	0	4	4	0	8	4	10	2	2	4	2	4	0	8	6	6	4	2	2	6	2
14	5.04	10	2	4	2	10	0	6	14	14	2	0	0	6	12	2	2	2	6	6	8	10	6	0	2	0
14.01	5.68	10	2	4	14	4	10	2	14	14	4	6	2	0	2	0	10	2	10	2	10	10	0	4	0	6
14.02	6	6	4	8	8	10	12	2	2	6	12	6	6	8	2	2	2	14	4	2	10	8	10	2	2	2
14.03	4.08	6	8	4	4	6	2	6	0	4	0	2	4	8	10	4	8	10	2	0	4	0	2	4	2	2
14.04	5.6	6	6	10	2	0	10	4	4	6	2	6	2	16	6	2	6	6	2	6	0	6	4	6	4	18
14.05	4.24	4	4	0	4	0	14	0	2	0	4	6	4	6	8	8	4	4	2	4	6	2	0	8	4	8
14.06	5.6	2	8	10	0	16	6	2	4	8	14	4	6	2	8	2	4	10	8	0	0	8	0	12	4	2
14.07	6.24	0	8	2	6	10	2	0	10	14	4	10	6	4	6	4	4	8	4	8	14	2	12	8	2	8
14.08	4	4	2	10	6	4	8	0	0	10	4	6	6	2	8	6	2	0	2	4	6	0	4	4	2	0
14.09	5.2	2	2	6	6	8	10	4	4	8	2	10	4	6	6	0	2	2	6	6	2	12	0	10	6	6
14.1	4.56	2	2	4	6	0	6	2	8	6	2	6	0	4	8	2	10	2	6	4	4	8	6	0	6	10
14.11	6	4	6	8	6	0	16	2	10	8	8	16	8	0	4	4	0	0	4	2	4	12	6	4	14	4
14.12	6.16	14	10	0	6	10	2	14	8	10	6	4	10	6	0	2	4	8	8	2	2	4	8	6	6	4
14.13	6.72	8	0	10	0	10	6	4	4	4	8	8	2	6	10	4	6	0	18	10	4	14	4	8	10	10
14.14	6.4	8	2	2	2	4	10	14	6	6	6	12	10	0	10	0	8	2	8	0	12	6	4	6	12	10
14.15	8.4	12	12	6	2	0	10	4	10	6	10	4	8	14	6	16	16	16	4	6	4	12	8	14	10	0
14.16	8.56	4	6	10	14	2	10	0	10	14	4	6	8	10	2	2	12	4	2	10	10	20	18	0	18	18
14.17	7.28	2	14	6	8	14	10	6	4	2	16	8	6	14	2	6	10	6	6	10	4	4	6	4	10	4
14.18	6.72	12	2	10	10	4	4	12	6	2	2	10	6	2	0	14	6	2	20	10	2	14	6	0	2	10
14.19	8.56	4	2	8	8	2	8	20	12	6	28	8	6	12	6	8	12	22	4	6	4	6	8	8	4	2
14.2	8.96	6	10	20	4	12	12	2	4	2	0	14	8	20	8	10	2	8	8	24	10	6	2	16	8	8
14.21	8.64	6	16	10	14	10	2	10	12	4	0	4	12	10	12	16	8	4	4	8	8	8	6	12	10	10
14.22	9.28	8	6	12	12	10	2	10	10	16	6	4	14	12	16	2	8	20	2	12	0	16	8	8	6	12
14.23	7.44	10	8	2	0	10	14	4	10	10	0	2	8	6	4	6	2	0	18	6	0	14	10	18	8	16
14.24	9.84	4	16	0	10	12	8	6	12	2	10	6	12	18	8	12	8	2	2	14	10	20	8	12	20	14
14.25	6.88	6	2	4	4	6	18	8	14	10	10	10	4	6	6	4	8	6	10	2	4	4	0	10	8	8
14.26	8.32	10	6	10	2	14	22	8	6	6	10	10	12	8	4	10	2	4	6	8	8	0	12	16	8	6
14.27	9.2	0	8	10	12	14	4	10	6	6	10	12	16	2	16	12	10	2	10	12	8	0	14	16	4	16
14.28	9.68	6	16	6	4	18	10	4	16	20	8	12	6	6	26	0	8	4	10	4	20	4	0	8	16	10
14.29	10.32	8	12	8	6	22	6	0	12	6	4	14	22	12	2	14	4	8	14	16	8	6	22	6	8	18
14.3	9.92	20	10	4	10	16	6	10	12	18	2	2	8	8	6	6	10	18	2	10	8	16	10	6	8	22
14.31	8.72	8	8	14	8	16	12	14	8	6	0	8	6	14	8	6	12	6	4	4	10	6	10	14	6	10
14.32	10	12	12	20	12	6	8	12	14	6	10	8	4	6	18	2	20	10	6	8	6	12	4	12	16	6
14.33	10.96	4	12	8	16	26	14	10	14	10	14	4	4	8	22	4	10	14	14	12	2	8	26	12	4	2
14.34	12.64	10	24	14	20	12	6	22	12	24	18	20	6	4	6	12	4	14	8	12	10	6	8	12	22	10
14.35	11.6	14	12	6	16	14	16	6	12	8	8	10	12	14	6	4	26	12	10	12	20	2	10	22	10	8
14.36	10.4	20	8	2	8	10	10	20	12	4	8	0	10	24	22	8	4	10	10	18	10	6	20	4	2	10
14.37	11.44	10	2	14	16	20	12	6	20	8	12	18	18	10	14	10	4	16	12	10	18	4	2	4	6	20
14.38	11.2	4	8	8	16	2	12	34	8	8	12	10	12	8	8	22	8	8	12	10	16	16	10	2	20	6
14.39	11.6	8	8	18	8	12	22	18	8	10	2	26	16	20	16	18	2	6	12	2	4	16	16	4	10	8
14.4	9.68	0	22	6	18	14	6	18	10	4	4	14	6	14	10	10	8	8	16	14	4	6	6	8	8	8
14.41	11.2	24	8	8	18	8	26	14	4	14	6	12	10	12	16	8	6	26	2	10	10	6	8	8	8	8
14.42	10.08	10	8	14	2	6	10	14	8	12	10	8	8	0	18	20	4	4	14	20	14	10	12	12	2	12
14.43	11.84	16	26	24	10	20	8	0	14	6	10	4	8	10	6	2	2	6	16	8	6	14	14	8	14	44
14.44	11.84	12	10	14	18	8	2	20	8	16	12	0	16	16	20	8	18	16	6	14	4	8	4	22	8	16
14.45	12.32	12	6	10	12	6	2	22	14	20	18	4	14	8	6	20	14	10	16	22	14	12	12	8	12	14
14.46	10.24	14	6	4	14	8	14	0	16	8	8	6	8	20	2	16	18	14	14	12	14	8	10	6	8	8
14.47	13.12	12	12	6	8	20	6	18	22	26	8	10	20	14	10	16	14	8	10	20	2	8	10	20	20	8
14.48	12.4	12	28	22	4	14	20	12	2	0	6	18	24	14	6	12	8	8	20	16	10	6	10	12	10	16
14.49	14.88	10	16	10	12	24	20	22	10	6	8	12	16	18	22	22	8	4	24	22	10	10	12	10	24	20
14.5	10.72	14	10	12	8	6	16	16	0	4	10	12	8	16	14	8	16	10	12	4	6	20	16	18	8	4
14.51	14.56	0	6	16	12	16	8	30	18	20	6	18	22	24	16	6	16	14	26	20	4	14	10	20	12	10
14.52	12	8	20	16	10	22	8	8	18	6	12	4	4	8	0	12	12	16	18	28	12	12	12	8	18	8
14.53	11.52	6	4	26	6	16	10	8	16	22	4	8	14	16	18	18	8	8	16	10	8	8	6	14	8	10
14.54	14.16	10	10	12	12	14	16	6	20	40	10	12	6	14	18	4	28	14	6	14	20	12	18	14	12	12
14.55	12.32	2	6	8	6	12	10	18	16	6	12	14	12	8	10	20	20	8	10	12	14	12	18	26	18	10
14.56	13.28	14	10	10	18	22	18	8	12	14	8	12	8	24	16	16	12	10	16	14	12	18	6	4	6	24
14.57	15.44	10	10	10	10	10	12	20	6	20	22	16	14	20	12	18	26	2	10	14	32	18	10	16	24	24
14.58	12.72	8	4	10	14	26	6	12	18	18	10	20	16	12	16	14	14	6	8	8	10	10	14	8	14	22
14.59	18.08	8	14	18	24	26	16	16	12	14	22	6	22	30	20	14	32	18	12	22	28	20	6	18	20	14
14.6	14.08	10	12	12	26	10	26	18	10	14	10	20	18	16	2	10	14	8	22	18	14	20	4	14	6	18
14.61	15.76	8	22	22	12	20	10	8	12	8	26	16	18	12	14	14	8	26	10	10	30	8	18	30	26	6
14.62	17.68	20	10	20	16	26	32	20	18	14	16	36	16	12	14	14	12	20	18	22	12	12	14	14	14	20
14.63	15.84	20	10	12	8	18	24	16	12	16	28	14	16	20	12	6	6	34	16	26	12	24	8	8	12	18
14.64	15.84	16	16	32	18	28	26	16	12	6	14	12	8	18	16	16	12	8	10	20	22	18	8	6	16	22
14.65	17.68	22	20	4	6	28	18	12	26	12	18	14	16	24	16	26	24	10	20	10	8	20	16	36	20	16
14.66	15.52	18	24	10	10	14	12	18	28	12	6	26	16	6	30	8	14	8	16	20	16	8	14	6	34	14
14.67	16.32	20	30	18	14	14	14	10	24	12	22	18	2	14	14	16	18	14	18	18	26	16	14	8	22	12
14.68	14.32	22	10	8	24	8	10	16	4	8	18	26	12	4	14	22	18	14	16	10	22	12	14	14	16	16
14.69	15.04	16	8	18	20	20	16	10	18	10	16	10	32	12	18	10	10	6	20	14	4	18	16	22	20	12
14.7	14.88	12	12	16	18	10	10	24	18	8	16	22	12	24	16	18	16	12	10	8	26	20	12	2	18	12
14.71	20.24	22	26	20	20	12	18	20	20	20	10	28	18	26	12	34	26	26	18	8	18	18	14	34	20	18
14.72	15.68	16	6	14	6	18	10	12	18	8	8	14	18	28	8	22	26	20	14	12	8	10	24	20	30	22
14.73	17.2	14	26	4	32	14	14	10	34	30	16	16	12	16	22	14	12	26	22	12	20	12	12	18	6	16
14.74	18.4	14	20	8	10	12	8	40	26	18	22	14	18	10	22	24	18	14	6	28	20	34	20	22	8	24
14.75	19.28	26	28	30	10	14	16	20	24	28	28	8	10	14	18	32	18	18	16	8	32	22	14	10	18	20
14.76	17.36	24	18	24	14	8	12	34	22	22	18	24	10	26	6	18	4	8	28	22	14	26	10	14	6	22
14.77	19.36	20	8	10	30	38	26	10	18	18	16	18	28	20	28	16	16	18	20	14	10	22	12	14	20	34
14.78	20.32	24	42	22	26	6	24	12	22	22	18	4	20	26	14	6	18	22	30	16	32	18	22	32	18	12
14.79	19.84	28	20	12	30	16	12	16	24	16	18	22	20	20	14	18	16	12	36	28	24	24	22	20	16	12
14.8	19.28	22	12	32	20	20	16	18	12	22	20	34	20	18	24	8	12	16	34	20	18	20	18	20	14	12
14.81	20.4	26	14	16	16	10	24	18	18	26	20	10	20	30	12	34	30	18	18	22	34	28	26	12	18	10
14.82	22.16	20	26	20	26	16	26	28	38	8	6	14	26	28	26	26	24	30	20	24	24	12	18	22	14	32
14.83	19.28	16	28	34	6	22	22	18	14	16	20	10	10	20	22	10	26	26	30	20	12	28	20	10	22	20
14.84	22.24	18	30	22	20	14	32	28	26	16	18	18	14	20	16	40	22	10	20	42	30	22	18	12	22	26
14.85	19.84	24	14	44	18	26	28	18	30	14	12	8	20	20	22	22	20	6	8	10	20	24	12	30	10	36
14.86	19.2	26	12	22	12	18	22	22	16	14	22	30	24	30	22	18	12	12	22	18	20	26	10	18	16	16
14.87	21.52	26	18	24	18	20	10	22	14	26	10	16	28	14	38	22	22	20	26	12	26	22	24	18	28	34
14.88	19.28	8	8	10	24	24	24	34	6	14	26	12	26	30	14	30	18	14	18	30	14	20	20	28	14	16
14.89	17.52	16	14	18	26	14	20	40	12	14	22	18	34	18	14	20	16	10	12	22	16	2	6	10	30	14
14.9	19.76	28	12	16	20	20	18	10	4	28	12	44	18	22	12	32	14	24	18	18	18	20	14	20	28	24
14.91	22.64	16	34	10	28	18	34	22	32	28	22	40	18	20	18	12	22	30	12	30	28	28	14	8	14	28
14.92	22.64	28	36	8	28	14	20	20	22	20	18	26	14	36	18	20	30	28	30	10	14	22	38	24	16	26
14.93	25.6	28	34	16	20	18	32	18	28	34	32	16	16	16	30	10	26	36	24	38	26	48	22	26	24	22
14.94	23.52	24	32	28	6	24	32	24	18	14	20	12	24	48	24	30	30	32	46	10	10	10	18	18	18	36
14.95	22.96	18	26	24	36	18	30	30	24	26	12	30	28	12	12	14	14	24	28	36	40	18	28	14	14	18
14.96	24.48	22	24	44	30	34	10	26	34	16	22	22	18	14	14	40	14	22	24	30	22	20	30	20	34	26
14.97	23.2	28	24	30	20	20	20	28	20	16	36	20	16	20	12	18	14	36	36	32	20	22	28	22	28	14
14.98	28.56	28	26	16	20	38	52	32	24	22	48	42	22	22	12	22	24	26	30	46	34	12	20	48	28	20
14.99	23.68	14	20	14	36	20	30	34	22	18	20	26	38	50	14	4	22	30	14	34	28	26	16	22	14	26
15	24.08	20	16	40	20	22	34	32	20	16	52	12	10	22	16	14	38	14	16	40	22	28	4	30	30	34
15.01	25.6	26	28	32	20	38	12	16	12	24	18	22	20	22	46	46	26	18	28	20	32	28	36	26	16	28
15.02	28.56	26	22	40	30	66	26	28	30	34	24	12	22	12	34	16	26	28	46	22	36	28	26	12	46	22
15.03	24.4	24	28	14	24	26	18	28	10	34	10	30	34	32	22	26	22	16	28	34	42	8	26	12	32	30
15.04	27.04	18	36	40	30	10	36	20	26	12	24	36	12	40	28	12	22	20	36	32	40	40	18	28	28	32
15.05	29.6	12	26	40	42	30	38	24	44	20	34	28	44	20	36	40	22	28	24	18	34	34	28	26	24	24
15.06	28.64	22	32	32	30	28	22	14	24	30	32	34	36	36	18	14	20	42	46	34	20	34	42	32	26	16
15.07	28.16	44	18	22	28	18	46	30	34	12	18	16	34	22	40	14	24	22	54	32	18	40	30	34	28	26
15.08	26.56	24	28	26	66	30	16	22	14	14	26	30	40	32	30	24	18	20	30	28	48	18	14	22	24	20
15.09	30.08	30	34	20	30	22	38	24	24	30	16	36	34	44	14	40	32	22	32	40	24	36	26	18	44	42
15.1	29.44	26	32	34	16	50	40	36	16	32	18	40	30	14	34	44	28	46	22	20	16	32	24	44	18	24
15.11	30.72	46	18	44	24	36	28	28	46	18	36	26	16	40	44	38	26	34	32	16	28	22	32	34	32	24
15.12	32.88	40	32	12	28	32	20	20	32	30	42	36	28	42	54	24	62	28	26	38	50	30	28	34	30	24
15.13	30.24	36	36	42	34	36	40	28	18	34	32	38	28	20	32	44	22	26	18	20	12	34	34	30	36	26
15.14	32.48	20	42	30	30	28	46	18	26	32	28	38	16	20	34	42	58	30	48	24	30	32	24	46	30	40
15.15	31.44	48	30	42	12	24	32	28	46	26	26	32	50	24	34	40	30	38	22	38	20	32	32	14	34	32
15.16	33.44	26	32	20	58	32	36	28	36	46	36	22	32	28	22	28	20	42	30	34	52	30	36	26	38	46
15.17	32.48	20	34	36	20	30	42	52	34	30	24	40	46	24	44	54	32	26	18	18	22	40	26	34	26	40
15.18	33.04	42	52	28	42	22	20	38	24	34	34	34	38	18	36	38	30	14	44	30	46	24	28	42	28	40
15.19	32.96	34	32	44	36	22	36	44	40	24	32	26	40	28	16	26	44	44	28	30	32	32	40	38	26	30
15.2	33.12	32	50	24	32	40	22	28	24	32	36	26	32	42	40	26	52	34	24	32	24	28	40	34	40	34
15.21	32.24	32	34	26	50	36	50	30	14	30	28	48	36	38	28	18	44	26	14	42	20	48	26	28	38	22
15.22	36.4	34	30	36	28	40	38	44	36	34	44	16	30	36	56	26	30	56	58	32	38	42	18	18	58	32
15.23	38.48	30	30	34	34	50	34	44	46	28	40	58	32	46	30	26	30	48	38	14	58	54	42	40	32	44
15.24	33.6	32	26	56	32	36	16	56	38	48	42	26	26	32	36	38	30	34	18	34	24	26	48	28	30	28
15.25	36	22	22	46	28	56	30	42	46	44	30	54	40	56	40	26	44	28	44	26	28	36	20	24	14	54
15.26	40.88	16	42	30	42	32	32	50	52	48	48	50	38	24	48	24	24	50	56	34	40	58	58	46	34	46
15.27	36.64	44	36	30	26	50	34	42	30	42	18	40	60	52	18	30	30	32	36	40	44	30	42	42	34	34
15.28	36.88	34	44	20	24	24	28	54	30	26	34	58	32	58	50	38	38	18	56	26	24	26	44	54	34	48
15.29	39.6	54	34	46	62	36	28	28	60	42	28	46	40	40	24	48	38	52	40	46	36	28	36	44	30	24
