# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 65K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
15.05	-4.393	-4.484	-4.126	-4.213	-4.35	-4.332	-4.231	-4.4	-4.384	-4.398	-4.304	-4.319	-4.349	-4.074	-3.994	-4.06	-3.976	-3.814	-3.899	-3.787	-4.039	-4.12	-3.817	-4.141	-4.068	-4.053	-4.041	-3.877	-3.358	-2.914	-3.619	-3.934	-4.481	-4.561	-4.325	-3.326	-3.024	-3.022	-3.294	-3.446	-3.269	-3.119	-2.737	-3.215	-3.48	-2.85	-2.625	-3.181	-2.967	-2.941	-2.826	-3.038	-2.716	-2.762	-2.383	-2.147	-2.454	-2.55	-2.7	-2.452	-2.199	-2.567	-2.135	-6.782	-7.441	-7.727	-7.888	-7.822	-7.436	-7.729	-7.873	-7.785	-7.388	-7.513	-6.756	-6.347	-2.683	-2.329	-6.754	-6.457	-6.015	-7.049	-6.781	-6.282	-2.448	-5.65	-5.516	-2.74	-7.321	-6.867	-6.014	-2.294	-7.086	-5.978	-4.988	-5.352	-4.451	-3.769	-2.766	-3.947
15.12	-4.355	-4.235	-4.487	-4.226	-4.131	-4.005	-4.152	-4.123	-3.992	-4.048	-4.059	-4.018	-3.969	-4.264	-4.371	-4.104	-4.237	-4.162	-4.125	-4.163	-3.864	-4.09	-4.176	-3.796	-3.805	-3.793	-3.707	-3.816	-3.679	-2.61	-3.828	-3.614	-4.747	-4.898	-4.285	-3.331	-3.303	-2.71	-3.023	-3.081	-2.923	-2.977	-3.005	-3.422	-3.198	-3.124	-2.344	-2.902	-3.195	-3.204	-2.616	-2.678	-2.934	-2.463	-2.563	-2.365	-2.219	-2.317	-2.372	-2.474	-2.527	-2.209	-2.218	-7.007	-7.385	-8.064	-7.959	-7.791	-7.507	-7.487	-7.542	-7.706	-7.68	-7.179	-6.985	-6.126	-2.359	-2.531	-6.618	-6.825	-5.771	-6.712	-6.977	-6.334	-2.201	-5.542	-5.703	-2.39	-7.067	-6.796	-6.284	-2.645	-6.779	-6.299	-4.95	-5.204	-4.558	-3.807	-3.007	-3.85
15.2	-4.178	-4.225	-4.119	-3.996	-4.48	-4.319	-4.461	-4.508	-4.283	-4.306	-4.418	-4.103	-4.275	-3.965	-4.013	-4.319	-4.209	-3.999	-3.816	-3.882	-4.199	-3.925	-3.918	-4.123	-4.133	-3.78	-3.916	-3.627	-3.333	-2.719	-3.5	-3.927	-4.438	-4.655	-4.537	-3.555	-3.227	-3.046	-3.386	-3.401	-3.243	-2.88	-2.974	-3.092	-3.28	-2.772	-2.702	-3.042	-2.849	-2.847	-2.986	-3.014	-2.929	-2.509	-2.293	-2.337	-2.159	-2.662	-2.536	-2.257	-2.357	-2.46	-1.985	-6.984	-7.7	-7.839	-8.075	-7.658	-7.279	-7.593	-7.813	-7.562	-7.579	-7.504	-6.664	-6.071	-2.469	-3.076	-6.583	-6.445	-5.763	-7.06	-6.687	-6.081	-2.576	-5.834	-5.377	-2.66	-7.156	-7.088	-6.193	-2.269	-7.085	-5.939	-5.169	-5.491	-4.657	-3.582	-2.878	-4.11
15.27	-4.527	-4.506	-4.455	-4.388	-4.263	-4.216	-4.144	-4.145	-4.189	-4.288	-4.16	-4.293	-4.162	-4.349	-4.295	-3.981	-4.005	-3.94	-4.064	-3.983	-3.929	-4.222	-3.96	-4.013	-4.017	-4.02	-3.967	-3.963	-3.521	-2.852	-3.86	-3.837	-4.868	-4.706	-4.273	-3.212	-3.051	-2.892	-3.202	-3.195	-3.045	-3.164	-2.781	-3.471	-3.477	-3.035	-2.503	-3.093	-3.238	-3.17	-2.65	-2.828	-2.699	-2.783	-2.654	-2.179	-2.461	-2.275	-2.607	-2.607	-2.333	-2.396	-2.264	-6.849	-7.409	-7.812	-7.85	-7.918	-7.681	-7.705	-7.758	-7.909	-7.514	-7.355	-6.827	-6.347	-2.685	-4.221	-6.862	-6.667	-5.977	-6.835	-7.004	-6.417	-2.273	-5.522	-5.766	-2.582	-7.277	-6.795	-6.106	-2.574	-6.913	-6.247	-4.872	-5.139	-4.387	-3.922	-2.717	-3.845
15.35	-4.223	-4.187	-4.257	-4.089	-4.249	-4.134	-4.269	-4.516	-4.174	-4.114	-4.214	-3.981	-4.116	-4.058	-4.183	-4.266	-4.344	-4.257	-4.097	-4.107	-4.037	-3.885	-4.136	-3.871	-3.849	-3.65	-3.718	-3.739	-3.617	-2.525	-3.661	-3.658	-4.835	-4.9	-4.499	-3.518	-3.367	-2.796	-3.068	-3.228	-3.148	-2.865	-3.12	-3.233	-3.129	-2.99	-2.441	-2.878	-2.921	-2.975	-2.825	-2.828	-3.064	-2.512	-2.273	-2.501	-2.167	-2.606	-2.335	-2.241	-2.526	-2.269	-1.859	-7.168	-7.529	-8.085	-8.174	-7.619	-7.403	-7.435	-7.647	-7.581	-7.755	-7.314	-6.983	-6.031	-2.33	-4.238	-6.541	-6.625	-5.642	-6.877	-6.853	-6.223	-2.453	-5.752	-5.566	-2.451	-7.007	-7.075	-6.397	-2.418	-6.907	-6.099	-5.163	-5.384	-4.746	-3.689	-3.014	-4.117
15.42	-4.366	-4.349	-4.332	-4.217	-4.486	-4.438	-4.428	-4.197	-4.438	-4.381	-4.405	-4.345	-4.376	-4.179	-4.155	-4.221	-4.074	-3.954	-3.821	-3.858	-4.153	-4.253	-3.825	-4.206	-4.204	-3.955	-4.09	-3.754	-3.331	-2.883	-3.664	-4.003	-4.738	-4.555	-4.499	-3.442	-3.048	-3.096	-3.419	-3.438	-3.191	-3.036	-2.833	-3.302	-3.449	-2.824	-2.729	-3.22	-3.126	-3.025	-2.891	-3.049	-2.719	-2.468	-2.654	-2.138	-2.233	-2.413	-2.709	-2.525	-2.237	-2.56	-2.232	-6.821	-7.662	-7.774	-7.83	-7.894	-7.582	-7.763	-7.918	-7.738	-7.43	-7.542	-6.675	-6.165	-2.559	-4.083	-6.796	-6.54	-5.922	-7.058	-6.785	-6.174	-2.461	-5.75	-5.588	-2.761	-7.357	-6.945	-6.06	-2.402	-7.096	-6.079	-5.052	-5.352	-4.462	-3.687	-2.641	-3.993
15.5	-4.448	-4.487	-4.475	-4.447	-4.148	-4.123	-4.104	-4.439	-4.088	-4.068	-4.09	-4.155	-3.997	-4.254	-4.375	-4.023	-4.146	-4.089	-4.143	-4.218	-3.861	-3.991	-4.193	-3.876	-3.99	-3.9	-3.779	-4.002	-3.694	-2.608	-3.88	-3.727	-5.064	-4.902	-4.188	-3.269	-3.373	-2.756	-3.069	-3.079	-2.978	-3.095	-2.911	-3.44	-3.294	-3.159	-2.386	-2.858	-3.1	-3.198	-2.619	-2.706	-2.944	-2.776	-2.336	-2.399	-2.463	-2.442	-2.452	-2.435	-2.602	-2.188	-1.869	-7.061	-7.356	-7.94	-8.134	-7.783	-7.496	-7.463	-7.562	-7.839	-7.748	-7.205	-6.994	-6.296	-2.647	-4.411	-6.757	-6.819	-5.794	-6.744	-7.073	-6.429	-2.251	-5.546	-5.724	-2.399	-7.1	-6.893	-6.329	-2.612	-6.826	-6.274	-4.931	-5.161	-4.611	-3.856	-2.909	-3.908
15.57	-4.548	-4.179	-4.301	-4.354	-4.51	-4.31	-4.467	-4.529	-4.472	-4.382	-4.473	-4.071	-4.315	-4.019	-4.405	-4.07	-4.329	-4.128	-4.052	-4.241	-4.221	-3.927	-3.853	-4.043	-4.217	-4.022	-3.841	-3.816	-3.385	-2.535	-3.583	-3.912	-4.868	-4.958	-4.585	-3.593	-3.197	-3.07	-3.03	-3.249	-3.021	-3.104	-2.826	-3.467	-3.248	-2.761	-2.532	-2.85	-3.138	-3.159	-2.603	-3.048	-2.728	-2.425	-2.559	-2.151	-2.074	-2.416	-2.696	-2.59	-2.276	-2.36	-2.388	-6.911	-7.651	-8.109	-7.951	-7.78	-7.64	-7.521	-7.927	-7.595	-7.478	-7.348	-6.833	-5.971	-2.353	-4.499	-6.729	-6.654	-5.616	-6.811	-6.738	-6.099	-2.511	-5.859	-5.43	-2.665	-7.197	-7.152	-6.303	-2.278	-7.096	-5.989	-5.241	-5.314	-4.639	-3.844	-2.824	-4.108
15.65	-4.241	-4.472	-4.536	-4.386	-4.248	-4.373	-4.242	-4.181	-4.191	-4.089	-4.147	-4.385	-4.074	-4.39	-4.082	-4.178	-3.99	-3.965	-3.834	-3.908	-3.998	-4.218	-4.222	-4.128	-3.975	-3.842	-4.009	-3.946	-3.705	-2.83	-3.862	-3.683	-5.08	-4.645	-4.353	-3.219	-3.272	-2.801	-3.333	-3.181	-3.144	-2.974	-2.953	-3.356	-3.507	-3.126	-2.667	-3.219	-3.135	-3.015	-2.943	-2.739	-2.965	-2.596	-2.39	-2.491	-2.412	-2.485	-2.355	-2.24	-2.595	-2.38	-2.005	-6.975	-7.616	-7.786	-8.029	-7.912	-7.411	-7.685	-7.626	-7.935	-7.669	-7.351	-6.823	-6.261	-2.656	-4.206	-6.888	-6.68	-5.874	-7.157	-7.032	-6.427	-2.415	-5.635	-5.792	-2.625	-7.362	-6.809	-6.093	-2.658	-6.931	-6.347	-4.923	-5.27	-4.457	-3.719	-2.662	-3.833
15.72	-4.377	-4.425	-4.234	-4.159	-4.263	-4.142	-4.253	-4.535	-4.313	-4.218	-4.31	-4.043	-4.205	-4.079	-4.245	-4.345	-4.314	-4.305	-4.177	-4.237	-4.01	-4.045	-3.978	-3.859	-3.963	-3.848	-3.675	-3.721	-3.339	-2.47	-3.754	-4.035	-4.783	-4.798	-4.34	-3.513	-3.348	-2.854	-3.256	-3.432	-3.107	-2.867	-3.068	-3.258	-3.178	-2.865	-2.402	-2.965	-2.984	-2.987	-2.783	-3.132	-2.907	-2.789	-2.639	-2.139	-2.281	-2.552	-2.651	-2.607	-2.234	-2.529	-2.352	-7.14	-7.413	-7.977	-8.135	-7.642	-7.746	-7.42	-7.82	-7.603	-7.685	-7.547	-7.049	-6.226	-2.609	-4.42	-6.594	-6.488	-5.574	-6.836	-6.938	-6.228	-2.289	-5.71	-5.563	-2.479	-7.091	-7.146	-6.435	-2.333	-6.956	-6.009	-5.191	-5.126	-4.776	-3.612	-2.977	-4.183
15.8	-4.493	-4.216	-4.59	-4.539	-4.52	-4.49	-4.501	-4.248	-4.345	-4.341	-4.393	-4.295	-4.273	-4.274	-4.325	-4.019	-4.174	-4.007	-4.012	-4.056	-4.242	-4.118	-4.02	-4.219	-4.232	-4.078	-4.097	-4.066	-3.598	-2.738	-3.677	-3.758	-5.138	-4.893	-4.594	-3.45	-3.094	-3.041	-3.093	-3.07	-3.339	-3.201	-2.769	-3.54	-3.429	-2.919	-2.759	-3.058	-3.227	-3.201	-2.719	-2.82	-2.764	-2.507	-2.305	-2.383	-2.109	-2.339	-2.557	-2.335	-2.6	-2.215	-2.123	-6.887	-7.802	-8.076	-7.913	-7.963	-7.309	-7.775	-7.86	-7.814	-7.512	-7.233	-6.731	-5.989	-2.384	-4.528	-6.922	-6.806	-5.857	-7.093	-6.825	-6.258	-2.584	-5.89	-5.653	-2.778	-7.422	-6.986	-6.105	-2.527	-7.112	-6.241	-5.119	-5.383	-4.42	-3.938	-2.624	-3.915
15.87	-4.218	-4.551	-4.29	-4.238	-4.179	-4.247	-4.166	-4.45	-4.082	-4.068	-4.13	-4.269	-4.01	-4.303	-4.096	-4.306	-4.088	-4.068	-3.983	-4.07	-3.931	-4.155	-4.191	-3.977	-3.859	-3.698	-3.787	-3.84	-3.616	-2.677	-3.928	-3.824	-4.967	-4.624	-4.219	-3.262	-3.455	-2.695	-3.434	-3.384	-2.983	-2.863	-3.127	-3.191	-3.407	-3.096	-2.458	-3.162	-2.853	-2.887	-2.976	-2.974	-3.083	-2.584	-2.688	-2.356	-2.451	-2.667	-2.422	-2.427	-2.336	-2.586	-2.268	-7.231	-7.524	-7.782	-8.242	-7.725	-7.506	-7.509	-7.643	-7.829	-7.821	-7.608	-6.991	-6.33	-2.736	-4.253	-6.759	-6.455	-5.673	-7.027	-7.137	-6.451	-2.228	-5.576	-5.729	-2.417	-7.177	-6.969	-6.324	-2.526	-6.815	-6.19	-4.954	-5.063	-4.703	-3.626	-2.934	-4.024
15.95	-4.558	-4.38	-4.473	-4.391	-4.386	-4.268	-4.444	-4.39	-4.457	-4.429	-4.471	-4.103	-4.408	-4.096	-4.438	-4.27	-4.385	-4.256	-4.234	-4.27	-4.221	-4	-3.879	-3.997	-4.025	-4.032	-3.911	-3.835	-3.342	-2.456	-3.582	-4.04	-4.891	-4.975	-4.43	-3.642	-3.129	-2.999	-3.131	-3.214	-3.235	-3.077	-2.881	-3.493	-3.206	-2.768	-2.544	-2.89	-3.251	-3.245	-2.611	-3.022	-2.738	-2.795	-2.326	-2.167	-2.199	-2.289	-2.74	-2.557	-2.441	-2.294	-2.253	-7.003	-7.533	-8.098	-7.89	-7.814	-7.604	-7.65	-7.815	-7.608	-7.475	-7.297	-6.959	-6.136	-2.541	-4.534	-6.717	-6.765	-5.611	-6.892	-6.852	-6.12	-2.56	-5.887	-5.486	-2.695	-7.237	-7.195	-6.32	-2.353	-7.152	-6.098	-5.291	-5.22	-4.656	-3.835	-2.762	-4.12
16.02	-4.375	-4.283	-4.532	-4.501	-4.486	-4.491	-4.417	-4.283	-4.129	-4.129	-4.277	-4.374	-4.21	-4.448	-4.093	-4.047	-4.05	-3.969	-3.943	-3.945	-4.121	-4.278	-4.242	-4.262	-4.142	-3.93	-4.032	-4.085	-3.709	-2.759	-3.925	-3.701	-5.208	-4.753	-4.515	-3.321	-3.376	-2.932	-3.225	-3.262	-3.164	-3.138	-2.862	-3.409	-3.547	-3.1	-2.702	-3.237	-3.029	-2.978	-2.925	-2.803	-2.97	-2.479	-2.631	-2.508	-2.163	-2.629	-2.382	-2.256	-2.475	-2.405	-2.102	-7.073	-7.782	-7.991	-8.201	-7.973	-7.363	-7.695	-7.872	-7.975	-7.716	-7.484	-6.757	-6.077	-2.443	-4.341	-6.957	-6.611	-5.865	-7.172	-6.997	-6.412	-2.378	-5.692	-5.847	-2.664	-7.419	-6.846	-6.141	-2.665	-6.995	-6.351	-5.007	-5.217	-4.543	-3.896	-2.727	-3.893
16.1	-4.305	-4.618	-4.305	-4.219	-4.182	-4.172	-4.222	-4.515	-4.376	-4.292	-4.206	-4.1	-4.142	-4.063	-4.384	-4.392	-4.251	-4.216	-4.078	-4.316	-4.01	-3.94	-3.963	-3.89	-3.822	-3.806	-3.738	-3.734	-3.387	-2.156	-3.738	-3.99	-4.885	-4.759	-4.204	-3.409	-3.339	-2.751	-3.427	-3.373	-3.094	-2.863	-3.103	-3.267	-3.229	-2.963	-2.376	-2.95	-3.07	-3.068	-2.825	-3.158	-2.929	-2.555	-2.454	-2.175	-2.461	-2.395	-2.612	-2.635	-2.287	-2.516	-2.377	-7.186	-7.459	-7.878	-8.059	-7.657	-7.738	-7.501	-7.652	-7.666	-7.643	-7.485	-7.092	-6.368	-2.77	-4.171	-6.617	-6.587	-5.387	-6.86	-7.124	-6.316	-2.365	-5.667	-5.51	-2.466	-7.124	-7.171	-6.455	-2.275	-7.044	-6.03	-5.128	-4.979	-4.83	-3.652	-2.932	-4.206
16.17	-4.582	-4.308	-4.631	-4.577	-4.506	-4.418	-4.553	-4.233	-4.317	-4.349	-4.48	-4.28	-4.379	-4.274	-4.295	-4.188	-4.336	-4.221	-4.173	-4.053	-4.305	-4.31	-4.13	-4.179	-4.177	-4.119	-4.113	-3.97	-3.522	-2.846	-3.746	-3.964	-5.14	-4.956	-4.55	-3.586	-3.195	-3.07	-3.079	-3.113	-3.338	-3.244	-2.78	-3.618	-3.325	-2.85	-2.717	-3.108	-3.221	-3.193	-2.712	-2.797	-2.789	-2.806	-2.464	-2.382	-2.127	-2.501	-2.624	-2.325	-2.618	-2.241	-2.055	-6.914	-7.678	-8.176	-8.069	-7.974	-7.432	-7.85	-7.999	-7.835	-7.582	-7.326	-6.832	-6.062	-2.525	-4.537	-6.888	-6.798	-5.607	-7.153	-6.854	-6.179	-2.587	-5.919	-5.679	-2.803	-7.46	-7.01	-6.161	-2.633	-7.164	-6.387	-5.245	-5.284	-4.507	-3.996	-2.591	-3.916
16.25	-4.251	-4.418	-4.265	-4.322	-4.405	-4.413	-4.273	-4.575	-4.214	-4.118	-4.171	-4.292	-4.056	-4.261	-4.156	-4.137	-4.068	-3.981	-3.908	-4.116	-3.976	-4.02	-4.183	-4.128	-4.049	-3.78	-3.826	-4.023	-3.652	-2.964	-3.95	-3.743	-5.13	-4.628	-4.359	-3.251	-3.508	-2.736	-3.349	-3.479	-3.033	-3.012	-3.116	-3.317	-3.474	-3.155	-2.53	-3.163	-2.938	-2.926	-3.012	-3.074	-3.11	-2.531	-2.623	-2.379	-2.213	-2.562	-2.394	-2.458	-2.23	-2.617	-2.436	-7.252	-7.73	-7.906	-8.207	-7.786	-7.589	-7.527	-7.721	-7.89	-7.83	-7.629	-6.89	-6.178	-2.517	-4.267	-6.844	-6.487	-5.515	-6.971	-7.2	-6.498	-2.231	-5.593	-5.712	-2.449	-7.239	-6.98	-6.308	-2.404	-6.899	-6.107	-4.954	-4.978	-4.798	-3.791	-2.891	-4.111
16.32	-4.596	-4.284	-4.622	-4.559	-4.26	-4.188	-4.362	-4.445	-4.422	-4.482	-4.432	-4.095	-4.349	-4.283	-4.432	-4.354	-4.349	-4.045	-4.191	-4.301	-4.027	-4.057	-3.907	-3.956	-4.1	-4.128	-3.906	-4.038	-3.477	-2.798	-3.596	-3.916	-5.005	-4.662	-4.356	-3.226	-3.149	-3.061	-3.375	-3.302	-3.084	-3.17	-3.019	-3.573	-3.152	-2.803	-2.449	-2.972	-3.267	-3.121	-2.799	-2.789	-2.734	-2.52	-2.628	-2.481	-2.389	-2.632	-2.591	-2.514	-2.644	-2.3	-2.286	-6.952	-7.429	-8.001	-8.225	-7.727	-7.395	-7.852	-7.958	-7.667	-7.849	-7.446	-7.109	-6.384	-2.765	-4.509	-6.805	-6.882	-5.25	-6.875	-7.044	-6.166	-2.463	-5.91	-5.447	-2.705	-7.26	-7.222	-6.371	-2.409	-7.221	-6.371	-5.285	-4.846	-4.804	-4.02	-2.766	-4.186
16.4	-4.26	-4.63	-4.299	-4.322	-4.565	-4.543	-4.519	-4.394	-4.112	-4.131	-4.187	-4.472	-4.24	-4.195	-4.101	-4.082	-4.271	-4.2	-4.123	-3.961	-4.324	-4.14	-4.277	-4.298	-4.088	-3.91	-4.088	-3.758	-3.622	-3.145	-3.954	-3.801	-5.219	-4.903	-4.358	-3.582	-3.504	-2.753	-3.097	-3.175	-3.407	-3.095	-3.063	-3.437	-3.353	-3.11	-2.738	-3.133	-2.914	-3.023	-2.962	-3.098	-3.11	-2.815	-2.494	-2.243	-2.059	-2.378	-2.448	-2.447	-2.268	-2.607	-2.162	-7.272	-7.738	-8.14	-8.134	-7.819	-7.771	-7.591	-7.819	-8.015	-7.588	-7.517	-6.775	-6.036	-2.583	-4.386	-6.951	-6.519	-5.581	-7.068	-6.958	-6.484	-2.454	-5.975	-5.817	-2.65	-7.424	-6.891	-6.158	-2.641	-6.955	-6.141	-5.119	-5.112	-4.557	-3.802	-2.676	-3.994
16.47	-4.554	-4.405	-4.486	-4.337	-4.238	-4.323	-4.212	-4.349	-4.493	-4.421	-4.536	-4.244	-4.103	-4.097	-4.457	-4.408	-4.107	-4.307	-3.972	-4.229	-3.979	-4.274	-3.998	-3.937	-3.866	-3.889	-3.776	-4.114	-3.277	-2.962	-3.696	-4.131	-4.905	-4.883	-4.686	-3.469	-3.259	-2.831	-3.424	-3.486	-3.038	-2.924	-2.857	-3.387	-3.347	-2.986	-2.374	-3.134	-3.251	-3.254	-2.648	-2.985	-2.898	-2.528	-2.488	-2.301	-2.345	-2.511	-2.749	-2.322	-2.588	-2.236	-2.383	-7.11	-7.716	-7.855	-8.069	-7.567	-7.54	-7.7	-7.778	-7.668	-7.734	-7.326	-7.013	-6.241	-2.451	-4.142	-6.706	-6.807	-5.4	-7.051	-7.229	-6.169	-2.3	-5.755	-5.542	-2.483	-7.132	-7.223	-6.503	-2.311	-7.155	-6.258	-5.109	-4.791	-4.887	-3.8	-2.584	-4.048
16.55	-4.493	-4.383	-4.491	-4.552	-4.427	-4.317	-4.527	-4.536	-4.129	-4.326	-4.284	-4.216	-4.416	-4.408	-4.266	-4.226	-4.453	-4.008	-4.325	-4.172	-4.191	-3.978	-4.147	-4.188	-4.225	-4.152	-4.154	-3.903	-3.618	-2.928	-3.79	-3.828	-5.225	-4.685	-4.297	-3.339	-3.336	-2.987	-3.299	-3.135	-3.298	-3.273	-3.192	-3.645	-3.107	-2.867	-2.648	-2.939	-3.087	-2.903	-3.006	-2.908	-2.883	-2.515	-2.645	-2.472	-2.338	-2.595	-2.415	-2.616	-2.383	-2.551	-2.063	-7.084	-7.491	-8.176	-8.308	-7.968	-7.573	-7.762	-8.031	-7.907	-7.777	-7.639	-7.004	-6.303	-2.808	-4.504	-7.058	-6.72	-5.388	-6.878	-6.886	-6.297	-2.604	-6.077	-5.657	-2.821	-7.466	-6.997	-6.171	-2.698	-7.141	-6.347	-5.334	-5.029	-4.603	-4.05	-2.772	-4.188
16.62	-4.328	-4.664	-4.346	-4.21	-4.542	-4.575	-4.413	-4.258	-4.407	-4.223	-4.298	-4.449	-4.093	-4.047	-4.291	-4.142	-4.19	-4.32	-4.074	-4.045	-4.246	-4.375	-4.157	-4.218	-3.955	-3.783	-3.915	-3.863	-3.419	-3.216	-3.889	-3.909	-5.049	-5.032	-4.473	-3.615	-3.469	-2.659	-3.171	-3.344	-3.297	-2.928	-2.869	-3.305	-3.439	-3.178	-2.602	-3.278	-3.079	-3.29	-2.818	-3.164	-3.119	-2.831	-2.358	-2.149	-2.061	-2.364	-2.645	-2.246	-2.435	-2.418	-2.453	-7.302	-7.83	-8.044	-8.001	-7.749	-7.721	-7.598	-7.701	-7.893	-7.564	-7.281	-6.775	-6.009	-2.515	-4.242	-6.875	-6.594	-5.563	-7.199	-7.109	-6.369	-2.24	-5.83	-5.761	-2.488	-7.249	-7.06	-6.344	-2.365	-7.019	-6.138	-5.015	-4.968	-4.752	-3.712	-2.418	-3.923
16.7	-4.636	-4.321	-4.637	-4.478	-4.23	-4.247	-4.273	-4.596	-4.364	-4.512	-4.52	-4.148	-4.266	-4.371	-4.44	-4.449	-4.219	-4.22	-4.077	-4.317	-3.976	-4.047	-4.018	-3.928	-4.021	-4.055	-3.951	-4.142	-3.363	-2.866	-3.635	-4.116	-4.994	-4.74	-4.519	-3.241	-3.191	-2.97	-3.483	-3.422	-3.105	-3.125	-3.072	-3.597	-3.231	-2.848	-2.42	-2.952	-3.259	-3.043	-2.75	-2.807	-2.784	-2.579	-2.72	-2.532	-2.399	-2.712	-2.654	-2.589	-2.546	-2.384	-2.068	-7.013	-7.655	-7.966	-8.359	-7.805	-7.54	-7.911	-7.974	-7.73	-7.907	-7.606	-7.123	-6.315	-2.532	-4.315	-6.851	-6.904	-5.253	-6.883	-7.158	-6.111	-2.574	-5.916	-5.464	-2.685	-7.316	-7.191	-6.387	-2.584	-7.26	-6.459	-5.298	-4.786	-4.809	-3.915	-2.736	-4.271
16.77	-4.391	-4.492	-4.286	-4.419	-4.558	-4.414	-4.587	-4.243	-4.229	-4.165	-4.199	-4.361	-4.328	-4.213	-4.155	-4.199	-4.437	-4.061	-4.311	-3.964	-4.309	-4.268	-4.3	-4.292	-4.22	-4.088	-4.154	-3.805	-3.62	-3.158	-4.005	-3.767	-5.27	-4.855	-4.299	-3.458	-3.561	-2.838	-3.172	-3.148	-3.443	-3.176	-3.082	-3.537	-3.266	-3.011	-2.767	-3.175	-2.939	-3.156	-3.057	-3.178	-3.07	-2.5	-2.347	-2.245	-2.251	-2.329	-2.412	-2.399	-2.287	-2.606	-2.428	-7.3	-7.606	-8.243	-8.064	-7.87	-7.89	-7.583	-7.944	-8.039	-7.578	-7.404	-6.903	-6.268	-2.792	-4.491	-7.089	-6.57	-5.521	-7.116	-6.902	-6.441	-2.398	-6.127	-5.838	-2.737	-7.459	-6.942	-6.157	-2.54	-6.949	-6.143	-5.213	-5.08	-4.582	-3.952	-2.383	-3.959
16.85	-4.497	-4.607	-4.647	-4.223	-4.431	-4.51	-4.287	-4.561	-4.538	-4.465	-4.437	-4.465	-4.097	-4.184	-4.518	-4.294	-4.131	-4.397	-4.005	-4.317	-4.071	-4.172	-3.965	-4.056	-3.869	-3.782	-3.829	-4.017	-3.25	-3.099	-3.655	-4.057	-4.937	-4.979	-4.623	-3.504	-3.219	-2.689	-3.255	-3.484	-3.075	-2.902	-2.88	-3.374	-3.473	-3.075	-2.416	-3.143	-3.319	-3.222	-2.687	-2.943	-2.962	-2.831	-2.633	-2.369	-2.083	-2.656	-2.764	-2.365	-2.662	-2.275	-2.137	-7.173	-7.899	-7.936	-8.229	-7.572	-7.687	-7.86	-7.767	-7.68	-7.784	-7.466	-6.89	-6.045	-2.463	-4.201	-6.762	-6.86	-5.369	-7.016	-7.251	-6.208	-2.354	-5.772	-5.529	-2.46	-7.16	-7.27	-6.498	-2.392	-7.25	-6.31	-5.064	-4.763	-4.908	-3.703	-2.523	-4.18
16.92	-4.633	-4.312	-4.432	-4.549	-4.304	-4.263	-4.447	-4.304	-4.202	-4.367	-4.433	-4.202	-4.443	-4.399	-4.275	-4.422	-4.364	-4.13	-4.222	-4.137	-4.13	-4.13	-4.333	-4.056	-4.161	-4.135	-4.179	-4.053	-3.539	-2.979	-3.892	-4.023	-5.233	-4.691	-4.386	-3.265	-3.386	-3.002	-3.432	-3.312	-3.324	-3.275	-3.205	-3.713	-3.171	-2.819	-2.618	-2.994	-3.057	-3.004	-2.909	-2.991	-2.839	-2.619	-2.456	-2.386	-2.415	-2.474	-2.51	-2.59	-2.272	-2.626	-2.315	-7.099	-7.589	-8.1	-8.218	-7.99	-7.696	-7.747	-8.067	-7.956	-7.768	-7.591	-7.133	-6.379	-2.627	-4.536	-7.042	-6.792	-5.284	-6.933	-7.009	-6.224	-2.585	-6.121	-5.638	-2.827	-7.519	-6.974	-6.181	-2.691	-7.08	-6.387	-5.379	-4.889	-4.611	-4.031	-2.357	-4.121
17	-4.33	-4.625	-4.492	-4.232	-4.613	-4.607	-4.549	-4.454	-4.56	-4.239	-4.224	-4.55	-4.22	-4.054	-4.328	-4.114	-4.41	-4.184	-4.257	-4.133	-4.337	-4.35	-4.031	-4.313	-4.133	-3.922	-3.978	-3.803	-3.498	-3.319	-3.835	-3.809	-5.13	-5.046	-4.333	-3.643	-3.412	-2.656	-3.099	-3.247	-3.234	-2.977	-2.868	-3.382	-3.462	-3.171	-2.645	-3.304	-3.132	-3.332	-2.94	-3.133	-3.151	-2.507	-2.485	-2.198	-2.135	-2.461	-2.528	-2.252	-2.614	-2.386	-2.278	-7.356	-7.711	-8.181	-8.088	-7.764	-7.903	-7.687	-7.755	-7.882	-7.599	-7.312	-6.795	-6.185	-2.779	-4.435	-7.023	-6.641	-5.559	-7.2	-7.043	-6.415	-2.238	-6.007	-5.77	-2.556	-7.286	-7.113	-6.368	-2.315	-7.124	-6.165	-5.065	-4.948	-4.784	-3.821	-3.715	-3.996
