# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 100K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
15.05	-14.51	-14.82	-14.78	-14.73	-14.61	-14.71	-14.73	-14.93	-14.83	-14.87	-14.9	-14.76	-15.04	-14.87	-14.82	-15.05	-15.01	-14.9	-14.84	-14.83	-14.92	-14.88	-15.2	-15.06	-15.04	-15.1	-15.19	-15.22	-15.28	-15.15	-15.46	-15.27	-15.14	-15.23	-15.49	-15.51	-15.4	-15.33	-15.63	-15.53	-15.24	-15.49	-15.26	-15.28	-15.48	-15.21	-15.07	-15.22	-15.39	-15.15	-14.98	-14.76	-14.88	-15.1	-14.48	-14.81	-14.53	-14.59	-14.01	-14.02	-13.3	-12.85	-12.67	-11.47	-11.11	-10.54	-10.02	-9.836	-9.203	-9.212	-8.913	-8.202	-6.424	-6.229	-5.39	-4.649	-1.911	-2.462	-2.104	-1.863	-1.729	-2.955	-2.711	-2.35	-2.396	-4.19	-4.185	-4.32	-4.183	-4.41	-4.533	-4.244	-4.384	-4.287	-4.381	-4.219	-4.245	-4.572	-4.431	-4.234
15.12	-14.86	-14.44	-14.49	-14.86	-14.9	-14.74	-14.61	-14.83	-14.59	-14.71	-14.8	-14.96	-14.82	-14.68	-14.84	-14.75	-14.71	-15.15	-14.82	-15.11	-15.21	-15.17	-15.05	-15.08	-15.14	-15.4	-15.03	-15.09	-15.37	-15.15	-15.26	-15.37	-15.43	-15.43	-15.16	-15.2	-15.68	-15.59	-15.33	-15.72	-15.62	-15.58	-15.59	-15.51	-15.15	-15.36	-15.4	-15.14	-15.09	-14.83	-14.8	-15.03	-15.07	-14.97	-14.88	-14.9	-14.59	-14.68	-14.29	-13.91	-13.45	-13.08	-12.63	-11.62	-11.15	-10.78	-10.34	-9.737	-9.551	-9.077	-8.919	-7.929	-6.47	-6.208	-5.736	-4.292	-2.222	-2.311	-1.919	-2.214	-1.833	-2.643	-2.865	-2.625	-2.52	-3.857	-4.435	-4.431	-4.512	-4.177	-4.225	-4.569	-4.483	-4.629	-4.375	-4.532	-4.55	-4.227	-4.305	-4.58
15.2	-14.51	-14.73	-14.84	-14.55	-14.53	-14.92	-14.94	-14.72	-14.92	-15.01	-14.78	-14.64	-14.88	-14.97	-14.99	-15.06	-15.03	-14.89	-15.07	-14.86	-14.9	-15.03	-15.35	-15.28	-15.27	-15.1	-15.32	-15.38	-15.14	-15.33	-15.28	-15.1	-15.27	-15.47	-15.48	-15.37	-15.37	-15.29	-15.48	-15.43	-15.3	-15.38	-15.28	-15.5	-15.42	-15.02	-15.09	-15.42	-15.42	-15.1	-15.17	-14.76	-14.8	-14.9	-14.68	-15.07	-14.8	-14.42	-13.96	-14.23	-13.53	-12.76	-12.45	-11.58	-11.31	-10.48	-10.1	-10.05	-9.308	-8.957	-8.678	-8.248	-6.624	-6.031	-5.368	-4.508	-1.84	-2.17	-2.271	-2.038	-2.028	-2.908	-2.543	-2.678	-2.68	-4.15	-4.126	-4.216	-4.17	-4.511	-4.469	-4.283	-4.205	-4.363	-4.622	-4.467	-4.23	-4.611	-4.3	-4.229
15.27	-14.75	-14.61	-14.54	-14.92	-14.78	-14.6	-14.68	-15	-14.69	-14.67	-14.97	-14.95	-15	-14.63	-14.73	-14.84	-14.8	-14.95	-14.76	-14.94	-15.16	-14.97	-15.05	-14.99	-14.99	-15.33	-14.99	-15.1	-15.45	-15.03	-15.48	-15.43	-15.27	-15.24	-15.35	-15.43	-15.5	-15.37	-15.65	-15.55	-15.61	-15.7	-15.43	-15.31	-15.42	-15.32	-15.27	-15.07	-15.2	-15.08	-14.99	-15.09	-15.13	-15.15	-14.66	-14.77	-14.47	-14.76	-14.22	-14	-13.27	-12.96	-12.75	-11.53	-11.05	-10.71	-10.1	-9.779	-9.358	-9.196	-9.038	-8.107	-6.336	-6.363	-5.698	-4.488	-2.173	-2.525	-2.117	-1.834	-1.985	-2.803	-2.878	-2.379	-2.364	-4.106	-4.532	-4.491	-4.354	-4.368	-4.509	-4.379	-4.518	-4.449	-4.308	-4.298	-4.508	-4.236	-4.478	-4.409
15.35	-14.73	-14.54	-14.67	-14.64	-14.76	-14.91	-14.65	-14.73	-14.73	-14.94	-14.68	-14.77	-14.76	-14.95	-15.07	-14.89	-14.92	-15.17	-14.93	-15.11	-15.04	-15.21	-15.23	-15.26	-15.32	-15.28	-15.26	-15.23	-15.18	-15.36	-15.17	-15.23	-15.46	-15.56	-15.32	-15.2	-15.63	-15.59	-15.38	-15.71	-15.35	-15.35	-15.5	-15.62	-15.2	-15.33	-15.37	-15.39	-15.24	-14.86	-15.01	-14.72	-14.88	-14.81	-14.88	-15.07	-14.72	-14.53	-14.14	-14	-13.59	-13.02	-12.53	-11.7	-11.32	-10.72	-10.35	-9.831	-9.47	-8.975	-8.734	-8.07	-6.64	-6.079	-5.409	-4.352	-2	-2.21	-1.94	-2.185	-2.238	-2.714	-2.726	-2.651	-2.635	-3.923	-4.166	-4.247	-4.279	-4.3	-4.236	-4.536	-4.384	-4.615	-4.558	-4.646	-4.42	-4.606	-4.238	-4.455
15.42	-14.52	-14.81	-14.8	-14.77	-14.59	-14.81	-14.95	-14.88	-14.92	-14.78	-15.01	-14.76	-15.09	-14.71	-14.77	-15	-14.95	-14.91	-15	-14.82	-14.98	-14.92	-15.27	-15.12	-15.1	-15.14	-15.14	-15.34	-15.29	-15.11	-15.43	-15.26	-15.15	-15.36	-15.49	-15.53	-15.35	-15.28	-15.44	-15.43	-15.55	-15.65	-15.24	-15.3	-15.52	-15.11	-15.13	-15.21	-15.44	-15.27	-15.26	-15.1	-15.04	-15.05	-14.57	-14.95	-14.69	-14.54	-14.01	-14.22	-13.38	-12.78	-12.55	-11.43	-11.2	-10.5	-10.08	-10.03	-9.224	-9.233	-8.848	-8.31	-6.549	-6.228	-5.687	-4.689	-1.962	-2.28	-2.301	-2.077	-2.233	-2.965	-2.627	-2.686	-2.628	-4.257	-4.449	-4.49	-4.263	-4.523	-4.565	-4.218	-4.284	-4.303	-4.547	-4.337	-4.344	-4.24	-4.569	-4.255
15.5	-14.88	-14.43	-14.5	-14.86	-14.93	-14.68	-14.64	-14.96	-14.6	-14.87	-14.68	-14.98	-14.78	-14.84	-14.97	-14.79	-14.79	-15.01	-14.75	-15.1	-15.19	-15.13	-15.04	-15.08	-15.11	-15.42	-15.12	-15.07	-15.38	-15.23	-15.33	-15.43	-15.46	-15.31	-15.19	-15.29	-15.61	-15.42	-15.68	-15.65	-15.43	-15.47	-15.6	-15.51	-15.31	-15.47	-15.46	-15.17	-15.11	-14.95	-14.97	-14.8	-15.05	-15.05	-14.92	-14.82	-14.52	-14.74	-14.3	-13.92	-13.37	-13.09	-12.75	-11.76	-11.12	-10.83	-10.24	-9.732	-9.506	-9.212	-8.933	-7.93	-6.41	-6.32	-5.491	-4.335	-2.18	-2.495	-2.126	-1.837	-1.991	-2.606	-2.954	-2.363	-2.387	-3.915	-4.274	-4.236	-4.503	-4.234	-4.427	-4.52	-4.591	-4.647	-4.353	-4.439	-4.593	-4.588	-4.211	-4.608
15.57	-14.53	-14.63	-14.77	-14.55	-14.63	-14.78	-14.66	-14.72	-14.92	-14.81	-15.02	-14.74	-15.09	-14.76	-14.99	-14.76	-14.99	-15.15	-14.74	-14.94	-14.99	-15.03	-15.37	-15.22	-15.23	-15.18	-15.27	-15.41	-15.25	-15.35	-15.3	-15.25	-15.26	-15.48	-15.53	-15.53	-15.34	-15.48	-15.53	-15.5	-15.59	-15.63	-15.41	-15.52	-15.56	-15.43	-15.38	-15.24	-15.22	-15.06	-15.31	-15.09	-15.12	-14.84	-14.71	-15.07	-14.83	-14.52	-13.95	-14.07	-13.25	-12.95	-12.74	-11.75	-11.11	-10.55	-10.26	-10	-9.449	-9.132	-9.061	-8.036	-6.662	-6.324	-5.435	-4.296	-2.17	-2.138	-2.187	-1.884	-1.962	-2.68	-2.939	-2.383	-2.656	-4.256	-4.521	-4.198	-4.336	-4.526	-4.343	-4.492	-4.243	-4.67	-4.641	-4.635	-4.262	-4.212	-4.564	-4.301
15.65	-14.74	-14.56	-14.66	-14.92	-14.93	-14.75	-14.96	-15.04	-14.72	-14.8	-14.67	-15	-14.78	-14.96	-14.79	-15.06	-14.87	-14.86	-15	-15.12	-15.18	-15.16	-15.05	-15.02	-15.05	-15.39	-15.05	-15.08	-15.43	-15.06	-15.29	-15.43	-15.33	-15.25	-15.2	-15.18	-15.65	-15.52	-15.69	-15.54	-15.36	-15.51	-15.33	-15.34	-15.24	-15.27	-15.03	-15.19	-15.28	-15.06	-15.04	-14.82	-14.86	-15.06	-14.75	-14.77	-14.53	-14.77	-14.3	-13.93	-13.57	-13.1	-12.43	-11.45	-11.34	-10.67	-10.1	-9.706	-9.215	-9.18	-8.716	-8.16	-6.355	-6.036	-5.741	-4.669	-1.985	-2.53	-2.243	-2.211	-2.33	-2.911	-2.576	-2.752	-2.384	-3.908	-4.196	-4.398	-4.253	-4.461	-4.37	-4.266	-4.549	-4.312	-4.474	-4.3	-4.598	-4.487	-4.25	-4.48
15.72	-14.74	-14.77	-14.6	-14.6	-14.57	-14.99	-14.69	-14.74	-14.75	-15.01	-15	-14.67	-14.97	-14.69	-15.08	-14.87	-14.86	-15.11	-14.98	-14.83	-14.9	-14.91	-15.24	-15.33	-15.36	-15.1	-15.36	-15.31	-15.14	-15.39	-15.49	-15.13	-15.44	-15.57	-15.48	-15.48	-15.54	-15.26	-15.39	-15.73	-15.64	-15.52	-15.6	-15.69	-15.21	-15.21	-15.37	-15.43	-15.43	-14.88	-15.16	-15.16	-15.2	-15.06	-14.94	-15.1	-14.69	-14.44	-14.05	-14.24	-13.41	-12.77	-12.73	-11.72	-11.01	-10.76	-10.41	-9.954	-9.56	-9.099	-9.038	-8.261	-6.702	-6.374	-5.456	-4.412	-1.969	-2.261	-1.915	-2.061	-2.101	-2.86	-2.886	-2.583	-2.755	-4.274	-4.435	-4.263	-4.419	-4.251	-4.564	-4.616	-4.404	-4.591	-4.446	-4.608	-4.419	-4.263	-4.512	-4.519
15.8	-14.55	-14.43	-14.86	-14.79	-14.83	-14.67	-14.75	-14.85	-14.92	-14.69	-14.76	-14.95	-14.97	-15.02	-14.77	-14.91	-15.03	-15.09	-14.77	-15.15	-15.24	-15.22	-15.31	-15.06	-15.05	-15.39	-15.07	-15.29	-15.45	-15.12	-15.18	-15.45	-15.19	-15.37	-15.37	-15.39	-15.4	-15.54	-15.48	-15.44	-15.32	-15.67	-15.26	-15.34	-15.39	-15.48	-15.17	-15.09	-15.13	-15.23	-15.31	-14.79	-14.84	-14.87	-14.56	-14.91	-14.79	-14.74	-14.16	-13.99	-13.35	-13.05	-12.62	-11.57	-11.34	-10.49	-10.19	-9.954	-9.358	-9.414	-8.88	-7.987	-6.5	-6.201	-5.703	-4.487	-2.158	-2.251	-2.179	-1.869	-2.085	-2.701	-2.836	-2.423	-2.52	-4.061	-4.334	-4.414	-4.144	-4.551	-4.244	-4.38	-4.331	-4.521	-4.694	-4.533	-4.391	-4.543	-4.348	-4.308
15.87	-14.91	-14.81	-14.49	-14.89	-14.83	-14.92	-14.97	-14.97	-14.61	-15.02	-14.88	-14.8	-14.82	-14.68	-14.99	-15.03	-14.75	-14.86	-15.07	-15.03	-14.97	-14.99	-15.06	-15.19	-15.24	-15.26	-15.23	-15.12	-15.21	-15.19	-15.47	-15.27	-15.51	-15.35	-15.32	-15.26	-15.7	-15.49	-15.71	-15.62	-15.68	-15.4	-15.52	-15.56	-15.06	-15.16	-15.3	-15.41	-15.44	-14.95	-15	-15.16	-15.1	-15.17	-14.86	-14.88	-14.5	-14.62	-14.25	-14.04	-13.63	-13.02	-12.5	-11.6	-11.13	-10.8	-10.22	-9.718	-9.44	-9.037	-8.822	-8.27	-6.484	-6.124	-5.514	-4.647	-1.794	-2.522	-2.246	-2.212	-2.323	-3.046	-2.632	-2.747	-2.461	-4.104	-4.406	-4.289	-4.534	-4.264	-4.515	-4.378	-4.651	-4.4	-4.367	-4.398	-4.601	-4.213	-4.349	-4.645
15.95	-14.53	-14.56	-14.85	-14.61	-14.6	-14.96	-14.65	-14.72	-14.93	-14.69	-14.89	-14.77	-15.11	-14.95	-14.95	-14.77	-15.08	-15.14	-14.86	-14.91	-15.12	-15.08	-15.37	-15.27	-15.23	-15.18	-15.25	-15.43	-15.29	-15.31	-15.34	-15.27	-15.25	-15.59	-15.54	-15.58	-15.46	-15.29	-15.44	-15.74	-15.33	-15.73	-15.44	-15.54	-15.38	-15.39	-15.27	-15.22	-15.28	-14.97	-15.24	-14.83	-14.99	-14.89	-14.72	-15.11	-14.82	-14.53	-13.98	-14.26	-13.3	-12.82	-12.79	-11.69	-11.17	-10.7	-10.45	-10.02	-9.578	-9.162	-9.115	-8.213	-6.746	-6.413	-5.681	-4.355	-2.174	-2.161	-1.921	-2.08	-1.965	-2.669	-2.994	-2.544	-2.768	-4.241	-4.459	-4.44	-4.182	-4.391	-4.511	-4.63	-4.323	-4.72	-4.621	-4.713	-4.289	-4.593	-4.505	-4.304
16.02	-14.85	-14.65	-14.68	-14.94	-14.94	-14.73	-14.78	-15.03	-14.75	-15.03	-14.76	-14.99	-14.8	-14.79	-14.82	-15.08	-14.79	-15.1	-14.85	-15.18	-15.14	-15.17	-15.18	-15.02	-15.05	-15.43	-15.06	-15.2	-15.44	-15.08	-15.24	-15.46	-15.32	-15.27	-15.21	-15.27	-15.47	-15.55	-15.46	-15.54	-15.68	-15.41	-15.27	-15.36	-15.24	-15.39	-15.17	-15.2	-15.23	-15.26	-15.24	-15.11	-14.92	-15.04	-14.67	-14.77	-14.64	-14.81	-14.3	-13.92	-13.44	-13.14	-12.46	-11.49	-11.31	-10.55	-10.14	-9.925	-9.284	-9.254	-8.74	-8.107	-6.413	-6.088	-5.577	-4.724	-1.913	-2.346	-2.176	-1.871	-2.261	-3.003	-2.758	-2.426	-2.425	-3.928	-4.298	-4.309	-4.439	-4.557	-4.258	-4.325	-4.473	-4.384	-4.612	-4.385	-4.618	-4.239	-4.287	-4.552
16.1	-14.66	-14.78	-14.62	-14.66	-14.64	-15.05	-14.94	-14.8	-14.72	-14.69	-15	-14.68	-15.04	-14.85	-15.09	-14.8	-14.97	-14.88	-15.1	-14.89	-14.97	-14.94	-15.15	-15.31	-15.37	-15.11	-15.37	-15.23	-15.16	-15.39	-15.52	-15.14	-15.45	-15.51	-15.54	-15.41	-15.71	-15.45	-15.72	-15.55	-15.35	-15.64	-15.63	-15.69	-15.1	-15.15	-15.43	-15.44	-15.48	-14.89	-15.02	-14.86	-15.12	-15.1	-14.96	-15	-14.62	-14.48	-14.07	-14.13	-13.58	-12.96	-12.71	-11.81	-11.06	-10.87	-10.25	-9.793	-9.604	-9.011	-8.892	-8.418	-6.626	-6.325	-5.609	-4.445	-1.97	-2.447	-2.275	-2.198	-2.174	-2.844	-2.734	-2.758	-2.617	-4.289	-4.547	-4.488	-4.279	-4.248	-4.621	-4.505	-4.6	-4.603	-4.416	-4.58	-4.51	-4.608	-4.582	-4.51
16.17	-14.55	-14.48	-14.84	-14.75	-14.75	-14.83	-14.61	-14.85	-14.95	-15.04	-14.69	-15	-14.9	-14.92	-14.77	-15.01	-14.97	-15.16	-14.8	-15.06	-15.26	-15.25	-15.37	-15.07	-15.06	-15.36	-15.06	-15.37	-15.47	-15.14	-15.21	-15.45	-15.21	-15.49	-15.32	-15.52	-15.4	-15.3	-15.46	-15.76	-15.63	-15.57	-15.29	-15.36	-15.45	-15.5	-15.04	-15.12	-15.16	-15.09	-15.33	-14.96	-14.85	-14.86	-14.66	-15.02	-14.84	-14.73	-14.11	-14.21	-13.28	-12.85	-12.62	-11.47	-11.38	-10.59	-10.4	-10.08	-9.431	-9.339	-8.868	-8.101	-6.639	-6.307	-5.634	-4.555	-2.126	-2.134	-1.931	-2.129	-2.021	-2.802	-2.987	-2.472	-2.71	-4.071	-4.237	-4.351	-4.291	-4.558	-4.413	-4.603	-4.347	-4.63	-4.741	-4.645	-4.403	-4.199	-4.256	-4.376
16.25	-14.95	-14.86	-14.49	-14.91	-14.92	-14.82	-14.85	-15.01	-14.63	-14.69	-15.04	-14.78	-14.89	-14.71	-15.02	-14.93	-14.83	-15.05	-14.97	-15.11	-14.95	-14.96	-15.07	-15.16	-15.25	-15.33	-15.24	-15.1	-15.24	-15.23	-15.43	-15.31	-15.54	-15.29	-15.38	-15.23	-15.53	-15.61	-15.42	-15.49	-15.42	-15.47	-15.47	-15.58	-15.16	-15.24	-15.39	-15.44	-15.37	-15.14	-15.17	-14.92	-15.11	-15.18	-14.88	-14.81	-14.52	-14.68	-14.29	-13.93	-13.57	-13.16	-12.54	-11.76	-11.19	-10.64	-10.12	-9.817	-9.402	-9.072	-8.649	-8.217	-6.408	-6.132	-5.565	-4.665	-1.763	-2.504	-2.173	-1.874	-2.358	-3.028	-2.655	-2.482	-2.393	-4.149	-4.594	-4.462	-4.565	-4.431	-4.368	-4.299	-4.709	-4.41	-4.459	-4.399	-4.7	-4.672	-4.591	-4.667
16.32	-14.66	-14.85	-14.66	-14.55	-14.57	-14.7	-14.97	-14.96	-14.96	-14.84	-14.77	-14.95	-14.98	-14.71	-15.04	-15.1	-14.79	-14.9	-14.79	-15.12	-14.95	-15.24	-15.29	-15.15	-15.1	-15.27	-15.31	-15.41	-15.37	-15.3	-15.21	-15.3	-15.23	-15.55	-15.25	-15.56	-15.59	-15.33	-15.63	-15.67	-15.68	-15.67	-15.28	-15.44	-15.37	-15.51	-15.26	-15.15	-15.14	-15.01	-15.09	-15.08	-14.99	-14.93	-14.88	-14.83	-14.52	-14.73	-13.99	-14.24	-13.28	-12.79	-12.44	-11.51	-11.4	-10.77	-10.16	-10.02	-9.319	-9.098	-8.884	-8.064	-6.513	-6.167	-5.481	-4.75	-1.817	-2.5	-2.061	-2.083	-2.143	-2.87	-2.899	-2.404	-2.386	-4.115	-4.241	-4.287	-4.353	-4.624	-4.503	-4.576	-4.463	-4.647	-4.462	-4.745	-4.422	-4.616	-4.279	-4.315
16.4	-14.81	-14.51	-14.84	-14.91	-14.93	-14.99	-14.66	-14.88	-14.65	-14.86	-14.95	-14.86	-14.96	-14.93	-14.88	-14.77	-15.03	-15.21	-15.1	-15.05	-15.28	-15	-15.26	-15.11	-15.25	-15.39	-15.04	-15.16	-15.35	-15.1	-15.5	-15.47	-15.45	-15.27	-15.58	-15.24	-15.39	-15.64	-15.37	-15.66	-15.33	-15.43	-15.59	-15.54	-15.13	-15.18	-15.45	-15.39	-15.45	-15.01	-15.38	-14.78	-15.07	-15.02	-14.85	-15.15	-14.71	-14.5	-14.33	-13.94	-13.57	-13.08	-12.78	-11.82	-11.14	-10.55	-10.28	-9.745	-9.621	-9.292	-8.913	-8.215	-6.524	-6.316	-5.774	-4.414	-2.132	-2.237	-1.975	-1.911	-2.076	-2.987	-2.652	-2.723	-2.79	-4.137	-4.6	-4.599	-4.708	-4.344	-4.62	-4.471	-4.488	-4.658	-4.738	-4.386	-4.518	-4.343	-4.655	-4.683
16.47	-14.59	-14.73	-14.54	-14.72	-14.72	-14.67	-14.82	-14.81	-14.82	-14.87	-14.87	-14.75	-14.86	-14.82	-14.9	-15.04	-14.92	-14.97	-14.87	-14.93	-14.95	-15.16	-15.11	-15.3	-15.24	-15.14	-15.34	-15.28	-15.2	-15.4	-15.33	-15.16	-15.39	-15.58	-15.22	-15.52	-15.68	-15.43	-15.62	-15.46	-15.69	-15.74	-15.26	-15.61	-15.18	-15.43	-15.15	-15.35	-15.32	-15.28	-15.12	-14.97	-14.87	-15.11	-14.81	-14.84	-14.76	-14.81	-14.06	-14.21	-13.47	-13.04	-12.54	-11.5	-11.44	-10.88	-10.48	-10.03	-9.293	-9.331	-9.15	-8.345	-6.746	-6.385	-5.459	-4.717	-1.763	-2.288	-2.307	-2.238	-2.344	-2.709	-3.014	-2.668	-2.539	-4.294	-4.252	-4.256	-4.345	-4.43	-4.324	-4.255	-4.656	-4.457	-4.408	-4.624	-4.647	-4.637	-4.301	-4.438
16.55	-14.93	-14.73	-14.91	-14.68	-14.72	-14.88	-14.92	-15.06	-14.87	-14.84	-14.79	-15.02	-15.1	-14.79	-15.09	-14.9	-14.88	-14.95	-14.86	-15.2	-15.18	-15.13	-15.39	-15	-15.09	-15.42	-15.14	-15.37	-15.49	-15.13	-15.28	-15.48	-15.27	-15.37	-15.5	-15.43	-15.49	-15.37	-15.63	-15.74	-15.34	-15.4	-15.43	-15.37	-15.35	-15.42	-15.49	-15.16	-15.22	-14.96	-15.18	-14.91	-15.19	-14.86	-15.07	-14.96	-14.52	-14.52	-14.12	-14.16	-13.31	-12.84	-12.63	-11.82	-11.15	-10.65	-10.15	-9.952	-9.532	-9.215	-8.835	-8.065	-6.404	-6.14	-5.795	-4.545	-2.094	-2.514	-2.049	-2.072	-1.995	-3.093	-2.772	-2.382	-2.539	-4.008	-4.607	-4.589	-4.705	-4.65	-4.605	-4.647	-4.384	-4.794	-4.667	-4.642	-4.349	-4.352	-4.645	-4.525
16.62	-14.6	-14.7	-14.6	-14.93	-14.94	-14.93	-14.63	-14.73	-14.66	-14.98	-15	-14.69	-14.79	-14.98	-14.78	-14.91	-15.08	-15.2	-15.11	-14.87	-15.1	-14.99	-15.1	-15.29	-15.37	-15.26	-15.17	-15.12	-15.2	-15.24	-15.53	-15.28	-15.53	-15.38	-15.38	-15.28	-15.41	-15.64	-15.35	-15.62	-15.66	-15.67	-15.51	-15.72	-15.06	-15.2	-15.21	-15.47	-15.49	-15.15	-15.39	-14.92	-14.85	-15.19	-14.73	-15.06	-14.87	-14.67	-14.3	-13.96	-13.63	-13.14	-12.67	-11.58	-11.32	-10.64	-10.31	-9.812	-9.571	-9.546	-9.114	-8.366	-6.658	-6.491	-5.423	-4.526	-2.087	-2.15	-1.987	-1.896	-2.298	-2.773	-2.737	-2.741	-2.81	-4.383	-4.284	-4.271	-4.457	-4.277	-4.583	-4.407	-4.688	-4.503	-4.613	-4.403	-4.707	-4.671	-4.376	-4.653
16.7	-14.75	-14.49	-14.74	-14.59	-14.58	-14.67	-14.89	-14.98	-14.98	-14.71	-14.69	-15	-15.07	-14.69	-15.09	-15.03	-14.8	-14.94	-14.8	-15.13	-14.98	-15.24	-15.26	-15.12	-15.04	-15.23	-15.34	-15.43	-15.39	-15.36	-15.23	-15.23	-15.21	-15.58	-15.33	-15.59	-15.7	-15.41	-15.59	-15.47	-15.39	-15.54	-15.24	-15.41	-15.34	-15.54	-15.34	-15.21	-15.19	-15.17	-15.09	-14.98	-15.06	-14.95	-15	-14.8	-14.62	-14.75	-13.99	-14.27	-13.38	-13.02	-12.51	-11.71	-11.39	-10.88	-10.44	-10.12	-9.4	-9.092	-9.007	-8.232	-6.601	-6.199	-5.79	-4.755	-1.874	-2.43	-2.314	-2.235	-2.186	-2.978	-3.026	-2.574	-2.419	-4.085	-4.501	-4.599	-4.602	-4.569	-4.353	-4.47	-4.616	-4.596	-4.452	-4.753	-4.448	-4.346	-4.525	-4.378
16.77	-14.85	-14.72	-14.79	-14.89	-14.89	-14.99	-14.87	-14.92	-14.68	-15.04	-15.02	-14.81	-14.91	-15.02	-14.85	-14.81	-15.1	-14.99	-14.97	-15.05	-15.26	-14.94	-15.32	-15.13	-15.33	-15.46	-15.04	-15.17	-15.36	-15.07	-15.41	-15.49	-15.49	-15.28	-15.54	-15.33	-15.46	-15.38	-15.66	-15.75	-15.55	-15.51	-15.58	-15.58	-15.24	-15.27	-15.4	-15.31	-15.34	-14.86	-15.23	-14.83	-14.95	-15.02	-14.96	-15.1	-14.62	-14.5	-14.28	-14.08	-13.39	-12.84	-12.78	-11.72	-11.2	-10.61	-10.13	-9.89	-9.718	-9.421	-8.864	-8.182	-6.419	-6.321	-5.429	-4.415	-2.197	-2.412	-2.034	-2.117	-2.023	-2.972	-2.712	-2.405	-2.698	-4.241	-4.458	-4.247	-4.648	-4.504	-4.666	-4.688	-4.453	-4.767	-4.79	-4.553	-4.523	-4.689	-4.516	-4.739
16.85	-14.56	-14.54	-14.53	-14.75	-14.77	-14.79	-14.65	-14.78	-14.85	-14.71	-14.73	-14.81	-14.94	-14.69	-14.95	-15.1	-14.83	-15.21	-15.04	-14.97	-14.92	-15.25	-15.1	-15.31	-15.15	-15.13	-15.34	-15.28	-15.2	-15.36	-15.43	-15.16	-15.37	-15.57	-15.22	-15.41	-15.48	-15.66	-15.39	-15.57	-15.49	-15.65	-15.35	-15.63	-15.1	-15.4	-15.19	-15.44	-15.43	-15.22	-15.34	-15.05	-14.87	-15.12	-14.77	-14.92	-14.83	-14.84	-14.16	-14.03	-13.61	-13.16	-12.45	-11.57	-11.48	-10.77	-10.38	-9.851	-9.395	-9.471	-9.219	-8.488	-6.772	-6.429	-5.768	-4.743	-1.737	-2.16	-1.999	-1.888	-2.386	-2.79	-2.814	-2.78	-2.698	-4.294	-4.461	-4.627	-4.473	-4.309	-4.511	-4.34	-4.776	-4.435	-4.477	-4.539	-4.674	-4.351	-4.425	-4.428
16.92	-14.92	-14.83	-14.91	-14.67	-14.67	-14.78	-14.96	-15.07	-14.86	-15.03	-14.91	-14.99	-15.07	-14.95	-15.03	-14.78	-14.99	-14.92	-14.77	-15.21	-15.22	-15.04	-15.4	-15	-15.17	-15.33	-15.15	-15.37	-15.49	-15.22	-15.22	-15.45	-15.3	-15.43	-15.55	-15.53	-15.71	-15.41	-15.59	-15.5	-15.5	-15.39	-15.32	-15.4	-15.41	-15.48	-15.49	-15.12	-15.17	-15.03	-15.04	-14.79	-15.14	-14.86	-15.09	-14.89	-14.51	-14.57	-14.04	-14.3	-13.29	-13.03	-12.77	-11.83	-11.14	-10.82	-10.43	-10.1	-9.6	-9.143	-8.88	-8.124	-6.493	-6.171	-5.446	-4.589	-2.14	-2.513	-2.329	-2.223	-2.036	-3.113	-3.017	-2.556	-2.46	-4.123	-4.575	-4.275	-4.768	-4.651	-4.427	-4.604	-4.513	-4.779	-4.637	-4.771	-4.383	-4.698	-4.647	-4.602
17	-14.64	-14.46	-14.54	-14.95	-14.96	-15.01	-14.78	-14.77	-14.68	-14.78	-14.89	-14.7	-14.81	-14.85	-14.8	-15.08	-14.98	-15.03	-15.06	-14.88	-15.05	-15.09	-15.13	-15.31	-15.31	-15.34	-15.16	-15.13	-15.18	-15.15	-15.53	-15.32	-15.51	-15.35	-15.32	-15.23	-15.38	-15.39	-15.69	-15.77	-15.57	-15.73	-15.54	-15.74	-15.07	-15.19	-15.14	-15.37	-15.48	-15.04	-15.34	-15.09	-14.79	-15.18	-14.8	-15.12	-14.78	-14.66	-14.35	-13.98	-13.51	-12.89	-12.49	-11.52	-11.39	-10.55	-10.17	-9.809	-9.587	-9.592	-9.106	-8.234	-6.607	-6.524	-5.763	-4.545	-2.159	-2.267	-2.041	-2.154	-2.235	-2.76	-2.68	-2.494	-2.831	-4.448	-4.383	-4.665	-4.385	-4.384	-4.735	-4.557	-4.646	-4.644	-4.708	-4.439	-4.736	-4.359	-4.324	-4.619
