# SCAN started at: 2017-07-12 09:22:09
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
20.08	-63.72	-58.37	-63.17	-61.71	-62.85	-61.47	-60.32	-63.45	-58.23	-62.09	-58.36	-60.88	-59.25	-61.75	-61.11	-58.27	-61.46	-61.68	-60.29	-62.74	-57.14	-57.22	-57.07	-59.27	-60.78	-62.27	-59.93	-59.68	-58.15	-58.6	-63.46	-59.32	-63.03	-58.44	-63.12	-63.4	-62.78	-62.17	-58.74	-60.78	-58.19	-59.06	-59.33	-63.1	-59.02	-62.8	-63.59	-61.42	-63.44	-63.04	-59.61	-60.74	-60.01	-59.61	-58.93	-59.56	-59.96	-61.96	-60.65	-63.52	-63.22	-58.4	-58.55	-58.95	-62.96	-58.01	-59.05	-58.21	-60.18	-63.56	-63.39	-61.47	-59.51	-59.56	-58.87	-61.34	-58.74	-63.48	-58.58	-58.51	-61.43	-58.69	-59.65	-58.73	-63.81	-62.36	-63.05	-62.88	-59.56	-59.61	-62.57	-58.84	-60.18	-63.43	-63.2	-62.43	-62.01	-58.85	-63.4	-62.64
20.1	-60.32	-63.43	-58.16	-63.28	-63.13	-62.2	-61.15	-62.68	-59.55	-58.57	-61.91	-62.9	-61.71	-62.55	-59.66	-59.58	-59.95	-57.07	-61.87	-57.64	-61.98	-60.27	-60	-62.29	-61.77	-57.13	-58.3	-63.02	-60.95	-58.56	-61.74	-63.76	-58.4	-63.04	-58.53	-63.33	-58.45	-63.25	-63.31	-60.96	-63.39	-63.43	-59.83	-58.36	-63.25	-58.3	-59.48	-58.86	-59.49	-60.5	-59.82	-63.81	-61.94	-61.59	-63.98	-59.73	-59.12	-58.05	-61.52	-58.92	-62.94	-63.28	-63.59	-61.36	-58.29	-60.85	-63.26	-61.4	-63.35	-58.73	-58.58	-61.99	-61.19	-60.48	-63.94	-59.72	-63.51	-60.49	-61.37	-63.9	-62.67	-62.51	-63.92	-60.99	-61.24	-59.04	-62.23	-58.83	-63.61	-60.03	-62.04	-64	-60.53	-58.54	-63.7	-59.13	-62.2	-64.14	-61.81	-61.93
20.12	-60.07	-60.34	-63.44	-62.98	-61.49	-62.77	-61.84	-59.21	-63.26	-60.39	-63.46	-62.95	-63.35	-58.19	-58.38	-62.61	-57.89	-60.59	-57.14	-60.62	-60.39	-61.95	-61.4	-57.47	-58.14	-59.82	-62.76	-57.82	-63.13	-58.94	-58.45	-60.73	-61.09	-60.06	-62.37	-59.97	-63.44	-58.88	-59.89	-60.62	-58.22	-58.48	-58.19	-61.48	-58.58	-61.77	-59.88	-63.53	-60.68	-59.1	-63.52	-58.77	-61.67	-63.38	-58.94	-59.53	-61.81	-63.11	-58.48	-61.38	-63.52	-59.09	-59.54	-60.55	-63.01	-61.63	-62.97	-62.98	-58.43	-61.77	-63.4	-61.22	-62.18	-63.87	-59.87	-62.86	-60.76	-60.42	-63.84	-59.58	-58.71	-63.82	-60.17	-64.08	-59.33	-64.11	-58.72	-62.59	-62.6	-63.61	-58.71	-60.2	-63.39	-63.45	-59.91	-64.18	-59.05	-59.02	-59.2	-60.28
20.14	-63.97	-58.38	-58	-63.13	-60.86	-63.38	-62.56	-58.69	-62.49	-63.6	-59.86	-59.88	-60.92	-62.18	-61.13	-57.96	-61.66	-60.3	-57.94	-61.89	-57.14	-57.08	-57.23	-60.02	-58.15	-61.89	-60.8	-61.74	-58.29	-59.05	-62.09	-58.54	-62.62	-59.86	-61.53	-58.11	-58.22	-58.48	-59.24	-60.14	-62.99	-58.62	-61.35	-61.82	-60.79	-62.56	-63.7	-59.07	-62.61	-63.5	-58.7	-63.2	-59.66	-60.58	-63.28	-60.47	-60.13	-60.18	-63.35	-62.71	-59.15	-59.73	-60.67	-59.05	-58.84	-57.8	-61.64	-58.58	-63.39	-61.69	-58.53	-62.65	-62.71	-59.02	-60.12	-63.89	-60.49	-63.49	-60.36	-61.37	-62.87	-59.26	-59.62	-59.92	-63.75	-59.91	-63.1	-63.53	-58.88	-63.45	-63.16	-60.79	-58.93	-60.56	-58.7	-60.7	-64.03	-63.57	-63.84	-63.46
20.16	-58.97	-63.23	-63.3	-62.18	-58.59	-63.16	-63.06	-60.33	-59.69	-60	-59.03	-58.23	-58.89	-60.83	-63.05	-61.36	-62.63	-57.08	-62.17	-57.46	-61.41	-60.99	-59.07	-61.9	-62.23	-57.52	-57.92	-61.22	-61.64	-61.14	-62.56	-62.58	-58.43	-63.62	-59.25	-59.34	-63.12	-62.39	-63.33	-61.39	-58.56	-62.91	-63.43	-58.16	-63.24	-58.41	-59.25	-59.63	-58.23	-59.34	-62.68	-61.01	-64.02	-62.87	-58.91	-60.56	-59.3	-58.85	-58.63	-58.16	-62.98	-63	-62.72	-63.12	-60.53	-62.87	-58.28	-61.55	-60.08	-58.9	-61.9	-62.62	-63.59	-62.14	-63.56	-62.08	-63.54	-58.57	-58.94	-63.53	-61.25	-60.07	-63.55	-60.57	-61.19	-59.61	-63.03	-59.6	-62.68	-59.09	-61.34	-63.32	-64.08	-60.31	-61.37	-61.32	-59.03	-60.89	-60.23	-58.85
20.18	-61.6	-60.42	-58.08	-60.68	-58.05	-62.73	-63.34	-62.96	-58.86	-59.32	-63.52	-60.16	-58.54	-58.12	-62.07	-62.51	-58.11	-60.56	-59.82	-60.73	-60.13	-60.95	-61.87	-57.88	-57.13	-58.9	-62.86	-60.33	-62.46	-61.1	-59.01	-63.01	-62.1	-58.7	-63.64	-63.15	-58.99	-60.13	-58.19	-60.08	-63.42	-59.77	-58.81	-62.27	-59.15	-60.96	-59.44	-63.6	-63.33	-59.96	-62.47	-60.04	-60.02	-63.87	-62.69	-61.3	-62.77	-63.39	-62.09	-62.99	-58.26	-58.04	-58.22	-57.86	-62.66	-59.17	-63.07	-62.41	-59.75	-63	-62.72	-63.55	-63.36	-61.24	-58.48	-62.22	-59.09	-63.67	-63.46	-58.66	-60.32	-63.93	-58.6	-63.95	-59.11	-63.88	-58.87	-60.96	-62.81	-60.76	-59.27	-59	-59.64	-63.09	-63.87	-62.31	-61.5	-60.56	-60.35	-62.88
20.2	-63.23	-58.77	-63.34	-58.17	-59.44	-61.22	-62.94	-63.03	-59.08	-63.53	-61.26	-63.13	-60.7	-62.17	-58.12	-58.42	-60.77	-61	-57.38	-62.17	-57.04	-57.25	-57.02	-58.96	-60.71	-62.22	-60.43	-57.97	-58.26	-61.84	-63.78	-58.5	-61.8	-62.4	-60.51	-63.13	-62.64	-63.08	-62.43	-62.12	-58.57	-60.15	-59.81	-62.38	-59.96	-62.98	-63.58	-59.74	-59.87	-63.54	-58.86	-63.7	-61.49	-63	-60.73	-58.96	-59.38	-59.3	-61.05	-60.08	-58.85	-63.32	-62.28	-63.26	-57.84	-60.29	-60.64	-58.1	-63.18	-58.37	-58.32	-62.44	-64.04	-59.66	-60.23	-58.99	-62.4	-61	-61.8	-63.54	-63.92	-60.18	-63.57	-63.53	-64.03	-62.38	-61.23	-64.13	-58.85	-64.01	-63.99	-61.68	-59.94	-58.62	-61.4	-59.66	-62.79	-64.21	-63.81	-61.84
20.22	-61.67	-63.34	-62.3	-58.04	-60.18	-58.01	-58.43	-58.12	-58.15	-63.1	-58.78	-59.66	-63.07	-59.97	-62.64	-61.21	-62.33	-57.53	-57.09	-60.48	-58.16	-62.04	-59.45	-58.22	-62.38	-57.65	-57.81	-58.55	-63.07	-59.92	-58.79	-60.94	-63.19	-62.41	-58.44	-58.76	-58.59	-58.33	-63.37	-58.75	-58.95	-59.88	-63.09	-62.26	-58.28	-60.71	-59.85	-62.6	-61.89	-59.27	-60.94	-61.17	-61.69	-58.9	-63.7	-58.2	-60.68	-58.41	-61.16	-60.15	-63.33	-62.24	-59.02	-58.97	-57.88	-59.24	-60.46	-59.98	-58.33	-60.32	-58.43	-60.34	-58.61	-63.39	-58.89	-61.04	-62.03	-62.8	-59.81	-59.84	-59.43	-58.62	-58.47	-63.27	-60.14	-59.18	-59.22	-60.18	-63.37	-58.66	-61.01	-59.97	-59.1	-63.64	-61.96	-60.75	-61.13	-62.38	-60.51	-63.94
20.24	-63.14	-59.51	-58.02	-58.31	-60.99	-58.4	-59.13	-58.41	-58.87	-61.41	-59.26	-58.33	-60.74	-63.19	-60.79	-57.99	-61.46	-62.15	-61.66	-57.12	-57.35	-59.42	-57.19	-62.47	-58.06	-59.31	-62.96	-59.6	-58.67	-59.88	-63.81	-58.53	-60.31	-58.39	-63.69	-58.32	-63.41	-61.54	-59.82	-62.02	-61.88	-59.61	-61.2	-62.37	-59.31	-58.18	-59.57	-58.22	-58.28	-63.51	-59.89	-62.9	-63.74	-58.9	-59.32	-63.57	-59.41	-63.2	-60.07	-59.04	-61.07	-57.18	-63.49	-62.24	-63.04	-63.01	-59.44	-58.89	-63.22	-59.87	-63.29	-59.74	-59.03	-60.45	-62.2	-59.81	-62.92	-62.12	-59.25	-59.15	-63.83	-62.5	-62.85	-58.75	-63.87	-59.51	-63.21	-64.14	-59.12	-60.76	-58.64	-63.52	-62.24	-58.93	-63.39	-63.97	-62.9	-59.22	-63.07	-58.88
20.26	-58.66	-58.59	-63.4	-60.51	-63.32	-59.96	-58.49	-61.35	-62.34	-58.38	-62.98	-59.14	-58.55	-58.65	-57.97	-62.1	-57.82	-58.22	-59.67	-56.33	-61.77	-57.6	-62.09	-58.26	-58.01	-62.29	-58.68	-62.84	-59.82	-60.12	-59.94	-63.62	-58.48	-61.56	-60.39	-60.17	-58.09	-58.3	-60.07	-60.36	-59.7	-63.44	-58.21	-58.29	-63.05	-61.92	-63.23	-62.92	-60.76	-59.87	-63.64	-58.82	-58.94	-59.22	-63.23	-58.88	-63.47	-59.67	-61.09	-63.45	-58.82	-60.47	-58.53	-60.44	-59.23	-58.29	-63.34	-63.39	-59.34	-63.32	-59.72	-60.33	-60.16	-61.03	-62.63	-63.8	-58.75	-58.71	-64.01	-60.02	-58.63	-63.54	-61.99	-63.85	-59.23	-64.1	-64.03	-60.94	-60.62	-63.93	-61.89	-58.78	-62.96	-62.4	-63.46	-58.79	-58.56	-64.25	-59.22	-62.54
20.28	-62.49	-63.4	-58.16	-61.22	-62.67	-58.5	-58.7	-63.39	-63.26	-62.59	-61.65	-62.37	-60.41	-59.28	-60.67	-62.76	-62.32	-59.22	-56.94	-60.09	-59.9	-62.41	-59.41	-57.84	-62.4	-58.2	-59.23	-58.07	-63.42	-59.25	-59.88	-61.28	-61.14	-62.23	-58.78	-61.1	-63.36	-63.43	-63.31	-61.23	-62.62	-58.9	-62.11	-60.7	-61.17	-62.84	-61.48	-60.25	-63.02	-58.6	-58.88	-63.69	-63.4	-59.2	-62.55	-63.23	-58.33	-59.17	-59.55	-58.39	-61.69	-59.56	-63.29	-63.15	-60.07	-61.74	-58.36	-59.52	-61.33	-58.36	-60.56	-59.41	-61.31	-62.14	-58.76	-58.94	-63.11	-63.91	-60.01	-63.92	-62.68	-59.12	-58.7	-58.73	-60.24	-60.84	-61.38	-59.1	-64.14	-59.1	-58.95	-61.35	-58.77	-61.91	-61.28	-63.81	-61.46	-59.88	-64.05	-62.08
20.3	-62.38	-58.89	-62.22	-62.66	-61.7	-59.83	-58.36	-62.02	-62.44	-63.04	-58.48	-63.39	-62.31	-63.42	-62.97	-58.28	-61.57	-61.59	-60.1	-60.69	-57.31	-57.46	-56.75	-62.4	-58.82	-58.64	-62.6	-60.06	-60.18	-58.48	-63.48	-58.36	-63.64	-58.41	-63.53	-61.9	-58.58	-61.69	-58.21	-60.36	-59.94	-59.14	-61.93	-62.5	-58.08	-58.51	-58.52	-59	-58.19	-63.55	-61.72	-60.48	-61.15	-61.52	-59.42	-58.24	-63.57	-63.36	-62.09	-62.89	-61.95	-59.58	-59.47	-57.97	-62.36	-61.37	-61.23	-59.51	-62.47	-63.06	-63.4	-60.12	-63.03	-58.54	-63.92	-62.22	-62.75	-60.19	-59.35	-59.39	-61.53	-61.83	-63.9	-61.89	-64.01	-58.96	-58.8	-63.57	-60.59	-61.58	-63.7	-63.48	-63.46	-58.56	-62.22	-60.23	-63.39	-61.48	-62.27	-58.86
20.32	-58.56	-59.61	-59.23	-63.07	-59.76	-58.95	-59.35	-58.88	-59.83	-58.75	-60.08	-61.52	-63.19	-59.92	-62.19	-59.7	-58.12	-60.41	-61.2	-56.48	-62.16	-58.73	-61.14	-59.2	-57.63	-62.22	-57.69	-63.06	-59.68	-59.21	-58.61	-59.86	-58.93	-62.61	-61.24	-60.19	-63.1	-58.1	-61.85	-58.17	-61.09	-63.38	-58.21	-58.19	-61.09	-60.41	-63.6	-63.25	-62.38	-59.12	-63.04	-59.99	-59.51	-63.79	-63.74	-63.25	-59.24	-58.27	-61.98	-60.28	-63.09	-61.66	-59.77	-62.45	-57.79	-57.77	-62.61	-63.36	-58.62	-60.28	-58.32	-60.2	-62.98	-63.39	-60.31	-62.01	-58.63	-61.31	-63.19	-61.77	-58.9	-63.02	-60.45	-64.07	-59.31	-63.92	-61.48	-61.76	-59.77	-63.89	-62.28	-58.95	-61.07	-63.06	-60.36	-60.65	-58.72	-62.93	-58.94	-63.37
20.34	-60.72	-63.16	-61.38	-63.07	-58.14	-60.66	-58.27	-58.13	-58.17	-59.24	-63.45	-58.56	-60.55	-59.07	-59.86	-62.95	-59.78	-57.53	-56.99	-55.72	-60.5	-62.36	-60.92	-57.97	-60.71	-58.93	-61.82	-58.58	-63.55	-59.83	-61.62	-63.67	-60.89	-62.17	-59.69	-62.62	-59.51	-63.29	-62.18	-63.44	-60.52	-60.38	-62.85	-62.29	-62.64	-63.51	-59.63	-60.17	-62.36	-60.26	-58.67	-63.78	-64.13	-63.5	-59.59	-59.06	-63.24	-61.83	-58.02	-59.74	-63.56	-58.15	-63.24	-62.5	-62.42	-62.4	-58.18	-58.79	-63.69	-59.43	-62.31	-61.76	-63.98	-61.42	-60.11	-58.57	-63.72	-61.92	-62.45	-63.26	-63.71	-59.1	-59.27	-59.31	-60.56	-60.67	-63.61	-58.83	-63.65	-61.4	-60.5	-62.76	-60.89	-62.4	-60.38	-58.68	-63.16	-58.94	-63.64	-62.23
20.36	-63.56	-59.59	-62.01	-61.84	-58	-58.92	-58.79	-60.14	-59.2	-63.43	-59.89	-58.54	-59.11	-63.3	-57.97	-58.85	-62.87	-59.33	-57.73	-60.54	-57.03	-58	-56.7	-62.49	-61.21	-57.95	-61.84	-60.11	-61.12	-59.74	-62.94	-58.56	-63.75	-58.39	-63.9	-63.51	-61.7	-58.23	-58.24	-58.08	-61.14	-58.7	-61.53	-61.72	-58.08	-59.56	-60.59	-58.58	-58.17	-63.34	-63.28	-59.01	-59.49	-62.3	-58.95	-62.61	-58.29	-61.98	-62.95	-63.2	-62.52	-62.82	-58.13	-57.87	-59.12	-60.67	-63.18	-61.85	-59.08	-63.58	-60.41	-61.72	-64.01	-59.44	-64.13	-61.36	-61	-59.16	-58.53	-58.76	-59.96	-60.1	-63.96	-61.08	-63.61	-58.71	-61.54	-63.53	-63.39	-58.68	-59.39	-61.49	-63.31	-58.98	-59.55	-62.63	-61.85	-64.15	-61.45	-59.1
20.38	-58.88	-59.45	-58.69	-62.06	-59.66	-59.71	-58.12	-63.01	-62.47	-60.21	-59.3	-62.4	-58.79	-60.01	-60.4	-58.87	-58.13	-61.62	-62.11	-57.88	-61.68	-58.54	-61.28	-60.26	-56.97	-62	-57.74	-63.07	-58.43	-63.55	-58.44	-61.68	-62.11	-63.15	-59.06	-61.41	-60.77	-59.74	-62.48	-62.02	-60.47	-63.12	-58.1	-58.41	-61.92	-60.53	-63.17	-63.56	-62.41	-58.56	-61.45	-62.39	-60.36	-62.34	-60.93	-59.08	-63.58	-58.17	-58.59	-58.16	-58.52	-60.2	-62.76	-60.78	-60.97	-58.66	-59.08	-62.76	-61.53	-59.37	-59.18	-62.25	-64.06	-63.9	-59.56	-63.58	-59.31	-63.88	-61.71	-59.94	-59.87	-63.79	-60.25	-63.85	-58.74	-62.7	-58.84	-61.73	-60.14	-62.94	-59.43	-58.74	-59.02	-63.87	-59.61	-62.51	-58.91	-58.73	-59.29	-64.14
20.4	-60.93	-63.21	-62.49	-59.48	-61.2	-59.57	-58.85	-63.3	-63.39	-58.7	-63.42	-63.11	-61.87	-58.61	-62.97	-62.97	-58.96	-57.29	-58.5	-55.77	-60.1	-62.03	-60.81	-57.08	-61.62	-59.52	-59.52	-58.46	-62.86	-62.52	-63.14	-62.26	-58.4	-60.52	-60.66	-59.09	-60.9	-58.71	-62.11	-59.6	-61.24	-60.33	-61.65	-63.42	-61.04	-62.62	-58.27	-58.73	-60.83	-62.03	-59.07	-63.25	-63.78	-59.91	-63.26	-61.86	-58.41	-62.95	-61.53	-62.14	-62.81	-59.78	-61.19	-62.05	-60.33	-61.43	-59.99	-58.17	-60.88	-62.59	-63.23	-61.56	-63.69	-58.73	-61.02	-58.77	-64.08	-58.77	-63.98	-63.68	-63.89	-59.88	-59.33	-62.36	-62.91	-63.75	-62.93	-59.19	-59.59	-62.2	-58.66	-63.42	-62.24	-59.93	-58.84	-58.68	-64	-63.46	-64.11	-59.14
20.42	-61.14	-58.96	-62.11	-60.62	-58.47	-62.94	-58.68	-63.03	-61.91	-63.14	-58.87	-61.19	-59.91	-59.4	-57.85	-58.22	-60.7	-57.87	-61.13	-58.01	-57.98	-56.72	-56.95	-57.75	-60.93	-62.13	-60.33	-58.31	-62.17	-58.46	-58.23	-58.43	-62.16	-62.83	-62.57	-61.36	-59.78	-58.11	-58.29	-61.89	-62.63	-63.33	-58.23	-62.45	-58.49	-61.26	-63.26	-62.25	-58.08	-61.09	-60.98	-62.83	-64.04	-63.77	-63.9	-62.52	-58.12	-63.22	-63.13	-58.25	-61.75	-58.69	-58.1	-62.86	-58.25	-58	-62.28	-63.22	-62.31	-61.5	-62.92	-58.43	-58.51	-61.88	-60.96	-61.76	-63.96	-63.5	-59.77	-62.01	-59.07	-61.33	-59.14	-58.9	-60.11	-61.67	-61.4	-61.39	-64.13	-63.99	-61.79	-61.31	-58.68	-63.47	-62.88	-64.01	-63.45	-59.63	-58.97	-62.2
20.44	-63.44	-63.42	-58.07	-58.18	-58.01	-62.59	-58.3	-61.46	-63.34	-61.32	-63.43	-63.11	-59.26	-58.75	-58.19	-62.61	-57.98	-62	-59.52	-57.67	-57.98	-61.56	-57.74	-62.17	-62.41	-57.05	-57.61	-60.48	-58.17	-58.49	-61.91	-59.42	-62.33	-58.73	-58.6	-59.36	-61.53	-61.61	-63.13	-59.61	-58.37	-59.03	-60.7	-58.16	-62.66	-62.63	-58.29	-58.16	-62.66	-58.21	-60.16	-62.96	-60.08	-63.87	-58.84	-60.71	-61.75	-58.35	-58.07	-59.02	-63.28	-62.27	-62.51	-59.94	-63.11	-62.68	-58.12	-58.2	-59.1	-58.54	-61.04	-58.46	-58.7	-63.55	-59.65	-59.24	-59	-60.28	-62.77	-59.03	-63.87	-63.71	-61.31	-62.8	-63.91	-63.2	-64.08	-63.66	-60.94	-61.28	-61.57	-63.42	-62.71	-61.27	-63.78	-60.47	-58.57	-64.05	-60.94	-59.34
20.46	-58.71	-59.35	-63.34	-58.9	-58.82	-61.88	-58.11	-58.5	-61.94	-58.28	-60.34	-61.85	-58.31	-63.11	-61.69	-61.2	-60.28	-59.22	-56.98	-61.72	-62.17	-59.55	-62.23	-60.41	-57.93	-60.87	-61.93	-62.99	-61.8	-58.47	-63.83	-63.68	-58.36	-61.67	-62.51	-58.24	-59.07	-62.81	-60.43	-63.49	-63.19	-60.92	-63.46	-63.24	-62.36	-58.2	-61.36	-62.56	-61.33	-63.33	-64.02	-58.8	-61.41	-58.79	-61.83	-60.93	-60.58	-61.58	-61.53	-58.1	-58.38	-61.14	-59.85	-59.61	-58.1	-60.61	-62.79	-62.87	-62.98	-63.47	-60.03	-58.48	-59.59	-60.87	-64.13	-63.79	-62.34	-59.09	-63.31	-64.04	-60.1	-59.61	-63.49	-63.83	-61.74	-58.65	-60.54	-62.39	-59.06	-58.75	-58.68	-58.68	-63.23	-59.5	-60.83	-60.79	-63.05	-59.3	-63.49	-64.03
20.48	-61.66	-59.68	-57.97	-58.74	-61.05	-61.91	-58.26	-58.7	-58.92	-61.91	-58.45	-58.33	-60.77	-61.25	-63.16	-57.78	-62.82	-56.93	-61.22	-61.02	-59.78	-56.95	-57.44	-57.17	-59.39	-61.86	-62.5	-58.82	-63.28	-58.83	-59.61	-58.87	-62.27	-63.31	-63.33	-60.13	-62.89	-60.48	-58.91	-58.12	-58.4	-63.24	-59.32	-60.96	-58.91	-62.96	-63.21	-62.16	-58.21	-61.74	-59.97	-61.63	-64.12	-61.81	-60.51	-61.4	-62.93	-61.43	-58.23	-62.57	-62.44	-58.46	-60.07	-63.17	-61.52	-58.38	-60.55	-59.55	-58.44	-58.97	-63.18	-58.4	-60.66	-60.13	-59.5	-58.94	-62.01	-63.59	-59.09	-59.14	-60.38	-59.72	-58.77	-62.99	-58.96	-62.53	-59.08	-58.81	-63.36	-62.28	-60.48	-63.48	-58.83	-64	-59.13	-63.89	-62.76	-62.37	-58.71	-59.18
20.5	-63.39	-63.33	-61.97	-60.34	-62.46	-61.95	-59.48	-59.89	-58.17	-63.46	-62.09	-58.39	-62.7	-58.1	-62.99	-61.18	-57.78	-61.21	-60.98	-57	-57.35	-61.88	-59.14	-62.04	-62.54	-61.85	-58.59	-58.31	-60.04	-59.26	-59.5	-60.93	-62.29	-58.58	-58.99	-61.73	-58.49	-59.17	-63.47	-62.77	-63.13	-58.42	-59.86	-58.18	-59.59	-60.23	-58.94	-58.19	-63.31	-58.31	-62.03	-63.41	-58.98	-61.71	-63.94	-59.24	-58.75	-58.08	-63.23	-58.18	-61.81	-63.54	-63.41	-57.97	-61.79	-63.11	-62.37	-61.55	-63.53	-61.97	-58.25	-58.34	-63.1	-63.44	-62.08	-62.35	-58.81	-60.54	-59.07	-61.21	-63.87	-63.9	-60.38	-63.73	-63.82	-63.27	-63.56	-59.3	-63.56	-63.62	-61.57	-62.13	-62.3	-59.23	-63.58	-59.06	-58.65	-62.96	-63.76	-61.05
20.52	-59.71	-58.63	-60.91	-61.89	-63.08	-60.41	-58.58	-62.94	-59.61	-59.1	-63.1	-62.15	-62.89	-62.77	-59.47	-62.5	-59.69	-59.73	-56.95	-61.46	-62.07	-58.83	-61.81	-60.61	-59.66	-57.4	-59.79	-63.08	-58.71	-59.33	-63.23	-63.66	-58.38	-60.71	-60.71	-62.93	-63.27	-62.02	-60.65	-62	-58.18	-61.77	-63.25	-58.31	-63.29	-59.28	-63.52	-61.16	-61.58	-60.72	-61.64	-58.77	-63.18	-59.1	-59.04	-63.14	-62.7	-63.33	-57.98	-60.8	-58.68	-58.85	-58.26	-60.64	-57.73	-59.74	-60.56	-61.26	-58.98	-61.35	-63.08	-58.44	-63.1	-58.45	-63.33	-61.91	-63.8	-59.78	-63.91	-62.98	-59.57	-61.08	-64.09	-61.14	-60.96	-58.71	-63.43	-60.56	-59.12	-59.82	-63.66	-58.73	-61.33	-60.91	-62.36	-62.49	-62.32	-58.67	-60.41	-63.42
20.54	-61.26	-60.61	-58.24	-63.32	-61.93	-59.6	-59.17	-62.95	-63.18	-59.5	-58.37	-63.23	-60.89	-61.19	-57.98	-57.97	-62.88	-56.76	-59.8	-60.42	-60.22	-57.28	-56.98	-57.23	-57.71	-58.55	-62.94	-58.78	-63.12	-60.12	-61.05	-59.64	-62.81	-63.36	-63.99	-63.4	-58.07	-61.27	-58.91	-58.13	-63.48	-62.59	-59.19	-60.41	-60	-63.07	-63.45	-63.37	-58.42	-62.54	-60.46	-63.22	-61.6	-59.48	-64.16	-58.25	-59.2	-58.36	-63.08	-62.21	-63.46	-62.13	-61.7	-62.72	-62.77	-59.14	-59.28	-59.81	-62.6	-58.47	-60.12	-58.7	-63.84	-63.31	-58.88	-58.57	-62.2	-63.89	-61.04	-58.97	-59.41	-58.55	-59.67	-59.26	-59.04	-61.71	-59.31	-63.96	-60.73	-59.56	-60.69	-62.8	-60.4	-63.58	-58.49	-61.96	-62.83	-63.86	-60.86	-58.87
20.56	-58.45	-62.39	-63.38	-62.47	-60.54	-59.68	-59.23	-61.74	-62.6	-63.04	-60.69	-60	-58.76	-58.44	-59.65	-61.25	-59.63	-59.81	-61.94	-57.84	-56.99	-61.86	-60.23	-60.51	-62.48	-62.16	-59.07	-59.83	-61.76	-60.09	-58.86	-59.96	-61.62	-58.54	-61.79	-63.37	-63.28	-59.4	-63.42	-63.47	-58.11	-58.01	-58.58	-63.47	-58.43	-62.01	-62	-58.23	-63.53	-58.12	-63.6	-60.99	-59.48	-60.11	-59.5	-63.5	-62.84	-60.79	-59.32	-58.35	-59.42	-61.19	-60.82	-57.95	-59.18	-63.33	-63.32	-63.04	-61.15	-63.51	-62.45	-59.92	-63.87	-60.51	-62.95	-63.56	-58.76	-59.34	-58.71	-63.96	-62.81	-63.48	-60.76	-63.64	-62.51	-63.83	-59.47	-61.57	-64.18	-63.59	-62.19	-63.05	-63.62	-58.58	-61.72	-58.91	-58.7	-60.19	-63.94	-63.09
20.58	-60.78	-58.05	-58.2	-62	-58.41	-58.37	-59.89	-59.36	-59.4	-61.54	-63.43	-58.31	-58.56	-62.38	-62.77	-62.95	-58.7	-62.03	-57.71	-62.18	-60.84	-58.32	-61.8	-62.15	-58.54	-58.75	-58.96	-62.84	-58.11	-61.62	-63.64	-63.73	-58.39	-60.82	-59.44	-63.31	-58.6	-62.73	-58.82	-58.34	-63.42	-61.54	-63.4	-60.38	-62.7	-58.81	-58.82	-61.95	-59.56	-62.99	-58.9	-60.01	-63.83	-63.16	-62.74	-58.22	-58.11	-61.88	-61.84	-61.94	-60.83	-58.96	-60.88	-61.55	-59.95	-58.39	-58.16	-58.17	-60.18	-59.63	-60.86	-59.85	-63.49	-60.22	-61.79	-61.17	-59.37	-61.42	-62.18	-63.27	-59.75	-60.43	-63.77	-63.15	-62.59	-59.65	-63.3	-59.19	-60.33	-63.18	-61.15	-58.81	-58.63	-63.08	-63.84	-64.09	-63.14	-61.21	-58.79	-61.82
20.6	-63.31	-61.6	-63.15	-61.12	-58.45	-59.01	-60.38	-58.09	-58.29	-58.26	-60.29	-59.84	-62.23	-62.66	-62.51	-58.99	-62.92	-57.47	-59.11	-60.19	-61.49	-58.08	-57.35	-57.83	-59.41	-57.66	-62.96	-58.07	-61.57	-61.7	-62.59	-60.26	-63.66	-63.34	-59.2	-63.36	-61.61	-61.12	-61.13	-63.21	-58.24	-61.9	-59.75	-59.5	-60.92	-61.02	-63.37	-61.32	-59.79	-60.76	-63.65	-63.98	-60.72	-63.95	-62.45	-63.23	-63.12	-57.91	-60.35	-61.31	-63.2	-63.52	-63.13	-60.11	-62.26	-60.8	-61.78	-63.22	-63.26	-62.2	-59.54	-59.77	-63.64	-63.49	-59.1	-59.06	-63.73	-62.92	-63.26	-58.59	-59.19	-59.06	-59.77	-59.25	-58.7	-61.47	-63.24	-63.98	-59.72	-58.67	-59.15	-61.93	-63.3	-62.38	-60.63	-59.42	-60.94	-63.25	-62.57	-58.85
