# XGS2: >3.549E-08,1.646E-08,OPEN     ,4.361E+00,OPEN     ,OPEN
# 2019-02-13 06:31:40
# 
8.42	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.43	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.44	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.45	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.46	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.47	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.48	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.49	3.862e-08	3.832e-08	3.803e-08	3.784e-08	3.756e-08	3.741e-08	3.722e-08	3.716e-08	3.674e-08	3.689e-08	3.645e-08	3.607e-08	3.603e-08	3.589e-08	3.594e-08	3.564e-08	3.595e-08	3.587e-08	3.553e-08	3.56e-08
8.5	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.51	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.52	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.53	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.54	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.55	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.56	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.57	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.58	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.59	3.862e-08	3.831e-08	3.803e-08	3.806e-08	3.772e-08	3.741e-08	3.723e-08	3.718e-08	3.698e-08	3.666e-08	3.643e-08	3.629e-08	3.603e-08	3.61e-08	3.591e-08	3.564e-08	3.596e-08	3.584e-08	3.551e-08	3.539e-08
8.6	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.61	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.62	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.63	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.64	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.65	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.66	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.67	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.68	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.69	3.861e-08	3.834e-08	3.8e-08	3.762e-08	3.752e-08	3.719e-08	3.701e-08	3.716e-08	3.676e-08	3.669e-08	3.641e-08	3.632e-08	3.63e-08	3.606e-08	3.568e-08	3.647e-08	3.595e-08	3.584e-08	3.551e-08	3.559e-08
8.7	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.71	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.72	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.73	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.74	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.75	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.76	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.77	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.78	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.79	3.879e-08	3.831e-08	3.773e-08	3.784e-08	3.752e-08	3.723e-08	3.72e-08	3.693e-08	3.696e-08	3.689e-08	3.643e-08	3.631e-08	3.606e-08	3.606e-08	3.568e-08	3.58e-08	3.599e-08	3.584e-08	3.551e-08	3.559e-08
8.8	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.81	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.82	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.83	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.84	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.85	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.86	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.87	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.88	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.89	3.855e-08	3.854e-08	3.793e-08	3.783e-08	3.775e-08	3.767e-08	3.719e-08	3.74e-08	3.699e-08	3.688e-08	3.623e-08	3.632e-08	3.628e-08	3.605e-08	3.609e-08	3.583e-08	3.596e-08	3.562e-08	3.554e-08	3.557e-08
8.9	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.91	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.92	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.93	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.94	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.95	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.96	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.97	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.98	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
8.99	3.855e-08	3.81e-08	3.769e-08	3.759e-08	3.774e-08	3.724e-08	3.72e-08	3.691e-08	3.677e-08	3.665e-08	3.668e-08	3.627e-08	3.628e-08	3.581e-08	3.545e-08	3.562e-08	3.618e-08	3.58e-08	3.575e-08	3.56e-08
9	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.01	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.02	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.03	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.04	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.05	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.06	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.07	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.08	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.09	3.853e-08	3.832e-08	3.788e-08	3.778e-08	3.771e-08	3.748e-08	3.72e-08	3.716e-08	3.679e-08	3.683e-08	3.646e-08	3.649e-08	3.628e-08	3.581e-08	3.585e-08	3.564e-08	3.599e-08	3.669e-08	3.535e-08	3.56e-08
9.1	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.11	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.12	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.13	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.14	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.15	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.16	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.17	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.18	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.19	3.853e-08	3.831e-08	3.788e-08	3.778e-08	3.75e-08	3.748e-08	3.697e-08	3.691e-08	3.68e-08	3.659e-08	3.649e-08	3.627e-08	3.6e-08	3.603e-08	3.584e-08	3.585e-08	3.599e-08	3.638e-08	3.575e-08	3.56e-08
9.2	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.21	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.22	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.23	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.24	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.25	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.26	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.27	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.28	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.29	3.876e-08	3.829e-08	3.788e-08	3.777e-08	3.769e-08	3.723e-08	3.722e-08	3.718e-08	3.683e-08	3.659e-08	3.648e-08	3.649e-08	3.6e-08	3.605e-08	3.564e-08	3.566e-08	3.575e-08	3.609e-08	3.554e-08	3.541e-08
9.3	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.31	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.32	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.33	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.34	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.35	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.36	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
9.37	3.855e-08	3.829e-08	3.765e-08	3.775e-08	3.767e-08	3.791e-08	3.723e-08	3.694e-08	3.703e-08	3.656e-08	3.669e-08	3.627e-08	3.6e-08	3.588e-08	3.587e-08	3.585e-08	3.595e-08	3.569e-08	3.556e-08	3.539e-08
