# SCAN started at: 2019-02-12 17:47:33
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
13.51	-1.812	-6.429	-4.189	-3.222	-6.41	-1.602	-3.155	-6.485	-6.529	-4.609	-1.954	-1.573	-3.771	-2.453	-2.145	-4.526	-5.667	-3.152	-3.929	-1.302	-3.452	-0.717	-0.9006	-4.468	-4.598	-5.614	-5.311	-5.071	-0.8785	-5.552	-1.141	-5.095	-2.308	-1.074	-2.938	-1.862	-5.76	-5.464	-2.522	-0.9097	-1.36	-1.578	-5.701	-5.688	-5.919	-1.228	-3.727	-5.921	-0.972	-5.015
13.52	-6.059	-1.682	-4.254	-5.011	-1.754	-6.515	-5.474	-1.58	-1.83	-3.511	-6.08	-6.552	-4.145	-5.564	-4.675	-4.457	-0.8323	-3.802	-2.15	-4.828	-2.656	-5.486	-5.556	-2.49	-1.813	-0.8201	-1.171	-1.506	-5.608	-0.8385	-5.624	-1.354	-4.113	-1.076	-4.02	-4.915	-0.9807	-1.27	-4.324	-5.878	-5.233	-4.675	-1.08	-1.053	-0.9751	-5.692	-3.959	-1.15	-5.932	-2.465
13.53	-6.199	-1.834	-3.499	-3.03	-1.675	-1.598	-5.478	-6.473	-1.883	-3.479	-2.009	-1.565	-4.08	-5.529	-2.206	-4.386	-0.8169	-2.425	-4.121	-4.812	-2.395	-5.447	-0.6739	-3.705	-4.184	-0.8872	-1.105	-1.406	-5.655	-5.781	-5.707	-1.181	-3.9	-5.524	-2.385	-4.686	-5.785	-5.546	-2.231	-5.875	-1.555	-5.089	-5.76	-1.096	-5.873	-1.147	-3.855	-5.637	-1.047	-4.499
13.54	-1.824	-6.118	-4.6	-3.054	-6.434	-6.472	-2.692	-1.665	-2.033	-4.748	-6.41	-1.566	-4.003	-5.559	-4.584	-4.259	-0.891	-2.855	-2.24	-4.713	-2.341	-1.092	-5.669	-3.386	-3.749	-0.7839	-1.105	-5.166	-5.639	-0.7874	-0.8739	-5.541	-3.629	-5.673	-4.581	-2.256	-5.762	-5.612	-4.73	-0.919	-5.331	-2.224	-1.064	-5.791	-0.9922	-5.845	-2.987	-1.537	-5.899	-2.625
13.55	-6.27	-5.967	-3.25	-4.905	-1.57	-6.434	-2.874	-1.756	-6.038	-3.408	-1.938	-1.597	-4.209	-2.16	-4.528	-4.163	-5.587	-2.174	-2.18	-1.449	-2.222	-5.414	-0.656	-3.106	-3.896	-5.618	-5.383	-1.353	-5.639	-5.729	-5.747	-5.766	-3.294	-5.503	-1.852	-4.276	-5.796	-0.985	-1.522	-0.9649	-1.499	-5.1	-5.769	-1.055	-1.002	-5.889	-2.945	-5.125	-1.091	-2.754
13.56	-1.72	-5.808	-5.415	-3.224	-6.482	-6.462	-3.247	-1.809	-2.292	-4.865	-6.193	-6.51	-3.824	-5.544	-4.497	-4.101	-0.963	-4.22	-4.112	-4.685	-2.111	-0.9028	-5.647	-3.074	-3.685	-0.8046	-1.07	-5.211	-0.8608	-0.8247	-5.748	-0.8805	-3.124	-5.541	-5.086	-2.713	-0.9868	-0.991	-1.761	-0.96	-5.202	-1.692	-1.075	-5.813	-0.9708	-5.899	-4.151	-2.202	-5.816	-3.627
13.57	-6.342	-5.606	-5.139	-3.272	-6.474	-1.574	-3.103	-6.269	-5.782	-3.191	-1.895	-1.595	-3.652	-2.17	-4.44	-4.064	-5.526	-5.467	-4.163	-1.524	-2.084	-0.9176	-5.607	-3.501	-2.326	-5.647	-1.025	-1.257	-5.715	-5.71	-5.768	-0.8593	-3.005	-5.496	-1.331	-3.834	-5.727	-0.9398	-1.595	-1.038	-1.411	-1.684	-5.754	-1.071	-5.925	-1.004	-2.735	-2.593	-1.179	-4.007
13.58	-6.388	-5.339	-5.215	-4.71	-1.587	-6.438	-5.047	-1.888	-3.047	-5.115	-6.271	-1.574	-4.536	-5.506	-2.512	-2.68	-1.128	-2.204	-2.154	-4.575	-4.334	-5.358	-0.7497	-2.708	-1.903	-5.319	-1.046	-1.208	-5.66	-0.9034	-5.756	-5.781	-4.009	-5.506	-5.444	-3.22	-1.018	-5.823	-5.27	-5.675	-5.406	-1.649	-1.099	-5.835	-5.928	-5.897	-4.373	-2.94	-5.681	-3.914
13.59	-1.624	-2.901	-2.709	-4.595	-6.368	-1.556	-5.105	-6.161	-5.465	-3.131	-1.894	-6.529	-4.654	-2.153	-2.559	-2.791	-1.126	-4.831	-4.253	-1.646	-1.85	-5.308	-5.564	-3.891	-4.87	-0.8757	-1.081	-1.155	-5.716	-0.9504	-5.478	-5.756	-2.378	-5.451	-1.058	-3.395	-5.727	-0.9199	-5.589	-1.189	-5.447	-1.608	-1.061	-1.104	-0.9713	-5.883	-2.534	-3.518	-1.404	-3.787
13.6	-1.594	-4.882	-5.883	-4.582	-6.34	-6.49	-4.891	-2.023	-2.854	-5.052	-6.344	-1.591	-3.407	-5.469	-4.432	-3.761	-1.194	-5.141	-2.032	-4.515	-4.542	-1.008	-0.8025	-2.26	-5.199	-5.669	-5.427	-1.096	-5.684	-1.052	-0.8157	-5.71	-2.22	-1.153	-5.7	-3.115	-1.311	-5.833	-5.472	-5.475	-1.395	-1.586	-1.089	-5.784	-0.9672	-5.845	-4.542	-3.957	-5.448	-3.666
13.61	-6.445	-3.749	-5.429	-4.027	-1.81	-1.598	-4.825	-5.926	-2.809	-3.009	-1.737	-6.352	-2.768	-2.143	-2.48	-3.927	-1.368	-1.059	-1.596	-2.117	-1.561	-5.217	-5.581	-4.174	-0.926	-0.7514	-0.8652	-5.497	-0.8909	-1.258	-5.658	-1.159	-4.818	-5.437	-0.9811	-3.037	-5.637	-0.937	-5.667	-4.831	-5.429	-1.576	-1.192	-1.049	-5.903	-5.827	-2.065	-2.63	-1.615	-4.093
13.62	-1.601	-4.124	-2.242	-4.189	-6.07	-6.457	-4.787	-2.291	-4.861	-5.202	-6.406	-1.668	-5.076	-5.383	-4.395	-3.234	-4.972	-5.306	-4.43	-4.43	-4.84	-1.153	-0.9954	-1.801	-5.665	-5.702	-5.442	-1.009	-5.676	-5.216	-0.9304	-4.965	-1.649	-1.152	-0.8713	-4.574	-1.101	-5.662	-5.731	-1.847	-1.412	-5.337	-5.737	-5.748	-0.9733	-1.317	-4.7	-5.195	-5.056	-3.139
13.63	-6.392	-3.773	-5.853	-4.009	-6.039	-1.598	-4.294	-5.699	-4.764	-5.234	-6.429	-6.472	-5.199	-2.297	-2.558	-3.315	-1.61	-1.128	-1.733	-4.329	-4.934	-5.133	-5.273	-4.678	-0.7605	-0.721	-5.406	-5.447	-0.8469	-5.04	-5.608	-1.413	-5.298	-1.202	-5.739	-4.518	-5.609	-5.61	-0.9687	-2.071	-5.549	-5.35	-1.116	-1.113	-0.9655	-5.492	-2.158	-1.472	-2.031	-2.981
13.64	-6.323	-4.554	-2.02	-4.222	-2.118	-1.591	-4.518	-5.552	-4.14	-5.336	-6.475	-1.668	-5.257	-5.296	-4.345	-4.04	-1.637	-0.9809	-4.625	-4.494	-1.199	-5.057	-4.732	-1.558	-0.9201	-0.7361	-5.408	-5.538	-5.705	-4.362	-5.616	-1.606	-5.475	-1.195	-1.131	-2.021	-1.505	-1.324	-5.851	-4.516	-1.305	-5.344	-5.776	-5.899	-0.9495	-1.597	-2.081	-5.679	-4.968	-4.161
13.65	-6.288	-3.284	-6.022	-4.333	-5.803	-1.545	-4.591	-5.522	-4.529	-2.822	-1.646	-6.405	-2.761	-2.509	-2.58	-3.568	-1.719	-5.483	-1.528	-4.262	-1.159	-5.021	-5.094	-4.987	-1.117	-5.661	-1.132	-5.503	-0.8677	-1.904	-5.48	-1.84	-5.609	-1.221	-5.469	-1.837	-1.217	-1.386	-0.8822	-4.146	-5.528	-1.623	-1.083	-1.137	-5.94	-1.736	-2.089	-1.143	-4.621	-4.288
13.66	-1.822	-2.984	-1.907	-3.641	-5.725	-1.555	-4.022	-2.826	-3.888	-5.41	-6.475	-1.715	-2.955	-5.139	-2.587	-2.983	-4.668	-1.862	-4.831	-1.449	-5.214	-1.316	-1.388	-5.023	-5.021	-5.656	-1.097	-0.9366	-0.8756	-2.618	-1.144	-2.076	-0.9431	-1.235	-1.672	-1.634	-1.21	-5.248	-5.927	-2.462	-1.276	-1.54	-1.1	-1.123	-0.9812	-5.075	-4.947	-5.898	-2.553	-4.452
13.67	-6.121	-2.749	-6.145	-4.572	-5.55	-1.567	-4.114	-5.193	-4.281	-2.728	-1.639	-1.717	-5.48	-5.058	-2.591	-2.788	-1.923	-0.947	-1.385	-1.959	-0.9847	-4.97	-4.824	-5.149	-1.725	-5.67	-1.075	-5.61	-5.623	-2.276	-1.221	-4.314	-0.9235	-1.215	-5.044	-5.228	-1.281	-5.16	-0.8922	-3.542	-5.545	-5.419	-5.753	-1.181	-5.909	-2.119	-4.938	-5.851	-2.728	-2.45
13.68	-5.995	-5.501	-1.837	-3.399	-2.579	-6.503	-3.733	-5.065	-4.068	-5.439	-6.516	-6.397	-2.539	-4.959	-4.8	-2.823	-1.999	-0.7906	-4.943	-2.027	-5.343	-4.954	-4.744	-1.084	-4.316	-5.64	-5.412	-0.873	-0.9147	-2.505	-1.24	-2.566	-0.817	-5.401	-1.969	-1.337	-1.47	-1.752	-0.9726	-3.722	-1.255	-5.412	-1.108	-5.673	-1.042	-2.306	-1.935	-1.018	-2.875	-2.336
13.69	-6.202	-2.243	-6.266	-4.786	-2.665	-6.504	-4.117	-4.911	-4.127	-5.589	-1.611	-6.34	-5.603	-2.819	-2.582	-2.63	-2.078	-0.849	-1.196	-2.052	-0.8661	-1.436	-4.737	-1.012	-3.832	-0.8515	-5.427	-5.636	-5.543	-3.917	-1.326	-2.749	-0.8417	-1.22	-4.495	-5.528	-5.413	-1.873	-5.81	-4.13	-5.595	-5.46	-1.1	-1.212	-1.045	-4.635	-1.88	-5.754	-3.932	-4.839
13.7	-2.385	-5.904	-1.731	-3.095	-2.891	-6.525	-3.993	-3.254	-3.982	-5.527	-6.507	-1.799	-2.385	-4.787	-2.54	-4.057	-2.225	-0.8218	-5.255	-4.359	-5.504	-4.903	-4.329	-5.387	-3.061	-0.8734	-5.394	-0.845	-5.58	-3.571	-1.399	-3.127	-0.8463	-1.259	-2.542	-1.097	-1.397	-2.053	-5.739	-4.456	-1.306	-1.401	-5.748	-1.044	-5.845	-2.909	-5.124	-5.66	-3.753	-2.048
13.71	-5.54	-1.811	-6.337	-5.508	-3.566	-6.507	-4.051	-4.31	-4.006	-2.287	-1.595	-6.201	-2.012	-3.63	-4.081	-2.139	-4.084	-0.8124	-0.7692	-1.567	-0.7386	-1.553	-4.475	-0.8064	-2.399	-5.384	-1.215	-5.719	-1.037	-3.589	-4.72	-3.746	-5.485	-1.168	-3.197	-5.803	-5.195	-4.563	-1.284	-1.717	-5.548	-1.14	-1.068	-5.637	-5.846	-3.918	-1.435	-5.155	-3.579	-5.175
13.72	-2.644	-6.309	-1.67	-3.213	-4.723	-1.86	-4.277	-4.039	-3.576	-5.754	-6.54	-1.903	-5.863	-4.348	-2.442	-4.447	-2.461	-5.663	-5.48	-4.043	-5.59	-4.812	-2.985	-5.594	-4.512	-1.07	-5.436	-0.777	-5.501	-3.057	-1.579	-2.869	-1.079	-5.419	-2.457	-0.9337	-1.563	-2.363	-5.511	-5.408	-1.303	-5.549	-5.733	-1.453	-1.251	-3.185	-5.224	-2.143	-3.286	-1.669
13.73	-5.215	-1.656	-6.332	-2.57	-3.444	-6.482	-4.457	-4.297	-4.561	-5.745	-1.648	-6.202	-5.938	-4.77	-4.453	-4.676	-2.184	-5.686	-5.56	-4.057	-5.48	-1.512	-2.714	-5.601	-1.617	-1.21	-5.481	-5.75	-5.519	-2.768	-4.917	-4.048	-1.285	-1.168	-4.463	-0.9396	-1.6	-4.348	-1.462	-1.196	-5.548	-1.72	-5.784	-1.428	-5.506	-3.566	-1.675	-2.471	-3.713	-5.417
13.74	-2.59	-6.453	-1.705	-5.614	-3.668	-1.586	-3.202	-4.51	-4.675	-6.141	-6.5	-1.984	-5.99	-4.05	-2.376	-4.746	-2.743	-0.767	-5.553	-3.954	-0.5876	-1.489	-2.707	-0.7041	-1.181	-1.277	-5.43	-0.7952	-5.434	-3.982	-4.809	-4.277	-1.381	-5.436	-2.443	-5.807	-1.581	-2.543	-5.24	-5.778	-1.302	-5.55	-1.107	-1.505	-5.572	-3.538	-5.299	-2.778	-3.442	-1.449
13.75	-4.894	-6.459	-6.355	-5.567	-3.753	-1.615	-3.526	-3.51	-3.372	-5.95	-6.47	-2.049	-2.026	-3.828	-2.405	-1.68	-2.708	-5.65	-0.6653	-2.284	-5.571	-1.553	-2.917	-5.674	-0.912	-5.009	-5.461	-0.7828	-1.159	-2.426	-4.697	-4.436	-5.013	-1.221	-2.106	-5.761	-1.661	-4.181	-1.744	-5.891	-5.571	-5.557	-5.776	-5.372	-1.406	-3.241	-1.583	-3.729	-4.207	-1.271
13.76	-3.433	-6.419	-1.735	-5.828	-4.131	-1.615	-3.487	-4.956	-4.74	-5.887	-6.419	-2.121	-1.99	-3.787	-2.372	-5.016	-3.76	-0.7873	-0.6537	-4.025	-5.488	-4.776	-3.422	-0.6677	-5.652	-1.513	-5.45	-0.7745	-5.413	-2.216	-4.648	-1.902	-1.85	-5.453	-1.739	-1.037	-4.985	-2.705	-4.955	-0.9579	-1.289	-5.608	-5.772	-5.305	-5.412	-3.878	-5.44	-3.268	-4.302	-1.302
13.77	-4.413	-1.684	-6.241	-5.957	-4.14	-6.416	-3.686	-5.203	-4.782	-2.141	-1.716	-5.96	-6.112	-4.118	-4.503	-1.434	-3.614	-5.648	-5.54	-4.035	-0.7633	-4.804	-3.145	-0.6627	-0.7221	-4.768	-1.038	-5.734	-1.213	-2.016	-4.558	-4.86	-4.567	-5.455	-5.122	-5.54	-4.946	-4.087	-2.056	-1.014	-5.546	-5.628	-5.767	-5.25	-1.595	-2.933	-1.545	-4.106	-4.459	-5.681
13.78	-3.885	-6.239	-1.805	-2.048	-3.794	-6.171	-3.917	-5.424	-3.329	-5.995	-6.378	-2.322	-2.029	-3.489	-2.31	-5.215	-3.003	-0.9047	-0.6957	-3.825	-5.383	-1.558	-3.117	-5.66	-5.521	-1.774	-5.099	-0.7515	-1.291	-1.794	-4.439	-1.587	-2.387	-1.075	-1.308	-1.295	-1.931	-3.376	-4.611	-5.711	-1.307	-1.195	-1.081	-1.749	-1.647	-4.216	-5.438	-2.525	-4.555	-1.232
13.79	-3.956	-1.947	-6.123	-6.046	-3.674	-6.394	-3.921	-2.606	-4.928	-6.003	-1.824	-5.826	-1.9	-3.299	-4.591	-1.231	-3.1	-0.7643	-5.473	-2.491	-0.9352	-1.604	-3.382	-5.621	-5.399	-4.533	-1.062	-5.753	-5.197	-4.897	-4.312	-5.159	-4.08	-5.491	-5.523	-5.303	-2.023	-3.993	-2.429	-1.326	-5.534	-1.205	-5.777	-5.095	-5.198	-2.52	-5.466	-4.884	-2.351	-5.798
13.8	-4.225	-5.975	-1.96	-1.947	-4.518	-6.405	-4.642	-5.785	-3.151	-6.083	-1.83	-2.44	-2.183	-4.522	-2.253	-1.159	-3.771	-0.7584	-0.857	-3.717	-5.157	-1.606	-3.544	-5.621	-1.194	-4.363	-1.019	-0.7326	-5.121	-5.072	-4.099	-1.339	-3.796	-5.506	-1.031	-1.881	-2.207	-3.908	-4.226	-1.587	-1.336	-5.683	-5.775	-4.999	-1.831	-4.994	-5.567	-1.819	-2.196	-1.206
13.81	-2.935	-5.693	-6.148	-6.368	-5.279	-1.603	-2.977	-2.223	-3.461	-2.04	-6.189	-5.274	-6.291	-2.982	-4.836	-5.592	-2.972	-5.652	-5.268	-2.415	-1.285	-4.702	-2.549	-0.8916	-3.978	-2.304	-5.305	-5.688	-1.6	-1.225	-3.144	-5.435	-2.724	-1.271	-0.8948	-4.531	-2.126	-3.221	-3.263	-4.633	-5.295	-1.033	-5.713	-4.577	-1.71	-1.929	-1.567	-5.821	-5.268	-5.907
13.82	-4.968	-2.892	-2.116	-1.782	-3.103	-6.326	-3.756	-6.219	-5.161	-6.188	-6.141	-3.495	-1.768	-4.945	-2.146	-0.94	-3.652	-0.7715	-0.8606	-3.592	-4.774	-1.605	-3.979	-5.436	-2.534	-3.909	-5.442	-0.7803	-4.908	-5.484	-3.826	-1.04	-2.626	-1.051	-5.772	-4.282	-4.172	-3.783	-3.501	-2.667	-1.472	-5.749	-1.088	-2.064	-4.821	-4.985	-5.609	-1.08	-1.868	-1.075
13.83	-2.913	-4.959	-2.211	-6.331	-5.147	-1.776	-3.136	-6.259	-5.244	-6.232	-2.12	-2.985	-6.3	-2.682	-2.132	-0.8816	-3.673	-0.7983	-5.015	-3.55	-1.645	-1.599	-2.317	-5.318	-3.335	-4.319	-1.116	-5.737	-1.742	-5.595	-3.67	-5.671	-4.062	-5.531	-1.056	-2.748	-2.767	-3.164	-3.334	-4.281	-5.349	-5.822	-1.119	-4.762	-2.225	-5.072	-1.104	-5.925	-5.245	-5.954
13.84	-2.708	-3.425	-5.847	-1.714	-2.922	-6.338	-4.492	-6.372	-5.255	-1.894	-5.929	-3.151	-1.747	-5.08	-2.123	-0.8608	-3.888	-0.7453	-4.925	-3.491	-1.893	-4.656	-4.16	-1.131	-2.783	-3.573	-5.346	-5.72	-4.743	-5.73	-3.533	-5.736	-4.407	-5.518	-5.457	-3.707	-3.798	-3.686	-3.696	-3.619	-2.09	-1.041	-5.779	-2.211	-4.655	-1.81	-5.678	-1.062	-1.731	-5.938
13.85	-5.57	-4.436	-2.322	-6.352	-5.362	-6.262	-4.489	-1.744	-2.798	-6.237	-2.308	-3.272	-6.363	-5.244	-4.865	-5.735	-3.859	-5.696	-4.813	-2.797	-2.133	-1.711	-2.151	-5.083	-2.336	-3.098	-1.15	-0.7627	-4.609	-5.742	-3.323	-0.8539	-2.059	-5.596	-1.672	-3.323	-3.132	-3.218	-2.923	-4.012	-1.649	-1.041	-1.087	-4.581	-4.619	-5.302	-1.254	-5.819	-5.393	-5.927
13.86	-2.428	-3.93	-2.393	-1.655	-2.672	-1.799	-4.949	-1.674	-5.379	-1.833	-5.768	-3.459	-1.72	-2.364	-4.856	-0.8638	-4.005	-0.7546	-4.665	-3.419	-4.608	-4.56	-4.278	-4.961	-4.669	-3.218	-5.365	-0.777	-4.527	-5.801	-3.46	-5.77	-2.76	-1.111	-4.838	-3.147	-3.636	-3.128	-2.698	-2.427	-5.225	-1.002	-1.09	-2.4	-2.416	-1.551	-5.719	-5.726	-1.971	-1.091
13.87	-5.896	-3.935	-5.646	-1.807	-5.505	-6.29	-3.592	-6.44	-2.613	-6.367	-5.701	-4.593	-1.661	-2.241	-2.019	-5.735	-2.389	-5.68	-4.58	-2.85	-3.691	-1.773	-1.946	-1.558	-1.329	-3.084	-1.168	-5.734	-4.349	-5.787	-3.57	-0.8522	-5.1	-5.589	-2.265	-2.888	-3.53	-3.637	-4.287	-2.032	-5.16	-5.844	-5.808	-4.465	-4.46	-5.516	-1.202	-1.442	-5.365	-1.129
13.88	-2.023	-4.441	-5.505	-1.634	-2.447	-6.232	-5.756	-1.772	-5.547	-1.763	-2.62	-3.767	-1.63	-5.503	-4.89	-1.152	-2.351	-0.8816	-1.844	-3.247	-2.768	-4.435	-4.469	-4.744	-5.426	-2.916	-1.268	-0.7926	-2.325	-5.745	-3.756	-0.8972	-5.29	-0.9965	-2.704	-2.484	-3.058	-3.525	-2.319	-5.186	-5.118	-1.009	-5.801	-4.417	-2.618	-1.345	-5.814	-5.346	-1.356	-5.888
13.89	-6.148	-4.665	-2.604	-6.409	-2.354	-6.291	-4.633	-6.492	-2.527	-6.357	-5.449	-4.264	-6.425	-2.13	-1.935	-5.637	-2.231	-5.708	-1.908	-3.194	-3.38	-2.016	-4.536	-1.9	-0.7938	-2.717	-5.205	-5.727	-2.477	-5.617	-3.9	-5.722	-5.503	-1.087	-3.133	-4.433	-2.837	-3.187	-2.178	-1.391	-5.08	-5.859	-1.091	-2.609	-4.255	-1.255	-1.113	-5.049	-5.722	-1.184
13.9	-1.844	-5.375	-5.385	-1.631	-5.375	-1.913	-3.501	-1.618	-5.726	-6.426	-2.877	-4.107	-1.622	-5.702	-1.934	-1.036	-4.333	-0.7412	-4.192	-3.148	-3.126	-4.3	-4.738	-4.399	-0.749	-2.592	-1.354	-0.7942	-2.586	-5.535	-4.066	-5.694	-5.617	-1.089	-3.512	-2.032	-4.091	-3.161	-2.022	-5.457	-1.895	-0.9884	-1.09	-2.673	-2.815	-5.741	-5.817	-2.228	-1.196	-1.214
13.91	-1.63	-2.469	-5.553	-6.394	-2.132	-1.866	-5.283	-6.504	-5.621	-1.654	-3.246	-3.755	-6.442	-2.419	-4.762	-5.408	-2.383	-5.563	-2.738	-3.152	-3.01	-2.204	-1.808	-3.975	-5.417	-4.173	-4.834	-5.716	-3.582	-1.662	-4.007	-1.177	-0.9443	-1.144	-4.059	-1.519	-4.228	-3.281	-4.778	-5.883	-1.69	-5.777	-5.762	-4.62	-3.091	-1.057	-1.022	-4.487	-5.856	-5.714
13.92	-6.445	-5.504	-2.94	-1.705	-6.086	-6.225	-6.248	-1.662	-2.174	-6.435	-4.845	-4.556	-1.631	-5.901	-1.853	-1.256	-4.972	-0.7903	-3.794	-2.843	-3.629	-4.074	-4.875	-3.257	-1.468	-2.051	-1.618	-0.7828	-3.607	-4.872	-1.26	-5.383	-5.846	-5.562	-2.021	-5.33	-2.069	-2.979	-1.594	-0.9612	-4.899	-1.002	-1.135	-2.83	-3.207	-5.892	-5.9	-3.284	-1.105	-1.413
13.93	-6.446	-2.293	-2.979	-6.314	-1.956	-1.911	-3.611	-6.46	-2.118	-6.473	-4.684	-4.771	-6.425	-1.787	-5.118	-5.257	-4.647	-5.677	-3.736	-3.486	-2.676	-2.391	-1.362	-3.579	-1.845	-4.522	-1.61	-0.8181	-3.298	-4.548	-4.622	-1.407	-0.8323	-5.576	-1.657	-1.197	-1.88	-3.294	-5.579	-1	-1.974	-5.86	-5.737	-4.038	-3.33	-1.023	-1.062	-3.642	-1.049	-5.569
13.94	-6.429	-2.09	-5.003	-6.264	-6.163	-1.911	-4.928	-6.439	-2.053	-1.646	-3.655	-4.869	-6.425	-5.998	-4.987	-5.118	-4.667	-0.7795	-3.556	-3.559	-3.898	-2.44	-5.059	-3.31	-2.372	-1.731	-1.669	-0.8217	-3.36	-2.339	-4.731	-5.122	-5.755	-1.076	-5.335	-1.111	-4.993	-3.286	-1.283	-1.113	-2.041	-5.844	-1.174	-2.968	-3.501	-5.909	-1.012	-3.068	-5.955	-1.568
13.95	-1.657	-1.981	-4.849	-1.799	-6.271	-6.236	-3.047	-6.443	-6.125	-6.449	-4.172	-3.14	-6.431	-1.67	-1.86	-5	-1.761	-5.638	-2.771	-3.69	-2.249	-2.54	-1.191	-3.248	-3.58	-1.574	-4.78	-5.664	-2.813	-2.612	-4.899	-4.954	-5.739	-1.153	-1.182	-1.022	-1.643	-3.552	-1.292	-5.57	-1.96	-1.073	-5.716	-4.008	-3.338	-1.059	-1.04	-4.388	-1.014	-1.598
13.96	-1.728	-6.167	-3.332	-6.177	-1.755	-6.195	-5.042	-6.389	-1.937	-6.488	-3.912	-5.138	-1.638	-6.067	-5.073	-1.748	-4.838	-0.7378	-3.949	-3.775	-4.142	-3.676	-5.239	-2.97	-3.587	-1.458	-1.847	-0.8594	-3.651	-2.975	-5.057	-4.788	-5.607	-5.51	-5.677	-0.9264	-5.199	-3.331	-1.003	-1.397	-2.025	-1.094	-1.208	-3.033	-3.729	-5.877	-5.94	-4.393	-1.013	-5.437
13.97	-1.785	-1.58	-3.348	-1.958	-6.319	-1.9	-5.133	-1.73	-1.885	-6.475	-4.143	-2.906	-6.405	-6.117	-1.845	-1.87	-1.598	-5.667	-2.969	-3.857	-4.278	-2.874	-5.219	-3.615	-4.112	-5.148	-4.633	-5.654	-2.781	-3.346	-5.086	-2.132	-5.537	-1.194	-0.9198	-0.9256	-5.357	-3.465	-5.699	-1.644	-4.828	-5.733	-5.69	-2.799	-3.11	-1.153	-1.027	-2.244	-1.091	-1.721
13.98	-6.125	-6.432	-3.496	-6.025	-1.692	-1.923	-2.821	-1.742	-6.304	-6.443	-4.202	-2.798	-1.651	-5.915	-5.083	-4.648	-1.548	-5.688	-3.188	-3.867	-1.917	-3.46	-1.072	-2.58	-1.777	-1.147	-4.554	-0.9916	-2.652	-3.097	-5.161	-2.318	-5.438	-5.442	-5.779	-5.808	-5.414	-3.482	-1.091	-1.938	-1.972	-1.213	-5.618	-3.163	-2.927	-5.732	-1.088	-2.027	-5.853	-5.349
13.99	-2.192	-6.452	-4.589	-2.026	-6.396	-6.194	-5.753	-1.749	-1.773	-1.653	-3.873	-5.523	-6.408	-1.505	-1.903	-4.56	-5.116	-5.74	-2.964	-2.41	-4.471	-3.059	-5.356	-3.943	-1.276	-5.413	-2.175	-5.639	-2.437	-3.795	-5.231	-2.558	-5.332	-5.435	-0.9481	-5.761	-1.256	-3.506	-5.714	-4.668	-4.704	-1.225	-5.589	-3.751	-4.1	-1.311	-1.041	-5.281	-1.212	-5.28
14	-2.139	-6.451	-3.572	-5.916	-1.617	-1.966	-2.924	-1.79	-6.444	-6.478	-4.434	-2.545	-1.656	-6.217	-5	-4.434	-5.099	-0.7537	-2.817	-4.002	-4.591	-3.224	-0.9701	-2.275	-5.462	-0.9776	-3.861	-5.576	-2.485	-4.215	-1.282	-2.975	-1.491	-1.267	-5.696	-5.691	-5.594	-3.509	-1.031	-2.294	-4.903	-5.578	-1.457	-3.294	-2.614	-5.59	-1.035	-1.514	-5.69	-5.275
14.01	-5.564	-6.466	-4.331	-2.197	-6.462	-1.742	-2.499	-6.462	-1.551	-1.671	-3.49	-6.017	-6.398	-1.369	-1.916	-2.577	-1.409	-0.8209	-3.402	-1.792	-1.6	-2.536	-0.8067	-4.449	-0.717	-5.62	-2.503	-1.169	-4.749	-4.302	-5.455	-2.86	-2.207	-5.315	-1.693	-1.656	-1.054	-3.218	-5.819	-3.617	-1.935	-1.199	-5.15	-3.794	-4.752	-1.633	-1.001	-1.336	-1.371	-5.143
14.02	-5.401	-6.309	-3.826	-5.775	-1.556	-6.224	-2.698	-1.799	-6.549	-6.454	-4.72	-2.221	-1.72	-6.313	-5.031	-3.96	-5.334	-5.659	-2.449	-4.184	-4.945	-4.068	-5.522	-1.815	-5.479	-0.7845	-4.04	-5.466	-2.113	-1.68	-1.093	-3.224	-4.585	-1.138	-5.028	-5.045	-5.683	-3.637	-0.9802	-3.235	-4.967	-5.667	-1.603	-3.596	-2.38	-5.211	-5.855	-5.855	-5.303	-1.896
14.03	-2.794	-6.23	-3.905	-5.647	-6.469	-1.905	-5.574	-6.354	-6.572	-1.718	-4.838	-2.176	-6.38	-1.386	-4.934	-3.959	-1.092	-0.737	-2.333	-2.01	-4.932	-2.684	-0.844	-1.666	-5.192	-5.702	-2.569	-1.14	-4.614	-4.997	-1.012	-3.017	-4.372	-1.389	-4.644	-1.874	-0.9666	-3.362	-0.9645	-3.981	-1.844	-1.501	-5.219	-3.44	-4.843	-1.913	-1.165	-1.082	-5.124	-5.134
14.04	-5.036	-1.992	-3.555	-2.451	-6.44	-6.162	-6.24	-1.804	-6.552	-1.675	-4.983	-2.107	-6.386	-6.314	-4.945	-3.773	-5.602	-5.645	-4.099	-4.282	-1.298	-2.54	-5.53	-1.595	-1.561	-0.7816	-3.853	-1.21	-1.866	-5.176	-5.622	-2.751	-4.139	-5.216	-4.353	-4.661	-1.007	-3.618	-5.824	-4.244	-5.059	-1.633	-1.855	-3.401	-2.128	-4.953	-5.608	-1.077	-4.992	-4.664
