# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
21.24	155.5	152	158	150	158	154	200	186	150	126	170	138	144	174	136	182	138	168	172	138	108	156	150	122	140	158	162	172	210	142	142	150	142	76	158	152	142	150	168	160	186	150	204	132	148	166	186	114	138	140	166	124	196	196	148	150	178	130	152	148	168	158	170	164	130	166	122	182	184	138	160	202	146	158	120	162	156	152	144	144	168	158	140	152	136	160	204	138	162	180	198	174	158	146	166	142	158	192	164	154	174	160	196	146	128	160	158	184	184	178	170	140	146	150	156	156	158	120	158	116	148	170	154	130	154	162	152	110	162	154	144	158	144	210	160	160	132	162	164	162	182	132	178	158	184	158	160	142	120	144	176	174	162	148	182	134	164	132	188	156	146	140	182	188	152	192	188	134	134	128	168	160	134	146	178	150	160	128	164	146	186	164	162	120	174	190	144	130	174	124	130	156	160	132	164	150	168	164	160	124	148	176	158	170	152	142	150	156	172	152	154	152	116	170	140	182	194	160	160	140	144	128	132	134	142	186	162	154	176	152	150	162	160	132	162	134	140	154	132	132	194	144	142	144	162	186	136	146	156	178	188	194	198	152	146	168	116	146	178	138	146	154	154	146	138	134	164	192	186	172	162	146	208	114	186	130	140	164	144	140	128	164	162	178	134	152	164	138	152	140	122	170	142	154	156	180	118	136	142	168	124
21.25	156.9	154	160	140	158	146	152	164	166	144	184	142	164	146	178	148	168	170	156	130	178	190	158	174	198	188	162	114	172	192	192	136	126	164	170	142	144	122	124	154	130	168	166	162	134	182	202	130	176	174	132	160	142	150	154	150	196	168	152	156	178	142	138	126	172	158	164	160	102	134	120	154	152	186	154	138	180	134	150	154	140	130	192	156	132	170	176	126	116	158	144	144	152	158	148	138	186	162	174	118	142	162	154	120	144	142	136	148	172	154	178	176	180	202	148	162	144	132	130	132	162	144	136	172	164	150	148	178	172	168	152	134	126	128	180	154	166	116	144	152	156	142	134	142	142	146	130	122	100	132	170	104	146	150	160	180	188	172	188	156	162	152	164	142	168	164	172	154	162	180	182	162	140	156	166	190	140	184	168	172	172	174	182	178	154	164	190	134	174	172	154	156	132	136	204	180	166	186	154	154	160	186	172	132	170	158	178	152	146	110	156	188	162	200	164	184	164	160	148	160	150	134	162	162	178	160	160	182	130	158	172	112	194	172	154	122	168	148	180	144	120	174	152	142	128	152	158	158	184	154	166	180	168	120	182	172	156	148	98	156	168	156	154	140	168	176	140	160	160	160	134	162	156	166	176	192	180	158	144	164	174	146	130	212	142	194	160	138	152	146	168	150	152	202	144	146	162	194	156	176	126
21.26	162.1	162	180	146	162	126	136	148	160	172	170	174	166	140	164	182	128	174	170	134	180	196	188	146	196	186	146	114	202	168	160	158	144	152	132	134	204	132	154	152	142	158	184	192	138	174	148	150	146	170	120	182	172	162	106	144	148	196	140	188	146	138	128	206	202	178	150	158	148	188	160	164	142	202	158	146	160	194	190	168	150	176	136	186	134	180	174	146	160	160	214	160	138	168	150	166	150	176	130	168	164	148	170	124	166	174	162	144	152	196	146	158	182	186	184	134	196	138	142	178	164	172	134	132	150	168	176	162	146	146	166	184	192	156	162	180	174	132	132	136	182	144	154	134	148	204	174	146	172	134	148	190	158	140	196	172	140	126	164	160	196	152	180	168	154	176	186	192	144	162	154	178	166	140	144	154	126	172	144	188	134	160	202	148	170	172	190	124	182	172	180	192	156	170	132	172	154	166	212	176	166	204	178	192	136	142	176	182	164	142	148	112	164	174	172	134	116	118	162	144	190	174	212	178	186	140	170	138	156	192	172	154	208	178	144	162	140	148	148	154	128	178	188	134	88	188	202	154	222	172	156	164	180	136	158	130	110	184	200	218	158	174	124	142	190	138	154	172	190	156	198	204	158	154	172	172	128	152	100	230	144	160	140	144	118	190	168	170	192	180	194	160	148	160	186	172	120	150	168	202	156
21.27	164.8	180	174	160	168	184	190	182	178	188	184	166	158	124	126	156	168	172	194	136	170	138	182	174	160	140	176	132	182	154	126	132	168	184	158	164	168	176	132	178	178	164	100	150	158	152	182	164	194	168	164	172	198	136	170	158	132	186	182	156	186	196	158	118	172	148	164	150	190	192	146	150	212	176	178	162	170	184	158	172	174	182	168	120	176	150	180	182	168	148	194	146	166	158	146	164	166	182	178	162	154	156	170	158	188	178	168	196	162	146	146	152	146	164	128	126	166	182	182	162	168	174	116	118	172	142	164	154	168	152	154	152	156	138	160	140	136	168	174	134	200	166	146	180	148	134	170	132	186	160	104	176	142	182	182	158	178	192	126	206	160	170	178	164	166	128	168	168	136	188	134	202	172	168	194	192	162	162	176	188	180	140	176	158	216	198	170	182	128	178	164	152	170	156	218	148	166	130	182	160	176	200	170	162	162	192	196	168	164	142	132	172	220	160	154	152	144	156	200	132	166	168	204	172	188	186	210	158	178	188	132	132	176	164	168	160	192	154	146	172	192	150	164	122	150	152	166	176	148	156	152	192	142	192	182	178	198	162	156	148	144	174	136	154	148	140	144	166	164	184	162	232	156	182	166	180	186	184	178	116	170	186	134	150	188	156	172	126	150	172	164	156	166	212	180	146	186	172	166	148	160
21.28	168.6	130	166	214	200	188	166	148	162	116	186	170	220	188	148	164	136	164	178	172	148	170	172	226	158	142	156	172	144	164	178	164	196	142	184	150	138	176	168	164	174	132	156	194	206	182	156	154	172	190	142	152	154	154	160	160	172	150	178	154	174	186	154	206	116	172	150	184	186	160	172	162	186	198	162	204	152	168	210	160	168	140	152	168	168	172	192	170	168	190	160	194	182	172	142	156	184	164	160	204	186	182	180	180	150	174	180	150	126	180	186	190	164	208	174	172	188	130	194	164	124	188	170	134	162	170	146	206	162	116	156	176	148	158	148	126	186	202	162	156	184	208	192	164	188	186	166	208	158	180	148	142	140	152	170	186	144	130	142	192	184	170	148	156	172	192	158	190	168	196	190	160	182	196	218	196	166	186	164	152	182	130	142	174	202	168	142	130	164	170	184	172	132	154	158	172	160	206	154	148	182	84	148	144	182	140	130	156	174	188	156	162	150	184	168	192	206	188	180	148	166	206	202	148	176	174	144	172	168	196	172	176	216	170	186	172	196	128	214	210	128	190	158	192	176	178	160	142	150	150	190	162	202	168	170	178	138	144	174	154	176	186	158	126	158	162	150	174	158	188	158	178	128	220	178	158	144	188	184	158	170	160	144	210	158	138	144	150	180	146	170	156	202	204	200	200	162	190	160	174	174
21.29	172.8	158	136	184	214	156	174	188	150	186	166	148	178	200	216	162	202	170	176	196	210	190	208	172	176	160	150	156	176	170	178	162	168	174	174	186	150	198	186	174	152	156	188	170	192	162	146	158	154	180	166	128	164	186	174	172	152	186	158	196	158	202	174	142	226	186	204	158	148	156	216	176	142	180	166	198	204	166	178	156	168	168	140	154	152	148	182	154	206	164	150	222	166	198	158	190	168	182	174	136	194	144	136	152	166	170	182	142	152	128	190	154	198	150	146	182	194	174	124	162	162	160	160	144	162	204	184	176	196	206	172	216	164	170	164	162	134	168	200	180	186	202	164	140	190	142	166	156	156	156	156	180	190	178	112	130	176	160	194	166	172	206	170	140	180	186	172	166	202	144	174	178	192	176	168	248	202	176	184	182	170	158	182	170	166	180	214	118	168	146	138	188	212	158	178	154	194	204	170	194	144	186	172	176	196	154	154	170	200	224	166	238	186	192	208	198	190	178	142	184	190	214	194	156	158	138	182	152	158	184	176	152	228	160	132	194	190	194	160	190	154	154	194	150	176	162	138	164	178	172	196	194	130	194	190	196	212	194	166	138	150	146	148	180	162	184	184	158	182	160	160	202	174	174	176	198	160	186	214	160	168	182	184	126	146	170	154	208	160	192	146	184	160	186	146	198	164	164	156	162	164
21.3	175.3	210	168	164	210	196	182	180	164	202	174	164	164	180	244	134	170	142	176	156	144	184	166	254	150	178	196	176	186	182	200	190	184	164	180	162	180	180	212	162	198	186	202	166	180	190	202	156	184	152	164	198	184	170	178	168	184	164	164	186	174	170	198	154	146	176	214	152	164	150	186	156	176	136	198	202	156	170	138	172	174	202	198	172	174	188	194	204	180	186	160	132	164	142	182	228	198	184	224	170	182	166	170	138	162	156	172	142	232	186	146	184	152	152	150	150	166	192	176	158	158	166	224	184	172	170	194	174	154	140	174	170	198	156	182	218	172	190	186	140	182	162	160	202	162	184	194	170	142	174	198	144	180	204	176	196	200	192	172	200	160	144	156	186	168	218	198	192	182	184	194	238	170	196	216	180	190	166	198	160	190	186	194	144	154	196	188	196	202	206	148	200	124	172	254	234	152	170	162	180	168	146	180	154	142	190	156	124	196	232	206	156	198	190	196	150	154	146	156	178	202	156	130	156	176	140	198	174	164	114	180	174	180	152	194	200	148	156	154	152	184	164	150	152	164	200	164	184	164	146	158	178	184	140	202	186	170	176	164	128	212	144	126	194	174	142	158	150	146	152	182	158	196	214	174	158	138	150	150	154	182	202	170	204	194	162	206	174	202	156	174	166	152	194	186	156	212	142	204	178	194
21.31	178.3	190	186	188	184	144	178	172	150	220	172	160	158	158	154	212	210	210	162	182	180	152	162	182	190	190	174	144	186	184	168	164	192	128	150	174	204	178	174	186	226	176	210	140	180	164	174	174	150	214	170	180	166	196	156	158	134	178	154	158	218	174	200	170	176	188	228	190	174	180	172	166	174	184	158	192	200	188	202	196	170	194	166	150	180	152	184	184	164	222	196	150	172	164	184	172	136	146	156	172	160	174	180	220	182	156	156	190	172	226	134	210	182	154	174	172	176	186	254	164	154	156	168	196	166	206	178	180	166	144	162	154	210	194	190	166	170	206	180	160	190	178	152	166	188	146	130	182	170	180	178	200	184	184	210	130	234	206	154	164	194	160	206	182	180	166	206	176	170	168	202	150	188	186	198	190	140	192	194	190	192	208	144	206	174	196	166	162	132	178	222	186	166	184	200	178	194	148	174	186	180	190	206	156	174	198	176	196	190	166	212	228	214	146	130	252	202	154	238	200	162	176	160	156	198	188	178	206	208	166	154	164	166	184	146	154	210	136	144	198	178	202	206	196	190	198	160	180	194	166	180	226	156	178	158	180	166	172	168	200	188	172	170	138	174	172	158	166	192	158	180	182	196	178	154	142	184	194	194	186	170	192	196	144	226	186	150	192	140	182	228	182	132	180	204	174	166	194	168	160	178
21.32	183.8	202	200	172	142	182	174	186	174	146	188	208	184	208	176	192	208	178	140	206	184	198	180	170	186	220	202	156	210	198	132	180	234	172	156	202	146	194	170	184	170	182	184	178	176	204	168	146	190	170	166	196	202	230	170	190	216	186	178	222	180	154	216	164	214	174	234	168	182	170	214	230	188	190	216	166	172	178	164	136	176	172	246	240	192	210	194	174	226	168	180	130	194	166	194	182	174	222	206	188	216	196	178	174	218	190	190	182	146	174	156	174	206	210	242	174	176	164	164	170	186	172	170	178	212	174	186	192	190	190	206	214	194	184	162	196	146	202	156	164	174	150	188	172	152	158	148	154	160	156	176	160	196	160	192	146	218	192	216	176	198	184	176	194	212	182	194	216	204	190	158	170	180	196	180	188	202	170	168	186	208	190	124	194	208	184	188	168	190	182	166	214	198	196	180	218	176	214	216	198	158	176	170	186	164	204	192	190	168	188	170	200	164	164	202	192	202	204	170	174	192	152	190	172	180	180	212	172	196	194	196	136	142	182	168	206	210	214	168	188	168	206	182	160	180	142	198	172	198	148	218	200	140	254	184	184	190	182	204	190	180	174	172	158	190	170	170	198	152	174	194	204	170	154	172	176	162	146	204	192	154	166	186	214	194	200	178	186	198	156	158	178	204	182	196	204	208	196	166	142	190
21.33	185.2	160	172	168	158	186	148	190	164	158	164	224	180	220	180	204	176	182	164	164	198	192	210	160	192	184	162	202	202	166	196	148	188	158	174	178	180	152	226	172	202	172	182	192	230	184	182	194	156	172	190	180	188	198	170	162	174	184	176	160	150	212	176	170	172	208	246	198	152	158	200	200	202	180	204	196	146	206	188	186	192	176	196	204	178	174	160	214	214	174	180	188	210	212	218	176	172	192	186	192	116	198	210	176	206	172	200	174	184	180	202	196	174	218	198	150	154	144	206	180	190	196	198	172	218	198	166	180	168	192	186	148	216	172	216	166	216	180	168	206	168	182	158	186	218	168	160	182	180	238	154	170	156	196	174	168	192	120	190	174	206	226	170	160	182	206	208	150	160	176	206	156	188	210	172	162	158	220	226	210	210	188	212	170	220	168	178	212	170	152	206	154	184	208	196	190	202	206	162	226	168	198	188	198	196	204	178	184	178	228	154	160	198	200	174	204	194	188	152	204	200	212	178	200	182	154	168	180	168	174	178	172	212	166	208	204	176	158	166	168	170	190	202	202	250	168	176	170	174	194	188	238	204	186	168	182	226	168	190	164	202	214	158	142	176	194	204	162	198	226	184	222	158	176	186	184	170	204	166	150	146	208	172	190	190	170	226	186	172	192	190	160	198	204	228	198	176	226	180	194	186
21.34	189.4	198	190	180	168	190	248	158	194	186	176	154	196	162	154	186	190	178	152	176	160	166	222	218	190	184	192	212	198	212	188	194	136	180	194	224	204	240	240	184	146	218	232	194	238	220	186	212	170	196	182	174	184	142	160	168	174	176	226	210	182	174	192	198	156	194	196	206	186	166	150	162	170	212	210	190	190	186	224	214	174	200	156	204	194	232	180	168	172	220	192	208	166	178	162	174	240	154	168	180	170	190	150	192	186	192	194	184	182	184	232	182	172	152	202	168	210	150	228	178	196	192	178	178	158	204	178	192	184	204	208	186	182	168	192	158	198	202	188	174	176	184	182	236	186	182	168	214	228	190	176	202	176	172	174	190	192	200	190	178	228	172	176	188	204	188	184	174	186	204	194	166	188	218	168	188	200	178	154	202	206	186	188	208	184	174	200	206	182	136	220	186	186	232	166	138	190	208	206	190	194	234	168	140	198	180	236	184	216	172	176	186	182	150	256	168	224	162	204	236	204	228	174	190	218	224	172	230	200	186	162	196	220	172	200	156	204	212	192	154	234	196	194	192	178	182	172	212	156	208	186	220	216	260	178	192	166	196	196	212	184	180	188	134	162	162	182	168	194	232	180	196	186	198	192	176	176	188	200	202	132	228	184	224	196	174	180	206	208	250	180	226	192	176	208	184	168	182	152	172	180
21.35	193.9	206	196	200	240	190	188	188	196	190	182	262	224	188	214	246	174	184	206	186	214	186	206	204	188	182	164	194	194	190	188	202	160	214	200	170	170	218	182	222	184	190	208	138	186	202	214	196	232	194	184	228	192	226	266	196	198	184	182	210	200	236	180	194	164	172	170	186	186	204	192	176	204	184	198	200	198	172	188	140	176	184	202	230	216	196	184	172	178	180	176	192	206	170	200	248	216	186	168	222	232	200	208	204	154	230	186	138	228	196	140	154	218	200	220	188	192	174	168	194	200	202	176	180	202	210	212	186	194	212	202	170	174	178	160	152	164	212	196	158	182	188	178	218	152	244	188	204	200	212	160	132	240	212	192	196	196	212	178	202	192	216	176	210	172	232	224	160	190	162	198	192	196	228	172	200	208	152	176	200	248	212	174	218	198	262	178	212	208	176	192	178	214	164	160	222	188	206	188	182	210	194	176	212	210	168	178	194	196	160	200	200	152	176	224	182	170	196	194	194	210	170	194	180	196	158	166	190	194	160	214	190	246	204	186	190	198	196	242	224	212	178	192	198	214	224	178	218	164	188	196	180	208	168	172	216	186	182	192	184	210	208	196	200	164	144	178	216	194	176	196	182	246	248	158	226	182	182	156	160	184	208	198	214	224	182	164	224	236	214	168	216	206	208	186	152	188	218	164	180	226
21.36	196	184	184	162	236	236	182	212	194	220	192	182	184	218	182	198	188	178	242	216	204	202	188	150	182	210	214	224	196	190	224	232	188	182	154	236	174	164	262	158	184	158	186	172	190	198	124	196	176	180	184	186	208	198	218	182	208	216	154	200	182	218	214	204	154	166	212	170	168	170	186	180	158	244	156	248	226	184	190	194	220	242	204	204	200	216	206	188	178	198	148	170	190	150	186	150	240	158	206	162	192	198	144	208	216	180	222	176	196	156	204	146	182	252	174	188	218	168	202	220	196	182	182	230	216	220	224	168	232	200	198	214	224	226	158	196	208	232	186	222	174	190	202	224	188	194	244	192	172	234	186	184	194	180	168	166	180	200	214	186	206	156	192	166	180	230	164	192	202	198	202	188	212	188	214	218	200	190	182	202	224	188	154	208	168	174	164	226	256	164	186	186	170	210	198	210	176	162	194	188	208	234	214	206	230	204	168	206	166	154	186	238	194	218	178	212	250	166	196	216	174	180	236	232	204	174	232	188	186	190	192	216	194	180	218	246	188	180	176	204	206	192	214	200	208	166	248	196	202	240	174	176	150	214	204	176	192	184	180	192	184	172	174	242	218	188	212	178	218	250	214	200	206	198	210	208	178	192	186	234	196	178	170	208	220	230	170	198	228	190	160	200	180	208	216	188	172	232	206	240	192
21.37	201.9	204	174	224	184	216	206	226	172	176	208	222	230	192	190	192	196	184	210	184	202	208	268	182	204	200	194	202	192	232	182	212	214	202	212	178	198	244	152	188	202	198	180	200	232	184	156	158	222	206	174	166	164	184	216	158	186	222	182	178	198	202	186	202	190	212	202	244	238	158	194	198	186	174	186	206	172	178	160	206	216	190	204	200	222	184	220	186	182	210	178	188	186	208	186	196	218	246	238	208	204	266	212	210	180	182	168	200	174	180	208	244	202	184	190	240	178	200	198	168	194	182	208	182	238	208	202	190	186	202	192	214	192	206	188	246	202	182	146	192	196	200	180	162	238	220	202	224	162	230	184	222	226	206	212	176	182	212	208	202	142	202	224	232	176	186	208	206	212	210	234	190	266	208	244	204	212	232	216	248	210	212	228	264	176	196	194	208	216	178	178	240	186	184	196	232	220	228	194	224	226	168	236	200	230	234	202	160	232	196	224	226	196	168	194	222	186	242	208	236	190	182	166	196	254	252	204	230	210	212	224	188	176	196	178	172	204	218	210	216	208	178	198	208	184	228	158	258	176	228	226	216	174	264	208	194	208	242	186	182	188	188	192	210	156	188	198	232	198	202	198	206	210	256	262	180	218	174	192	170	184	238	212	184	186	174	168	188	218	212	208	240	158	212	238	192	186	200	196	188	204
21.38	204.9	236	236	206	240	170	206	188	216	246	216	170	218	228	202	160	222	180	204	206	206	164	210	208	240	230	198	212	190	206	222	204	198	190	224	184	184	250	220	200	200	236	232	236	224	244	194	238	184	188	230	218	198	188	186	216	208	160	230	174	230	226	220	188	172	192	208	192	246	184	208	220	202	194	222	204	158	172	202	232	250	228	224	192	170	222	204	188	168	232	198	210	190	212	214	192	188	222	210	206	200	246	154	174	166	256	200	208	212	196	222	206	208	214	202	192	212	186	176	206	178	196	194	174	188	200	222	192	188	168	198	192	202	214	240	212	208	190	196	216	202	228	238	240	216	226	216	220	170	190	174	192	214	222	172	200	166	236	210	198	244	204	208	220	176	220	262	216	192	216	218	212	178	188	228	192	206	210	260	196	196	238	200	180	216	218	222	220	254	220	198	234	174	214	208	218	204	186	198	178	202	178	178	192	180	240	208	192	216	218	228	176	194	216	218	146	174	156	198	222	214	210	200	194	158	164	180	182	206	178	190	202	194	248	230	192	206	210	236	230	254	186	212	190	196	252	178	186	200	208	220	196	178	228	218	194	192	188	190	216	202	196	182	152	226	238	202	192	188	214	224	208	210	168	202	164	166	196	196	172	232	194	206	216	250	256	190	228	188	262	222	210	162	216	196	218	230	262	194	168	226
21.39	208.4	220	160	202	160	180	210	250	144	176	218	210	180	226	218	182	208	206	214	198	250	232	222	236	232	268	218	226	206	186	200	232	220	198	220	198	204	172	214	220	208	164	188	222	220	238	216	230	246	252	188	190	238	208	196	212	150	220	194	228	174	230	194	208	182	196	202	212	204	246	226	166	192	186	174	202	192	218	216	228	216	232	208	190	236	238	184	214	208	202	204	236	238	180	188	208	202	204	196	248	174	192	196	206	234	208	220	228	194	220	236	202	168	204	234	236	240	246	224	196	200	198	194	184	176	252	198	158	230	218	182	176	250	204	206	200	186	178	208	254	244	196	168	196	214	218	158	194	224	188	242	190	204	210	200	244	198	238	198	214	204	182	238	230	194	254	276	176	212	174	208	180	236	248	200	210	224	174	194	246	168	220	194	216	182	220	168	230	192	216	184	262	204	222	202	222	174	174	180	180	214	178	250	234	232	232	172	218	232	206	194	242	166	182	204	204	240	278	208	210	210	230	200	238	252	188	182	202	196	188	232	238	204	166	212	234	246	168	224	224	198	216	166	236	204	220	250	218	178	192	186	194	272	170	208	186	248	208	228	186	222	206	204	194	222	178	222	202	250	222	266	218	226	164	200	180	184	186	200	206	182	188	246	174	186	196	182	188	198	242	186	220	204	220	202	214	188	236	240	230	222
21.4	213.5	232	180	216	228	236	218	206	168	224	224	202	194	210	206	212	250	198	216	294	236	238	218	194	194	192	150	212	260	188	242	190	208	224	224	204	214	210	188	206	220	238	240	224	238	192	156	208	224	232	212	228	220	240	188	224	244	214	194	230	224	232	170	196	214	222	254	204	200	202	196	174	200	200	192	222	208	262	204	222	202	206	198	168	220	242	206	214	234	234	196	186	202	210	194	224	200	246	254	200	192	256	216	200	244	192	172	214	226	166	200	210	232	228	198	240	240	162	216	254	186	202	190	224	198	196	192	188	214	190	184	264	214	210	170	212	226	166	230	200	184	204	238	182	184	224	216	184	196	244	176	250	166	228	206	242	228	180	248	204	196	204	198	240	236	188	260	194	252	228	236	222	194	238	238	198	238	234	250	198	188	230	186	202	244	244	240	202	198	186	212	238	204	228	208	224	248	190	274	230	198	180	222	178	252	240	214	198	188	190	172	232	250	182	242	218	176	212	260	202	200	190	222	226	166	246	210	220	200	202	208	224	230	210	214	220	170	204	202	248	216	202	188	216	196	218	228	226	218	210	208	224	260	220	202	214	192	224	260	280	160	182	198	200	218	182	196	236	204	262	216	238	234	196	240	240	188	190	234	212	200	228	206	238	228	238	198	210	264	246	160	274	206	226	218	208	202	208	212	200	210
21.41	213.1	224	226	244	214	240	210	260	156	206	194	204	208	182	210	196	248	240	202	184	206	202	210	224	196	208	184	200	232	240	198	212	220	196	224	218	202	252	174	220	214	240	228	198	210	228	256	208	206	214	142	204	208	192	212	236	198	206	236	228	208	202	236	200	180	204	216	186	212	186	254	216	220	194	226	222	232	198	240	210	234	222	182	202	196	218	236	240	206	248	220	230	186	196	210	214	230	186	172	192	192	190	166	188	210	186	216	202	244	196	236	194	200	242	218	222	228	220	204	198	216	178	182	160	192	254	216	194	194	192	246	228	196	194	224	174	218	204	244	232	218	254	202	242	242	206	176	236	238	232	222	198	224	186	198	194	196	234	218	200	202	218	232	268	200	194	242	206	210	206	262	222	298	210	190	262	238	176	284	230	252	248	242	206	206	220	204	222	186	248	158	226	232	228	222	276	242	196	216	202	216	234	238	238	248	236	242	212	204	196	258	198	228	218	180	216	204	194	248	230	208	216	186	180	190	206	216	242	228	198	202	178	228	220	236	216	210	238	172	230	192	214	216	206	224	232	194	236	222	230	228	212	202	186	182	180	236	182	200	224	168	218	220	232	206	194	222	214	214	220	184	200	214	238	222	250	222	228	240	190	206	198	224	200	194	196	174	216	212	180	196	208	188	216	224	192	220	200	234	168	184
21.42	218.8	250	234	212	250	192	218	238	200	216	222	180	222	188	252	172	192	218	222	186	246	202	228	218	196	184	238	202	260	178	228	254	184	186	196	220	176	234	200	206	206	230	184	244	180	224	276	218	226	238	192	244	224	206	222	190	192	244	232	192	162	222	226	264	218	232	208	240	226	228	194	192	236	212	192	238	228	188	210	200	262	204	210	244	230	212	260	194	260	210	242	200	190	254	248	262	216	206	220	260	230	226	216	162	224	226	204	222	208	258	242	250	218	200	222	228	244	190	246	196	244	200	226	228	214	264	202	166	194	210	200	238	182	258	216	190	232	202	206	240	220	214	230	234	180	200	190	250	144	232	196	216	246	244	256	224	242	210	220	194	258	188	210	240	210	236	230	186	222	182	182	210	228	208	278	184	300	252	216	238	212	256	212	262	230	222	206	222	228	216	262	222	180	220	144	308	222	232	192	220	216	220	218	170	226	200	222	238	246	210	214	194	262	266	214	232	212	192	230	212	214	264	214	206	228	216	218	204	222	204	228	212	248	212	206	190	214	214	212	200	224	198	248	192	248	148	248	224	224	224	250	210	224	254	172	234	296	248	232	192	222	212	210	230	226	226	228	204	208	194	174	226	234	224	228	192	216	192	198	228	206	210	198	240	188	200	240	232	200	250	230	206	236	216	260	274	188	224	236	192	186
21.43	219.6	240	266	212	194	226	244	228	200	250	236	234	246	236	208	242	262	222	206	230	218	214	158	222	212	218	230	192	220	220	226	208	182	250	204	234	236	322	218	210	212	202	196	204	236	148	242	208	216	190	226	234	240	208	196	226	204	190	250	188	246	208	184	206	232	262	212	232	206	196	240	244	232	204	198	256	226	228	244	230	248	228	196	224	258	228	238	224	230	196	202	192	198	202	270	188	210	218	198	198	206	202	232	240	198	216	230	214	246	166	210	234	198	204	256	224	194	186	210	220	228	188	192	214	232	196	220	270	252	264	244	240	228	236	202	200	220	232	240	236	194	232	182	192	222	184	216	244	184	230	228	218	272	208	206	178	232	262	220	224	242	168	184	220	194	178	188	186	222	224	226	204	186	204	208	212	188	188	212	236	238	252	242	184	186	228	256	274	196	232	218	236	238	224	264	264	274	236	254	242	214	184	214	246	246	190	196	214	182	200	208	174	234	194	238	240	262	226	232	276	200	216	214	260	184	226	244	212	234	214	226	196	196	212	240	246	212	210	236	194	182	222	184	190	178	214	180	258	252	224	240	220	212	212	222	228	184	184	222	200	276	216	204	242	200	154	236	234	232	208	184	208	270	232	230	222	220	248	242	230	240	256	196	236	218	192	214	214	276	220	234	220	168	244	264	176	196	248	232	216	214
21.44	225.1	198	316	268	272	226	226	214	270	232	258	254	226	220	250	186	246	232	206	180	198	210	192	218	208	236	226	218	256	200	192	248	240	294	228	204	232	216	200	224	258	226	216	216	232	198	256	204	212	228	260	182	176	196	208	222	228	264	242	198	234	234	268	194	210	212	238	206	210	170	168	236	170	238	274	212	264	276	160	270	248	228	240	232	206	240	266	230	232	272	218	226	212	204	250	188	248	228	218	160	228	278	236	242	180	230	250	218	256	200	198	200	248	264	248	244	290	232	234	242	234	210	222	186	204	296	252	250	184	238	198	262	240	202	214	202	188	234	222	196	182	208	204	174	240	240	214	240	250	248	200	212	232	252	200	224	234	194	238	230	200	248	238	234	202	284	200	228	210	258	232	178	198	256	250	280	218	258	216	198	196	210	222	254	234	204	194	256	204	272	218	192	212	208	190	226	202	258	226	166	238	230	236	178	230	226	262	182	280	202	220	254	210	206	256	174	254	218	244	220	178	240	228	246	222	194	206	240	216	232	254	226	256	228	224	194	276	266	214	270	230	202	238	176	226	216	252	216	248	244	224	248	216	246	262	230	198	218	208	200	240	188	208	234	210	240	242	220	222	218	218	188	208	186	250	206	210	214	162	242	220	230	274	264	222	224	192	254	236	212	218	192	242	230	228	214	208	242	210	246	216
21.45	229.7	230	244	206	244	298	230	186	244	224	258	260	248	208	264	220	186	210	202	244	218	244	240	228	176	220	198	204	220	242	222	228	246	228	238	218	228	260	260	280	254	210	240	246	218	196	280	226	212	230	248	196	204	206	218	246	308	226	250	202	194	290	286	216	224	228	270	202	226	196	256	250	224	260	260	232	230	236	252	218	234	212	236	196	218	176	262	220	176	230	282	220	226	176	200	262	252	274	218	230	238	188	234	248	268	228	218	250	222	222	234	244	238	210	228	200	178	194	222	262	230	250	214	222	208	268	210	206	226	228	252	238	236	246	198	262	244	166	220	218	226	208	214	210	194	202	228	272	218	210	250	238	254	252	210	216	184	202	226	200	226	214	206	218	224	248	226	188	212	242	292	196	266	244	232	212	252	230	260	236	254	224	296	234	214	198	248	218	234	238	254	234	218	248	272	264	272	210	210	238	248	278	244	216	204	230	284	228	248	234	294	208	224	254	222	270	194	194	238	178	204	198	230	250	226	220	228	192	226	218	284	188	214	254	230	240	236	222	218	230	270	194	230	238	232	226	208	246	262	268	220	224	212	222	220	220	226	242	192	230	256	188	246	248	210	242	226	226	232	216	218	178	236	228	246	234	240	220	222	250	212	246	266	216	206	206	230	256	216	234	262	244	188	220	250	200	204	226	258	234	248
