# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 180.9 Resolution: 30
# ----------------------------------------
# 
9.97	503.6	470	516	452	452	544	492	480	502	512	492	422	496	520	482	490	442	452	528	502	406	452	494	508	488	452	498	498	540	446	466	518	542	542	540	504	486	496	488	514	492	510	518	480	476	424	528	426	462	528	406	478	522	490	550	512	444	516	528	496	516	506	530	458	546	482	512	498	518	468	564	476	560	546	442	540	544	512	540	508	476	482	484	558	510	562	490	492	600	430	524	514	552	516	490	514	512	508	482	476	476	506	562	582	476	516	466	536	536	532	508	442	512	474	480	498	492	518	440	530	468	516	510	506	510	494	522	484	492	542	540	546	534	528	552	520	536	492	482	484	556	532	554	554	552	488	544	544	520	532	478
9.98	514.9	490	550	556	512	550	500	498	470	536	528	540	432	484	502	500	506	448	514	550	472	478	508	468	530	484	554	498	442	526	484	548	524	532	548	520	546	532	568	534	492	450	456	564	468	542	556	486	526	532	548	552	462	474	482	474	480	472	486	574	568	546	542	528	544	456	546	520	474	492	450	578	536	464	488	482	552	486	480	546	582	558	432	512	510	564	516	482	536	494	546	550	494	454	562	534	480	518	514	492	544	520	590	546	564	566	542	488	502	516	502	478	548	576	458	496	500	536	538	518	536	486	510	522	498	516	506	506	508	560	542	562	522	446	490	528	526	592	480	474	566	510	484	548	568	518	550	446	528	498	530
9.99	514.3	438	522	434	526	492	526	520	486	502	452	464	570	520	484	450	518	450	500	498	538	470	540	476	554	560	522	456	492	470	452	496	510	502	520	494	554	470	496	564	476	550	488	570	542	518	544	490	530	526	468	550	488	534	468	488	532	434	542	506	580	594	606	494	466	400	548	588	558	496	470	520	516	510	506	476	566	542	466	548	424	492	470	576	578	586	544	492	492	514	520	576	474	532	490	546	468	444	514	530	498	514	464	508	488	524	508	588	556	542	452	534	490	534	510	526	570	478	500	542	524	526	544	552	558	466	474	582	480	458	504	508	532	502	536	594	554	534	486	576	526	522	582	502	516	554	554	512	488	570	552
10	519.6	570	402	468	544	482	486	508	464	504	504	504	486	534	466	474	486	462	544	610	494	486	438	554	484	492	472	466	534	542	494	546	530	462	416	494	538	506	556	518	514	562	452	516	540	482	470	550	468	552	494	516	554	514	564	500	522	518	614	558	508	504	558	506	498	500	508	546	456	456	548	454	500	568	556	534	516	520	506	598	480	554	550	528	562	592	534	492	540	566	530	480	554	516	470	502	486	598	544	516	512	466	512	464	586	530	534	526	512	514	574	496	596	532	418	610	446	562	560	486	558	480	562	508	568	524	566	570	550	538	464	586	508	494	508	544	542	530	524	592	496	494	548	590	528	556	572	528	494	508	554
10.01	518.7	512	560	518	446	500	520	502	516	466	482	476	560	496	470	450	590	526	552	470	518	562	520	472	558	438	500	464	490	520	458	472	524	460	546	472	582	464	520	488	552	536	476	482	474	502	538	588	528	584	498	524	460	520	524	514	510	530	508	506	514	566	508	476	490	580	506	520	518	520	560	510	498	514	514	452	598	542	506	462	480	564	562	568	528	532	524	466	522	550	476	532	498	520	516	606	462	536	496	568	472	500	498	566	542	470	474	494	520	474	592	596	480	548	476	474	504	588	532	526	468	534	576	564	470	516	620	588	506	506	490	514	488	574	614	518	560	546	594	512	536	532	508	554	532	580	548	470	472	594	544
10.02	521	512	470	472	450	506	422	458	542	518	454	528	552	506	538	502	496	452	508	494	454	486	544	548	512	568	440	546	504	528	476	510	522	558	524	532	468	520	526	574	506	596	514	480	468	556	544	508	470	520	548	538	514	612	522	580	478	522	632	504	510	596	560	520	496	578	534	554	492	520	520	572	468	532	492	460	560	504	506	556	600	498	472	540	562	542	478	558	510	556	454	542	536	556	500	490	472	484	630	496	450	498	600	520	554	470	556	494	534	448	456	496	574	600	476	548	524	514	578	524	470	510	536	492	496	492	558	522	560	576	568	550	536	500	518	476	540	506	638	568	562	548	458	606	464	508	558	478	580	498	526
10.03	526.4	516	562	452	544	456	474	460	570	580	502	526	520	490	524	480	522	504	506	546	450	494	582	448	472	500	540	554	480	512	546	538	536	498	482	476	598	554	452	524	506	502	516	442	502	526	476	514	536	546	490	492	514	520	596	510	530	516	610	522	522	536	388	526	500	562	488	488	466	616	568	534	498	514	512	606	494	536	476	522	492	466	516	526	532	502	588	498	526	538	526	508	480	582	576	502	540	530	550	480	566	542	506	492	556	544	548	506	542	526	552	580	450	572	560	540	584	506	580	518	508	596	512	548	490	538	586	554	468	528	522	524	494	504	542	588	530	560	492	562	630	624	578	600	516	574	550	592	628	580	522
10.04	527.3	470	480	544	484	458	462	476	538	504	476	450	572	496	556	498	534	556	498	530	542	546	492	530	520	492	442	460	498	578	490	522	498	508	586	492	514	520	478	594	498	564	456	522	512	560	424	526	588	532	542	588	498	510	494	528	540	504	534	450	488	500	532	574	478	484	508	542	528	498	508	540	558	546	544	514	510	522	496	492	638	496	526	610	518	484	578	522	496	598	532	574	546	534	572	518	484	582	570	570	516	514	582	572	534	558	546	594	568	568	476	578	510	594	538	494	536	522	486	588	526	470	516	582	566	510	538	598	550	572	488	608	514	570	512	514	512	468	550	540	588	552	544	564	660	524	534	480	500	496	504
10.05	529.5	550	462	504	510	548	506	470	490	480	522	554	532	512	446	530	482	470	566	562	582	574	494	496	558	532	556	514	486	512	604	494	598	530	496	450	476	562	552	512	528	534	514	510	490	528	436	512	524	468	470	488	542	604	508	506	524	568	488	540	560	528	560	530	522	560	526	462	510	502	518	514	550	484	548	554	490	548	536	514	604	596	506	588	554	574	534	488	508	532	490	492	520	564	586	486	520	542	576	486	536	516	546	514	610	490	592	540	578	492	452	510	506	540	498	524	506	478	482	500	552	568	588	590	612	564	562	546	624	510	536	518	488	504	494	506	546	542	596	596	516	604	650	580	546	480	568	530	518	548	620
10.06	535.7	498	510	528	438	530	482	516	516	522	568	540	510	562	522	512	496	496	520	502	480	494	524	578	472	518	466	442	534	516	518	512	562	590	572	554	454	526	498	462	536	538	566	538	532	494	488	480	458	542	508	644	516	512	464	588	550	612	584	574	528	624	574	650	554	590	608	490	586	498	528	592	562	562	532	470	574	496	544	526	554	578	520	450	544	522	510	576	570	468	560	510	520	510	556	596	540	494	576	524	518	608	514	454	596	558	612	478	506	570	554	480	518	534	568	522	536	558	562	600	624	538	488	598	454	570	506	588	506	576	480	580	542	618	588	550	468	540	602	552	538	640	560	564	538	526	528	566	520	518	508
10.07	544	500	558	484	536	486	510	616	540	506	528	560	516	568	486	500	532	528	576	544	514	578	498	566	524	480	516	510	494	572	562	560	542	536	552	472	556	514	572	522	530	490	524	526	572	564	480	554	518	498	576	542	574	456	554	596	502	494	652	498	494	534	570	582	542	542	526	602	560	518	514	470	494	578	498	566	536	546	466	524	568	514	484	536	552	574	512	450	504	578	556	594	534	512	532	600	580	486	616	518	596	522	604	594	582	590	558	554	590	478	598	580	604	486	524	562	618	594	588	530	568	556	600	542	538	576	592	618	548	490	608	528	550	556	520	550	504	604	566	612	546	636	542	526	444	564	526	642	612	544	562
10.08	542.9	504	506	572	440	498	572	514	600	524	426	536	522	454	516	538	480	510	552	500	586	564	556	560	540	506	504	576	514	520	508	504	566	566	578	490	520	584	546	538	520	572	516	574	476	488	546	552	542	538	462	598	596	564	524	550	532	510	506	638	564	536	620	540	564	518	528	574	594	604	640	524	546	496	520	624	550	512	588	542	550	586	528	556	558	604	596	596	574	534	562	456	528	530	536	520	570	578	524	490	510	542	566	618	526	544	624	534	508	608	560	560	620	544	510	502	562	550	550	548	572	542	476	534	482	504	546	518	542	548	556	508	592	534	548	538	544	538	482	572	572	580	558	510	552	588	570	514	510	598	570
10.09	546	558	598	476	564	430	574	532	486	574	524	494	462	468	548	510	544	488	580	466	550	494	540	584	584	612	470	530	498	486	566	548	496	552	564	524	516	568	588	570	516	514	478	458	570	546	486	546	564	530	574	458	550	588	512	542	510	500	528	536	544	556	546	528	488	536	562	544	602	574	560	542	488	570	500	444	558	528	506	564	570	520	502	560	548	508	558	578	556	616	526	614	516	570	524	558	548	570	640	512	522	544	566	610	582	540	542	574	528	572	570	628	570	556	516	554	572	584	602	500	566	618	560	500	562	520	628	560	562	612	560	564	526	568	540	616	594	544	542	550	624	586	626	566	550	586	568	564	558	536	558
10.1	551.1	516	488	570	476	562	508	494	506	524	464	496	504	564	564	514	552	530	480	514	524	476	510	538	532	460	516	596	542	520	556	528	534	480	480	546	500	546	548	510	512	516	554	532	508	536	490	546	600	596	610	614	572	558	580	572	546	556	622	562	566	608	570	560	500	574	536	558	576	562	586	550	558	494	568	490	548	524	566	560	578	620	554	516	524	532	528	576	518	504	546	498	542	530	560	522	476	554	594	616	626	582	580	590	574	522	554	574	510	522	484	602	578	546	568	626	574	618	608	608	572	520	638	556	612	494	572	592	538	608	574	596	524	552	550	522	624	622	612	656	616	580	520	526	574	578	598	592	598	596	522
10.11	557.2	556	500	590	496	556	552	498	576	496	552	536	548	482	480	562	548	606	554	498	516	574	604	552	516	460	562	538	552	594	500	524	484	562	498	566	574	588	604	536	498	598	622	556	550	576	546	618	590	542	548	556	546	526	526	638	552	618	616	536	568	546	566	512	580	504	516	614	550	586	496	542	612	580	540	548	538	542	556	548	556	664	560	546	586	634	482	538	600	522	532	536	548	602	556	560	536	530	590	602	600	560	618	558	616	588	538	564	580	578	534	584	492	536	512	528	516	628	564	558	538	596	584	532	558	564	566	566	506	536	556	606	574	534	508	616	618	520	540	646	660	498	588	524	648	572	554	554	570	588	536
10.12	553.2	534	486	458	518	622	548	486	470	504	572	486	530	522	546	476	548	554	488	492	588	550	504	594	538	526	514	600	548	510	544	520	534	496	520	476	524	610	494	578	560	496	556	496	502	474	502	572	548	570	620	526	592	534	560	540	588	542	554	522	518	550	574	534	566	596	558	580	590	522	518	558	578	510	582	524	570	554	574	532	600	502	612	568	550	556	584	498	554	600	502	500	640	508	476	568	590	536	642	570	590	550	566	564	574	544	582	554	540	602	620	572	660	590	514	490	568	580	558	584	490	534	558	612	580	658	570	562	556	598	552	522	572	634	510	550	544	530	592	640	594	576	536	578	664	672	562	572	560	624	564
10.13	552.8	526	532	578	496	536	526	618	538	560	608	642	566	568	584	562	502	552	500	572	546	498	540	460	500	482	512	534	486	490	548	584	512	464	548	588	548	534	564	536	492	500	532	584	540	520	486	550	494	530	536	532	492	556	498	572	616	600	606	606	546	546	518	598	488	610	606	516	598	508	518	548	528	548	580	576	538	510	596	524	574	578	642	542	554	542	480	586	588	594	532	580	538	538	532	544	534	534	562	468	582	562	590	506	568	578	594	590	486	534	546	512	550	528	536	582	576	588	586	578	518	660	600	536	544	586	588	532	504	648	574	548	596	574	538	598	530	594	562	518	622	588	486	546	518	670	664	584	576	622	598
10.14	556.7	520	610	508	572	524	552	560	582	500	474	544	614	590	462	546	600	578	556	486	566	518	606	628	548	522	576	508	526	524	546	564	530	510	462	500	512	508	654	584	532	546	518	582	500	560	522	496	646	492	574	492	594	510	546	616	492	540	560	538	554	604	540	612	594	578	556	612	570	540	578	550	548	630	560	536	564	484	504	606	534	646	566	600	572	560	554	516	574	564	514	550	510	580	686	556	608	594	516	606	564	636	586	572	596	562	572	526	544	570	566	596	552	560	424	548	542	570	614	526	532	600	506	520	546	580	526	532	608	580	608	566	544	600	528	660	530	642	540	572	512	526	522	564	536	596	566	558	628	556	540
10.15	562.3	526	552	568	548	576	560	542	510	526	528	552	550	508	596	556	542	560	434	572	584	536	538	482	510	612	518	634	492	524	508	526	620	566	580	570	540	470	522	536	504	466	510	656	488	550	518	570	564	624	564	598	624	610	596	560	514	600	476	634	592	532	546	662	558	500	620	696	654	572	564	474	596	552	592	540	564	542	540	570	528	478	578	542	584	542	584	550	598	512	558	524	630	556	558	550	576	552	674	554	550	552	540	614	524	606	562	524	566	510	684	546	544	564	554	580	590	502	602	520	578	522	510	558	562	566	622	564	628	540	628	546	580	562	608	568	592	614	494	572	606	574	706	528	578	642	588	632	614	554	578
10.16	563.6	496	574	574	550	578	534	500	562	498	536	554	548	546	530	534	490	488	504	554	572	524	568	520	516	580	614	496	536	506	562	612	568	538	576	524	558	598	408	492	552	570	514	494	476	586	478	600	602	558	650	554	538	644	582	546	506	612	598	598	580	576	566	580	514	612	462	564	634	546	568	570	508	512	652	606	558	486	600	596	622	632	562	584	632	598	570	570	590	584	532	550	618	588	542	608	578	578	552	566	524	484	588	578	542	564	532	548	664	590	524	582	568	566	540	570	490	570	604	614	540	544	538	618	532	614	592	594	582	590	588	628	570	592	548	588	584	608	546	608	632	520	524	612	566	622	590	636	592	604	578
10.17	567.1	550	568	534	542	496	596	574	462	578	544	552	578	542	584	542	548	500	550	566	530	540	516	556	502	548	580	564	558	524	548	490	564	554	536	522	588	528	606	558	504	520	526	614	496	556	648	558	644	586	526	622	518	558	626	604	578	470	622	720	500	590	532	552	676	610	604	624	504	638	554	594	638	526	582	546	534	526	542	564	586	542	552	628	650	602	618	606	604	556	558	560	562	530	576	578	542	610	514	578	580	566	560	620	578	534	504	536	574	562	568	628	530	612	572	526	532	570	526	562	540	532	626	608	542	608	648	586	554	586	522	566	606	598	592	586	560	620	582	682	612	570	594	598	558	562	586	550	502	542	604
10.18	577.5	578	576	476	564	620	502	496	588	484	544	612	554	506	520	598	640	518	552	558	632	624	574	660	578	550	558	540	584	608	636	526	520	576	600	542	576	546	570	584	586	612	574	604	542	610	532	514	622	612	548	568	592	570	564	616	604	584	590	582	572	624	656	558	544	610	574	528	536	618	566	602	536	482	608	572	582	526	528	492	576	520	546	494	570	518	616	550	588	590	580	530	574	668	542	558	580	574	632	600	622	552	592	592	532	702	620	544	636	602	544	594	656	622	542	552	676	584	652	648	640	614	570	608	550	566	492	598	556	576	570	618	522	556	538	550	620	624	596	598	622	590	526	642	552	548	656	572	674	626	568
10.19	578.4	490	622	564	528	502	534	518	594	570	590	506	596	568	572	524	604	606	590	522	564	616	596	586	586	514	518	612	594	530	554	578	632	538	502	540	612	604	570	516	600	642	656	520	592	654	632	516	612	682	528	612	544	554	556	570	562	620	576	546	614	682	538	548	572	536	578	526	540	520	608	568	560	544	598	564	506	602	586	594	584	534	554	502	590	590	618	572	614	672	592	588	602	552	506	552	548	594	622	560	558	526	550	612	612	560	556	554	592	576	612	578	570	568	576	580	544	652	674	564	542	548	584	600	524	638	536	640	542	598	572	622	522	624	572	628	612	634	586	610	674	644	626	614	570	646	614	660	604	562	538
10.2	587.1	586	652	692	526	540	574	610	626	598	638	616	564	540	596	602	538	628	488	470	590	498	546	580	528	554	588	514	552	586	598	540	612	556	614	582	568	582	594	550	578	608	550	554	552	606	574	568	574	570	538	566	606	606	608	492	624	564	536	648	620	576	600	512	616	630	576	602	584	518	602	674	568	578	620	580	548	486	636	678	588	594	622	580	588	584	678	658	580	582	572	632	620	602	560	602	656	550	580	596	604	598	608	544	604	658	642	568	610	598	580	566	496	554	516	540	526	638	586	622	546	572	604	626	570	592	688	526	564	572	588	564	536	626	700	648	644	610	614	582	582	610	612	668	594	628	590	674	614	556	544
10.21	581.3	498	638	556	554	608	600	654	562	484	602	542	572	542	562	560	604	582	512	550	582	572	572	540	594	514	568	656	502	498	632	546	588	580	552	544	556	596	568	524	658	572	596	600	518	556	540	584	554	562	532	520	624	572	646	568	554	576	600	564	592	584	602	588	544	572	598	584	522	580	584	608	568	498	616	634	570	520	520	600	574	600	598	568	564	560	528	574	640	666	560	616	624	542	608	526	616	616	610	542	616	538	614	592	590	616	592	582	610	614	592	566	596	562	662	592	610	578	594	612	548	518	614	622	632	600	560	598	554	550	568	576	538	484	580	648	686	640	634	618	654	656	580	600	606	600	624	572	598	634	600
10.22	586.7	534	502	518	608	486	522	626	560	510	548	540	584	590	500	572	656	552	574	516	500	602	522	496	540	606	610	522	610	574	510	606	492	556	576	570	606	586	530	578	664	566	564	564	556	546	552	656	570	620	594	604	602	574	554	634	614	600	564	624	574	610	630	676	618	586	602	598	650	496	646	658	592	546	582	598	620	600	570	582	538	556	522	670	566	666	670	644	594	588	520	562	582	540	574	576	644	554	598	540	684	652	558	590	592	598	572	516	644	618	556	536	630	586	582	676	582	586	618	598	532	638	560	612	548	698	580	640	556	558	642	626	682	604	648	594	618	560	588	554	630	644	618	670	656	570	558	640	596	568	590
10.23	597.3	554	580	530	590	644	616	514	660	686	642	590	656	538	550	630	614	604	538	624	520	566	600	570	562	544	546	630	628	560	584	538	596	576	594	596	588	604	608	592	544	590	548	512	652	584	622	522	596	568	608	634	566	598	618	608	564	606	604	578	622	668	608	586	660	588	576	508	612	544	676	618	636	540	560	616	616	676	580	590	598	620	540	628	604	596	580	610	598	622	574	596	562	616	580	590	572	682	600	602	614	572	600	604	634	672	626	648	566	616	586	544	584	600	578	666	636	622	568	684	580	648	530	600	628	650	616	606	602	606	536	636	632	610	570	502	604	634	668	622	642	596	572	610	584	584	598	536	658	618	558
10.24	595.6	546	570	538	530	626	564	594	620	528	506	574	612	582	568	540	552	596	522	522	568	538	582	570	552	574	554	596	556	586	566	604	572	638	552	564	590	616	550	542	570	594	582	628	610	596	662	642	552	608	628	634	604	550	628	630	596	540	624	670	578	548	674	634	550	594	554	596	522	592	600	668	656	592	592	572	548	556	562	662	616	662	584	590	612	710	596	580	596	708	688	624	620	594	644	550	650	630	584	650	584	554	586	566	564	572	558	522	574	546	590	592	500	572	594	540	552	628	676	568	582	542	640	636	544	642	604	524	562	698	704	642	592	650	604	670	634	654	632	580	632	650	610	670	720	580	650	616	566	604	624
10.25	598.1	600	598	564	608	606	570	556	610	504	536	538	586	548	624	522	608	562	524	592	562	524	542	526	562	558	648	596	628	570	654	636	622	640	572	562	586	584	600	568	564	592	526	612	608	572	560	616	536	626	606	664	604	550	632	618	694	594	572	592	648	574	632	532	586	618	642	654	602	524	630	640	638	584	588	564	556	668	642	558	628	554	568	618	668	636	570	576	644	596	624	662	596	564	616	564	552	530	560	592	656	588	592	558	616	606	592	532	596	560	676	594	648	546	602	614	584	630	652	626	620	618	604	576	580	678	614	610	598	644	670	626	574	702	654	624	564	644	490	654	578	602	594	658	608	696	628	576	614	532	680
10.26	597.4	548	578	632	620	590	582	570	476	596	554	618	596	592	550	612	530	576	602	620	536	620	504	552	586	592	624	626	614	650	562	600	494	528	524	614	566	586	580	582	520	586	564	606	624	524	512	548	600	586	630	608	550	562	674	648	594	574	600	674	626	622	634	562	556	536	566	604	608	622	608	690	632	584	572	644	572	564	612	610	606	652	588	580	668	606	616	608	668	590	616	548	592	646	606	536	588	692	674	640	564	672	582	594	570	576	552	582	582	608	636	674	562	566	612	592	638	608	614	636	568	586	596	722	546	604	604	606	552	602	516	634	660	578	690	586	584	640	612	632	654	602	636	632	566	684	608	648	626	538	564
10.27	606.9	640	576	632	636	572	590	554	534	522	604	542	564	606	626	602	560	630	586	526	602	668	562	682	622	576	580	558	562	526	606	468	564	596	556	586	648	550	556	646	586	636	570	588	528	586	554	582	618	526	538	610	662	576	606	578	586	634	664	624	632	522	652	556	612	536	626	602	548	580	600	590	588	540	600	574	532	586	626	642	598	692	734	730	606	654	636	672	654	606	652	566	636	606	550	670	656	652	710	634	658	574	650	644	582	702	616	590	660	638	572	648	616	632	598	642	592	676	716	668	540	552	550	648	546	632	664	574	560	676	702	606	558	574	630	580	602	686	572	686	576	656	590	700	592	642	652	634	630	584	646
10.28	601.3	596	614	558	548	594	592	604	516	556	614	552	574	560	556	612	612	624	600	572	596	552	554	562	632	586	578	660	556	536	616	524	558	580	592	594	678	510	562	672	570	576	612	658	578	596	548	632	666	546	568	642	544	618	562	592	688	566	632	658	600	652	590	600	570	556	600	614	614	570	598	596	666	552	590	660	536	608	620	614	590	576	620	542	656	626	652	622	602	526	664	622	596	634	590	608	576	648	592	580	590	600	576	716	640	560	588	606	684	576	660	684	594	572	648	594	612	646	626	620	598	550	654	584	562	600	636	614	620	572	550	622	564	582	606	638	622	616	624	610	644	626	632	646	686	584	600	664	608	582	570
10.29	609.7	640	660	538	488	584	628	508	508	614	588	570	658	574	582	452	560	650	636	550	638	522	678	556	546	530	640	642	598	626	574	628	562	596	558	586	584	648	540	556	634	568	632	600	608	682	610	636	598	638	658	640	572	586	664	606	670	604	598	636	640	644	542	616	638	562	584	672	608	578	598	610	640	664	606	576	596	658	586	526	606	622	652	536	670	654	614	628	608	628	570	610	602	590	646	602	638	700	644	618	628	646	614	694	642	574	660	600	622	692	684	600	620	660	560	554	622	594	702	652	578	600	574	592	676	614	666	682	542	576	618	622	644	630	660	548	608	672	594	622	636	570	666	586	632	602	610	544	612	606	638
10.3	612.8	620	686	594	630	628	522	644	574	678	614	638	586	504	642	690	484	588	614	648	550	576	532	594	564	576	552	640	596	692	550	506	608	570	574	542	532	620	598	614	588	630	574	556	626	586	540	670	568	606	662	588	664	556	602	580	694	596	642	684	654	642	606	642	626	558	610	666	676	550	624	624	586	594	622	604	620	630	620	594	572	582	534	640	632	664	662	616	598	494	556	672	610	662	600	604	658	692	638	582	562	616	634	660	704	584	622	648	658	626	562	586	568	628	634	662	634	642	660	636	592	588	594	658	656	744	676	624	596	612	628	646	628	694	684	604	654	556	624	620	634	640	584	634	594	560	592	614	618	650	592
10.31	619.2	640	492	616	558	644	630	598	600	572	646	562	636	612	618	608	550	592	622	624	596	574	598	586	572	608	608	604	562	570	592	560	634	612	542	628	638	656	618	636	634	600	642	708	616	538	576	592	568	614	614	592	592	628	692	574	544	692	690	616	620	642	652	600	630	548	618	620	674	568	612	680	614	700	658	532	554	534	640	632	592	694	552	644	678	658	590	642	634	656	630	604	538	676	592	626	606	578	682	608	646	638	580	632	654	592	592	598	584	578	588	648	624	592	672	630	612	628	702	638	692	654	604	606	612	696	620	590	644	658	626	606	588	708	640	636	634	604	596	662	704	662	614	704	588	640	676	614	730	642	664
10.32	624.7	594	606	612	540	650	652	672	538	588	604	576	666	556	712	628	624	630	648	574	616	608	602	658	642	562	526	634	652	606	642	682	672	644	602	628	642	572	588	622	604	658	674	662	616	586	610	630	654	686	642	608	548	500	620	596	598	666	650	618	672	612	664	580	644	628	704	602	582	640	656	610	630	576	708	666	644	610	604	648	580	624	580	616	582	586	544	588	666	666	578	658	704	644	646	668	596	580	620	658	638	722	622	636	700	754	582	604	542	644	652	644	594	632	532	576	576	600	610	610	696	654	652	586	632	624	646	586	636	670	696	688	592	612	594	604	604	718	580	592	670	678	654	638	552	644	576	614	640	618	722
10.33	626.9	574	654	638	640	530	516	602	602	678	640	642	638	584	524	622	622	642	632	636	666	614	616	660	624	674	580	586	582	598	566	534	640	678	590	560	626	622	616	626	642	548	640	696	608	608	578	594	656	558	638	658	650	600	606	712	618	636	642	608	624	622	636	606	604	636	724	620	666	584	660	658	638	632	628	574	638	632	564	710	656	680	630	656	618	538	760	674	698	618	632	722	674	656	656	558	676	610	706	656	568	668	612	626	654	642	600	618	616	566	546	636	566	630	596	632	608	638	618	684	620	564	700	604	594	626	636	638	656	622	546	666	694	742	576	672	596	616	604	726	588	682	576	678	582	638	654	628	682	582	624
10.34	625.2	602	584	604	600	586	570	538	592	534	606	618	666	696	558	594	614	576	654	566	536	598	540	582	608	616	564	628	712	578	516	608	632	620	644	564	642	664	618	548	618	612	564	612	622	592	570	582	650	622	648	706	658	624	652	572	656	604	614	636	682	710	564	594	532	542	644	648	614	596	684	616	570	584	588	636	616	620	642	584	608	754	624	534	648	770	640	602	696	714	590	678	622	660	594	552	664	646	706	744	608	684	662	578	622	616	612	674	600	666	616	584	584	612	674	696	632	594	596	672	606	610	638	638	570	734	624	694	678	648	632	646	580	598	756	690	594	690	672	662	690	598	654	746	620	642	726	620	654	632	556
10.35	628.1	642	602	716	610	554	612	614	614	604	562	610	610	652	628	626	574	608	596	614	582	616	688	604	610	624	598	638	676	550	626	600	674	706	614	646	616	638	572	570	694	598	640	622	646	662	674	710	638	638	642	658	642	618	594	678	584	654	606	666	690	644	594	680	696	560	586	658	610	598	652	572	582	594	668	624	648	700	572	600	604	606	618	662	636	716	544	572	600	668	542	554	604	668	636	636	636	698	634	604	674	670	630	640	692	550	682	664	684	616	602	672	548	630	612	654	612	634	718	614	574	604	652	642	630	636	660	626	666	628	614	656	582	596	628	626	634	618	648	566	574	580	590	690	658	664	656	696	626	642	634
10.36	638.4	596	576	594	498	640	598	632	672	620	578	588	642	582	638	612	662	572	614	582	614	572	632	674	662	638	608	546	648	602	632	628	668	626	632	614	640	560	672	586	636	706	700	618	620	544	616	648	618	612	572	630	616	570	708	586	606	664	658	628	626	642	630	658	628	778	626	614	630	660	600	686	708	562	548	608	612	608	612	664	676	632	580	588	722	650	580	650	680	644	550	650	678	686	684	616	544	698	730	610	706	684	578	672	644	640	646	646	648	694	658	660	642	652	658	656	606	754	738	584	656	654	702	616	644	676	696	610	684	656	600	660	640	660	666	678	676	728	732	672	722	668	616	682	674	578	654	664	758	572	648
10.37	632.7	658	618	600	676	644	582	596	636	536	618	616	652	544	698	648	600	526	602	512	648	560	592	516	636	600	614	608	586	642	564	630	618	578	552	716	648	656	650	564	736	604	712	628	638	614	584	564	610	618	614	680	650	664	614	588	598	644	648	728	686	670	580	714	644	636	680	558	646	688	658	618	646	688	596	562	558	682	636	598	714	646	672	654	574	672	622	626	606	646	566	700	568	646	670	616	600	662	730	654	662	670	610	720	604	570	656	608	654	680	560	590	592	600	620	600	572	680	666	674	622	622	658	638	646	712	698	640	772	602	604	636	696	576	668	662	644	712	664	724	626	648	634	670	618	640	552	720	616	668	670
10.38	635.1	624	606	676	598	746	622	538	606	554	632	614	630	680	624	606	612	612	684	624	608	544	618	666	584	608	606	624	626	634	654	650	636	638	616	592	638	642	642	608	596	656	630	702	676	672	642	688	614	606	632	668	640	616	700	572	578	754	548	578	646	652	650	556	672	694	628	596	644	614	644	638	696	624	640	628	638	598	650	572	704	688	700	688	686	602	616	658	724	614	574	606	722	652	586	652	654	554	648	610	602	658	650	574	708	598	754	632	598	602	662	684	632	686	648	636	644	618	598	648	664	602	656	602	572	608	674	656	626	660	606	602	648	648	614	660	636	632	726	654	662	664	600	680	694	604	628	616	662	614	560
10.39	642.1	718	592	592	572	576	640	640	578	576	674	592	560	644	586	554	644	656	628	662	658	634	674	638	618	636	618	628	710	620	712	606	648	606	672	624	614	634	546	604	644	628	702	640	618	682	628	630	672	602	662	592	666	626	596	680	600	650	624	602	650	656	664	654	616	556	606	692	608	706	690	642	616	646	672	594	710	634	616	656	574	656	676	552	672	654	698	614	670	668	686	658	660	670	646	662	638	534	636	596	714	756	648	604	608	676	646	638	590	618	650	680	612	660	648	640	608	746	548	694	734	758	598	702	690	672	690	618	644	656	686	652	638	696	638	592	648	588	712	736	628	620	640	714	626	666	678	632	632	682	636
10.4	646.3	616	668	606	624	562	636	618	614	500	540	622	576	658	608	662	666	634	584	556	594	646	682	614	662	616	588	612	634	642	700	702	678	696	618	620	642	626	666	594	576	676	652	654	686	546	682	560	688	692	666	588	648	726	702	620	748	582	736	682	700	602	582	636	614	706	648	674	620	688	590	634	606	682	636	740	612	658	596	684	624	682	624	662	730	620	628	648	624	636	692	648	618	606	730	638	730	634	678	606	620	704	610	640	554	690	620	634	724	672	600	682	666	558	690	712	638	676	590	576	740	602	646	640	650	706	622	584	664	732	730	678	606	660	682	630	692	716	620	664	652	714	650	694	586	668	750	642	620	726	666
10.41	654.3	562	544	648	666	630	616	606	662	726	626	614	674	668	686	662	664	690	644	564	656	574	586	592	604	652	552	606	638	674	648	728	560	656	662	626	726	634	576	560	626	690	634	640	646	650	684	646	698	598	592	676	692	664	720	654	814	626	690	674	632	670	710	756	652	636	610	616	640	606	702	644	698	594	646	616	600	612	666	676	656	602	658	680	696	648	694	568	726	584	636	640	638	698	604	662	718	624	648	650	622	702	704	724	792	682	584	602	648	686	682	698	598	752	708	658	646	658	678	680	684	686	696	592	676	616	656	654	640	706	618	586	696	666	740	698	652	648	640	668	648	638	590	674	638	780	720	644	670	678	758
