# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
15.61	328.5	258	268	282	270	286	266	292	234	318	358	304	270	300	332	320	288	284	356	296	302	364	304	296	286	354	360	368	268	364	342	320	308	306	388	306	336	340	318	316	370	268	374	306	414	374	340	356	342	392	392	354	320	314	354	344	368	328	300	376	368	382	310	322	374	392	346	278	318	358	358	354	322	296	364	378
15.62	337.9	280	280	280	262	268	318	276	308	274	276	322	318	316	366	278	290	352	248	324	320	362	340	334	378	300	312	332	344	342	374	344	336	332	338	342	384	388	354	338	366	324	344	386	396	378	352	350	356	420	346	378	404	378	348	380	284	280	344	358	362	336	386	378	348	402	358	308	330	388	346	310	378	322	362	324
15.63	332.9	234	272	252	276	310	336	306	262	288	274	296	292	268	336	318	294	284	276	336	314	340	294	342	290	316	338	358	326	272	360	342	352	364	324	314	366	404	330	398	350	314	368	354	336	330	416	294	352	346	404	290	388	380	328	354	342	330	356	316	386	330	324	350	358	374	342	366	368	368	368	342	348	388	364	388
15.64	337.6	278	276	284	338	294	318	280	284	278	322	312	322	356	322	332	302	346	364	330	322	308	344	296	296	264	320	354	358	394	328	370	346	382	414	352	338	286	352	376	338	312	404	398	408	386	300	344	304	338	368	396	418	316	312	354	330	342	370	354	280	308	376	350	344	350	320	352	334	342	382	328	326	374	366	358
15.65	344.4	262	296	286	306	314	282	248	284	272	312	356	308	344	302	342	348	352	312	336	316	350	282	388	356	332	366	278	372	352	326	344	324	356	362	364	396	378	332	352	358	338	366	332	366	402	360	290	360	372	312	340	376	334	340	404	406	350	378	378	308	348	378	364	358	400	402	388	362	340	330	364	414	378	378	368
15.66	348.5	304	286	292	292	296	298	354	336	302	416	272	298	288	276	296	354	392	320	320	394	302	306	314	260	320	304	368	416	302	354	282	332	392	420	328	390	334	326	348	392	376	344	330	360	362	352	360	330	366	380	382	392	348	368	454	344	360	402	306	414	424	322	374	362	346	388	392	406	366	372	324	382	378	400	392
15.67	346.8	252	302	284	292	314	298	290	322	384	326	312	390	352	292	300	292	320	340	284	308	340	302	338	320	342	320	378	352	312	310	364	386	354	292	352	362	344	368	348	402	344	350	310	342	324	390	374	386	388	360	350	374	372	360	376	324	374	438	338	358	360	396	374	382	380	384	360	336	398	336	396	340	406	388	402
15.68	354.7	310	328	234	310	290	334	266	284	276	310	322	296	304	346	274	326	318	368	312	336	330	376	370	372	284	388	410	350	356	390	288	406	362	384	352	316	432	320	392	342	390	360	350	368	398	340	338	334	392	418	398	406	368	332	312	412	356	410	428	326	362	380	356	352	422	422	436	440	418	334	330	390	392	390	376
15.69	350.5	326	308	276	308	306	286	354	304	316	290	294	300	356	352	334	330	342	330	346	386	366	330	342	408	346	330	306	344	366	370	374	300	340	322	352	306	308	306	318	334	426	322	350	350	412	384	388	398	406	404	386	364	380	364	390	412	336	322	392	400	406	376	378	378	416	324	324	340	326	334	414	388	326	406	354
15.7	365	344	336	326	338	330	352	292	334	302	334	294	342	320	374	302	342	338	346	372	336	362	382	296	324	312	412	312	332	370	370	368	360	404	392	322	360	366	386	432	372	332	402	308	418	340	408	346	394	404	364	392	360	388	346	402	390	382	410	404	378	434	394	424	456	380	404	376	398	374	350	444	426	334	356	370
15.71	360.6	288	336	296	272	322	306	302	334	320	326	326	346	330	348	332	368	370	392	330	344	352	370	360	372	342	372	374	326	346	392	254	432	412	292	398	346	378	394	430	342	368	320	366	404	394	344	372	380	388	360	342	432	350	416	372	380	338	390	396	416	360	352	364	422	360	402	414	364	362	450	394	368	330	348	356
15.72	373.5	294	286	358	320	308	376	342	358	352	404	328	346	356	316	394	290	366	364	354	298	352	342	378	304	328	358	384	400	356	310	362	364	386	378	432	354	390	420	376	382	404	380	402	372	358	384	418	348	434	346	412	410	436	368	432	440	364	406	394	436	366	400	420	350	426	414	404	400	388	406	384	366	406	366	404
15.73	369.5	336	342	250	322	336	314	296	374	336	304	304	358	348	352	378	362	352	324	326	386	346	406	300	374	290	424	360	406	402	348	360	360	370	390	410	384	412	380	388	390	384	362	424	410	454	328	318	336	394	404	364	376	346	384	374	492	334	420	340	378	422	388	374	368	450	466	368	356	404	360	368	420	368	394	386
15.74	369.7	334	288	370	392	322	324	298	332	328	364	322	332	328	326	300	322	312	362	398	360	368	402	320	340	336	340	412	398	374	356	378	346	416	378	388	388	374	412	416	368	438	388	406	392	370	382	368	360	360	346	378	418	356	398	372	368	318	448	420	406	360	390	346	374	374	406	410	416	398	400	352	426	412	394	356
15.75	376.8	306	384	330	294	322	344	334	352	346	318	356	356	338	352	368	332	332	304	354	366	332	358	394	362	352	302	368	332	374	410	386	352	356	392	402	358	350	410	392	376	424	366	434	404	348	370	372	372	466	374	438	374	372	410	412	400	480	382	382	414	390	398	404	424	382	450	446	406	362	428	416	446	382	414	374
15.76	381.1	318	312	304	334	348	336	292	322	344	342	302	378	338	436	358	372	350	392	336	360	360	370	396	420	386	374	376	388	356	416	398	386	384	360	386	358	366	374	444	392	396	432	414	408	422	374	396	426	418	392	384	440	428	484	446	336	338	374	418	386	378	362	370	424	384	486	410	382	386	344	382	440	400	380	376
15.77	386.2	330	340	308	324	364	364	326	294	366	382	342	390	334	386	384	330	342	346	298	374	378	456	374	342	358	422	434	406	394	400	356	436	352	412	346	400	364	350	420	372	370	364	452	400	444	398	454	398	400	424	436	396	500	384	456	436	414	382	386	408	376	418	374	442	424	400	376	390	390	410	384	438	348	410	386
15.78	387.8	366	340	334	328	316	334	308	356	360	414	384	338	310	428	360	322	392	412	408	334	378	388	342	388	352	400	364	384	430	360	392	334	370	378	354	352	414	474	474	394	404	398	362	414	366	424	402	442	436	420	362	374	372	416	416	460	444	418	400	466	394	426	372	428	468	386	340	378	448	402	362	374	416	424	402
15.79	395.8	276	330	296	364	374	340	366	328	340	372	352	304	380	322	442	274	360	342	394	404	362	448	350	390	380	444	372	440	368	464	444	440	412	430	412	452	420	430	342	374	402	404	442	424	408	446	418	416	460	396	368	334	344	420	406	430	434	448	406	356	476	428	466	436	414	366	456	474	426	438	374	446	378	410	404
15.8	387.4	306	288	312	332	340	366	328	276	350	366	352	340	390	376	376	370	354	362	376	418	416	342	374	406	384	410	384	356	334	404	388	356	422	368	418	390	394	422	422	408	436	394	426	410	418	456	428	428	412	416	410	428	446	376	368	396	376	390	420	420	468	448	392	406	360	382	314	372	372	458	408	456	406	368	412
15.81	391.1	330	340	308	314	368	324	414	340	366	312	332	354	368	324	346	326	380	334	370	386	332	444	388	400	360	306	392	406	376	328	390	400	356	408	458	346	380	408	432	424	420	460	418	424	468	418	386	432	386	390	418	454	472	446	460	374	398	430	410	396	456	434	414	428	442	362	396	446	414	398	378	378	470	408	376
15.82	403.9	364	352	304	272	360	338	340	364	348	402	374	396	336	402	370	368	404	422	434	390	352	364	374	474	386	432	322	412	380	396	402	420	418	356	416	484	396	390	348	388	426	470	400	424	480	412	446	470	366	414	410	414	426	424	420	500	406	458	440	402	426	444	404	416	408	426	358	508	408	452	376	394	470	460	484
15.83	401.5	314	366	346	312	322	392	334	362	372	360	364	426	348	310	346	370	416	406	342	428	424	416	382	420	396	442	424	404	418	408	330	408	382	432	376	448	408	452	378	362	426	428	482	444	398	428	436	402	470	414	418	432	400	376	442	424	428	422	398	384	478	430	462	356	412	428	370	416	412	472	432	436	370	438	406
15.84	410.1	346	344	314	348	294	386	340	360	364	324	364	394	332	400	356	390	360	396	348	458	402	442	428	392	358	394	454	366	388	386	406	398	480	428	430	446	414	434	462	404	402	426	470	432	520	378	402	478	404	436	444	458	398	482	450	408	470	438	396	388	408	388	422	434	424	434	468	404	460	462	444	496	404	440	462
15.85	422.7	330	344	374	330	376	364	330	380	352	410	364	362	420	436	380	436	366	478	424	456	420	354	444	430	390	378	390	480	416	420	416	364	430	382	518	458	394	424	428	426	454	466	500	490	444	438	368	468	440	390	406	426	510	476	462	324	394	470	410	446	498	444	444	472	530	474	432	474	526	378	418	454	476	442	384
15.86	418	350	370	358	406	342	370	368	392	422	358	354	342	386	366	402	342	384	376	460	362	400	388	470	442	402	392	396	422	382	458	406	450	482	434	414	402	430	462	398	406	462	424	428	472	438	482	422	502	426	502	428	454	482	386	386	456	454	382	400	474	368	442	458	484	408	422	428	496	454	388	496	402	462	434	402
15.87	415.5	338	318	330	360	368	422	386	392	390	324	384	302	436	420	374	370	344	442	446	348	380	410	378	404	412	452	408	396	438	366	430	384	362	426	470	450	460	412	432	380	476	430	490	438	422	476	468	452	450	424	412	432	470	444	466	466	350	420	348	426	432	482	442	454	458	466	388	482	448	482	408	436	366	458	454
15.88	427	320	306	312	392	392	354	380	408	414	382	306	414	454	362	388	462	388	422	364	416	422	444	418	428	396	422	470	348	456	434	408	494	494	448	450	392	472	438	428	438	450	402	476	470	398	478	364	438	428	468	444	438	482	366	396	418	438	428	462	446	464	444	478	452	460	532	508	484	478	444	438	518	424	436	442
15.89	427.7	352	336	404	368	352	346	376	384	378	428	386	398	424	440	378	426	406	382	426	384	394	484	426	434	376	448	448	446	404	420	470	372	466	444	446	436	418	416	468	418	484	560	460	400	466	422	444	390	456	484	524	422	478	446	394	442	412	430	462	426	422	446	474	468	460	480	412	466	444	482	402	420	416	446	426
15.9	433.1	322	298	374	386	332	376	338	388	408	404	456	452	394	436	362	406	366	424	338	442	406	442	470	424	412	408	400	388	376	418	434	432	448	452	480	420	408	486	488	466	426	502	466	456	418	472	450	444	460	432	446	416	404	522	456	478	528	448	470	478	448	512	414	486	516	426	462	426	454	446	438	530	494	460	440
15.91	430	334	398	388	362	400	342	356	430	412	388	412	390	402	360	466	414	420	394	394	402	374	434	426	478	384	400	432	398	432	486	502	448	436	470	470	476	422	400	438	488	438	392	474	522	438	442	468	428	514	440	416	448	398	440	446	462	440	440	420	438	422	484	474	416	446	408	452	498	422	438	442	410	454	468	456
15.92	432.9	358	362	416	378	344	338	386	340	392	388	408	348	358	426	380	418	392	398	404	410	426	458	378	452	402	342	426	446	456	442	468	498	446	466	432	390	464	460	472	412	446	482	440	448	490	484	424	438	516	390	486	476	422	490	492	414	430	464	414	468	480	422	462	472	464	492	402	404	478	536	460	522	440	450	492
15.93	433.5	396	362	376	394	410	358	328	424	366	400	352	410	378	430	350	420	444	362	392	430	412	450	482	392	388	416	398	378	436	442	478	508	430	480	360	430	472	434	406	450	450	436	504	444	420	508	422	496	446	438	472	486	430	444	458	404	456	492	428	496	546	400	448	464	418	410	454	474	504	522	504	470	520	432	390
15.94	449.3	358	366	382	418	348	370	400	354	416	408	392	400	452	432	372	432	418	464	496	382	312	528	438	440	424	486	472	404	468	448	460	458	452	484	378	458	512	410	454	514	488	486	528	468	538	432	420	484	500	480	430	454	512	434	478	514	468	414	444	448	498	512	520	470	516	456	434	548	442	460	458	482	470	480	468
15.95	447.3	330	384	346	402	382	374	412	398	406	362	390	436	512	358	396	468	394	570	466	442	408	430	462	462	404	388	418	468	412	418	448	450	404	442	422	398	490	464	430	472	478	446	408	490	466	458	468	448	414	488	458	488	472	576	522	470	464	470	454	500	520	494	470	404	498	488	446	496	482	504	474	444	466	496	508
15.96	456.9	364	352	362	392	382	406	426	434	398	406	402	408	424	456	450	464	490	460	410	460	484	440	474	454	478	418	458	428	472	482	456	512	464	484	418	462	462	396	492	450	422	444	464	532	426	470	562	474	444	456	500	480	480	412	550	478	476	394	488	496	502	450	460	496	504	528	516	474	430	470	462	446	566	480	502
15.97	460.3	428	426	400	406	414	370	346	398	348	426	410	426	432	446	438	438	384	426	422	432	450	510	496	484	482	454	516	428	442	540	516	448	470	406	474	488	500	452	456	448	466	476	526	522	434	510	526	462	490	510	460	508	510	466	456	478	438	426	460	504	504	500	522	498	430	508	450	408	452	516	456	486	462	514	514
15.98	455	360	384	424	370	374	380	464	448	406	452	362	370	436	416	404	370	414	454	398	448	396	362	478	428	446	456	448	460	434	476	476	490	412	544	456	498	466	398	416	496	494	492	562	492	452	450	486	532	558	442	458	480	490	474	560	502	438	458	502	456	446	440	436	482	552	496	492	462	434	486	500	494	492	486	476
15.99	466.6	398	384	376	416	440	422	428	358	354	420	386	400	490	464	384	466	420	438	520	446	430	436	446	446	436	428	494	456	490	508	460	468	424	542	522	506	484	524	410	524	536	466	502	464	462	522	412	488	420	468	494	548	460	538	448	458	584	474	458	426	522	496	524	490	528	508	462	474	482	556	540	466	538	450	488
16	465.1	418	402	388	412	470	428	402	388	366	436	432	376	418	458	402	428	434	414	432	436	452	484	480	446	488	464	422	474	438	470	456	482	408	400	460	520	484	556	456	494	476	492	442	552	492	510	482	520	468	456	472	354	496	544	486	472	546	554	558	512	556	478	496	498	528	458	482	470	456	472	482	512	500	454	482
16.01	478.3	400	360	418	368	412	418	428	438	496	450	460	388	414	470	430	492	454	530	466	494	486	462	498	506	440	472	546	468	450	478	438	480	516	456	466	462	506	522	550	488	528	514	452	464	458	476	474	482	586	474	408	464	532	500	452	554	490	472	494	524	482	466	512	512	570	474	566	510	486	536	474	442	558	508	506
16.02	481.8	410	428	378	428	446	394	404	452	388	496	522	480	468	432	418	446	448	422	498	466	416	456	478	486	572	576	464	468	426	476	486	524	552	492	482	462	414	430	454	508	530	514	512	480	502	482	484	478	484	526	494	486	506	490	524	520	452	508	496	546	476	538	536	548	548	528	504	490	490	484	502	492	552	482	506
16.03	474.9	332	396	374	390	432	476	428	396	360	432	376	518	442	490	386	404	384	452	474	414	428	506	506	390	412	462	526	452	492	444	426	486	494	538	480	568	538	522	474	442	458	508	458	526	526	518	508	556	534	524	470	496	562	504	514	516	430	398	500	510	550	468	506	572	486	524	544	540	462	484	576	468	516	480	480
16.04	488.1	380	428	424	356	340	430	462	436	422	456	426	426	488	448	428	440	490	446	440	430	440	446	448	536	516	456	452	504	480	522	478	466	400	560	478	498	460	500	504	528	504	554	516	502	570	478	544	514	542	536	492	484	482	574	502	466	514	550	496	528	534	616	490	524	538	542	526	596	550	518	432	516	590	472	550
16.05	486.5	414	406	404	368	434	420	382	406	428	412	442	480	362	474	446	408	438	484	396	454	414	510	420	558	506	492	530	528	436	488	510	456	480	514	522	502	518	416	534	516	496	514	462	498	538	502	576	502	522	512	570	494	528	540	546	496	514	502	526	526	556	532	500	616	474	522	514	522	526	510	516	512	440	482	594
16.06	498.1	386	362	378	492	434	428	472	480	396	504	418	442	458	496	378	480	480	440	566	450	530	522	458	446	478	550	566	522	496	544	542	454	444	448	546	510	522	534	484	582	510	470	534	468	540	558	510	608	570	496	464	518	492	482	530	496	446	530	528	524	568	494	568	492	532	558	522	522	524	566	506	544	526	538	506
16.07	495	306	410	440	410	360	406	466	510	452	412	466	442	498	420	498	562	438	454	512	450	466	438	512	486	450	494	584	524	570	474	492	488	466	548	492	440	464	550	548	514	504	538	458	462	446	582	496	606	540	522	546	502	496	448	500	568	524	512	506	552	576	498	490	550	508	550	548	506	530	502	500	496	528	556	568
16.08	496.9	356	380	450	418	436	392	400	462	472	436	456	482	442	498	428	462	472	472	448	532	430	498	464	506	538	494	506	422	486	504	522	486	504	552	542	424	432	512	496	558	506	544	522	500	534	500	540	532	540	538	582	564	540	556	580	590	534	536	526	490	550	502	514	488	470	612	488	482	402	546	460	528	566	606	530
16.09	508	438	454	418	450	484	474	488	468	410	454	490	420	408	472	480	526	552	468	544	454	464	452	474	448	448	590	508	558	532	392	496	484	508	458	570	538	520	556	450	528	566	484	560	556	516	516	466	580	500	632	610	574	506	466	486	556	480	624	528	594	558	494	454	492	514	590	648	516	552	584	522	502	502	490	556
16.1	505.3	428	420	450	418	444	404	498	414	460	500	552	408	486	488	450	458	496	474	466	528	494	472	480	496	540	472	452	512	522	486	536	464	506	512	488	488	516	564	624	510	522	504	512	542	626	560	510	560	528	504	490	520	488	478	504	586	618	466	494	524	492	554	554	494	598	512	524	554	544	480	560	454	552	582	532
16.11	515.8	392	446	430	518	428	454	482	452	472	412	484	436	466	528	448	516	552	512	516	540	500	496	464	486	510	538	486	472	502	586	540	462	526	534	468	536	536	658	518	562	530	512	498	458	568	524	520	568	596	616	538	480	576	568	546	546	518	564	530	520	498	528	554	512	574	496	526	568	548	578	562	520	508	544	528
16.12	511.8	410	380	510	422	408	410	444	440	428	468	462	452	474	472	500	464	536	476	486	622	546	470	476	564	544	594	560	462	476	514	524	480	590	518	490	476	494	538	514	546	608	616	540	538	546	616	590	548	552	524	548	502	568	552	496	466	490	516	566	470	490	504	544	524	540	516	572	512	514	532	508	558	536	526	516
16.13	521.7	430	424	478	476	520	446	508	460	422	468	468	500	494	468	452	506	426	502	448	436	474	556	474	476	542	518	540	492	578	512	454	478	508	496	560	512	474	600	542	514	482	500	502	514	618	572	508	582	536	548	512	598	610	606	674	556	508	544	526	528	600	576	568	538	594	504	552	540	592	566	586	542	588	560	568
16.14	523.1	446	426	446	412	456	472	476	474	488	482	432	512	512	408	458	498	470	526	526	474	456	528	474	580	554	514	450	470	508	498	522	544	596	538	492	468	524	560	594	480	534	594	586	508	588	540	574	556	582	540	528	504	556	594	552	508	548	556	550	498	554	608	564	628	558	616	548	580	582	530	542	544	528	542	568
16.15	534.1	438	482	460	444	422	412	456	426	502	446	460	538	464	534	536	524	520	492	582	494	468	496	560	492	522	570	560	570	504	554	530	510	518	488	506	524	530	556	538	556	556	584	598	568	596	632	590	562	538	560	614	502	548	680	520	508	576	546	504	606	544	602	586	652	560	546	540	550	518	514	548	606	546	508	664
16.16	525.6	530	466	452	468	444	496	496	468	422	392	454	518	434	550	490	496	474	528	580	510	560	450	522	486	510	482	498	522	482	564	536	518	536	554	498	520	424	572	558	560	576	562	524	550	608	552	552	548	590	596	538	496	592	502	554	552	548	540	602	618	542	590	566	470	474	540	570	564	630	536	576	538	542	484	576
16.17	537	388	430	458	448	460	514	470	474	450	496	556	558	494	490	510	512	392	462	568	508	514	502	516	512	510	532	484	498	562	482	522	516	516	586	616	590	600	598	554	590	506	622	522	534	548	570	562	512	606	576	600	634	626	490	574	638	550	544	560	562	520	564	576	650	590	550	552	522	476	600	584	636	528	608	544
16.18	538.6	460	428	408	384	514	494	476	488	462	514	488	504	498	484	446	538	556	504	510	548	476	450	428	488	520	556	546	570	560	540	570	550	556	528	570	518	532	584	534	620	544	634	544	658	560	558	554	576	514	522	638	574	554	556	566	616	508	536	554	550	570	584	620	626	530	608	566	558	606	586	504	582	562	578	596
16.19	545.1	374	442	422	510	494	546	426	416	524	530	514	448	506	468	492	542	500	580	468	568	564	558	456	536	510	596	476	470	538	548	598	632	546	500	504	544	580	590	552	530	644	590	592	606	542	596	568	592	592	544	574	656	620	530	566	544	572	660	624	610	648	580	582	568	618	508	482	522	618	570	538	552	552	596	532
16.2	552.3	418	432	468	420	480	474	478	522	506	498	430	488	542	456	564	452	602	582	538	472	476	582	550	524	564	560	524	522	520	546	602	594	566	464	608	508	586	628	686	602	572	550	564	570	566	582	572	574	560	630	526	588	602	630	564	608	540	558	626	618	588	602	524	622	534	640	562	706	546	584	610	590	478	606	600
16.21	545.7	494	456	452	446	428	468	500	464	496	534	524	560	482	548	488	418	548	524	538	504	492	520	508	568	524	512	536	616	618	540	516	562	520	550	554	568	540	520	596	566	616	586	652	618	534	502	600	558	512	614	552	536	556	512	552	640	536	522	552	592	586	630	570	584	546	660	552	628	562	584	574	610	550	574	576
16.22	566.2	458	428	468	512	396	500	518	466	446	498	526	566	534	496	496	596	526	646	592	518	542	542	572	574	504	558	544	558	574	544	570	564	616	632	554	578	562	656	582	584	588	566	672	586	638	580	610	562	562	586	590	542	620	530	626	640	566	608	658	588	566	596	606	588	634	636	554	632	598	584	584	678	600	588	506
16.23	552.9	476	492	504	416	540	524	480	488	480	546	462	574	446	470	550	548	472	500	488	482	552	510	536	484	508	518	536	558	518	586	610	548	562	640	566	520	564	566	608	582	534	544	572	600	614	618	658	620	512	584	610	584	562	572	618	556	546	556	498	628	586	538	580	526	608	594	660	640	556	582	666	644	606	516	572
16.24	561.6	428	442	410	512	428	518	494	486	460	476	550	572	556	570	518	526	484	554	500	528	592	600	546	560	586	560	600	532	544	576	512	584	560	570	504	566	542	582	546	604	638	610	550	598	570	590	516	516	578	566	634	582	614	572	606	580	578	654	574	604	612	632	590	648	622	578	662	508	616	610	612	560	576	618	668
16.25	569	484	504	516	496	474	490	502	546	496	480	500	538	544	568	522	500	568	498	564	624	602	552	622	594	572	522	592	578	520	606	552	626	594	584	600	518	682	556	554	530	598	628	562	570	514	614	642	594	614	550	570	596	600	574	568	594	526	654	512	596	574	578	566	690	606	630	594	610	600	628	590	620	542	658	546
16.26	572.4	426	472	530	398	524	538	522	548	466	520	564	450	544	520	538	532	542	560	508	566	522	552	610	538	582	542	556	524	536	586	664	538	636	562	514	528	590	524	580	590	640	706	638	558	608	618	610	564	550	642	552	594	598	562	632	554	608	650	612	580	616	664	660	598	730	664	628	636	588	590	622	528	614	580	592
16.27	582.2	472	518	508	504	542	596	424	452	516	538	474	526	596	552	522	522	598	548	596	546	534	548	544	482	578	548	628	556	574	556	588	564	514	648	522	650	644	562	632	666	656	618	570	638	654	608	552	644	612	578	592	624	612	644	540	636	536	598	638	626	586	624	636	628	614	644	592	646	626	654	612	656	640	632	610
16.28	582.2	464	456	478	498	478	492	476	502	478	520	488	550	486	582	564	580	674	528	616	512	540	602	504	548	608	608	542	626	626	670	564	620	612	644	614	602	584	552	568	562	596	572	564	612	568	654	562	634	630	590	566	674	562	624	580	618	586	674	578	580	676	618	648	640	624	710	688	636	546	568	564	622	578	686	620
16.29	589.5	478	470	546	486	520	504	504	522	570	522	468	542	536	576	522	556	532	522	542	542	638	600	568	492	540	560	510	542	568	604	660	556	690	660	590	588	606	570	562	636	660	676	588	714	718	560	678	600	628	594	628	694	620	614	636	628	590	598	618	662	672	600	582	678	666	636	576	598	588	626	566	638	658	588	634
16.3	589.9	498	452	480	572	494	512	490	584	502	498	422	540	518	532	512	568	578	550	588	520	602	514	590	596	618	646	598	594	580	608	632	610	592	612	602	616	618	650	672	594	624	592	554	592	652	576	616	580	678	640	584	638	620	574	618	644	544	582	608	520	722	634	690	596	630	676	646	678	702	592	582	648	584	644	628
16.31	594.3	488	492	460	492	484	516	586	456	508	526	622	536	542	498	564	584	486	448	582	582	572	520	626	638	588	476	522	640	568	536	628	612	590	542	606	548	572	602	670	628	644	610	680	696	654	640	600	656	642	726	612	618	614	594	660	630	670	590	714	634	684	654	600	640	630	694	616	608	628	604	626	670	640	674	582
16.32	606.1	528	562	496	502	482	540	482	426	534	484	540	508	544	568	526	608	594	572	550	554	636	624	584	610	562	644	566	680	626	590	584	608	666	654	524	638	622	654	642	674	700	646	636	632	648	680	566	588	724	642	602	674	586	626	588	652	608	602	654	694	638	672	600	646	700	672	662	718	610	588	664	682	618	636	612
16.33	609.4	460	498	502	502	548	522	516	504	594	560	572	586	568	606	586	602	580	608	604	564	566	574	664	596	588	556	638	568	602	638	618	606	636	628	582	682	566	616	630	590	600	638	598	680	658	684	604	680	656	606	642	618	586	660	674	666	624	580	582	662	612	674	672	676	630	710	618	680	654	744	630	650	632	616	586
16.34	604.2	482	504	540	574	484	532	502	542	582	520	496	586	572	558	512	586	512	586	538	544	606	678	608	512	644	660	598	552	578	612	554	526	686	604	544	662	662	640	610	606	656	702	644	630	628	660	594	674	658	646	604	602	610	554	556	762	736	634	558	600	696	710	664	618	614	642	630	626	668	658	668	714	524	626	656
16.35	612.2	548	514	542	492	470	510	520	562	604	620	508	614	570	538	590	560	536	578	522	660	606	658	624	568	604	666	576	596	638	640	576	610	634	556	584	636	620	620	690	668	632	598	596	676	574	664	624	740	674	566	592	690	580	716	656	582	736	580	652	596	604	664	626	638	638	654	662	658	638	622	684	674	666	690	648
16.36	611.8	544	450	540	536	562	532	470	510	514	692	494	540	490	484	512	556	590	588	580	636	600	570	546	600	616	594	624	656	680	638	616	566	642	668	642	690	616	632	654	686	660	642	640	644	698	688	570	660	674	612	682	642	622	500	664	574	614	610	672	618	634	668	602	674	776	706	672	606	668	602	604	636	630	742	622
16.37	614.8	540	510	556	594	524	530	556	596	482	592	554	522	578	542	626	586	620	596	514	606	530	490	650	560	618	602	600	654	610	596	586	682	576	590	540	644	634	650	610	670	668	682	710	654	660	678	574	648	666	660	636	674	678	638	598	606	650	674	628	634	712	686	586	696	588	742	670	708	550	688	594	652	652	610	644
16.38	625.2	462	540	550	500	548	520	574	540	544	642	554	572	490	546	664	572	516	580	594	648	622	646	570	640	700	600	622	614	666	626	630	648	676	598	708	636	646	612	640	628	610	726	610	658	720	630	618	734	642	602	586	698	638	658	608	670	668	640	696	696	734	672	742	660	616	724	578	710	688	604	646	594	692	662	578
16.39	641.3	460	476	532	506	540	478	514	504	588	518	594	656	642	566	614	552	596	608	602	616	606	614	600	658	686	610	566	588	664	650	642	652	656	684	622	634	680	608	694	668	662	636	702	716	712	720	626	624	684	678	678	794	694	578	682	676	670	754	670	642	790	738	674	732	656	708	672	638	626	718	732	688	662	684	838
16.4	638.3	480	470	510	558	552	570	462	576	630	604	636	584	564	616	646	636	642	568	626	638	588	588	616	620	626	586	562	562	618	584	642	636	690	650	662	640	644	702	672	646	666	664	686	676	608	692	650	628	642	680	666	580	718	758	722	618	692	726	746	632	688	782	730	750	730	620	672	730	602	730	652	630	696	708	604
16.41	636.6	474	588	554	528	548	590	560	574	546	576	580	568	588	570	620	548	598	544	704	634	622	644	660	626	632	638	622	688	630	646	642	640	608	626	654	558	628	646	652	646	738	644	678	620	750	662	654	670	622	630	812	704	670	666	628	714	640	618	644	698	684	764	602	712	646	620	706	618	674	652	698	700	684	710	616
16.42	641.9	530	554	508	634	546	546	530	508	538	496	556	592	580	590	654	628	680	642	606	654	644	742	684	606	650	632	672	588	724	650	658	648	574	590	622	694	646	658	632	706	702	640	720	762	668	774	648	708	642	694	596	698	640	632	646	626	668	640	738	622	658	732	622	642	700	694	644	770	606	668	708	664	642	660	674
16.43	654.6	490	570	542	490	522	622	564	552	602	542	596	624	706	564	586	600	568	656	622	606	646	598	580	656	626	686	672	654	630	676	640	694	688	654	690	704	596	700	694	700	656	656	728	666	658	610	664	718	708	680	726	650	680	654	694	694	708	680	762	740	758	742	756	662	704	650	728	622	736	730	722	664	606	692	784
16.44	652.4	524	576	536	594	624	512	598	570	548	570	646	596	600	532	632	590	572	562	600	600	632	662	612	590	696	718	612	596	674	564	692	598	656	580	702	600	658	616	730	670	654	626	790	686	704	662	678	642	680	690	770	746	690	622	738	756	694	642	674	826	754	704	722	758	662	686	678	710	648	716	668	714	636	718	744
16.45	664.9	536	564	560	498	638	600	564	590	606	682	608	606	542	602	632	620	586	710	644	664	638	612	606	650	678	698	708	766	794	724	740	664	674	634	762	690	690	738	614	658	772	612	636	640	612	680	690	700	668	686	678	666	760	702	690	602	772	632	664	694	740	658	696	720	736	752	708	754	746	730	634	668	650	624	702
16.46	665.9	532	552	574	644	486	546	552	522	620	566	612	630	578	620	528	686	672	558	584	622	696	678	670	712	618	676	712	686	692	790	654	728	588	608	626	678	770	684	718	692	702	724	702	724	716	670	752	710	712	676	720	754	682	618	696	708	750	718	708	616	654	672	696	808	714	742	676	666	708	690	658	634	750	726	734
16.47	674	582	502	598	644	574	560	652	518	644	582	614	560	574	604	628	616	570	580	618	642	660	642	644	700	706	624	666	648	656	690	704	698	628	680	708	648	784	646	722	734	730	706	746	714	768	752	714	734	670	768	674	724	756	712	656	744	742	672	788	776	722	682	702	730	678	688	742	662	706	736	656	754	694	716	684
16.48	679.7	592	566	522	546	616	590	618	626	580	548	570	614	556	624	694	580	718	666	638	718	634	724	722	670	654	698	726	612	700	666	676	718	660	700	708	688	774	738	726	620	758	636	658	720	786	698	722	764	726	688	738	668	756	666	746	694	772	750	702	702	720	734	732	708	620	738	770	776	800	612	670	722	668	692	672
