#AEGUIFit
#view:atx=afs=24.0fiw=6.4fih=4.8lfs=15.0sfs=15.0fse=False
#data:egs=0.8seb=Trueifd=False
#meta:nts=
#fits:pyf:ffr=10.0fto=12.58deg=3.0doc=3.0wgt=True
#fits:aef:aef=10.0aet=19.0yfr=0.0yto=0.01alf=-infalt=infscf=0.0sct=infdof=10.0dot=19.0fwh=0.3mns=3.0wgt=True
15.96	456.9	364.0	352.0	362.0	392.0	382.0	406.0	426.0	434.0	398.0	406.0	402.0	408.0	424.0	456.0	450.0	464.0	490.0	460.0	410.0	460.0	484.0	440.0	474.0	454.0	478.0	418.0	458.0	428.0	472.0	482.0	456.0	512.0	464.0	484.0	418.0	462.0	462.0	396.0	492.0	450.0	422.0	444.0	464.0	532.0	426.0	470.0	562.0	474.0	444.0	456.0	500.0	480.0	480.0	412.0	550.0	478.0	476.0	394.0	488.0	496.0	502.0	450.0	460.0	496.0	504.0	528.0	516.0	474.0	430.0	470.0	462.0	446.0	566.0	480.0	502.0
15.97	460.3	428.0	426.0	400.0	406.0	414.0	370.0	346.0	398.0	348.0	426.0	410.0	426.0	432.0	446.0	438.0	438.0	384.0	426.0	422.0	432.0	450.0	510.0	496.0	484.0	482.0	454.0	516.0	428.0	442.0	540.0	516.0	448.0	470.0	406.0	474.0	488.0	500.0	452.0	456.0	448.0	466.0	476.0	526.0	522.0	434.0	510.0	526.0	462.0	490.0	510.0	460.0	508.0	510.0	466.0	456.0	478.0	438.0	426.0	460.0	504.0	504.0	500.0	522.0	498.0	430.0	508.0	450.0	408.0	452.0	516.0	456.0	486.0	462.0	514.0	514.0
15.98	455.0	360.0	384.0	424.0	370.0	374.0	380.0	464.0	448.0	406.0	452.0	362.0	370.0	436.0	416.0	404.0	370.0	414.0	454.0	398.0	448.0	396.0	362.0	478.0	428.0	446.0	456.0	448.0	460.0	434.0	476.0	476.0	490.0	412.0	544.0	456.0	498.0	466.0	398.0	416.0	496.0	494.0	492.0	562.0	492.0	452.0	450.0	486.0	532.0	558.0	442.0	458.0	480.0	490.0	474.0	560.0	502.0	438.0	458.0	502.0	456.0	446.0	440.0	436.0	482.0	552.0	496.0	492.0	462.0	434.0	486.0	500.0	494.0	492.0	486.0	476.0
15.99	466.6	398.0	384.0	376.0	416.0	440.0	422.0	428.0	358.0	354.0	420.0	386.0	400.0	490.0	464.0	384.0	466.0	420.0	438.0	520.0	446.0	430.0	436.0	446.0	446.0	436.0	428.0	494.0	456.0	490.0	508.0	460.0	468.0	424.0	542.0	522.0	506.0	484.0	524.0	410.0	524.0	536.0	466.0	502.0	464.0	462.0	522.0	412.0	488.0	420.0	468.0	494.0	548.0	460.0	538.0	448.0	458.0	584.0	474.0	458.0	426.0	522.0	496.0	524.0	490.0	528.0	508.0	462.0	474.0	482.0	556.0	540.0	466.0	538.0	450.0	488.0
16.0	465.1	418.0	402.0	388.0	412.0	470.0	428.0	402.0	388.0	366.0	436.0	432.0	376.0	418.0	458.0	402.0	428.0	434.0	414.0	432.0	436.0	452.0	484.0	480.0	446.0	488.0	464.0	422.0	474.0	438.0	470.0	456.0	482.0	408.0	400.0	460.0	520.0	484.0	556.0	456.0	494.0	476.0	492.0	442.0	552.0	492.0	510.0	482.0	520.0	468.0	456.0	472.0	354.0	496.0	544.0	486.0	472.0	546.0	554.0	558.0	512.0	556.0	478.0	496.0	498.0	528.0	458.0	482.0	470.0	456.0	472.0	482.0	512.0	500.0	454.0	482.0
16.01	478.3	400.0	360.0	418.0	368.0	412.0	418.0	428.0	438.0	496.0	450.0	460.0	388.0	414.0	470.0	430.0	492.0	454.0	530.0	466.0	494.0	486.0	462.0	498.0	506.0	440.0	472.0	546.0	468.0	450.0	478.0	438.0	480.0	516.0	456.0	466.0	462.0	506.0	522.0	550.0	488.0	528.0	514.0	452.0	464.0	458.0	476.0	474.0	482.0	586.0	474.0	408.0	464.0	532.0	500.0	452.0	554.0	490.0	472.0	494.0	524.0	482.0	466.0	512.0	512.0	570.0	474.0	566.0	510.0	486.0	536.0	474.0	442.0	558.0	508.0	506.0
16.02	481.8	410.0	428.0	378.0	428.0	446.0	394.0	404.0	452.0	388.0	496.0	522.0	480.0	468.0	432.0	418.0	446.0	448.0	422.0	498.0	466.0	416.0	456.0	478.0	486.0	572.0	576.0	464.0	468.0	426.0	476.0	486.0	524.0	552.0	492.0	482.0	462.0	414.0	430.0	454.0	508.0	530.0	514.0	512.0	480.0	502.0	482.0	484.0	478.0	484.0	526.0	494.0	486.0	506.0	490.0	524.0	520.0	452.0	508.0	496.0	546.0	476.0	538.0	536.0	548.0	548.0	528.0	504.0	490.0	490.0	484.0	502.0	492.0	552.0	482.0	506.0
16.03	474.9	332.0	396.0	374.0	390.0	432.0	476.0	428.0	396.0	360.0	432.0	376.0	518.0	442.0	490.0	386.0	404.0	384.0	452.0	474.0	414.0	428.0	506.0	506.0	390.0	412.0	462.0	526.0	452.0	492.0	444.0	426.0	486.0	494.0	538.0	480.0	568.0	538.0	522.0	474.0	442.0	458.0	508.0	458.0	526.0	526.0	518.0	508.0	556.0	534.0	524.0	470.0	496.0	562.0	504.0	514.0	516.0	430.0	398.0	500.0	510.0	550.0	468.0	506.0	572.0	486.0	524.0	544.0	540.0	462.0	484.0	576.0	468.0	516.0	480.0	480.0
16.04	488.1	380.0	428.0	424.0	356.0	340.0	430.0	462.0	436.0	422.0	456.0	426.0	426.0	488.0	448.0	428.0	440.0	490.0	446.0	440.0	430.0	440.0	446.0	448.0	536.0	516.0	456.0	452.0	504.0	480.0	522.0	478.0	466.0	400.0	560.0	478.0	498.0	460.0	500.0	504.0	528.0	504.0	554.0	516.0	502.0	570.0	478.0	544.0	514.0	542.0	536.0	492.0	484.0	482.0	574.0	502.0	466.0	514.0	550.0	496.0	528.0	534.0	616.0	490.0	524.0	538.0	542.0	526.0	596.0	550.0	518.0	432.0	516.0	590.0	472.0	550.0
16.05	486.5	414.0	406.0	404.0	368.0	434.0	420.0	382.0	406.0	428.0	412.0	442.0	480.0	362.0	474.0	446.0	408.0	438.0	484.0	396.0	454.0	414.0	510.0	420.0	558.0	506.0	492.0	530.0	528.0	436.0	488.0	510.0	456.0	480.0	514.0	522.0	502.0	518.0	416.0	534.0	516.0	496.0	514.0	462.0	498.0	538.0	502.0	576.0	502.0	522.0	512.0	570.0	494.0	528.0	540.0	546.0	496.0	514.0	502.0	526.0	526.0	556.0	532.0	500.0	616.0	474.0	522.0	514.0	522.0	526.0	510.0	516.0	512.0	440.0	482.0	594.0
16.06	498.1	386.0	362.0	378.0	492.0	434.0	428.0	472.0	480.0	396.0	504.0	418.0	442.0	458.0	496.0	378.0	480.0	480.0	440.0	566.0	450.0	530.0	522.0	458.0	446.0	478.0	550.0	566.0	522.0	496.0	544.0	542.0	454.0	444.0	448.0	546.0	510.0	522.0	534.0	484.0	582.0	510.0	470.0	534.0	468.0	540.0	558.0	510.0	608.0	570.0	496.0	464.0	518.0	492.0	482.0	530.0	496.0	446.0	530.0	528.0	524.0	568.0	494.0	568.0	492.0	532.0	558.0	522.0	522.0	524.0	566.0	506.0	544.0	526.0	538.0	506.0
16.07	495.0	306.0	410.0	440.0	410.0	360.0	406.0	466.0	510.0	452.0	412.0	466.0	442.0	498.0	420.0	498.0	562.0	438.0	454.0	512.0	450.0	466.0	438.0	512.0	486.0	450.0	494.0	584.0	524.0	570.0	474.0	492.0	488.0	466.0	548.0	492.0	440.0	464.0	550.0	548.0	514.0	504.0	538.0	458.0	462.0	446.0	582.0	496.0	606.0	540.0	522.0	546.0	502.0	496.0	448.0	500.0	568.0	524.0	512.0	506.0	552.0	576.0	498.0	490.0	550.0	508.0	550.0	548.0	506.0	530.0	502.0	500.0	496.0	528.0	556.0	568.0
16.08	496.9	356.0	380.0	450.0	418.0	436.0	392.0	400.0	462.0	472.0	436.0	456.0	482.0	442.0	498.0	428.0	462.0	472.0	472.0	448.0	532.0	430.0	498.0	464.0	506.0	538.0	494.0	506.0	422.0	486.0	504.0	522.0	486.0	504.0	552.0	542.0	424.0	432.0	512.0	496.0	558.0	506.0	544.0	522.0	500.0	534.0	500.0	540.0	532.0	540.0	538.0	582.0	564.0	540.0	556.0	580.0	590.0	534.0	536.0	526.0	490.0	550.0	502.0	514.0	488.0	470.0	612.0	488.0	482.0	402.0	546.0	460.0	528.0	566.0	606.0	530.0
16.09	508.0	438.0	454.0	418.0	450.0	484.0	474.0	488.0	468.0	410.0	454.0	490.0	420.0	408.0	472.0	480.0	526.0	552.0	468.0	544.0	454.0	464.0	452.0	474.0	448.0	448.0	590.0	508.0	558.0	532.0	392.0	496.0	484.0	508.0	458.0	570.0	538.0	520.0	556.0	450.0	528.0	566.0	484.0	560.0	556.0	516.0	516.0	466.0	580.0	500.0	632.0	610.0	574.0	506.0	466.0	486.0	556.0	480.0	624.0	528.0	594.0	558.0	494.0	454.0	492.0	514.0	590.0	648.0	516.0	552.0	584.0	522.0	502.0	502.0	490.0	556.0
16.1	505.3	428.0	420.0	450.0	418.0	444.0	404.0	498.0	414.0	460.0	500.0	552.0	408.0	486.0	488.0	450.0	458.0	496.0	474.0	466.0	528.0	494.0	472.0	480.0	496.0	540.0	472.0	452.0	512.0	522.0	486.0	536.0	464.0	506.0	512.0	488.0	488.0	516.0	564.0	624.0	510.0	522.0	504.0	512.0	542.0	626.0	560.0	510.0	560.0	528.0	504.0	490.0	520.0	488.0	478.0	504.0	586.0	618.0	466.0	494.0	524.0	492.0	554.0	554.0	494.0	598.0	512.0	524.0	554.0	544.0	480.0	560.0	454.0	552.0	582.0	532.0
16.11	515.8	392.0	446.0	430.0	518.0	428.0	454.0	482.0	452.0	472.0	412.0	484.0	436.0	466.0	528.0	448.0	516.0	552.0	512.0	516.0	540.0	500.0	496.0	464.0	486.0	510.0	538.0	486.0	472.0	502.0	586.0	540.0	462.0	526.0	534.0	468.0	536.0	536.0	658.0	518.0	562.0	530.0	512.0	498.0	458.0	568.0	524.0	520.0	568.0	596.0	616.0	538.0	480.0	576.0	568.0	546.0	546.0	518.0	564.0	530.0	520.0	498.0	528.0	554.0	512.0	574.0	496.0	526.0	568.0	548.0	578.0	562.0	520.0	508.0	544.0	528.0
16.12	511.8	410.0	380.0	510.0	422.0	408.0	410.0	444.0	440.0	428.0	468.0	462.0	452.0	474.0	472.0	500.0	464.0	536.0	476.0	486.0	622.0	546.0	470.0	476.0	564.0	544.0	594.0	560.0	462.0	476.0	514.0	524.0	480.0	590.0	518.0	490.0	476.0	494.0	538.0	514.0	546.0	608.0	616.0	540.0	538.0	546.0	616.0	590.0	548.0	552.0	524.0	548.0	502.0	568.0	552.0	496.0	466.0	490.0	516.0	566.0	470.0	490.0	504.0	544.0	524.0	540.0	516.0	572.0	512.0	514.0	532.0	508.0	558.0	536.0	526.0	516.0
16.13	521.7	430.0	424.0	478.0	476.0	520.0	446.0	508.0	460.0	422.0	468.0	468.0	500.0	494.0	468.0	452.0	506.0	426.0	502.0	448.0	436.0	474.0	556.0	474.0	476.0	542.0	518.0	540.0	492.0	578.0	512.0	454.0	478.0	508.0	496.0	560.0	512.0	474.0	600.0	542.0	514.0	482.0	500.0	502.0	514.0	618.0	572.0	508.0	582.0	536.0	548.0	512.0	598.0	610.0	606.0	674.0	556.0	508.0	544.0	526.0	528.0	600.0	576.0	568.0	538.0	594.0	504.0	552.0	540.0	592.0	566.0	586.0	542.0	588.0	560.0	568.0
16.14	523.1	446.0	426.0	446.0	412.0	456.0	472.0	476.0	474.0	488.0	482.0	432.0	512.0	512.0	408.0	458.0	498.0	470.0	526.0	526.0	474.0	456.0	528.0	474.0	580.0	554.0	514.0	450.0	470.0	508.0	498.0	522.0	544.0	596.0	538.0	492.0	468.0	524.0	560.0	594.0	480.0	534.0	594.0	586.0	508.0	588.0	540.0	574.0	556.0	582.0	540.0	528.0	504.0	556.0	594.0	552.0	508.0	548.0	556.0	550.0	498.0	554.0	608.0	564.0	628.0	558.0	616.0	548.0	580.0	582.0	530.0	542.0	544.0	528.0	542.0	568.0
16.15	534.1	438.0	482.0	460.0	444.0	422.0	412.0	456.0	426.0	502.0	446.0	460.0	538.0	464.0	534.0	536.0	524.0	520.0	492.0	582.0	494.0	468.0	496.0	560.0	492.0	522.0	570.0	560.0	570.0	504.0	554.0	530.0	510.0	518.0	488.0	506.0	524.0	530.0	556.0	538.0	556.0	556.0	584.0	598.0	568.0	596.0	632.0	590.0	562.0	538.0	560.0	614.0	502.0	548.0	680.0	520.0	508.0	576.0	546.0	504.0	606.0	544.0	602.0	586.0	652.0	560.0	546.0	540.0	550.0	518.0	514.0	548.0	606.0	546.0	508.0	664.0
16.16	525.6	530.0	466.0	452.0	468.0	444.0	496.0	496.0	468.0	422.0	392.0	454.0	518.0	434.0	550.0	490.0	496.0	474.0	528.0	580.0	510.0	560.0	450.0	522.0	486.0	510.0	482.0	498.0	522.0	482.0	564.0	536.0	518.0	536.0	554.0	498.0	520.0	424.0	572.0	558.0	560.0	576.0	562.0	524.0	550.0	608.0	552.0	552.0	548.0	590.0	596.0	538.0	496.0	592.0	502.0	554.0	552.0	548.0	540.0	602.0	618.0	542.0	590.0	566.0	470.0	474.0	540.0	570.0	564.0	630.0	536.0	576.0	538.0	542.0	484.0	576.0
16.17	537.0	388.0	430.0	458.0	448.0	460.0	514.0	470.0	474.0	450.0	496.0	556.0	558.0	494.0	490.0	510.0	512.0	392.0	462.0	568.0	508.0	514.0	502.0	516.0	512.0	510.0	532.0	484.0	498.0	562.0	482.0	522.0	516.0	516.0	586.0	616.0	590.0	600.0	598.0	554.0	590.0	506.0	622.0	522.0	534.0	548.0	570.0	562.0	512.0	606.0	576.0	600.0	634.0	626.0	490.0	574.0	638.0	550.0	544.0	560.0	562.0	520.0	564.0	576.0	650.0	590.0	550.0	552.0	522.0	476.0	600.0	584.0	636.0	528.0	608.0	544.0
16.18	538.6	460.0	428.0	408.0	384.0	514.0	494.0	476.0	488.0	462.0	514.0	488.0	504.0	498.0	484.0	446.0	538.0	556.0	504.0	510.0	548.0	476.0	450.0	428.0	488.0	520.0	556.0	546.0	570.0	560.0	540.0	570.0	550.0	556.0	528.0	570.0	518.0	532.0	584.0	534.0	620.0	544.0	634.0	544.0	658.0	560.0	558.0	554.0	576.0	514.0	522.0	638.0	574.0	554.0	556.0	566.0	616.0	508.0	536.0	554.0	550.0	570.0	584.0	620.0	626.0	530.0	608.0	566.0	558.0	606.0	586.0	504.0	582.0	562.0	578.0	596.0
16.19	545.1	374.0	442.0	422.0	510.0	494.0	546.0	426.0	416.0	524.0	530.0	514.0	448.0	506.0	468.0	492.0	542.0	500.0	580.0	468.0	568.0	564.0	558.0	456.0	536.0	510.0	596.0	476.0	470.0	538.0	548.0	598.0	632.0	546.0	500.0	504.0	544.0	580.0	590.0	552.0	530.0	644.0	590.0	592.0	606.0	542.0	596.0	568.0	592.0	592.0	544.0	574.0	656.0	620.0	530.0	566.0	544.0	572.0	660.0	624.0	610.0	648.0	580.0	582.0	568.0	618.0	508.0	482.0	522.0	618.0	570.0	538.0	552.0	552.0	596.0	532.0
16.2	552.3	418.0	432.0	468.0	420.0	480.0	474.0	478.0	522.0	506.0	498.0	430.0	488.0	542.0	456.0	564.0	452.0	602.0	582.0	538.0	472.0	476.0	582.0	550.0	524.0	564.0	560.0	524.0	522.0	520.0	546.0	602.0	594.0	566.0	464.0	608.0	508.0	586.0	628.0	686.0	602.0	572.0	550.0	564.0	570.0	566.0	582.0	572.0	574.0	560.0	630.0	526.0	588.0	602.0	630.0	564.0	608.0	540.0	558.0	626.0	618.0	588.0	602.0	524.0	622.0	534.0	640.0	562.0	706.0	546.0	584.0	610.0	590.0	478.0	606.0	600.0
16.21	545.7	494.0	456.0	452.0	446.0	428.0	468.0	500.0	464.0	496.0	534.0	524.0	560.0	482.0	548.0	488.0	418.0	548.0	524.0	538.0	504.0	492.0	520.0	508.0	568.0	524.0	512.0	536.0	616.0	618.0	540.0	516.0	562.0	520.0	550.0	554.0	568.0	540.0	520.0	596.0	566.0	616.0	586.0	652.0	618.0	534.0	502.0	600.0	558.0	512.0	614.0	552.0	536.0	556.0	512.0	552.0	640.0	536.0	522.0	552.0	592.0	586.0	630.0	570.0	584.0	546.0	660.0	552.0	628.0	562.0	584.0	574.0	610.0	550.0	574.0	576.0
16.22	566.2	458.0	428.0	468.0	512.0	396.0	500.0	518.0	466.0	446.0	498.0	526.0	566.0	534.0	496.0	496.0	596.0	526.0	646.0	592.0	518.0	542.0	542.0	572.0	574.0	504.0	558.0	544.0	558.0	574.0	544.0	570.0	564.0	616.0	632.0	554.0	578.0	562.0	656.0	582.0	584.0	588.0	566.0	672.0	586.0	638.0	580.0	610.0	562.0	562.0	586.0	590.0	542.0	620.0	530.0	626.0	640.0	566.0	608.0	658.0	588.0	566.0	596.0	606.0	588.0	634.0	636.0	554.0	632.0	598.0	584.0	584.0	678.0	600.0	588.0	506.0
16.23	552.9	476.0	492.0	504.0	416.0	540.0	524.0	480.0	488.0	480.0	546.0	462.0	574.0	446.0	470.0	550.0	548.0	472.0	500.0	488.0	482.0	552.0	510.0	536.0	484.0	508.0	518.0	536.0	558.0	518.0	586.0	610.0	548.0	562.0	640.0	566.0	520.0	564.0	566.0	608.0	582.0	534.0	544.0	572.0	600.0	614.0	618.0	658.0	620.0	512.0	584.0	610.0	584.0	562.0	572.0	618.0	556.0	546.0	556.0	498.0	628.0	586.0	538.0	580.0	526.0	608.0	594.0	660.0	640.0	556.0	582.0	666.0	644.0	606.0	516.0	572.0
16.24	561.6	428.0	442.0	410.0	512.0	428.0	518.0	494.0	486.0	460.0	476.0	550.0	572.0	556.0	570.0	518.0	526.0	484.0	554.0	500.0	528.0	592.0	600.0	546.0	560.0	586.0	560.0	600.0	532.0	544.0	576.0	512.0	584.0	560.0	570.0	504.0	566.0	542.0	582.0	546.0	604.0	638.0	610.0	550.0	598.0	570.0	590.0	516.0	516.0	578.0	566.0	634.0	582.0	614.0	572.0	606.0	580.0	578.0	654.0	574.0	604.0	612.0	632.0	590.0	648.0	622.0	578.0	662.0	508.0	616.0	610.0	612.0	560.0	576.0	618.0	668.0
16.25	569.0	484.0	504.0	516.0	496.0	474.0	490.0	502.0	546.0	496.0	480.0	500.0	538.0	544.0	568.0	522.0	500.0	568.0	498.0	564.0	624.0	602.0	552.0	622.0	594.0	572.0	522.0	592.0	578.0	520.0	606.0	552.0	626.0	594.0	584.0	600.0	518.0	682.0	556.0	554.0	530.0	598.0	628.0	562.0	570.0	514.0	614.0	642.0	594.0	614.0	550.0	570.0	596.0	600.0	574.0	568.0	594.0	526.0	654.0	512.0	596.0	574.0	578.0	566.0	690.0	606.0	630.0	594.0	610.0	600.0	628.0	590.0	620.0	542.0	658.0	546.0
16.26	572.4	426.0	472.0	530.0	398.0	524.0	538.0	522.0	548.0	466.0	520.0	564.0	450.0	544.0	520.0	538.0	532.0	542.0	560.0	508.0	566.0	522.0	552.0	610.0	538.0	582.0	542.0	556.0	524.0	536.0	586.0	664.0	538.0	636.0	562.0	514.0	528.0	590.0	524.0	580.0	590.0	640.0	706.0	638.0	558.0	608.0	618.0	610.0	564.0	550.0	642.0	552.0	594.0	598.0	562.0	632.0	554.0	608.0	650.0	612.0	580.0	616.0	664.0	660.0	598.0	730.0	664.0	628.0	636.0	588.0	590.0	622.0	528.0	614.0	580.0	592.0
16.27	582.2	472.0	518.0	508.0	504.0	542.0	596.0	424.0	452.0	516.0	538.0	474.0	526.0	596.0	552.0	522.0	522.0	598.0	548.0	596.0	546.0	534.0	548.0	544.0	482.0	578.0	548.0	628.0	556.0	574.0	556.0	588.0	564.0	514.0	648.0	522.0	650.0	644.0	562.0	632.0	666.0	656.0	618.0	570.0	638.0	654.0	608.0	552.0	644.0	612.0	578.0	592.0	624.0	612.0	644.0	540.0	636.0	536.0	598.0	638.0	626.0	586.0	624.0	636.0	628.0	614.0	644.0	592.0	646.0	626.0	654.0	612.0	656.0	640.0	632.0	610.0
16.28	582.2	464.0	456.0	478.0	498.0	478.0	492.0	476.0	502.0	478.0	520.0	488.0	550.0	486.0	582.0	564.0	580.0	674.0	528.0	616.0	512.0	540.0	602.0	504.0	548.0	608.0	608.0	542.0	626.0	626.0	670.0	564.0	620.0	612.0	644.0	614.0	602.0	584.0	552.0	568.0	562.0	596.0	572.0	564.0	612.0	568.0	654.0	562.0	634.0	630.0	590.0	566.0	674.0	562.0	624.0	580.0	618.0	586.0	674.0	578.0	580.0	676.0	618.0	648.0	640.0	624.0	710.0	688.0	636.0	546.0	568.0	564.0	622.0	578.0	686.0	620.0
16.29	589.5	478.0	470.0	546.0	486.0	520.0	504.0	504.0	522.0	570.0	522.0	468.0	542.0	536.0	576.0	522.0	556.0	532.0	522.0	542.0	542.0	638.0	600.0	568.0	492.0	540.0	560.0	510.0	542.0	568.0	604.0	660.0	556.0	690.0	660.0	590.0	588.0	606.0	570.0	562.0	636.0	660.0	676.0	588.0	714.0	718.0	560.0	678.0	600.0	628.0	594.0	628.0	694.0	620.0	614.0	636.0	628.0	590.0	598.0	618.0	662.0	672.0	600.0	582.0	678.0	666.0	636.0	576.0	598.0	588.0	626.0	566.0	638.0	658.0	588.0	634.0
16.3	589.9	498.0	452.0	480.0	572.0	494.0	512.0	490.0	584.0	502.0	498.0	422.0	540.0	518.0	532.0	512.0	568.0	578.0	550.0	588.0	520.0	602.0	514.0	590.0	596.0	618.0	646.0	598.0	594.0	580.0	608.0	632.0	610.0	592.0	612.0	602.0	616.0	618.0	650.0	672.0	594.0	624.0	592.0	554.0	592.0	652.0	576.0	616.0	580.0	678.0	640.0	584.0	638.0	620.0	574.0	618.0	644.0	544.0	582.0	608.0	520.0	722.0	634.0	690.0	596.0	630.0	676.0	646.0	678.0	702.0	592.0	582.0	648.0	584.0	644.0	628.0
16.31	594.3	488.0	492.0	460.0	492.0	484.0	516.0	586.0	456.0	508.0	526.0	622.0	536.0	542.0	498.0	564.0	584.0	486.0	448.0	582.0	582.0	572.0	520.0	626.0	638.0	588.0	476.0	522.0	640.0	568.0	536.0	628.0	612.0	590.0	542.0	606.0	548.0	572.0	602.0	670.0	628.0	644.0	610.0	680.0	696.0	654.0	640.0	600.0	656.0	642.0	726.0	612.0	618.0	614.0	594.0	660.0	630.0	670.0	590.0	714.0	634.0	684.0	654.0	600.0	640.0	630.0	694.0	616.0	608.0	628.0	604.0	626.0	670.0	640.0	674.0	582.0
16.32	606.1	528.0	562.0	496.0	502.0	482.0	540.0	482.0	426.0	534.0	484.0	540.0	508.0	544.0	568.0	526.0	608.0	594.0	572.0	550.0	554.0	636.0	624.0	584.0	610.0	562.0	644.0	566.0	680.0	626.0	590.0	584.0	608.0	666.0	654.0	524.0	638.0	622.0	654.0	642.0	674.0	700.0	646.0	636.0	632.0	648.0	680.0	566.0	588.0	724.0	642.0	602.0	674.0	586.0	626.0	588.0	652.0	608.0	602.0	654.0	694.0	638.0	672.0	600.0	646.0	700.0	672.0	662.0	718.0	610.0	588.0	664.0	682.0	618.0	636.0	612.0
16.33	609.4	460.0	498.0	502.0	502.0	548.0	522.0	516.0	504.0	594.0	560.0	572.0	586.0	568.0	606.0	586.0	602.0	580.0	608.0	604.0	564.0	566.0	574.0	664.0	596.0	588.0	556.0	638.0	568.0	602.0	638.0	618.0	606.0	636.0	628.0	582.0	682.0	566.0	616.0	630.0	590.0	600.0	638.0	598.0	680.0	658.0	684.0	604.0	680.0	656.0	606.0	642.0	618.0	586.0	660.0	674.0	666.0	624.0	580.0	582.0	662.0	612.0	674.0	672.0	676.0	630.0	710.0	618.0	680.0	654.0	744.0	630.0	650.0	632.0	616.0	586.0
16.34	604.2	482.0	504.0	540.0	574.0	484.0	532.0	502.0	542.0	582.0	520.0	496.0	586.0	572.0	558.0	512.0	586.0	512.0	586.0	538.0	544.0	606.0	678.0	608.0	512.0	644.0	660.0	598.0	552.0	578.0	612.0	554.0	526.0	686.0	604.0	544.0	662.0	662.0	640.0	610.0	606.0	656.0	702.0	644.0	630.0	628.0	660.0	594.0	674.0	658.0	646.0	604.0	602.0	610.0	554.0	556.0	762.0	736.0	634.0	558.0	600.0	696.0	710.0	664.0	618.0	614.0	642.0	630.0	626.0	668.0	658.0	668.0	714.0	524.0	626.0	656.0
16.35	612.2	548.0	514.0	542.0	492.0	470.0	510.0	520.0	562.0	604.0	620.0	508.0	614.0	570.0	538.0	590.0	560.0	536.0	578.0	522.0	660.0	606.0	658.0	624.0	568.0	604.0	666.0	576.0	596.0	638.0	640.0	576.0	610.0	634.0	556.0	584.0	636.0	620.0	620.0	690.0	668.0	632.0	598.0	596.0	676.0	574.0	664.0	624.0	740.0	674.0	566.0	592.0	690.0	580.0	716.0	656.0	582.0	736.0	580.0	652.0	596.0	604.0	664.0	626.0	638.0	638.0	654.0	662.0	658.0	638.0	622.0	684.0	674.0	666.0	690.0	648.0
16.36	611.8	544.0	450.0	540.0	536.0	562.0	532.0	470.0	510.0	514.0	692.0	494.0	540.0	490.0	484.0	512.0	556.0	590.0	588.0	580.0	636.0	600.0	570.0	546.0	600.0	616.0	594.0	624.0	656.0	680.0	638.0	616.0	566.0	642.0	668.0	642.0	690.0	616.0	632.0	654.0	686.0	660.0	642.0	640.0	644.0	698.0	688.0	570.0	660.0	674.0	612.0	682.0	642.0	622.0	500.0	664.0	574.0	614.0	610.0	672.0	618.0	634.0	668.0	602.0	674.0	776.0	706.0	672.0	606.0	668.0	602.0	604.0	636.0	630.0	742.0	622.0
16.37	614.8	540.0	510.0	556.0	594.0	524.0	530.0	556.0	596.0	482.0	592.0	554.0	522.0	578.0	542.0	626.0	586.0	620.0	596.0	514.0	606.0	530.0	490.0	650.0	560.0	618.0	602.0	600.0	654.0	610.0	596.0	586.0	682.0	576.0	590.0	540.0	644.0	634.0	650.0	610.0	670.0	668.0	682.0	710.0	654.0	660.0	678.0	574.0	648.0	666.0	660.0	636.0	674.0	678.0	638.0	598.0	606.0	650.0	674.0	628.0	634.0	712.0	686.0	586.0	696.0	588.0	742.0	670.0	708.0	550.0	688.0	594.0	652.0	652.0	610.0	644.0
16.38	625.2	462.0	540.0	550.0	500.0	548.0	520.0	574.0	540.0	544.0	642.0	554.0	572.0	490.0	546.0	664.0	572.0	516.0	580.0	594.0	648.0	622.0	646.0	570.0	640.0	700.0	600.0	622.0	614.0	666.0	626.0	630.0	648.0	676.0	598.0	708.0	636.0	646.0	612.0	640.0	628.0	610.0	726.0	610.0	658.0	720.0	630.0	618.0	734.0	642.0	602.0	586.0	698.0	638.0	658.0	608.0	670.0	668.0	640.0	696.0	696.0	734.0	672.0	742.0	660.0	616.0	724.0	578.0	710.0	688.0	604.0	646.0	594.0	692.0	662.0	578.0
16.39	641.3	460.0	476.0	532.0	506.0	540.0	478.0	514.0	504.0	588.0	518.0	594.0	656.0	642.0	566.0	614.0	552.0	596.0	608.0	602.0	616.0	606.0	614.0	600.0	658.0	686.0	610.0	566.0	588.0	664.0	650.0	642.0	652.0	656.0	684.0	622.0	634.0	680.0	608.0	694.0	668.0	662.0	636.0	702.0	716.0	712.0	720.0	626.0	624.0	684.0	678.0	678.0	794.0	694.0	578.0	682.0	676.0	670.0	754.0	670.0	642.0	790.0	738.0	674.0	732.0	656.0	708.0	672.0	638.0	626.0	718.0	732.0	688.0	662.0	684.0	838.0
