# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
16.17	129.6	106	134	142	140	158	116	100	100	134	158	110	138	98	88	122	152	134	128	118	140	134	156	116	144	104	162	114	124	118	120	150	108	114	128	112	140	106	152	130	110	98	128	132	108	128	142	104	140	116	110	102	158	162	136	156	150	168	150	116	134	176	132	100	130	146	110	122	144	160	148	146	148	112	188	136	154	156	126	136	126	150	156	136	162	122	152	136	120	108	120	130	118	122	152	168	108	136	94	110	112	142	146	152	84	102	98	138	152	98	132	128	146	96	138	126	128	98	148	174	120	114	126	136	134	126	118	128	86	90	144	122	134	138	132	102	184	132	114	94	128	122	100	140	146	140	132	186	92	114	132
16.18	129.1	96	114	114	132	144	132	164	104	124	110	116	142	98	126	122	136	128	176	126	144	174	144	132	124	132	108	114	168	112	136	80	112	128	182	154	140	120	134	132	136	156	110	150	112	122	122	118	74	120	134	102	164	110	90	136	130	158	148	140	138	120	100	156	160	104	108	120	136	100	128	124	122	170	126	138	140	104	126	168	80	160	124	132	106	134	128	148	98	108	120	176	136	124	146	118	116	114	128	156	140	158	124	118	106	120	128	122	160	126	110	140	136	154	134	116	156	100	130	160	108	124	150	142	112	136	108	178	110	110	102	168	168	130	120	126	146	126	144	106	136	108	122	116	116	128	124	112	124	150	134
16.19	130.4	128	126	154	138	130	132	134	106	128	138	96	106	114	122	90	148	138	106	144	114	112	140	98	134	158	144	152	120	116	116	104	120	144	120	130	136	116	146	100	120	156	114	172	102	104	126	126	114	144	144	116	134	138	124	92	114	180	122	152	162	100	148	166	146	142	118	116	106	122	136	162	164	166	146	144	136	134	160	120	94	150	108	128	128	156	118	136	80	110	118	152	100	130	126	122	134	140	132	124	156	126	150	156	134	120	184	196	114	106	90	148	116	116	128	122	154	126	166	122	94	136	172	120	144	144	130	110	174	118	114	146	142	142	108	126	148	94	160	128	126	116	132	144	94	120	100	142	138	174	124
16.2	128.1	140	138	118	154	136	120	96	128	100	162	94	88	116	114	130	144	126	118	112	144	146	126	102	140	126	144	140	114	108	146	112	120	132	136	118	146	116	138	104	122	126	88	114	122	110	124	114	162	130	136	128	128	102	134	156	164	132	144	126	116	110	152	112	132	132	138	112	134	130	96	110	144	126	104	124	112	142	164	124	140	160	112	94	138	130	116	154	90	142	116	128	138	116	148	106	112	152	130	130	130	150	158	92	102	108	148	134	108	154	162	104	168	130	108	116	110	114	138	158	146	134	122	136	128	166	164	116	134	130	134	124	150	116	166	122	104	108	108	150	134	128	162	104	124	116	124	176	140	146	92
16.21	133.8	120	134	96	166	124	118	116	158	168	128	148	156	118	164	144	106	110	104	104	176	94	140	128	112	160	154	122	122	98	148	120	108	120	146	138	122	170	138	124	164	146	144	142	110	154	114	144	114	158	116	94	114	122	120	156	172	98	140	98	170	156	150	140	146	134	152	142	116	150	138	160	140	126	104	144	144	154	130	142	132	156	118	144	152	136	166	138	126	104	118	144	142	138	140	118	126	186	150	146	92	148	128	156	128	138	168	150	150	74	164	104	152	118	142	126	162	130	112	140	146	106	158	132	140	124	118	142	118	130	106	144	154	108	134	120	116	162	150	106	122	74	150	126	122	128	162	132	126	150	128
16.22	134.8	146	138	134	98	110	114	136	116	142	132	144	124	114	128	160	124	148	152	142	120	102	136	134	180	122	124	126	134	148	110	104	126	118	126	118	124	120	156	126	116	144	144	126	154	116	134	106	128	144	162	138	128	112	120	126	360	146	130	122	152	140	138	156	108	136	182	140	96	128	128	134	148	142	132	150	138	136	154	128	172	136	134	150	148	124	126	134	148	158	140	148	196	166	164	130	100	122	160	146	156	126	106	130	122	144	120	146	138	140	110	156	110	130	132	138	102	136	150	146	110	152	154	150	122	138	110	118	104	116	142	156	124	168	132	122	142	152	134	148	132	154	114	82	98	160	108	118	108	140	100
16.23	133	152	148	150	152	178	124	92	142	130	154	150	108	126	162	94	158	114	152	146	132	128	122	134	138	126	160	140	118	132	136	124	116	100	136	154	110	114	110	152	106	118	152	108	108	134	142	136	118	114	150	98	130	114	100	128	186	122	98	146	122	144	106	154	168	182	162	130	128	126	128	134	154	118	154	122	134	120	156	150	130	118	164	148	128	120	152	80	146	150	144	138	140	120	110	124	98	134	142	134	160	164	132	154	130	128	112	104	108	168	122	110	124	140	124	150	122	158	126	136	156	106	112	138	162	154	122	146	168	100	170	124	148	108	118	110	100	158	106	106	144	132	126	158	148	146	136	154	112	116	154
16.24	137.2	124	150	136	126	154	150	130	154	130	150	162	110	148	136	160	162	120	176	118	118	128	138	140	140	148	106	136	148	146	122	118	120	122	142	132	158	144	116	118	106	88	148	138	136	134	184	138	106	142	128	152	144	144	150	134	206	118	130	144	152	150	130	158	146	120	158	130	156	154	156	148	120	138	126	128	148	132	194	138	132	124	162	116	138	136	122	136	124	128	144	158	116	144	146	132	162	114	114	128	122	154	114	138	124	136	110	132	118	140	160	136	128	106	118	122	156	148	146	132	118	162	148	110	130	154	106	172	118	162	116	116	140	158	118	110	148	154	150	138	146	136	120	150	164	98	170	122	116	164	166
16.25	135.1	162	146	152	122	126	84	158	114	144	160	144	150	126	136	126	114	158	154	112	140	110	146	138	114	138	152	138	132	128	104	124	144	114	170	134	132	130	116	164	136	138	118	142	94	106	126	98	154	124	110	150	118	110	176	150	176	188	120	168	132	108	156	170	132	142	136	178	162	118	150	164	154	140	130	152	144	128	158	120	110	116	98	126	156	98	106	124	134	152	122	166	116	114	154	166	142	120	134	150	168	132	176	118	136	148	150	156	140	120	136	158	122	98	126	150	152	134	132	126	152	130	114	136	122	122	98	132	182	142	116	150	142	124	132	122	104	142	130	126	136	132	172	124	116	102	162	114	96	146	126
16.26	139.2	166	160	110	128	100	134	122	132	168	162	170	168	150	158	162	102	116	130	142	126	128	134	114	116	98	126	126	158	182	168	210	148	114	124	120	156	148	142	160	134	174	130	122	118	160	128	142	152	118	138	130	136	120	126	126	144	140	152	146	128	156	146	108	136	158	98	134	168	164	120	162	148	166	152	172	144	156	134	130	142	132	132	128	106	134	134	122	136	92	116	130	128	152	150	106	150	154	164	168	162	116	126	148	144	136	132	158	136	116	120	106	156	118	132	120	146	136	146	138	134	160	144	154	136	126	176	114	116	126	126	150	146	92	136	130	154	154	152	158	158	142	156	128	144	124	124	164	134	176	190
16.27	137.4	142	116	110	126	162	134	136	156	132	122	120	102	130	144	134	156	112	100	98	170	160	142	172	168	206	118	158	168	164	172	146	122	198	162	142	142	124	144	164	146	140	136	112	116	140	118	130	146	112	122	110	120	120	132	122	146	140	112	126	130	128	104	114	166	146	166	156	138	138	142	152	156	136	120	140	96	164	164	144	146	146	136	126	120	142	178	134	114	134	120	128	128	124	154	142	114	130	150	116	146	130	144	132	128	136	140	192	144	122	142	112	94	154	126	158	114	150	138	144	158	166	154	128	112	140	148	148	120	106	110	142	136	114	174	154	130	138	164	130	154	146	152	126	128	102	122	164	120	142	138
16.28	140.4	136	146	170	126	124	164	132	156	154	110	166	142	150	142	118	142	146	112	156	184	130	126	150	136	194	140	132	160	138	140	190	128	164	134	120	174	118	128	150	146	110	176	118	138	126	134	136	152	152	150	138	116	170	156	134	126	138	150	154	116	122	150	144	126	154	182	120	184	160	146	144	154	142	126	156	162	104	122	136	148	114	122	130	140	148	152	130	132	136	136	106	114	138	170	120	110	126	154	170	128	166	170	118	154	140	128	142	122	154	142	146	174	148	134	110	142	162	154	172	128	146	150	92	120	160	138	112	108	148	118	146	138	104	154	160	146	112	134	142	114	176	140	152	140	108	126	96	160	148	146
16.29	141.7	178	120	116	122	108	180	134	176	160	162	110	128	152	138	160	158	134	118	108	152	138	170	126	128	144	202	140	124	140	124	144	146	126	152	170	132	134	146	166	150	184	146	184	126	124	150	136	140	146	138	122	90	140	84	132	136	130	170	128	154	134	144	140	138	188	138	174	130	138	172	150	126	142	162	166	136	136	114	158	142	150	146	106	134	172	168	124	154	138	182	144	124	194	124	150	150	136	114	176	172	118	110	148	140	132	192	174	118	140	138	116	132	144	136	122	132	114	122	128	140	142	160	116	156	160	142	136	106	116	156	118	118	174	162	126	148	146	126	160	160	126	134	144	110	140	110	176	150	132	152
16.3	139	134	140	134	110	134	132	124	132	110	126	142	166	166	168	174	126	132	128	162	160	138	96	152	138	152	130	128	130	130	110	134	116	178	140	120	164	122	116	98	128	182	132	128	138	156	154	154	128	162	144	144	128	126	158	162	154	156	164	162	124	158	142	124	142	134	140	134	120	136	140	152	150	138	156	134	150	176	132	136	142	110	164	168	158	178	130	132	124	142	122	130	120	140	138	168	142	124	130	144	144	142	98	118	126	94	144	152	142	92	94	110	140	152	148	150	154	144	168	160	142	118	118	164	110	148	124	166	114	160	140	130	156	100	134	150	136	112	112	122	150	154	160	138	146	134	102	172	198	162	130
16.31	144.6	122	154	146	152	196	192	116	122	140	114	110	148	152	136	150	118	98	140	160	80	116	168	112	154	192	144	92	134	140	142	188	148	170	158	162	114	156	182	122	174	156	166	142	134	124	150	200	132	140	164	132	196	136	114	186	154	146	114	120	168	118	136	116	168	152	128	178	130	124	162	96	164	132	132	136	138	130	140	148	134	154	144	112	154	152	148	204	140	152	146	138	126	138	142	132	154	136	110	140	148	168	138	142	144	142	138	130	130	168	164	134	132	178	184	126	150	162	118	174	162	134	150	132	154	146	154	144	140	132	134	144	174	200	150	160	176	152	168	134	164	160	102	110	144	142	172	146	120	158	96
16.32	141.2	118	124	126	134	120	124	140	162	112	156	124	116	122	122	164	148	146	116	140	152	146	178	112	120	106	146	126	166	122	124	144	126	158	124	140	122	130	154	178	160	156	134	120	172	156	134	108	106	176	170	122	106	152	140	162	164	92	168	150	164	158	148	128	146	130	160	122	122	182	144	116	158	140	130	176	132	130	144	192	108	140	146	154	170	130	142	146	132	156	146	134	122	142	150	130	136	178	146	130	158	170	162	160	146	160	146	132	142	130	116	152	148	106	146	146	138	142	172	148	116	102	136	126	150	160	120	168	144	124	160	132	134	130	138	118	196	164	138	106	128	146	136	160	164	158	148	176	132	114	144
16.33	143.8	142	132	150	130	186	142	170	128	158	116	148	140	148	174	142	168	134	164	180	148	162	120	164	108	138	124	124	140	126	116	122	144	108	120	146	120	126	142	134	132	126	132	118	116	154	148	112	136	162	110	162	122	112	164	122	162	134	164	130	124	178	144	160	158	122	186	128	138	158	94	138	190	132	146	144	140	120	144	102	144	146	140	164	154	152	150	110	168	156	126	166	176	136	120	96	186	148	120	160	164	140	164	156	118	178	182	138	140	136	162	132	134	144	122	108	162	156	170	116	120	154	174	150	156	156	180	140	164	150	158	124	136	130	186	152	138	164	118	156	142	168	142	118	176	166	146	176	154	138	152
16.34	148.8	188	114	146	154	134	138	144	188	150	166	130	140	150	184	162	144	148	154	162	124	132	170	172	150	150	136	180	144	176	146	144	184	126	136	120	158	146	142	148	132	188	144	132	146	122	160	144	108	144	122	190	140	132	178	170	158	186	156	134	170	170	144	178	142	152	110	132	126	124	140	116	134	188	184	150	124	164	174	172	146	130	166	138	150	150	166	146	130	154	140	146	156	166	154	182	114	156	190	116	142	138	204	128	150	122	144	144	216	160	126	148	140	154	134	160	136	164	152	110	184	170	114	132	126	164	150	138	152	160	132	132	114	122	166	140	156	158	112	154	176	134	120	136	156	182	126	142	156	152	142
16.35	145	182	124	164	112	168	130	134	124	170	122	174	150	152	146	174	122	122	146	172	150	84	154	168	152	154	162	176	148	140	102	180	174	140	140	192	168	162	154	154	114	140	118	166	138	166	142	156	132	158	138	154	118	126	160	134	146	186	156	170	146	116	186	152	186	138	102	128	134	160	142	118	130	144	142	164	188	148	134	150	124	172	146	148	136	216	162	128	148	124	156	134	138	154	132	122	180	156	150	168	116	138	170	166	130	126	146	104	142	172	154	132	138	126	116	132	146	134	146	198	108	128	144	144	136	114	134	138	154	144	122	144	154	120	150	144	164	140	112	170	128	106	148	156	120	156	134	118	116	140	176
16.36	147.6	130	142	126	150	200	150	134	126	138	192	174	180	122	158	154	114	130	140	160	170	174	196	166	150	168	148	170	106	166	108	180	148	134	116	140	128	162	144	136	154	166	162	168	168	136	162	142	150	140	160	152	122	146	136	160	150	158	138	166	156	144	174	146	108	200	146	148	132	166	128	164	162	134	126	162	178	150	156	148	112	160	186	144	156	140	168	144	144	172	148	150	142	100	128	138	126	140	136	156	144	120	156	144	146	188	156	126	132	186	132	128	178	140	140	172	144	154	130	128	122	154	118	138	160	146	124	116	142	160	184	152	176	160	122	104	128	120	154	184	144	120	148	166	116	158	136	152	138	110	166
16.37	148.3	144	106	148	148	112	130	166	156	156	156	156	134	186	172	186	160	118	136	160	118	156	158	164	200	134	114	168	140	164	142	168	154	114	142	178	120	146	160	152	156	174	158	176	136	132	130	182	122	160	192	156	108	142	148	152	132	142	164	122	152	160	128	186	120	146	114	174	172	152	168	178	152	140	164	212	136	152	158	126	176	148	108	156	136	176	164	170	138	128	148	126	170	150	118	192	156	158	144	158	142	158	134	148	134	156	154	164	172	186	162	120	112	126	202	130	162	162	158	128	136	150	154	132	144	174	114	146	126	160	174	166	128	140	110	110	118	136	128	166	120	124	166	140	158	134	124	172	148	114	114
16.38	151.6	138	146	126	144	144	142	138	168	154	152	160	122	160	160	172	132	134	162	162	182	146	128	134	152	154	166	150	128	114	154	238	126	172	128	104	136	128	148	144	138	158	188	158	172	148	186	136	208	144	176	184	174	148	162	160	160	160	118	122	168	126	158	146	132	160	154	152	120	144	132	164	172	142	170	146	166	158	148	146	142	170	128	188	112	152	108	142	138	190	146	136	126	142	130	152	132	142	130	120	154	168	188	198	140	182	156	156	170	184	154	178	168	186	118	158	170	152	134	190	128	152	144	186	108	146	156	158	152	188	126	150	122	164	124	170	150	132	150	186	154	144	122	144	140	134	138	174	160	176	178
16.39	153.3	124	134	184	154	146	124	160	196	166	106	138	150	130	144	150	172	190	190	164	164	162	190	162	150	148	148	194	166	144	176	166	152	184	162	144	168	158	140	154	160	168	144	158	156	148	172	124	126	120	186	124	120	160	110	172	158	132	144	140	154	136	158	204	140	152	134	136	116	150	158	122	148	144	144	182	172	164	170	172	134	164	130	170	162	196	154	178	204	170	126	110	156	140	130	180	166	134	148	148	184	170	142	174	196	170	140	176	190	144	152	156	158	176	138	168	138	128	186	180	146	158	146	162	126	174	124	130	132	124	182	126	178	154	122	160	152	126	178	148	130	142	138	108	114	156	158	126	182	168	130
16.4	150.1	158	166	168	124	126	136	168	140	172	136	148	134	180	130	110	154	130	158	158	174	124	132	80	156	112	144	140	144	156	148	138	162	138	154	162	152	162	158	154	138	156	102	144	156	174	156	154	164	164	186	166	110	142	78	150	150	126	172	178	160	142	124	138	142	180	144	168	170	162	156	162	152	164	162	188	144	186	122	182	142	120	174	192	182	158	166	154	176	152	150	156	128	148	130	136	124	154	122	186	146	148	146	132	174	136	126	174	186	158	160	128	136	126	168	170	170	174	174	172	152	158	122	132	138	160	166	144	76	134	168	128	124	146	162	182	168	164	156	150	182	164	132	174	126	122	158	136	136	132	166
16.41	151	162	174	144	136	164	164	168	150	132	190	144	150	156	154	196	158	156	146	142	154	118	208	120	196	164	128	148	188	144	154	148	148	134	132	132	166	172	164	142	128	134	158	146	156	148	176	116	156	192	144	142	164	144	154	134	140	150	212	118	132	180	122	196	172	176	150	134	154	144	144	136	146	176	180	144	176	152	154	146	164	174	164	132	126	158	144	152	148	166	146	140	150	174	194	150	112	164	162	148	192	142	100	160	136	154	156	172	160	118	168	154	114	154	100	128	124	122	188	148	132	146	152	134	150	120	146	138	160	198	126	152	146	154	166	140	148	134	164	160	166	154	162	170	124	136	116	118	148	126	128
16.42	152.8	146	148	86	180	120	148	140	138	120	174	150	134	162	166	384	144	146	122	146	134	142	158	136	156	152	150	132	178	182	140	132	148	144	122	152	164	162	150	184	150	146	154	138	142	144	106	186	130	120	182	162	146	128	98	128	202	152	136	148	148	148	160	172	138	142	154	168	144	162	206	158	130	132	186	156	172	160	172	160	160	136	168	152	206	178	160	172	168	170	164	170	122	172	178	182	136	116	124	140	208	174	176	152	128	166	174	116	122	164	158	158	154	154	146	124	138	168	192	150	142	146	180	152	152	140	126	146	106	166	188	154	146	112	138	150	134	132	184	148	116	168	166	134	142	162	176	138	108	146	182
16.43	155.2	168	124	166	100	156	174	116	120	136	128	142	126	138	168	270	152	168	128	186	144	108	160	176	150	150	142	146	142	150	180	178	144	146	184	164	114	140	156	142	238	96	136	142	188	198	136	142	154	136	168	136	138	152	142	128	114	128	158	178	174	182	120	140	176	156	174	186	172	166	158	128	190	148	152	194	156	130	152	186	148	122	168	164	190	122	124	176	150	176	164	146	144	152	188	184	168	182	190	190	120	152	164	144	166	160	120	172	132	150	168	178	178	160	168	128	142	172	194	154	150	156	196	168	170	110	156	170	166	128	114	188	182	148	178	146	162	176	146	138	112	200	128	180	112	146	152	158	154	154	130
16.44	157.1	144	158	156	188	136	178	176	140	156	168	174	134	138	144	224	176	204	148	132	156	198	164	182	132	146	126	160	138	140	136	152	136	182	174	150	140	128	198	140	162	146	172	158	130	162	142	202	156	168	132	142	132	190	194	184	146	156	102	186	158	176	150	184	182	164	110	140	164	164	174	176	156	144	186	174	154	138	148	182	184	130	164	168	146	128	192	164	162	142	156	144	114	154	138	154	164	150	140	156	180	172	164	184	144	156	148	182	176	132	144	192	146	146	142	138	194	144	128	172	146	160	146	110	138	142	154	142	144	168	150	144	142	134	152	138	184	134	124	186	146	196	184	132	166	172	154	154	162	162	220
16.45	158.3	196	142	168	138	156	130	138	154	156	160	148	200	170	202	160	148	184	182	150	216	150	136	164	168	140	146	160	116	170	140	186	156	180	168	180	176	142	152	168	160	162	168	144	154	160	156	170	136	152	156	132	108	140	154	192	142	176	166	102	176	144	182	152	152	134	180	168	136	180	166	196	164	140	108	144	132	164	128	188	158	150	142	154	160	168	164	184	178	192	128	146	154	174	184	164	166	142	170	162	198	150	160	168	134	152	168	172	180	186	186	162	134	148	132	140	124	134	172	160	146	176	170	164	170	126	200	152	180	170	154	146	124	142	154	168	144	184	168	178	136	184	136	150	140	178	166	170	124	122	166
16.46	160.5	152	152	148	134	144	114	192	150	164	174	114	134	136	134	154	182	140	142	176	142	206	174	148	160	142	156	170	158	160	194	180	154	190	168	190	186	166	156	142	164	184	158	158	142	162	188	130	186	150	150	166	178	176	174	184	154	180	164	170	144	164	192	140	180	134	170	164	168	172	146	184	158	182	126	186	154	158	160	192	198	184	200	126	178	174	176	156	156	148	150	144	170	126	166	148	184	140	130	116	140	162	188	190	180	170	172	138	168	132	164	150	144	138	170	190	156	142	160	166	168	152	168	136	158	160	162	170	150	138	162	150	154	156	166	178	140	164	184	154	150	128	148	188	148	126	164	206	158	170	166
16.47	162.8	114	162	166	158	158	144	154	130	166	156	146	178	144	152	166	152	178	166	154	172	112	160	152	170	188	182	168	146	152	178	160	144	126	166	156	148	144	162	180	188	144	194	168	170	160	124	152	192	160	178	134	114	194	134	156	160	172	160	188	214	178	196	152	154	180	196	156	150	150	168	162	128	138	136	188	146	174	194	146	172	214	182	172	174	222	178	186	140	116	164	148	152	178	166	144	156	190	186	202	184	198	178	184	176	174	172	152	174	136	204	158	178	164	150	146	196	172	142	178	156	132	164	160	164	158	152	176	126	160	180	132	106	182	148	162	134	150	182	180	170	162	164	140	158	164	156	176	200	148	160
16.48	157.6	166	144	128	160	156	138	136	172	194	192	142	140	128	134	186	166	166	144	166	124	122	174	154	142	136	160	148	188	142	170	134	142	162	166	128	148	128	168	160	190	164	142	144	186	142	142	158	138	160	154	168	136	170	108	140	148	158	186	158	168	142	150	138	192	158	154	144	156	192	106	164	162	172	152	188	198	194	122	144	186	150	144	168	168	172	202	150	156	132	186	170	164	170	164	162	196	168	158	148	156	170	176	174	162	136	152	172	202	124	178	142	184	130	138	146	180	114	142	144	186	140	188	202	188	146	136	166	138	164	174	154	158	148	138	198	168	176	130	160	148	136	178	134	194	150	146	174	144	156	144
16.49	159.4	170	120	136	178	140	186	132	170	130	162	130	208	134	168	152	130	170	148	184	164	172	150	188	168	136	154	152	162	190	124	176	188	170	142	172	146	156	196	178	154	180	166	120	156	148	158	166	180	132	134	180	128	138	178	130	162	166	182	146	128	146	116	158	136	162	134	140	138	148	204	140	222	124	156	176	166	130	180	174	182	164	148	164	170	180	158	166	156	188	174	170	152	140	150	148	148	184	190	160	174	202	142	210	186	146	130	156	118	210	152	172	162	160	148	156	140	194	162	174	176	158	202	134	190	136	158	166	126	116	170	170	138	134	142	174	136	138	168	158	166	148	156	200	182	162	184	148	146	144	182
16.5	164.4	162	210	176	170	172	174	158	190	214	156	164	186	204	142	150	164	208	184	136	172	152	176	190	178	168	150	166	152	172	148	190	166	160	150	196	192	180	166	174	148	154	152	172	152	146	144	138	142	140	138	160	180	164	128	154	206	142	128	156	148	170	172	170	182	178	128	198	128	172	168	168	172	184	136	162	164	182	200	208	168	104	162	162	156	154	164	122	138	156	184	178	158	186	124	164	194	156	178	174	160	200	158	186	168	192	172	160	172	140	150	170	154	162	190	170	200	182	156	160	146	120	230	196	150	134	144	144	182	150	130	188	162	112	180	118	202	170	190	160	186	184	160	156	132	114	188	120	146	162	174
16.51	166.4	164	170	206	158	150	138	154	176	156	150	190	166	174	168	166	146	142	162	166	198	184	154	178	196	148	172	176	138	144	144	160	154	190	180	182	162	172	144	174	196	204	166	148	176	138	168	190	190	168	136	142	190	162	136	192	156	190	154	162	202	196	198	156	158	150	184	156	168	166	180	190	170	190	224	144	198	160	182	206	144	144	178	182	158	186	150	140	190	214	176	190	168	192	160	152	194	172	148	174	164	136	174	170	180	158	146	156	170	182	184	166	138	136	170	192	174	194	148	174	184	182	146	162	184	166	160	138	184	174	160	152	136	176	130	114	180	158	172	122	134	174	194	96	128	142	150	146	148	176	180
16.52	165.1	166	130	214	210	154	150	196	126	132	160	128	152	170	146	146	164	158	128	160	176	152	162	164	178	168	170	180	188	174	160	150	150	168	162	142	142	174	172	150	138	196	154	144	158	180	150	122	174	128	134	184	164	184	154	164	176	158	202	180	176	170	130	150	162	174	202	210	150	174	150	182	148	146	148	188	186	182	170	214	136	184	178	120	164	190	176	160	144	152	166	136	178	168	174	158	192	168	172	154	166	162	178	176	150	182	188	162	222	136	188	172	174	160	168	150	182	144	176	122	174	172	148	212	122	184	144	204	148	148	168	142	150	134	178	140	206	194	186	174	162	172	190	158	172	170	220	172	140	148	174
16.53	167.9	172	144	162	158	142	196	166	222	140	184	122	168	122	142	130	160	190	178	162	132	130	196	154	202	160	198	122	160	166	134	134	160	150	186	152	212	142	190	118	228	204	194	194	198	178	160	196	174	202	210	156	152	164	210	156	166	212	202	182	140	180	188	172	122	166	144	178	162	188	176	132	144	210	172	182	150	208	142	168	184	176	204	160	180	200	182	152	162	150	170	142	192	162	152	164	148	208	162	170	138	160	178	138	176	202	148	142	194	184	140	200	168	168	172	146	176	180	184	154	164	174	152	138	152	162	184	202	172	144	160	178	160	174	166	164	168	134	138	190	134	166	180	168	170	160	182	152	114	186	202
16.54	167	186	192	188	168	152	184	194	180	152	166	158	124	182	148	200	168	208	148	146	186	186	158	166	144	150	154	184	166	178	178	136	170	144	142	166	188	186	146	158	172	170	160	154	162	180	150	148	172	180	132	140	186	174	170	176	134	154	210	186	182	164	230	166	158	180	212	166	164	146	106	194	152	172	172	212	180	184	198	188	178	168	184	164	184	162	156	136	154	188	156	226	148	192	138	154	162	170	180	156	166	182	168	152	162	216	184	138	142	184	170	174	176	186	166	150	158	138	162	164	148	174	162	138	170	124	164	138	162	148	154	182	162	144	150	136	144	162	176	140	188	162	174	218	142	190	150	176	124	190	196
16.55	170	134	174	150	164	184	182	154	138	206	180	192	172	216	170	162	206	198	190	174	166	194	192	206	176	160	188	184	146	166	172	170	164	174	208	188	176	188	202	148	160	156	138	130	158	118	186	172	198	174	174	184	192	158	166	166	166	174	170	164	228	150	168	128	154	194	190	202	172	182	174	194	210	190	170	144	202	180	180	166	178	162	152	124	192	144	150	166	144	154	186	134	176	150	198	212	196	128	172	184	174	144	186	168	172	210	140	166	190	150	164	170	170	200	178	192	224	142	152	160	206	182	146	186	150	126	162	176	154	164	138	140	158	134	140	162	134	174	148	180	184	182	184	182	148	140	130	162	184	142	152
16.56	172	202	152	166	176	138	162	130	174	226	196	228	196	190	178	130	188	136	182	184	180	138	138	160	198	172	202	162	198	142	154	168	152	146	194	214	186	132	160	152	148	192	174	186	206	164	124	182	210	154	184	172	184	150	160	174	172	170	166	172	124	172	204	162	150	166	202	140	186	226	156	166	174	190	180	172	192	172	156	166	144	160	140	184	174	168	184	218	178	164	182	168	158	178	162	184	146	198	200	206	168	176	170	172	214	138	176	164	158	162	190	172	174	158	144	162	204	174	234	186	222	174	152	170	172	166	198	156	156	176	166	152	164	160	192	176	170	180	154	142	186	178	116	148	216	162	152	176	144	164	182
16.57	171.5	210	190	162	174	136	208	170	184	154	160	140	168	188	162	160	130	152	174	208	146	158	206	164	180	174	132	156	188	172	164	178	220	184	156	226	176	186	184	178	180	168	140	168	168	170	130	162	200	186	162	174	190	238	190	166	172	154	220	182	178	182	146	156	192	160	184	158	156	176	188	208	150	140	160	152	182	152	166	194	188	166	180	172	192	170	152	182	150	138	152	168	212	202	170	204	168	166	134	108	198	194	200	196	204	184	176	148	156	176	202	170	208	132	172	164	160	136	152	202	204	190	176	166	160	194	146	190	180	156	176	110	158	170	194	178	194	146	154	152	118	172	180	178	162	148	160	166	172	182	134
16.58	174.7	168	186	200	164	168	166	174	140	200	172	152	144	192	144	226	172	136	144	186	168	128	160	166	178	170	178	172	198	190	212	160	182	194	186	142	188	198	200	180	200	174	166	168	208	134	168	192	148	206	180	172	182	188	170	132	180	142	142	186	176	172	212	200	168	146	164	160	154	150	182	184	208	192	222	186	192	180	158	146	152	154	162	218	138	192	166	144	178	168	144	168	174	184	158	182	156	172	198	170	192	192	166	182	194	184	186	192	222	180	196	142	202	186	152	178	170	186	202	186	190	190	154	156	178	170	154	206	176	196	194	176	160	188	162	228	134	202	172	172	146	152	146	162	150	156	182	170	190	194	156
16.59	177	196	170	178	238	178	150	184	174	206	194	162	188	200	174	194	150	206	172	166	152	172	162	172	142	194	198	172	128	172	176	184	164	168	186	196	200	188	210	162	234	184	180	174	172	196	190	162	220	170	190	176	196	172	156	212	148	190	220	160	186	178	164	164	200	180	170	168	146	202	230	140	170	202	166	156	190	186	130	162	206	190	162	176	184	242	146	156	168	178	130	200	174	194	132	190	128	164	150	166	142	188	174	138	130	184	212	174	144	234	146	178	140	202	152	148	208	182	190	194	172	172	212	138	164	174	190	168	158	186	212	198	198	178	200	194	156	168	176	164	162	182	206	176	178	154	156	184	198	160	148
16.6	174.8	140	160	126	182	188	198	158	152	210	198	164	150	206	196	164	190	146	192	224	118	198	198	158	150	188	150	164	140	180	208	176	154	192	168	148	150	164	208	166	176	200	186	196	132	166	216	196	156	170	164	174	158	162	166	204	224	178	152	152	230	202	160	168	130	150	190	134	204	136	220	182	186	148	150	218	172	200	204	186	222	176	162	140	156	160	206	184	170	194	150	164	212	162	146	164	148	174	186	214	170	164	166	146	212	192	190	148	180	166	182	166	178	172	204	156	176	164	174	190	162	160	168	202	206	186	152	178	150	172	144	220	180	198	154	138	200	170	148	200	224	180	170	170	158	180	132	186	156	194	176
16.61	177	252	176	176	160	160	140	176	168	174	194	128	184	168	164	174	170	206	180	200	148	186	198	184	168	190	186	148	172	194	154	146	178	176	174	204	204	170	200	160	184	200	138	192	164	182	166	184	150	176	172	152	178	174	218	192	188	196	168	198	170	192	148	168	200	142	224	154	188	162	174	176	188	228	184	202	206	192	166	166	174	186	226	160	230	172	194	156	174	160	212	170	238	146	202	204	146	150	194	168	176	156	196	156	170	168	142	176	166	160	184	180	138	182	238	170	204	156	180	168	168	178	200	176	166	172	180	182	210	172	176	162	196	164	138	170	184	208	162	150	184	154	144	164	152	162	196	164	188	124	186
