9.38	322.0	278.0	340.0	348.0	332.0	322.0	308.0	272.0	290.0	270.0	276.0	324.0	316.0	244.0	296.0	320.0	306.0	304.0	302.0	296.0	342.0	310.0	350.0	302.0	318.0	296.0	350.0	300.0	284.0	320.0	330.0	318.0	286.0	276.0	346.0	388.0	326.0	314.0	336.0	312.0	290.0	302.0	310.0	316.0	326.0	292.0	340.0	340.0	326.0	302.0	376.0	376.0	358.0	400.0	336.0	296.0	366.0	338.0	360.0	328.0	294.0	322.0	294.0	324.0	380.0	314.0	294.0	312.0	280.0	270.0	356.0	324.0	308.0	262.0	298.0	362.0	356.0	338.0	298.0	318.0	318.0	338.0	328.0	318.0	338.0	324.0	336.0	356.0	352.0	262.0	288.0	290.0	334.0	362.0	340.0	320.0	330.0	314.0	380.0	368.0	284.0	338.0	354.0	324.0	290.0	344.0	296.0	290.0	302.0	320.0	348.0	314.0	302.0	356.0	358.0	312.0	392.0	290.0	346.0	320.0	304.0	344.0	334.0	300.0	314.0	350.0	334.0	334.0	332.0	342.0	322.0	328.0	318.0	358.0	336.0	306.0	342.0	354.0	300.0	362.0	312.0	328.0	316.0	278.0	370.0	304.0	314.0	284.0	360.0	292.0	322.0
9.39	325.0	368.0	310.0	328.0	304.0	290.0	304.0	330.0	284.0	324.0	366.0	320.0	330.0	328.0	298.0	348.0	294.0	336.0	300.0	310.0	300.0	286.0	316.0	314.0	338.0	300.0	320.0	352.0	338.0	362.0	290.0	258.0	306.0	346.0	372.0	280.0	370.0	302.0	344.0	310.0	352.0	314.0	388.0	340.0	292.0	358.0	318.0	308.0	310.0	340.0	318.0	304.0	298.0	344.0	326.0	310.0	344.0	346.0	330.0	290.0	356.0	326.0	300.0	296.0	340.0	332.0	304.0	360.0	286.0	310.0	332.0	334.0	290.0	310.0	234.0	338.0	312.0	292.0	304.0	278.0	358.0	338.0	342.0	316.0	286.0	318.0	324.0	334.0	314.0	310.0	346.0	296.0	310.0	300.0	358.0	320.0	334.0	302.0	338.0	398.0	294.0	342.0	334.0	286.0	286.0	320.0	326.0	274.0	280.0	340.0	328.0	354.0	340.0	294.0	380.0	394.0	342.0	328.0	290.0	368.0	384.0	312.0	266.0	262.0	344.0	358.0	346.0	324.0	332.0	324.0	324.0	344.0	356.0	340.0	360.0	350.0	382.0	378.0	324.0	268.0	318.0	404.0	372.0	336.0	396.0	362.0	288.0	316.0	350.0	338.0	306.0
9.4	329.8	304.0	362.0	288.0	346.0	288.0	290.0	240.0	292.0	290.0	306.0	264.0	308.0	306.0	340.0	292.0	356.0	334.0	238.0	284.0	306.0	344.0	350.0	356.0	298.0	314.0	314.0	304.0	300.0	330.0	256.0	310.0	370.0	398.0	310.0	298.0	322.0	292.0	314.0	342.0	318.0	328.0	330.0	342.0	314.0	360.0	356.0	328.0	348.0	264.0	314.0	380.0	330.0	290.0	318.0	386.0	342.0	372.0	388.0	352.0	400.0	318.0	324.0	326.0	338.0	288.0	264.0	378.0	320.0	320.0	370.0	304.0	392.0	308.0	324.0	382.0	342.0	340.0	344.0	304.0	314.0	318.0	312.0	350.0	372.0	350.0	334.0	394.0	368.0	358.0	290.0	320.0	346.0	362.0	324.0	350.0	332.0	376.0	368.0	352.0	324.0	312.0	334.0	270.0	306.0	390.0	286.0	348.0	378.0	354.0	322.0	298.0	324.0	340.0	348.0	326.0	350.0	306.0	328.0	344.0	350.0	314.0	324.0	368.0	414.0	376.0	326.0	306.0	328.0	308.0	360.0	312.0	330.0	310.0	352.0	318.0	334.0	328.0	328.0	392.0	294.0	346.0	350.0	348.0	316.0	288.0	378.0	296.0	338.0	308.0	346.0
9.41	331.2	330.0	372.0	284.0	304.0	312.0	316.0	314.0	320.0	370.0	286.0	296.0	290.0	278.0	392.0	342.0	292.0	334.0	300.0	336.0	340.0	308.0	254.0	314.0	332.0	344.0	310.0	366.0	302.0	296.0	294.0	326.0	322.0	288.0	354.0	312.0	300.0	324.0	316.0	374.0	278.0	336.0	372.0	302.0	330.0	338.0	300.0	332.0	334.0	362.0	340.0	354.0	302.0	336.0	312.0	322.0	340.0	296.0	394.0	348.0	392.0	366.0	330.0	336.0	336.0	332.0	310.0	338.0	354.0	346.0	380.0	348.0	362.0	342.0	322.0	300.0	290.0	302.0	288.0	344.0	296.0	300.0	328.0	362.0	362.0	268.0	358.0	324.0	388.0	362.0	384.0	328.0	318.0	312.0	296.0	300.0	340.0	316.0	356.0	340.0	392.0	380.0	330.0	372.0	320.0	320.0	302.0	316.0	342.0	310.0	340.0	338.0	338.0	328.0	378.0	286.0	348.0	310.0	310.0	328.0	318.0	294.0	312.0	328.0	396.0	372.0	354.0	358.0	334.0	342.0	328.0	372.0	366.0	388.0	284.0	336.0	312.0	356.0	366.0	312.0	326.0	356.0	290.0	374.0	378.0	306.0	362.0	386.0	320.0	322.0	320.0
9.42	330.2	320.0	296.0	308.0	306.0	284.0	368.0	326.0	304.0	314.0	254.0	332.0	254.0	262.0	386.0	316.0	306.0	326.0	342.0	342.0	244.0	306.0	310.0	296.0	292.0	342.0	398.0	348.0	290.0	302.0	322.0	318.0	252.0	324.0	322.0	348.0	330.0	286.0	358.0	346.0	284.0	304.0	298.0	318.0	338.0	304.0	300.0	330.0	308.0	344.0	348.0	368.0	346.0	328.0	298.0	320.0	376.0	356.0	354.0	330.0	300.0	376.0	366.0	350.0	340.0	320.0	276.0	324.0	386.0	376.0	364.0	304.0	320.0	342.0	338.0	328.0	318.0	334.0	372.0	334.0	326.0	372.0	322.0	360.0	328.0	306.0	346.0	348.0	326.0	376.0	316.0	314.0	332.0	328.0	330.0	382.0	290.0	332.0	356.0	362.0	328.0	340.0	288.0	338.0	378.0	374.0	336.0	326.0	372.0	316.0	326.0	270.0	348.0	336.0	334.0	352.0	338.0	390.0	304.0	354.0	368.0	332.0	324.0	274.0	322.0	342.0	400.0	326.0	316.0	334.0	382.0	378.0	328.0	404.0	332.0	314.0	316.0	296.0	310.0	360.0	322.0	348.0	308.0	326.0	334.0	330.0	342.0	332.0	306.0	346.0	384.0
9.43	339.7	312.0	304.0	294.0	300.0	294.0	344.0	302.0	314.0	314.0	314.0	362.0	344.0	304.0	370.0	308.0	320.0	336.0	326.0	320.0	376.0	348.0	338.0	306.0	308.0	338.0	332.0	356.0	288.0	328.0	310.0	334.0	356.0	314.0	348.0	296.0	344.0	320.0	332.0	334.0	300.0	358.0	370.0	304.0	300.0	358.0	330.0	316.0	314.0	314.0	312.0	356.0	322.0	348.0	402.0	372.0	374.0	316.0	366.0	382.0	334.0	332.0	378.0	318.0	362.0	348.0	344.0	328.0	326.0	360.0	364.0	344.0	370.0	314.0	382.0	360.0	328.0	290.0	378.0	376.0	338.0	282.0	296.0	366.0	426.0	394.0	334.0	310.0	370.0	336.0	314.0	386.0	352.0	334.0	320.0	348.0	338.0	354.0	348.0	356.0	340.0	340.0	308.0	314.0	396.0	348.0	290.0	462.0	272.0	302.0	334.0	428.0	348.0	374.0	366.0	296.0	322.0	296.0	298.0	302.0	362.0	356.0	338.0	376.0	350.0	334.0	320.0	308.0	324.0	314.0	400.0	350.0	374.0	312.0	374.0	374.0	346.0	362.0	330.0	344.0	338.0	402.0	372.0	338.0	406.0	390.0	340.0	386.0	330.0	328.0	298.0
9.44	338.9	314.0	338.0	360.0	318.0	342.0	324.0	308.0	320.0	304.0	298.0	304.0	332.0	320.0	272.0	376.0	308.0	272.0	308.0	318.0	300.0	316.0	328.0	332.0	392.0	300.0	316.0	322.0	336.0	266.0	324.0	298.0	360.0	340.0	342.0	326.0	304.0	414.0	364.0	378.0	334.0	312.0	354.0	270.0	336.0	324.0	306.0	328.0	268.0	306.0	308.0	392.0	358.0	368.0	340.0	330.0	374.0	318.0	280.0	394.0	298.0	352.0	298.0	344.0	334.0	350.0	384.0	370.0	406.0	320.0	354.0	318.0	316.0	340.0	346.0	338.0	316.0	322.0	372.0	334.0	390.0	346.0	318.0	328.0	280.0	368.0	330.0	422.0	338.0	380.0	360.0	346.0	394.0	288.0	356.0	340.0	352.0	360.0	372.0	368.0	342.0	312.0	308.0	282.0	386.0	308.0	348.0	354.0	352.0	316.0	344.0	280.0	454.0	310.0	392.0	306.0	264.0	370.0	360.0	352.0	338.0	330.0	352.0	312.0	330.0	434.0	358.0	338.0	376.0	356.0	330.0	340.0	338.0	390.0	312.0	370.0	362.0	366.0	358.0	390.0	326.0	412.0	360.0	348.0	326.0	340.0	368.0	354.0	308.0	326.0	404.0
9.45	343.4	356.0	380.0	332.0	310.0	364.0	336.0	334.0	312.0	358.0	324.0	274.0	342.0	320.0	354.0	356.0	346.0	318.0	302.0	356.0	322.0	324.0	330.0	356.0	302.0	374.0	304.0	278.0	336.0	310.0	386.0	328.0	362.0	368.0	358.0	344.0	354.0	350.0	328.0	352.0	288.0	370.0	298.0	330.0	328.0	298.0	318.0	328.0	298.0	300.0	332.0	344.0	378.0	326.0	350.0	332.0	354.0	372.0	306.0	406.0	272.0	334.0	288.0	302.0	276.0	348.0	378.0	344.0	364.0	324.0	378.0	352.0	314.0	378.0	334.0	360.0	314.0	358.0	282.0	336.0	318.0	354.0	326.0	312.0	394.0	374.0	352.0	320.0	288.0	316.0	356.0	370.0	334.0	380.0	300.0	368.0	324.0	340.0	364.0	354.0	400.0	352.0	342.0	332.0	388.0	338.0	354.0	306.0	312.0	350.0	388.0	354.0	326.0	372.0	360.0	338.0	370.0	346.0	400.0	326.0	330.0	358.0	350.0	392.0	376.0	416.0	334.0	404.0	358.0	364.0	308.0	334.0	352.0	358.0	440.0	380.0	354.0	350.0	326.0	388.0	340.0	386.0	392.0	390.0	382.0	356.0	320.0	358.0	344.0	340.0	304.0
9.46	347.9	322.0	318.0	332.0	296.0	270.0	334.0	318.0	334.0	376.0	330.0	374.0	328.0	320.0	306.0	326.0	370.0	374.0	324.0	366.0	350.0	344.0	312.0	328.0	318.0	338.0	362.0	344.0	296.0	314.0	380.0	346.0	378.0	330.0	358.0	414.0	292.0	344.0	336.0	360.0	280.0	366.0	320.0	374.0	350.0	332.0	364.0	380.0	344.0	364.0	344.0	372.0	338.0	374.0	316.0	396.0	370.0	352.0	358.0	364.0	392.0	324.0	324.0	314.0	380.0	346.0	408.0	292.0	340.0	394.0	340.0	330.0	386.0	342.0	320.0	356.0	368.0	318.0	338.0	330.0	344.0	334.0	328.0	320.0	372.0	294.0	310.0	342.0	364.0	334.0	336.0	382.0	336.0	354.0	380.0	328.0	356.0	312.0	338.0	320.0	342.0	344.0	330.0	336.0	434.0	292.0	362.0	332.0	358.0	378.0	406.0	322.0	342.0	326.0	360.0	358.0	406.0	314.0	286.0	340.0	362.0	354.0	346.0	372.0	364.0	324.0	380.0	308.0	372.0	376.0	398.0	388.0	382.0	338.0	348.0	406.0	400.0	380.0	310.0	438.0	350.0	320.0	350.0	368.0	404.0	376.0	370.0	356.0	330.0	374.0	332.0
9.47	349.3	370.0	298.0	350.0	292.0	304.0	350.0	314.0	300.0	344.0	378.0	396.0	346.0	312.0	326.0	422.0	374.0	304.0	294.0	336.0	390.0	330.0	310.0	376.0	318.0	332.0	336.0	342.0	328.0	358.0	320.0	344.0	342.0	328.0	430.0	306.0	394.0	370.0	294.0	310.0	366.0	340.0	328.0	336.0	320.0	352.0	358.0	340.0	338.0	328.0	306.0	342.0	330.0	346.0	354.0	370.0	324.0	330.0	322.0	310.0	324.0	338.0	348.0	302.0	368.0	332.0	350.0	324.0	326.0	346.0	334.0	384.0	334.0	286.0	368.0	350.0	340.0	386.0	382.0	370.0	316.0	344.0	328.0	398.0	328.0	350.0	376.0	344.0	382.0	344.0	348.0	294.0	364.0	412.0	346.0	320.0	420.0	366.0	404.0	348.0	386.0	362.0	374.0	330.0	432.0	348.0	352.0	414.0	358.0	310.0	352.0	376.0	356.0	296.0	344.0	278.0	354.0	370.0	352.0	360.0	356.0	344.0	304.0	324.0	380.0	328.0	364.0	386.0	372.0	376.0	340.0	396.0	310.0	350.0	362.0	358.0	366.0	386.0	346.0	396.0	398.0	348.0	348.0	360.0	400.0	392.0	336.0	378.0	382.0	332.0	444.0
9.48	352.5	336.0	326.0	346.0	334.0	352.0	382.0	382.0	346.0	322.0	304.0	328.0	346.0	318.0	306.0	396.0	348.0	334.0	316.0	364.0	388.0	334.0	342.0	340.0	308.0	292.0	336.0	374.0	350.0	370.0	330.0	374.0	330.0	348.0	348.0	288.0	368.0	292.0	366.0	356.0	346.0	376.0	334.0	358.0	378.0	308.0	422.0	354.0	314.0	404.0	344.0	336.0	416.0	334.0	362.0	374.0	350.0	352.0	412.0	350.0	372.0	392.0	358.0	378.0	400.0	336.0	340.0	336.0	408.0	406.0	350.0	404.0	396.0	318.0	344.0	366.0	364.0	330.0	364.0	344.0	360.0	360.0	320.0	314.0	342.0	336.0	344.0	336.0	344.0	408.0	368.0	350.0	344.0	354.0	368.0	344.0	368.0	278.0	376.0	378.0	420.0	384.0	328.0	358.0	340.0	370.0	338.0	334.0	306.0	410.0	302.0	380.0	382.0	346.0	272.0	422.0	364.0	340.0	380.0	372.0	350.0	292.0	344.0	374.0	336.0	322.0	318.0	312.0	366.0	356.0	392.0	334.0	338.0	388.0	372.0	382.0	338.0	358.0	390.0	338.0	348.0	348.0	350.0	384.0	340.0	334.0	340.0	370.0	366.0	364.0	346.0
9.49	350.4	334.0	322.0	274.0	332.0	380.0	336.0	366.0	388.0	326.0	362.0	348.0	288.0	334.0	326.0	316.0	290.0	338.0	306.0	338.0	310.0	344.0	396.0	354.0	344.0	352.0	316.0	346.0	368.0	336.0	300.0	322.0	372.0	374.0	340.0	390.0	364.0	354.0	388.0	322.0	388.0	284.0	388.0	368.0	296.0	362.0	358.0	362.0	420.0	284.0	332.0	314.0	356.0	346.0	352.0	310.0	374.0	370.0	368.0	316.0	356.0	312.0	380.0	336.0	360.0	346.0	328.0	306.0	358.0	284.0	362.0	330.0	360.0	366.0	358.0	304.0	354.0	336.0	386.0	364.0	384.0	396.0	310.0	362.0	364.0	356.0	306.0	334.0	366.0	364.0	302.0	370.0	336.0	386.0	418.0	340.0	344.0	364.0	326.0	410.0	368.0	386.0	310.0	404.0	342.0	306.0	342.0	316.0	404.0	416.0	372.0	392.0	356.0	350.0	336.0	404.0	386.0	352.0	356.0	350.0	322.0	346.0	350.0	290.0	366.0	400.0	384.0	338.0	358.0	402.0	362.0	302.0	320.0	408.0	344.0	354.0	346.0	318.0	358.0	370.0	358.0	370.0	400.0	362.0	364.0	330.0	396.0	314.0	406.0	344.0	356.0
9.5	356.6	314.0	318.0	290.0	290.0	364.0	384.0	356.0	322.0	362.0	378.0	336.0	368.0	326.0	302.0	402.0	404.0	368.0	364.0	342.0	358.0	356.0	342.0	344.0	316.0	412.0	342.0	274.0	378.0	376.0	330.0	358.0	358.0	358.0	440.0	332.0	302.0	368.0	306.0	312.0	338.0	348.0	312.0	310.0	374.0	394.0	364.0	354.0	346.0	424.0	380.0	324.0	296.0	328.0	332.0	374.0	342.0	292.0	398.0	356.0	358.0	322.0	378.0	328.0	320.0	378.0	386.0	426.0	340.0	396.0	372.0	358.0	344.0	340.0	322.0	360.0	336.0	340.0	412.0	302.0	394.0	338.0	378.0	370.0	376.0	412.0	334.0	404.0	386.0	356.0	272.0	392.0	326.0	358.0	376.0	370.0	418.0	340.0	448.0	352.0	316.0	344.0	362.0	386.0	354.0	356.0	336.0	354.0	320.0	396.0	374.0	316.0	314.0	386.0	380.0	340.0	374.0	372.0	352.0	340.0	354.0	372.0	402.0	354.0	348.0	360.0	410.0	330.0	338.0	350.0	292.0	376.0	376.0	414.0	304.0	428.0	378.0	384.0	342.0	414.0	350.0	400.0	334.0	346.0	364.0	394.0	386.0	382.0	342.0	360.0	382.0
9.51	359.9	326.0	322.0	378.0	310.0	354.0	350.0	342.0	312.0	332.0	368.0	396.0	348.0	334.0	342.0	402.0	350.0	364.0	350.0	338.0	394.0	328.0	370.0	370.0	360.0	356.0	364.0	326.0	350.0	346.0	358.0	338.0	330.0	374.0	372.0	380.0	346.0	314.0	336.0	304.0	340.0	314.0	358.0	344.0	300.0	366.0	328.0	340.0	354.0	322.0	366.0	408.0	370.0	370.0	322.0	382.0	348.0	356.0	376.0	376.0	408.0	346.0	344.0	346.0	348.0	356.0	376.0	384.0	362.0	384.0	426.0	336.0	398.0	396.0	350.0	332.0	420.0	356.0	350.0	358.0	380.0	312.0	358.0	312.0	332.0	372.0	340.0	376.0	346.0	312.0	368.0	416.0	320.0	342.0	424.0	410.0	344.0	340.0	368.0	316.0	392.0	324.0	366.0	340.0	378.0	348.0	364.0	340.0	348.0	406.0	328.0	350.0	370.0	370.0	340.0	380.0	414.0	382.0	324.0	356.0	396.0	380.0	362.0	380.0	348.0	372.0	396.0	350.0	376.0	382.0	370.0	332.0	346.0	394.0	396.0	430.0	404.0	406.0	350.0	402.0	340.0	362.0	422.0	338.0	348.0	338.0	388.0	392.0	402.0	390.0	336.0
9.52	361.9	320.0	342.0	388.0	370.0	332.0	302.0	420.0	452.0	346.0	322.0	364.0	316.0	364.0	378.0	328.0	344.0	330.0	322.0	328.0	318.0	324.0	348.0	352.0	366.0	312.0	366.0	392.0	338.0	368.0	314.0	358.0	396.0	372.0	360.0	380.0	382.0	328.0	332.0	390.0	318.0	402.0	418.0	386.0	378.0	376.0	334.0	342.0	332.0	376.0	334.0	366.0	366.0	358.0	400.0	364.0	390.0	320.0	358.0	386.0	416.0	406.0	340.0	350.0	384.0	352.0	384.0	366.0	376.0	332.0	370.0	292.0	344.0	352.0	348.0	322.0	360.0	332.0	354.0	376.0	398.0	356.0	356.0	340.0	402.0	374.0	310.0	358.0	334.0	340.0	408.0	330.0	406.0	324.0	324.0	442.0	354.0	404.0	382.0	290.0	334.0	392.0	398.0	406.0	426.0	348.0	352.0	344.0	402.0	390.0	360.0	374.0	372.0	352.0	428.0	374.0	348.0	328.0	338.0	358.0	336.0	340.0	414.0	402.0	394.0	376.0	362.0	346.0	342.0	404.0	288.0	348.0	336.0	338.0	366.0	396.0	424.0	374.0	354.0	346.0	394.0	400.0	400.0	398.0	348.0	390.0	318.0	352.0	342.0	398.0	376.0
9.53	368.0	330.0	342.0	376.0	368.0	306.0	370.0	372.0	358.0	350.0	396.0	352.0	380.0	352.0	342.0	348.0	390.0	344.0	402.0	324.0	346.0	360.0	310.0	342.0	418.0	394.0	334.0	330.0	346.0	330.0	376.0	306.0	356.0	348.0	374.0	356.0	360.0	362.0	382.0	336.0	350.0	346.0	388.0	348.0	422.0	354.0	304.0	374.0	404.0	364.0	386.0	390.0	392.0	394.0	392.0	352.0	436.0	358.0	372.0	362.0	318.0	372.0	374.0	368.0	320.0	336.0	394.0	350.0	290.0	384.0	380.0	388.0	304.0	342.0	352.0	282.0	400.0	346.0	400.0	386.0	370.0	330.0	326.0	390.0	382.0	378.0	416.0	360.0	362.0	364.0	360.0	366.0	368.0	376.0	432.0	354.0	324.0	416.0	380.0	396.0	362.0	394.0	374.0	402.0	356.0	342.0	346.0	358.0	382.0	346.0	362.0	362.0	402.0	370.0	396.0	372.0	374.0	350.0	374.0	390.0	442.0	350.0	408.0	396.0	394.0	420.0	438.0	360.0	374.0	360.0	360.0	368.0	404.0	394.0	418.0	408.0	380.0	360.0	392.0	338.0	378.0	370.0	354.0	362.0	386.0	358.0	412.0	404.0	368.0	346.0	390.0
9.54	370.2	434.0	344.0	344.0	376.0	370.0	338.0	388.0	338.0	390.0	334.0	364.0	344.0	352.0	380.0	394.0	394.0	392.0	356.0	310.0	322.0	382.0	390.0	392.0	340.0	296.0	318.0	374.0	342.0	368.0	330.0	422.0	448.0	368.0	400.0	380.0	358.0	324.0	372.0	420.0	350.0	406.0	386.0	376.0	358.0	340.0	316.0	380.0	352.0	364.0	350.0	322.0	382.0	304.0	366.0	292.0	408.0	384.0	350.0	398.0	382.0	372.0	384.0	338.0	348.0	386.0	384.0	376.0	350.0	458.0	330.0	370.0	320.0	340.0	342.0	320.0	376.0	330.0	340.0	344.0	444.0	342.0	400.0	368.0	382.0	358.0	386.0	408.0	302.0	372.0	414.0	344.0	380.0	402.0	358.0	364.0	342.0	384.0	378.0	348.0	382.0	312.0	396.0	386.0	396.0	354.0	354.0	370.0	346.0	372.0	424.0	382.0	418.0	394.0	372.0	366.0	340.0	368.0	386.0	368.0	362.0	348.0	408.0	364.0	364.0	380.0	416.0	424.0	368.0	386.0	442.0	392.0	378.0	350.0	410.0	354.0	338.0	344.0	366.0	368.0	400.0	438.0	392.0	406.0	372.0	342.0	440.0	386.0	382.0	384.0	400.0
9.55	370.6	402.0	378.0	356.0	350.0	406.0	328.0	306.0	350.0	354.0	396.0	380.0	374.0	318.0	406.0	312.0	330.0	382.0	316.0	350.0	344.0	364.0	358.0	378.0	398.0	362.0	360.0	382.0	320.0	400.0	394.0	410.0	362.0	322.0	388.0	298.0	320.0	394.0	348.0	390.0	362.0	400.0	374.0	374.0	362.0	370.0	302.0	366.0	328.0	326.0	418.0	336.0	404.0	370.0	392.0	358.0	336.0	338.0	372.0	354.0	310.0	396.0	372.0	386.0	434.0	354.0	322.0	372.0	348.0	410.0	356.0	378.0	374.0	362.0	354.0	358.0	368.0	356.0	414.0	400.0	398.0	356.0	350.0	410.0	348.0	388.0	336.0	370.0	378.0	390.0	322.0	378.0	350.0	360.0	426.0	412.0	394.0	360.0	400.0	400.0	356.0	442.0	320.0	376.0	404.0	300.0	426.0	394.0	448.0	356.0	358.0	434.0	342.0	392.0	392.0	390.0	360.0	366.0	366.0	368.0	390.0	328.0	422.0	362.0	420.0	392.0	398.0	378.0	348.0	386.0	364.0	374.0	390.0	370.0	416.0	386.0	380.0	372.0	396.0	388.0	372.0	370.0	404.0	356.0	338.0	354.0	320.0	382.0	402.0	412.0	352.0
9.56	372.8	366.0	398.0	360.0	436.0	394.0	386.0	418.0	388.0	350.0	432.0	358.0	388.0	396.0	324.0	364.0	388.0	392.0	414.0	346.0	322.0	388.0	334.0	382.0	314.0	376.0	364.0	326.0	378.0	334.0	380.0	312.0	370.0	336.0	370.0	372.0	350.0	376.0	354.0	364.0	358.0	396.0	304.0	370.0	410.0	330.0	328.0	348.0	352.0	378.0	410.0	348.0	398.0	350.0	364.0	354.0	312.0	404.0	296.0	338.0	388.0	390.0	384.0	332.0	370.0	384.0	362.0	366.0	380.0	394.0	364.0	418.0	376.0	362.0	422.0	352.0	368.0	328.0	380.0	374.0	352.0	348.0	378.0	364.0	354.0	346.0	324.0	374.0	366.0	356.0	372.0	408.0	376.0	420.0	358.0	384.0	412.0	330.0	338.0	384.0	376.0	346.0	348.0	408.0	410.0	390.0	398.0	404.0	426.0	358.0	316.0	390.0	380.0	398.0	360.0	378.0	320.0	380.0	400.0	366.0	376.0	332.0	384.0	380.0	426.0	400.0	362.0	414.0	318.0	398.0	450.0	364.0	372.0	376.0	384.0	392.0	364.0	468.0	332.0	410.0	404.0	356.0	426.0	410.0	402.0	370.0	368.0	376.0	418.0	384.0	370.0
9.57	381.7	412.0	374.0	364.0	364.0	426.0	368.0	334.0	416.0	372.0	326.0	366.0	338.0	344.0	392.0	386.0	350.0	298.0	418.0	314.0	380.0	338.0	422.0	314.0	392.0	326.0	306.0	314.0	306.0	388.0	296.0	400.0	424.0	378.0	364.0	352.0	346.0	426.0	344.0	360.0	320.0	430.0	416.0	382.0	356.0	444.0	354.0	344.0	402.0	362.0	398.0	392.0	458.0	372.0	390.0	352.0	342.0	366.0	378.0	410.0	402.0	400.0	354.0	360.0	406.0	378.0	408.0	446.0	434.0	358.0	424.0	332.0	394.0	390.0	376.0	398.0	342.0	432.0	388.0	358.0	384.0	382.0	368.0	356.0	382.0	388.0	400.0	412.0	374.0	394.0	380.0	438.0	420.0	318.0	368.0	384.0	406.0	422.0	422.0	376.0	388.0	358.0	394.0	364.0	412.0	400.0	356.0	368.0	366.0	406.0	398.0	424.0	390.0	432.0	394.0	424.0	346.0	404.0	398.0	428.0	362.0	440.0	410.0	344.0	394.0	428.0	430.0	418.0	396.0	460.0	370.0	402.0	418.0	362.0	394.0	320.0	346.0	314.0	388.0	428.0	388.0	356.0	400.0	374.0	326.0	452.0	362.0	390.0	394.0	394.0	380.0
9.58	385.1	308.0	392.0	330.0	316.0	376.0	344.0	424.0	420.0	372.0	294.0	392.0	344.0	376.0	386.0	372.0	360.0	362.0	382.0	388.0	362.0	336.0	354.0	346.0	394.0	338.0	344.0	390.0	388.0	412.0	388.0	360.0	396.0	394.0	444.0	396.0	346.0	400.0	396.0	380.0	332.0	386.0	440.0	332.0	382.0	392.0	370.0	408.0	416.0	370.0	384.0	394.0	334.0	360.0	354.0	340.0	440.0	374.0	446.0	398.0	372.0	422.0	328.0	440.0	414.0	374.0	330.0	404.0	366.0	392.0	424.0	366.0	388.0	400.0	360.0	348.0	390.0	354.0	354.0	408.0	350.0	362.0	388.0	360.0	420.0	444.0	366.0	420.0	342.0	370.0	388.0	366.0	380.0	390.0	336.0	398.0	338.0	406.0	402.0	426.0	370.0	360.0	388.0	350.0	402.0	412.0	376.0	370.0	380.0	440.0	396.0	412.0	410.0	360.0	386.0	450.0	308.0	414.0	356.0	426.0	348.0	388.0	440.0	346.0	322.0	434.0	446.0	472.0	400.0	388.0	468.0	398.0	356.0	462.0	350.0	376.0	414.0	426.0	388.0	446.0	438.0	384.0	482.0	388.0	428.0	440.0	346.0	428.0	388.0	396.0	380.0
9.59	387.2	396.0	338.0	402.0	386.0	390.0	322.0	386.0	424.0	344.0	370.0	366.0	346.0	366.0	348.0	340.0	332.0	330.0	338.0	424.0	356.0	326.0	394.0	394.0	352.0	410.0	342.0	342.0	410.0	400.0	340.0	344.0	422.0	360.0	380.0	378.0	330.0	392.0	320.0	398.0	436.0	460.0	406.0	402.0	348.0	374.0	430.0	406.0	346.0	366.0	360.0	362.0	358.0	414.0	356.0	452.0	390.0	370.0	390.0	376.0	386.0	438.0	340.0	338.0	382.0	378.0	364.0	390.0	464.0	428.0	386.0	346.0	406.0	378.0	408.0	320.0	378.0	380.0	356.0	444.0	380.0	418.0	362.0	424.0	356.0	382.0	500.0	368.0	386.0	394.0	412.0	376.0	264.0	412.0	446.0	438.0	446.0	400.0	386.0	414.0	434.0	388.0	408.0	354.0	380.0	420.0	422.0	380.0	386.0	410.0	378.0	430.0	396.0	384.0	344.0	344.0	422.0	412.0	388.0	366.0	340.0	414.0	358.0	374.0	408.0	406.0	428.0	362.0	440.0	456.0	394.0	428.0	420.0	402.0	458.0	410.0	464.0	416.0	434.0	376.0	400.0	392.0	426.0	382.0	346.0	378.0	400.0	402.0	360.0	450.0	298.0
9.6	386.1	306.0	384.0	438.0	418.0	342.0	342.0	382.0	422.0	392.0	366.0	374.0	348.0	382.0	370.0	402.0	308.0	342.0	340.0	332.0	356.0	314.0	422.0	342.0	404.0	384.0	402.0	380.0	370.0	394.0	392.0	422.0	404.0	370.0	354.0	414.0	356.0	340.0	398.0	394.0	388.0	362.0	350.0	372.0	384.0	420.0	390.0	388.0	400.0	390.0	348.0	344.0	378.0	348.0	364.0	382.0	400.0	408.0	380.0	386.0	416.0	398.0	436.0	422.0	386.0	388.0	412.0	370.0	376.0	420.0	380.0	396.0	324.0	318.0	412.0	392.0	392.0	392.0	406.0	406.0	366.0	376.0	414.0	420.0	340.0	402.0	400.0	392.0	410.0	402.0	434.0	382.0	354.0	382.0	360.0	416.0	400.0	432.0	438.0	360.0	380.0	354.0	434.0	418.0	454.0	356.0	370.0	402.0	354.0	372.0	366.0	436.0	420.0	390.0	366.0	394.0	364.0	398.0	332.0	370.0	384.0	376.0	366.0	428.0	374.0	402.0	374.0	410.0	350.0	380.0	422.0	406.0	386.0	382.0	368.0	432.0	362.0	408.0	330.0	412.0	382.0	464.0	412.0	388.0	386.0	358.0	420.0	440.0	428.0	424.0	426.0
