# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
21.24	151.6	4	6	6	8	2	10	4	10	90	122	96	152	116	106	132	118	120	138	138	140	122	118	164	130	124	156	122	134	128	122	160	140	120	118	134	102	138	162	102	152	124	130	140	122	152	162	174	126	118	162	132	110	176	144	104	132	148	134	118	140	156	138	136	172	136	124	168	126	142	142	156	120	164	134	146	196	98	162	122	150	166	122	178	196	128	174	160	158	160	140	138	166	138	178	162	172	148	174	170	176	170	162	138	158	110	160	182	146	138	144	154	158	126	160	176	158	178	184	176	170	146	180	180	196	190	168	142	160	190	180	150	158	194	186	142	162	166	150	142	218	130	188	154	144	158	140	140	126	140	162	162	152	148	156	176	198	182	170	146	142	166	100	136	168	186	164	160	164	182	152	158	126	116	150	160	158	186	148	170	144	162	154	132	152	186	152	140	170	194	182	182	196	144	148	172	154	150	194	174	166	160	170	168	136	178	146	178	128	174	140	152	182	180	150	164	160	164	148	134	190	164	150	136	120	158	128	180	178	164	168	154	170	184	152	172	180	198	164	172	164	200	160	190	168	142	160	156	156	156	120	160	166	184	164	188	132	154	210	156	162	200	186	126	196	158	180	178	180	148	136	176	156	158	148	146	132	160	130	168	146	188	222	140	162	148	158	174	178	170	196	174	164	154	162	160	182	170	206	168	184
21.25	152.5	8	8	4	4	2	10	10	12	110	84	120	128	94	106	132	164	126	134	170	154	168	154	144	162	120	158	146	140	124	136	148	114	120	154	138	154	132	140	140	138	114	168	166	162	132	130	148	134	104	134	118	166	144	152	124	118	170	134	128	136	174	144	130	184	106	136	138	116	160	158	118	126	160	166	168	160	178	150	180	176	154	116	168	150	158	158	120	142	132	138	148	200	168	134	138	154	156	150	204	162	122	142	152	148	164	200	186	174	136	158	174	192	148	172	160	138	192	192	178	180	136	130	144	144	148	138	188	148	196	152	178	146	142	192	134	176	172	132	134	158	180	146	198	186	164	180	156	174	158	126	144	162	146	138	132	184	142	166	220	138	150	172	148	184	150	164	168	166	156	172	130	142	126	192	172	128	190	160	178	164	142	148	124	190	170	178	170	172	196	132	158	202	156	142	164	160	144	158	176	206	172	126	154	120	136	186	156	140	190	142	146	108	170	210	156	142	158	194	142	164	180	144	186	190	170	166	156	152	142	170	160	146	176	152	166	146	148	156	150	192	184	152	154	154	204	166	130	202	186	146	148	170	200	156	158	180	148	176	174	216	196	162	162	134	166	182	128	164	134	166	174	124	182	112	150	174	148	178	150	194	136	140	164	178	188	148	122	178	200	162	192	200	166	170	204	168	162	154	174	194
21.26	157	10	4	6	10	2	8	4	6	94	90	78	98	118	132	102	124	110	162	136	128	122	158	160	124	148	120	146	138	124	128	124	174	136	126	166	152	116	126	136	114	138	166	170	138	116	148	144	172	134	118	120	126	108	136	152	170	178	124	164	184	184	160	146	152	130	134	188	112	138	126	156	122	138	154	160	200	184	150	174	190	152	134	120	174	150	172	158	202	140	154	190	172	200	186	194	142	180	214	164	174	154	182	192	186	156	156	140	146	188	152	176	182	210	112	160	190	186	196	142	180	214	200	230	158	168	136	188	200	144	170	186	174	164	132	162	182	178	160	140	214	146	152	150	190	164	188	150	174	160	184	198	164	174	154	148	174	122	162	194	162	160	172	136	156	160	196	162	158	174	148	164	204	150	156	182	162	170	188	148	192	166	152	182	178	118	228	166	174	156	142	186	150	186	156	128	178	182	138	166	146	190	140	166	148	154	158	158	186	152	158	152	156	188	174	148	186	152	158	176	152	172	192	188	176	188	162	142	182	160	160	182	192	126	196	180	134	140	154	192	226	158	206	188	190	172	196	182	216	124	176	184	124	184	146	166	174	122	226	182	180	174	186	164	182	162	160	178	170	152	188	164	144	130	170	166	164	204	112	154	162	168	156	196	160	200	138	140	168	162	158	176	208	176	148	160	156	134	162	138	168
21.27	159.3	10	8	4	6	2	6	4	6	120	116	104	110	116	170	154	154	106	126	134	118	126	136	134	164	106	150	118	162	130	134	106	124	120	138	140	134	144	160	160	180	156	140	116	152	128	164	158	104	126	158	150	146	146	174	136	130	134	146	132	132	144	184	162	110	146	146	136	142	158	170	142	148	156	136	160	184	134	130	164	194	148	168	140	144	164	160	190	130	174	158	170	172	194	182	190	178	132	130	168	168	172	138	142	188	132	168	164	156	152	156	180	168	134	148	184	170	186	176	174	178	156	202	168	210	168	190	204	190	132	174	168	108	180	134	174	162	168	152	168	158	164	138	176	196	194	182	180	172	178	172	146	146	148	166	174	176	190	182	182	128	190	164	170	190	178	182	154	178	164	174	194	190	162	168	142	192	178	164	188	140	176	220	204	148	190	174	180	164	184	166	142	174	158	166	190	176	182	152	182	168	152	200	138	164	168	134	184	160	164	188	154	182	180	166	200	172	224	162	152	158	192	146	208	116	204	174	142	176	190	198	172	160	210	152	190	156	178	168	200	178	164	178	160	212	128	154	186	146	200	174	154	180	222	198	174	186	164	160	200	206	172	172	186	178	162	188	140	152	158	200	158	160	180	184	202	186	190	130	158	160	156	188	144	196	188	194	178	160	178	180	188	148	176	128	150	142	206	188	196	184
21.28	163.1	2	12	0	4	2	6	8	2	48	140	84	106	116	128	142	142	172	152	146	134	140	136	120	166	132	172	144	150	194	130	180	160	110	142	152	134	146	124	174	160	136	148	188	140	156	130	140	124	152	128	148	152	162	156	136	174	132	146	192	196	200	166	132	128	106	156	152	140	158	190	170	174	124	160	160	150	146	148	154	166	172	148	156	152	184	202	178	168	174	166	156	136	126	194	150	168	168	184	186	196	192	220	134	170	162	162	184	156	174	156	172	132	178	150	162	150	164	164	194	222	156	182	178	164	152	186	200	174	162	146	210	220	174	176	162	164	158	188	202	148	168	142	154	162	148	204	176	158	206	192	150	168	162	154	170	158	184	176	176	170	148	186	196	172	176	178	172	160	172	188	182	146	150	168	200	220	158	196	158	160	170	146	166	150	130	192	182	210	146	184	158	166	178	174	176	202	222	146	200	174	142	180	170	160	168	178	186	142	190	128	142	196	164	176	176	150	190	172	146	176	178	150	218	186	152	180	180	192	144	220	150	202	170	138	172	176	162	170	168	168	172	202	164	180	150	204	200	198	170	194	180	164	150	154	144	182	142	168	198	160	212	200	172	188	126	202	222	136	238	172	148	222	192	152	174	162	194	198	190	164	190	166	186	168	256	182	142	208	180	182	182	180	184	138	210	204	172	192	206	212
21.29	166.4	8	8	2	8	8	10	4	10	86	118	96	84	130	126	146	186	122	134	146	136	118	114	168	158	142	110	156	128	186	140	136	100	164	146	144	122	170	116	180	142	130	154	104	122	226	124	174	152	168	132	124	174	148	138	162	168	158	122	118	168	136	188	178	162	154	156	154	192	158	132	138	154	144	160	214	220	156	154	176	152	154	178	174	184	136	184	164	142	156	180	144	168	162	188	142	178	184	180	140	192	166	156	184	184	158	174	194	228	150	186	166	158	202	168	172	158	174	210	182	188	152	182	192	200	174	172	160	176	180	154	154	182	162	174	206	236	154	182	228	190	204	200	154	196	170	154	184	166	172	196	148	140	162	164	194	162	210	196	150	152	140	176	194	140	172	174	144	150	198	190	200	140	180	186	158	190	206	188	160	208	170	200	190	152	138	194	218	164	156	166	186	182	184	188	188	200	200	188	188	196	172	130	158	222	156	162	182	184	174	194	178	198	172	202	154	162	192	178	162	158	172	164	166	170	200	168	158	196	158	178	188	122	198	200	178	178	174	186	200	172	184	172	150	198	164	192	200	172	146	200	234	168	184	204	176	178	194	180	214	166	168	216	156	172	270	168	154	188	174	160	208	214	200	196	150	216	166	184	176	208	198	212	180	164	208	170	200	160	188	186	188	190	206	164	210	172	174	196	166	194
21.3	171.8	10	16	6	6	0	14	14	2	88	108	128	146	108	146	150	156	170	158	126	94	156	154	134	130	156	156	158	148	152	146	166	154	168	178	218	124	144	158	126	208	126	178	168	160	136	144	160	122	172	226	156	152	194	144	162	154	142	176	200	190	174	172	176	168	154	152	142	168	180	184	148	128	176	196	174	172	178	178	182	180	164	184	194	184	224	186	180	174	152	182	164	156	118	240	202	174	212	202	230	156	166	196	232	210	184	130	152	188	162	164	184	164	188	200	182	212	178	156	152	194	160	148	210	214	224	214	178	194	160	196	182	168	194	166	196	190	216	148	202	172	184	198	170	158	196	130	172	208	192	222	148	198	160	218	164	170	146	194	160	204	146	142	154	214	154	176	182	172	174	180	150	146	190	192	190	202	206	194	218	198	196	164	178	186	132	172	156	164	140	192	182	172	210	202	180	180	152	188	162	192	192	178	200	222	196	176	198	156	156	170	206	202	156	166	176	184	164	148	162	178	216	190	200	180	184	190	158	192	170	166	158	172	180	184	156	234	172	196	200	198	174	168	158	216	212	186	166	150	180	140	186	182	148	186	172	196	168	208	190	142	182	160	202	166	234	192	218	178	184	174	142	190	194	232	174	162	216	200	184	188	190	176	190	184	186	240	188	190	188	200	170	190	184	146	196	238	210	184	236	182
21.31	173.9	10	4	2	2	8	16	14	10	68	96	122	106	132	178	150	140	160	148	160	156	190	154	142	148	188	140	180	160	148	136	130	142	162	148	170	150	184	156	194	182	188	166	176	180	220	162	186	162	136	166	152	204	122	144	152	148	158	170	130	144	146	164	154	138	174	166	130	186	194	178	178	172	144	150	166	158	190	158	168	176	166	144	142	156	210	152	178	170	130	200	136	196	192	176	174	144	212	152	174	198	184	210	206	166	164	176	234	174	174	188	190	174	192	192	188	190	174	178	184	204	196	244	156	178	186	180	164	152	216	184	218	188	206	162	176	174	192	136	168	166	168	158	218	160	188	198	190	158	212	212	226	192	138	188	158	216	224	188	172	204	210	164	190	220	166	160	172	172	174	176	198	222	228	180	198	194	194	164	210	234	178	180	190	182	184	184	194	182	198	182	212	166	186	188	200	186	190	194	206	196	184	204	198	190	168	202	192	188	132	180	172	166	158	166	234	176	198	156	134	186	182	146	184	136	186	180	176	180	154	166	200	164	166	156	148	204	158	216	232	224	186	158	228	200	202	194	164	172	192	180	170	174	216	172	202	188	182	238	170	180	210	144	202	180	200	202	210	172	152	226	216	204	202	212	164	202	188	178	214	156	214	200	188	206	154	208	172	158	168	182	214	196	192	190	184	212	222	202	156	202
21.32	179.2	10	4	10	6	14	6	12	0	104	112	132	126	146	172	136	194	148	170	170	138	142	122	150	114	204	146	124	150	134	158	146	148	128	144	180	146	202	186	172	178	136	168	130	150	118	154	168	166	164	150	160	176	208	130	146	182	184	192	160	162	188	144	156	136	158	186	172	186	164	152	196	198	180	176	200	192	176	200	176	198	200	188	150	184	182	180	194	192	200	164	192	176	222	146	188	202	196	190	200	188	214	198	184	210	180	172	176	188	162	168	196	168	166	184	214	224	228	192	184	186	180	218	212	164	186	204	218	222	230	216	132	200	180	172	202	164	198	136	158	180	224	186	226	168	210	200	224	182	210	188	188	180	152	176	180	162	192	222	170	176	164	134	214	192	180	220	194	204	172	202	182	208	174	206	212	194	208	160	184	172	184	200	198	154	190	200	174	224	184	180	162	180	208	150	162	212	160	216	184	204	180	168	206	188	182	172	174	238	208	168	212	212	190	176	226	214	242	212	206	176	160	200	222	216	196	206	232	208	162	190	186	200	202	186	236	194	208	176	182	228	196	148	160	178	212	208	160	210	204	200	232	208	200	194	178	194	186	172	204	176	182	158	214	170	162	182	246	206	208	206	226	186	178	186	156	174	214	202	208	208	194	202	156	220	232	176	224	174	194	140	192	196	186	182	250	172	202	192	182	212
21.33	182.1	8	4	0	4	6	4	2	10	72	104	90	152	154	168	110	130	158	160	136	184	164	194	174	120	160	122	142	156	114	172	184	182	178	182	212	188	150	160	142	180	122	122	178	148	186	194	236	174	172	120	190	160	228	158	152	180	176	178	144	194	146	196	170	210	174	196	154	180	178	158	146	158	168	178	208	184	222	230	212	206	182	164	146	176	224	176	198	162	240	178	188	160	196	210	204	200	166	156	224	210	240	230	216	182	220	198	178	232	180	182	186	204	198	172	206	198	178	204	224	242	180	180	208	230	208	196	192	234	214	190	196	192	154	170	202	176	168	158	182	184	194	160	184	218	194	178	182	194	152	192	166	208	180	166	184	226	176	206	190	192	192	164	200	172	214	186	212	154	184	204	190	214	200	232	218	204	198	184	168	194	172	250	202	158	176	148	238	166	168	198	192	232	184	164	206	156	164	180	184	154	188	208	190	236	170	184	194	172	200	204	174	188	166	176	210	192	234	222	160	190	212	192	242	222	218	172	216	206	196	234	178	172	184	182	176	216	182	214	152	198	168	214	202	218	208	180	240	202	182	196	182	174	180	202	176	222	170	182	166	234	168	162	170	204	190	172	202	228	254	242	240	200	200	178	184	208	188	158	216	212	188	192	156	220	186	240	218	176	172	230	246	154	202	210	266	150	206	168	206	172
21.34	187.3	12	12	6	18	8	6	12	14	114	110	106	144	152	156	170	158	156	188	176	152	170	148	178	130	138	174	158	188	156	188	166	206	190	194	170	164	134	158	160	208	140	158	184	142	158	176	146	186	174	148	186	194	206	180	172	200	176	212	150	178	170	178	192	238	148	198	212	178	226	172	184	208	216	198	164	184	200	198	190	180	232	192	158	198	190	224	206	158	174	192	230	180	140	172	194	178	204	194	222	200	164	206	202	228	200	230	226	186	172	232	192	192	182	170	196	216	232	220	192	210	192	182	200	212	176	210	166	220	206	210	192	230	190	152	218	198	170	212	218	218	204	230	194	162	186	214	196	164	234	178	218	192	192	174	200	200	198	194	238	206	206	176	222	210	222	154	168	212	178	162	172	234	166	194	198	214	214	224	232	228	194	242	174	196	228	212	190	206	208	230	258	230	162	164	180	198	196	210	184	178	176	182	210	200	200	188	164	218	186	232	182	182	208	184	192	202	208	232	190	184	168	202	160	196	208	206	202	198	188	164	222	174	198	178	190	182	202	218	190	176	186	188	178	236	164	226	222	196	180	196	150	218	212	202	242	172	190	170	178	210	206	224	160	210	180	176	188	226	204	200	214	190	164	216	172	186	166	212	198	232	228	206	204	240	242	162	212	210	230	224	198	186	216	184	230	186	234	192	192	226
21.35	189.6	16	12	4	6	10	12	16	10	110	128	96	148	120	180	192	162	194	194	170	168	168	176	142	152	142	182	174	226	188	136	152	164	140	200	170	206	136	178	166	196	152	182	196	156	172	170	144	156	210	188	136	188	162	200	150	158	188	176	210	208	168	198	172	174	158	184	182	182	146	184	136	176	202	232	200	188	252	176	160	238	218	148	198	198	236	206	192	184	160	216	192	226	196	158	206	172	186	172	196	180	178	196	224	190	204	204	200	220	166	178	224	192	218	192	204	260	162	220	194	166	214	206	258	236	208	172	206	226	196	198	198	198	214	178	166	224	174	246	142	184	220	164	180	210	144	198	220	170	186	216	198	238	228	216	206	184	186	200	228	184	228	200	206	204	210	202	204	186	228	202	190	198	208	184	234	230	216	162	202	232	212	170	188	180	200	208	196	222	198	220	164	188	206	164	196	160	238	198	192	198	206	190	190	234	188	212	158	204	216	236	212	192	200	178	198	178	214	166	222	220	138	238	212	232	200	224	244	230	150	148	232	176	236	166	234	222	220	252	200	208	236	218	166	218	188	204	164	228	174	204	222	210	206	222	192	194	212	208	264	176	194	200	234	214	208	210	206	202	220	194	180	238	164	192	232	234	198	204	240	188	178	202	188	226	198	222	200	164	286	210	168	190	204	166	206	216	182	212	220	184
21.36	191.1	16	6	6	16	4	6	6	6	124	122	112	172	130	160	146	154	158	152	126	152	134	196	176	166	164	170	172	172	146	182	160	198	198	174	142	188	182	192	174	174	180	196	174	160	190	204	172	174	176	220	164	168	178	172	144	206	184	158	184	154	200	162	204	164	190	210	194	148	184	154	190	188	192	172	168	198	202	176	164	178	148	202	192	190	166	226	186	244	180	208	186	222	220	164	194	202	186	196	206	180	214	192	176	168	148	184	210	180	202	242	222	214	190	178	192	192	170	198	202	186	202	226	204	196	218	190	198	214	210	220	274	200	212	166	268	148	174	204	202	226	170	194	214	206	208	168	192	194	188	198	206	274	200	194	198	226	176	166	144	186	180	228	244	230	192	202	192	196	160	222	198	166	222	254	240	196	210	216	216	178	174	214	134	222	214	238	234	222	144	214	224	182	166	186	206	204	206	196	174	212	204	204	216	218	198	212	216	176	224	208	208	206	188	200	230	188	242	240	204	218	224	186	172	218	206	236	206	226	244	204	194	208	194	218	202	234	220	190	196	218	156	202	188	204	232	192	208	200	190	190	226	196	264	238	192	188	220	254	266	248	204	200	232	218	218	214	218	190	250	222	240	212	186	242	192	224	176	182	190	230	192	230	204	184	224	256	196	186	184	220	188	170	206	260	194	178	168	184	232	220
21.37	196.3	22	2	10	12	8	6	8	12	80	100	150	144	124	198	162	156	168	160	176	140	216	162	164	182	186	192	148	178	208	150	152	182	182	148	186	160	182	208	164	208	168	232	184	144	216	232	160	192	178	186	202	168	166	190	160	200	228	200	182	186	178	194	182	202	170	166	184	182	210	250	210	160	224	214	214	172	200	230	176	148	222	194	160	176	192	226	164	228	180	188	174	236	220	212	172	176	204	194	202	240	156	208	214	232	240	252	176	194	176	180	234	230	220	236	194	192	180	240	244	220	200	208	196	218	222	208	244	196	274	214	268	216	152	200	180	172	180	220	182	196	208	228	214	208	220	186	194	244	188	192	210	212	250	170	240	184	178	206	220	170	234	246	188	200	252	200	230	202	204	208	216	198	208	170	198	190	242	186	182	222	186	228	214	272	190	214	220	214	172	218	156	256	180	192	166	184	228	230	208	232	210	190	220	206	224	254	210	172	196	212	190	194	198	182	174	198	228	196	230	188	234	198	190	260	190	254	184	174	230	226	200	222	216	230	198	232	208	188	234	196	212	230	280	240	190	192	226	188	220	200	230	180	256	244	170	206	242	188	178	216	182	242	194	196	208	214	222	190	198	234	188	210	228	200	250	222	234	190	206	198	172	210	176	270	230	216	228	208	224	184	232	204	182	238	222	178	214	224	172	244
21.38	202.5	12	6	10	10	8	0	10	2	120	106	164	142	142	148	150	146	146	212	134	182	178	192	166	164	130	184	186	144	208	162	184	198	196	168	216	146	174	178	182	200	238	170	156	198	168	168	180	236	162	176	188	188	196	188	152	206	170	166	216	174	196	204	186	202	198	176	208	236	212	218	166	192	158	186	212	216	188	172	214	178	208	212	236	232	156	254	214	212	228	208	204	222	236	218	238	160	220	222	216	128	190	190	234	222	220	180	202	196	202	248	184	204	216	248	200	174	256	246	230	236	134	180	278	236	222	230	242	214	260	180	212	248	200	202	196	236	190	188	224	202	208	200	212	218	228	244	218	256	202	226	170	222	198	228	244	186	184	188	262	256	212	234	186	226	198	216	192	164	282	236	236	192	204	210	202	186	202	230	192	172	194	188	200	224	236	204	218	196	196	156	212	216	226	204	234	218	214	192	216	216	222	178	258	242	188	310	238	198	186	168	270	212	238	262	218	238	202	188	182	192	184	180	228	246	214	244	202	244	288	230	228	244	226	228	164	224	216	238	210	244	208	232	192	222	260	226	312	230	244	272	198	208	238	188	176	254	198	230	208	198	262	188	242	224	232	236	198	288	208	226	236	216	180	222	232	202	222	258	230	208	194	248	206	202	208	186	230	202	204	238	258	238	248	234	230	236	236	176	250	186
21.39	205.8	14	18	12	8	4	4	12	12	138	156	150	144	154	170	202	180	192	170	184	170	182	176	188	132	196	188	196	168	180	176	210	170	216	182	182	192	200	172	192	176	184	184	230	210	184	216	176	212	226	180	192	176	192	228	240	158	178	206	200	212	186	160	146	254	166	202	162	174	224	184	218	216	210	206	220	188	186	212	218	158	188	246	226	200	256	206	204	194	204	176	230	206	216	210	268	204	196	256	206	220	206	192	254	194	224	256	214	194	210	188	264	172	204	204	200	218	204	256	188	210	260	216	186	218	168	238	238	252	228	278	234	188	224	216	226	162	192	212	224	222	254	234	242	206	240	234	206	196	206	188	216	154	210	244	202	204	220	186	220	204	216	196	186	216	206	208	260	198	200	240	198	236	194	230	200	236	204	204	160	196	178	224	186	246	202	242	234	212	192	240	188	228	228	240	250	216	186	216	208	274	200	214	244	252	266	174	240	200	242	248	212	240	212	222	238	208	256	212	258	220	264	204	206	198	212	244	230	218	224	266	202	172	244	222	264	272	166	228	234	196	194	226	204	200	278	244	214	208	242	200	204	190	200	200	252	200	236	206	192	224	200	198	204	174	214	236	208	266	232	216	264	226	252	150	212	260	224	190	238	218	228	272	252	260	212	260	208	204	206	250	206	218	244	242	210	210	234	262	182	240
21.4	205.6	8	10	4	12	4	10	8	6	122	148	120	152	148	192	174	222	182	184	200	148	194	186	188	190	172	180	200	186	210	166	176	230	256	196	214	218	208	162	144	186	198	190	206	178	162	234	180	178	176	186	226	184	174	156	174	222	174	172	220	188	214	172	246	234	212	162	206	224	204	184	226	206	172	180	198	180	230	222	146	220	228	188	204	170	206	236	208	222	182	212	228	202	214	176	190	196	222	170	220	196	248	252	198	198	206	228	224	236	200	192	190	202	216	216	220	224	224	222	206	226	186	258	274	200	228	210	216	256	206	210	204	224	218	268	188	242	212	226	208	252	232	190	244	206	210	234	168	230	190	182	196	210	258	204	204	192	216	198	196	204	160	186	212	246	208	260	226	202	210	226	256	208	214	218	212	258	202	204	192	198	190	186	192	244	212	202	228	196	250	282	224	222	236	216	220	260	212	202	188	198	218	198	170	186	200	226	204	198	204	230	216	224	228	208	246	232	282	166	206	190	224	234	182	208	214	202	222	256	228	182	236	246	194	232	192	226	208	228	220	228	216	224	244	216	276	202	210	192	234	266	226	204	252	162	198	208	276	252	234	246	236	206	218	188	194	234	224	226	192	228	238	208	218	234	230	212	202	234	258	276	230	208	196	262	226	230	242	236	232	202	220	248	214	260	216	250	204	276	234	266
21.41	210	6	12	6	12	12	0	18	14	144	110	104	140	142	168	190	198	162	156	158	154	180	216	206	176	166	152	164	182	280	200	150	208	182	196	214	174	188	216	196	182	206	212	178	146	194	212	178	166	216	240	218	190	206	248	198	212	236	176	206	180	222	200	192	256	218	188	154	212	192	248	212	214	172	238	254	228	230	162	256	198	208	252	200	218	198	240	214	226	212	248	194	234	200	190	216	224	228	206	212	240	222	190	252	228	264	196	240	274	204	206	192	212	212	264	240	182	266	212	218	152	228	218	232	232	206	200	216	208	164	246	220	170	192	230	232	180	234	232	188	198	228	214	232	228	226	236	194	228	254	194	202	250	202	278	252	210	230	230	220	202	230	182	198	190	222	220	190	228	206	200	216	200	216	204	228	222	206	158	216	232	190	212	216	202	232	204	272	218	244	232	252	234	256	222	172	230	192	224	202	244	176	216	212	220	230	236	246	190	188	220	194	194	270	236	212	244	224	288	228	266	226	208	242	204	222	232	256	222	230	232	202	242	172	242	230	222	208	220	256	252	248	268	246	224	250	212	210	222	192	236	184	212	190	262	190	238	220	276	196	192	240	226	268	222	226	226	206	226	258	240	264	254	172	236	214	244	244	200	218	240	184	224	270	208	228	332	212	192	232	240	190	226	214	196	268	266	266	276	250	276
21.42	217	18	8	14	16	20	18	8	16	80	122	118	136	130	172	172	178	168	194	216	200	198	228	202	188	216	204	208	184	172	214	184	216	236	180	174	186	190	230	224	214	200	178	194	200	190	222	200	220	218	176	234	212	186	180	210	208	200	154	238	250	234	176	208	228	204	194	230	190	218	244	206	188	230	222	238	222	250	248	218	250	216	244	228	262	196	216	232	224	226	274	196	222	220	188	194	240	244	202	280	232	218	260	184	220	230	240	260	230	172	270	190	252	254	224	188	200	272	238	242	246	238	234	250	246	242	186	264	240	200	250	218	224	222	198	206	226	234	170	278	214	248	192	188	232	240	256	244	200	232	246	218	284	230	202	188	248	208	272	212	234	256	230	230	216	240	200	216	234	242	216	248	176	202	226	236	234	238	248	252	244	256	216	254	200	214	248	206	260	220	226	238	252	220	218	252	236	204	250	220	232	264	196	184	260	212	206	212	282	218	188	228	256	208	270	238	262	200	204	220	208	224	208	202	226	230	212	238	256	230	184	280	190	258	206	228	288	218	256	226	248	282	234	234	230	258	244	200	224	256	288	176	230	246	264	206	184	232	228	206	202	242	240	262	258	230	226	236	248	236	228	258	232	196	282	216	242	252	194	232	232	172	200	206	218	224	242	230	292	262	236	238	252	222	248	198	264	192	232	264	252
21.43	218.9	6	8	12	12	10	2	20	10	120	140	186	146	174	178	210	178	204	196	158	166	174	184	180	180	214	198	216	200	252	216	188	204	190	206	180	196	212	206	202	188	236	166	158	194	224	236	206	186	208	200	180	268	216	212	194	238	232	204	240	202	222	166	160	220	200	230	202	196	208	222	214	212	210	248	178	212	188	202	258	210	196	186	188	196	242	234	212	210	200	178	198	282	230	202	220	248	202	240	242	232	232	258	258	240	244	200	214	236	278	244	244	200	184	222	222	204	182	246	246	228	220	268	202	228	288	224	242	212	234	256	266	214	252	226	234	302	224	232	206	238	230	250	286	190	256	220	238	238	256	202	226	212	222	214	268	208	226	260	258	204	236	230	240	262	218	248	222	194	190	246	220	220	232	166	208	208	296	260	220	210	234	202	220	214	236	208	238	238	258	230	250	222	252	264	224	210	232	222	250	216	212	230	220	268	266	260	230	216	198	292	198	232	212	294	248	218	270	214	206	234	214	228	218	258	220	274	278	204	188	216	222	214	220	226	258	264	244	238	226	200	214	234	256	210	238	268	244	240	218	230	244	236	236	218	236	258	194	252	290	276	202	218	230	264	248	240	218	262	254	296	224	228	230	248	280	232	232	248	246	202	284	190	244	210	270	244	242	230	244	248	218	278	212	280	224	266	228	222	210	240
21.44	224.6	6	12	6	18	12	2	12	10	120	140	158	168	142	204	198	216	180	236	180	188	198	212	204	244	222	178	220	220	164	256	214	192	212	198	196	170	212	228	216	226	204	242	196	190	236	208	196	178	220	174	250	214	206	260	270	170	236	204	186	194	240	274	240	204	214	228	200	194	190	224	244	224	250	276	226	252	242	290	264	196	204	208	246	298	210	202	208	224	254	242	240	212	272	260	250	210	210	214	254	182	258	276	250	280	206	242	210	236	224	212	260	246	306	242	230	198	232	260	290	264	242	202	274	186	184	214	216	248	170	268	232	220	234	240	252	304	240	238	204	220	190	218	226	206	222	250	212	260	264	252	218	222	254	206	170	220	214	286	200	230	260	286	232	262	204	250	240	240	202	250	180	208	252	186	202	214	242	278	234	242	230	220	232	214	204	256	244	252	258	250	270	210	240	228	260	234	296	194	210	234	250	258	288	228	206	312	202	264	274	254	244	210	194	240	276	216	228	236	308	222	224	256	288	196	198	232	200	182	232	216	294	292	252	262	232	214	208	224	276	220	266	246	228	286	262	210	240	210	250	238	296	210	244	256	232	214	208	282	268	230	196	296	238	254	252	208	230	268	272	252	260	292	176	272	234	266	258	222	242	224	240	192	216	226	234	208	230	216	256	266	248	266	200	226	220	236	250	248	216	278
21.45	228.6	14	10	6	16	12	18	14	2	112	126	112	120	204	208	188	196	198	212	236	188	202	200	180	196	190	228	210	190	198	210	176	156	186	204	220	240	162	254	240	234	264	200	204	186	216	238	148	210	172	212	240	206	218	200	194	228	208	238	218	206	224	224	232	248	194	240	256	292	202	240	218	224	234	296	246	242	236	154	268	226	238	228	230	238	228	288	244	270	224	222	254	224	298	298	202	206	240	234	184	198	236	242	246	246	230	208	236	220	228	194	242	220	216	232	212	294	252	244	220	270	222	234	260	242	266	212	196	230	238	232	226	226	242	238	250	244	262	208	252	214	250	230	276	232	292	220	268	224	250	232	242	254	254	240	256	250	226	246	192	228	214	296	246	288	272	234	250	214	330	284	234	242	248	258	262	242	262	246	266	208	260	228	266	266	268	232	292	216	270	244	268	200	256	222	238	252	232	244	204	248	192	228	234	228	250	184	256	238	252	260	234	280	312	216	200	216	220	280	246	286	238	230	206	270	226	204	266	228	258	248	230	222	220	254	184	280	238	242	244	232	204	236	184	250	260	206	242	276	234	228	270	210	264	296	232	258	248	244	274	234	236	240	256	218	274	282	250	250	246	246	220	212	238	282	252	250	256	274	252	258	232	224	230	230	246	264	204	270	256	278	296	288	246	276	228	292	182	242	276	282
