16.29	141.7	178.0	120.0	116.0	122.0	108.0	180.0	134.0	176.0	160.0	162.0	110.0	128.0	152.0	138.0	160.0	158.0	134.0	118.0	108.0	152.0	138.0	170.0	126.0	128.0	144.0	202.0	140.0	124.0	140.0	124.0	144.0	146.0	126.0	152.0	170.0	132.0	134.0	146.0	166.0	150.0	184.0	146.0	184.0	126.0	124.0	150.0	136.0	140.0	146.0	138.0	122.0	90.0	140.0	84.0	132.0	136.0	130.0	170.0	128.0	154.0	134.0	144.0	140.0	138.0	188.0	138.0	174.0	130.0	138.0	172.0	150.0	126.0	142.0	162.0	166.0	136.0	136.0	114.0	158.0	142.0	150.0	146.0	106.0	134.0	172.0	168.0	124.0	154.0	138.0	182.0	144.0	124.0	194.0	124.0	150.0	150.0	136.0	114.0	176.0	172.0	118.0	110.0	148.0	140.0	132.0	192.0	174.0	118.0	140.0	138.0	116.0	132.0	144.0	136.0	122.0	132.0	114.0	122.0	128.0	140.0	142.0	160.0	116.0	156.0	160.0	142.0	136.0	106.0	116.0	156.0	118.0	118.0	174.0	162.0	126.0	148.0	146.0	126.0	160.0	160.0	126.0	134.0	144.0	110.0	140.0	110.0	176.0	150.0	132.0	152.0
16.3	139.0	134.0	140.0	134.0	110.0	134.0	132.0	124.0	132.0	110.0	126.0	142.0	166.0	166.0	168.0	174.0	126.0	132.0	128.0	162.0	160.0	138.0	96.0	152.0	138.0	152.0	130.0	128.0	130.0	130.0	110.0	134.0	116.0	178.0	140.0	120.0	164.0	122.0	116.0	98.0	128.0	182.0	132.0	128.0	138.0	156.0	154.0	154.0	128.0	162.0	144.0	144.0	128.0	126.0	158.0	162.0	154.0	156.0	164.0	162.0	124.0	158.0	142.0	124.0	142.0	134.0	140.0	134.0	120.0	136.0	140.0	152.0	150.0	138.0	156.0	134.0	150.0	176.0	132.0	136.0	142.0	110.0	164.0	168.0	158.0	178.0	130.0	132.0	124.0	142.0	122.0	130.0	120.0	140.0	138.0	168.0	142.0	124.0	130.0	144.0	144.0	142.0	98.0	118.0	126.0	94.0	144.0	152.0	142.0	92.0	94.0	110.0	140.0	152.0	148.0	150.0	154.0	144.0	168.0	160.0	142.0	118.0	118.0	164.0	110.0	148.0	124.0	166.0	114.0	160.0	140.0	130.0	156.0	100.0	134.0	150.0	136.0	112.0	112.0	122.0	150.0	154.0	160.0	138.0	146.0	134.0	102.0	172.0	198.0	162.0	130.0
16.31	144.6	122.0	154.0	146.0	152.0	196.0	192.0	116.0	122.0	140.0	114.0	110.0	148.0	152.0	136.0	150.0	118.0	98.0	140.0	160.0	80.0	116.0	168.0	112.0	154.0	192.0	144.0	92.0	134.0	140.0	142.0	188.0	148.0	170.0	158.0	162.0	114.0	156.0	182.0	122.0	174.0	156.0	166.0	142.0	134.0	124.0	150.0	200.0	132.0	140.0	164.0	132.0	196.0	136.0	114.0	186.0	154.0	146.0	114.0	120.0	168.0	118.0	136.0	116.0	168.0	152.0	128.0	178.0	130.0	124.0	162.0	96.0	164.0	132.0	132.0	136.0	138.0	130.0	140.0	148.0	134.0	154.0	144.0	112.0	154.0	152.0	148.0	204.0	140.0	152.0	146.0	138.0	126.0	138.0	142.0	132.0	154.0	136.0	110.0	140.0	148.0	168.0	138.0	142.0	144.0	142.0	138.0	130.0	130.0	168.0	164.0	134.0	132.0	178.0	184.0	126.0	150.0	162.0	118.0	174.0	162.0	134.0	150.0	132.0	154.0	146.0	154.0	144.0	140.0	132.0	134.0	144.0	174.0	200.0	150.0	160.0	176.0	152.0	168.0	134.0	164.0	160.0	102.0	110.0	144.0	142.0	172.0	146.0	120.0	158.0	96.0
16.32	141.2	118.0	124.0	126.0	134.0	120.0	124.0	140.0	162.0	112.0	156.0	124.0	116.0	122.0	122.0	164.0	148.0	146.0	116.0	140.0	152.0	146.0	178.0	112.0	120.0	106.0	146.0	126.0	166.0	122.0	124.0	144.0	126.0	158.0	124.0	140.0	122.0	130.0	154.0	178.0	160.0	156.0	134.0	120.0	172.0	156.0	134.0	108.0	106.0	176.0	170.0	122.0	106.0	152.0	140.0	162.0	164.0	92.0	168.0	150.0	164.0	158.0	148.0	128.0	146.0	130.0	160.0	122.0	122.0	182.0	144.0	116.0	158.0	140.0	130.0	176.0	132.0	130.0	144.0	192.0	108.0	140.0	146.0	154.0	170.0	130.0	142.0	146.0	132.0	156.0	146.0	134.0	122.0	142.0	150.0	130.0	136.0	178.0	146.0	130.0	158.0	170.0	162.0	160.0	146.0	160.0	146.0	132.0	142.0	130.0	116.0	152.0	148.0	106.0	146.0	146.0	138.0	142.0	172.0	148.0	116.0	102.0	136.0	126.0	150.0	160.0	120.0	168.0	144.0	124.0	160.0	132.0	134.0	130.0	138.0	118.0	196.0	164.0	138.0	106.0	128.0	146.0	136.0	160.0	164.0	158.0	148.0	176.0	132.0	114.0	144.0
16.33	143.8	142.0	132.0	150.0	130.0	186.0	142.0	170.0	128.0	158.0	116.0	148.0	140.0	148.0	174.0	142.0	168.0	134.0	164.0	180.0	148.0	162.0	120.0	164.0	108.0	138.0	124.0	124.0	140.0	126.0	116.0	122.0	144.0	108.0	120.0	146.0	120.0	126.0	142.0	134.0	132.0	126.0	132.0	118.0	116.0	154.0	148.0	112.0	136.0	162.0	110.0	162.0	122.0	112.0	164.0	122.0	162.0	134.0	164.0	130.0	124.0	178.0	144.0	160.0	158.0	122.0	186.0	128.0	138.0	158.0	94.0	138.0	190.0	132.0	146.0	144.0	140.0	120.0	144.0	102.0	144.0	146.0	140.0	164.0	154.0	152.0	150.0	110.0	168.0	156.0	126.0	166.0	176.0	136.0	120.0	96.0	186.0	148.0	120.0	160.0	164.0	140.0	164.0	156.0	118.0	178.0	182.0	138.0	140.0	136.0	162.0	132.0	134.0	144.0	122.0	108.0	162.0	156.0	170.0	116.0	120.0	154.0	174.0	150.0	156.0	156.0	180.0	140.0	164.0	150.0	158.0	124.0	136.0	130.0	186.0	152.0	138.0	164.0	118.0	156.0	142.0	168.0	142.0	118.0	176.0	166.0	146.0	176.0	154.0	138.0	152.0
16.34	148.8	188.0	114.0	146.0	154.0	134.0	138.0	144.0	188.0	150.0	166.0	130.0	140.0	150.0	184.0	162.0	144.0	148.0	154.0	162.0	124.0	132.0	170.0	172.0	150.0	150.0	136.0	180.0	144.0	176.0	146.0	144.0	184.0	126.0	136.0	120.0	158.0	146.0	142.0	148.0	132.0	188.0	144.0	132.0	146.0	122.0	160.0	144.0	108.0	144.0	122.0	190.0	140.0	132.0	178.0	170.0	158.0	186.0	156.0	134.0	170.0	170.0	144.0	178.0	142.0	152.0	110.0	132.0	126.0	124.0	140.0	116.0	134.0	188.0	184.0	150.0	124.0	164.0	174.0	172.0	146.0	130.0	166.0	138.0	150.0	150.0	166.0	146.0	130.0	154.0	140.0	146.0	156.0	166.0	154.0	182.0	114.0	156.0	190.0	116.0	142.0	138.0	204.0	128.0	150.0	122.0	144.0	144.0	216.0	160.0	126.0	148.0	140.0	154.0	134.0	160.0	136.0	164.0	152.0	110.0	184.0	170.0	114.0	132.0	126.0	164.0	150.0	138.0	152.0	160.0	132.0	132.0	114.0	122.0	166.0	140.0	156.0	158.0	112.0	154.0	176.0	134.0	120.0	136.0	156.0	182.0	126.0	142.0	156.0	152.0	142.0
16.35	145.0	182.0	124.0	164.0	112.0	168.0	130.0	134.0	124.0	170.0	122.0	174.0	150.0	152.0	146.0	174.0	122.0	122.0	146.0	172.0	150.0	84.0	154.0	168.0	152.0	154.0	162.0	176.0	148.0	140.0	102.0	180.0	174.0	140.0	140.0	192.0	168.0	162.0	154.0	154.0	114.0	140.0	118.0	166.0	138.0	166.0	142.0	156.0	132.0	158.0	138.0	154.0	118.0	126.0	160.0	134.0	146.0	186.0	156.0	170.0	146.0	116.0	186.0	152.0	186.0	138.0	102.0	128.0	134.0	160.0	142.0	118.0	130.0	144.0	142.0	164.0	188.0	148.0	134.0	150.0	124.0	172.0	146.0	148.0	136.0	216.0	162.0	128.0	148.0	124.0	156.0	134.0	138.0	154.0	132.0	122.0	180.0	156.0	150.0	168.0	116.0	138.0	170.0	166.0	130.0	126.0	146.0	104.0	142.0	172.0	154.0	132.0	138.0	126.0	116.0	132.0	146.0	134.0	146.0	198.0	108.0	128.0	144.0	144.0	136.0	114.0	134.0	138.0	154.0	144.0	122.0	144.0	154.0	120.0	150.0	144.0	164.0	140.0	112.0	170.0	128.0	106.0	148.0	156.0	120.0	156.0	134.0	118.0	116.0	140.0	176.0
16.36	147.6	130.0	142.0	126.0	150.0	200.0	150.0	134.0	126.0	138.0	192.0	174.0	180.0	122.0	158.0	154.0	114.0	130.0	140.0	160.0	170.0	174.0	196.0	166.0	150.0	168.0	148.0	170.0	106.0	166.0	108.0	180.0	148.0	134.0	116.0	140.0	128.0	162.0	144.0	136.0	154.0	166.0	162.0	168.0	168.0	136.0	162.0	142.0	150.0	140.0	160.0	152.0	122.0	146.0	136.0	160.0	150.0	158.0	138.0	166.0	156.0	144.0	174.0	146.0	108.0	200.0	146.0	148.0	132.0	166.0	128.0	164.0	162.0	134.0	126.0	162.0	178.0	150.0	156.0	148.0	112.0	160.0	186.0	144.0	156.0	140.0	168.0	144.0	144.0	172.0	148.0	150.0	142.0	100.0	128.0	138.0	126.0	140.0	136.0	156.0	144.0	120.0	156.0	144.0	146.0	188.0	156.0	126.0	132.0	186.0	132.0	128.0	178.0	140.0	140.0	172.0	144.0	154.0	130.0	128.0	122.0	154.0	118.0	138.0	160.0	146.0	124.0	116.0	142.0	160.0	184.0	152.0	176.0	160.0	122.0	104.0	128.0	120.0	154.0	184.0	144.0	120.0	148.0	166.0	116.0	158.0	136.0	152.0	138.0	110.0	166.0
16.37	148.3	144.0	106.0	148.0	148.0	112.0	130.0	166.0	156.0	156.0	156.0	156.0	134.0	186.0	172.0	186.0	160.0	118.0	136.0	160.0	118.0	156.0	158.0	164.0	200.0	134.0	114.0	168.0	140.0	164.0	142.0	168.0	154.0	114.0	142.0	178.0	120.0	146.0	160.0	152.0	156.0	174.0	158.0	176.0	136.0	132.0	130.0	182.0	122.0	160.0	192.0	156.0	108.0	142.0	148.0	152.0	132.0	142.0	164.0	122.0	152.0	160.0	128.0	186.0	120.0	146.0	114.0	174.0	172.0	152.0	168.0	178.0	152.0	140.0	164.0	212.0	136.0	152.0	158.0	126.0	176.0	148.0	108.0	156.0	136.0	176.0	164.0	170.0	138.0	128.0	148.0	126.0	170.0	150.0	118.0	192.0	156.0	158.0	144.0	158.0	142.0	158.0	134.0	148.0	134.0	156.0	154.0	164.0	172.0	186.0	162.0	120.0	112.0	126.0	202.0	130.0	162.0	162.0	158.0	128.0	136.0	150.0	154.0	132.0	144.0	174.0	114.0	146.0	126.0	160.0	174.0	166.0	128.0	140.0	110.0	110.0	118.0	136.0	128.0	166.0	120.0	124.0	166.0	140.0	158.0	134.0	124.0	172.0	148.0	114.0	114.0
16.38	151.6	138.0	146.0	126.0	144.0	144.0	142.0	138.0	168.0	154.0	152.0	160.0	122.0	160.0	160.0	172.0	132.0	134.0	162.0	162.0	182.0	146.0	128.0	134.0	152.0	154.0	166.0	150.0	128.0	114.0	154.0	238.0	126.0	172.0	128.0	104.0	136.0	128.0	148.0	144.0	138.0	158.0	188.0	158.0	172.0	148.0	186.0	136.0	208.0	144.0	176.0	184.0	174.0	148.0	162.0	160.0	160.0	160.0	118.0	122.0	168.0	126.0	158.0	146.0	132.0	160.0	154.0	152.0	120.0	144.0	132.0	164.0	172.0	142.0	170.0	146.0	166.0	158.0	148.0	146.0	142.0	170.0	128.0	188.0	112.0	152.0	108.0	142.0	138.0	190.0	146.0	136.0	126.0	142.0	130.0	152.0	132.0	142.0	130.0	120.0	154.0	168.0	188.0	198.0	140.0	182.0	156.0	156.0	170.0	184.0	154.0	178.0	168.0	186.0	118.0	158.0	170.0	152.0	134.0	190.0	128.0	152.0	144.0	186.0	108.0	146.0	156.0	158.0	152.0	188.0	126.0	150.0	122.0	164.0	124.0	170.0	150.0	132.0	150.0	186.0	154.0	144.0	122.0	144.0	140.0	134.0	138.0	174.0	160.0	176.0	178.0
16.39	153.3	124.0	134.0	184.0	154.0	146.0	124.0	160.0	196.0	166.0	106.0	138.0	150.0	130.0	144.0	150.0	172.0	190.0	190.0	164.0	164.0	162.0	190.0	162.0	150.0	148.0	148.0	194.0	166.0	144.0	176.0	166.0	152.0	184.0	162.0	144.0	168.0	158.0	140.0	154.0	160.0	168.0	144.0	158.0	156.0	148.0	172.0	124.0	126.0	120.0	186.0	124.0	120.0	160.0	110.0	172.0	158.0	132.0	144.0	140.0	154.0	136.0	158.0	204.0	140.0	152.0	134.0	136.0	116.0	150.0	158.0	122.0	148.0	144.0	144.0	182.0	172.0	164.0	170.0	172.0	134.0	164.0	130.0	170.0	162.0	196.0	154.0	178.0	204.0	170.0	126.0	110.0	156.0	140.0	130.0	180.0	166.0	134.0	148.0	148.0	184.0	170.0	142.0	174.0	196.0	170.0	140.0	176.0	190.0	144.0	152.0	156.0	158.0	176.0	138.0	168.0	138.0	128.0	186.0	180.0	146.0	158.0	146.0	162.0	126.0	174.0	124.0	130.0	132.0	124.0	182.0	126.0	178.0	154.0	122.0	160.0	152.0	126.0	178.0	148.0	130.0	142.0	138.0	108.0	114.0	156.0	158.0	126.0	182.0	168.0	130.0
16.4	150.1	158.0	166.0	168.0	124.0	126.0	136.0	168.0	140.0	172.0	136.0	148.0	134.0	180.0	130.0	110.0	154.0	130.0	158.0	158.0	174.0	124.0	132.0	80.0	156.0	112.0	144.0	140.0	144.0	156.0	148.0	138.0	162.0	138.0	154.0	162.0	152.0	162.0	158.0	154.0	138.0	156.0	102.0	144.0	156.0	174.0	156.0	154.0	164.0	164.0	186.0	166.0	110.0	142.0	78.0	150.0	150.0	126.0	172.0	178.0	160.0	142.0	124.0	138.0	142.0	180.0	144.0	168.0	170.0	162.0	156.0	162.0	152.0	164.0	162.0	188.0	144.0	186.0	122.0	182.0	142.0	120.0	174.0	192.0	182.0	158.0	166.0	154.0	176.0	152.0	150.0	156.0	128.0	148.0	130.0	136.0	124.0	154.0	122.0	186.0	146.0	148.0	146.0	132.0	174.0	136.0	126.0	174.0	186.0	158.0	160.0	128.0	136.0	126.0	168.0	170.0	170.0	174.0	174.0	172.0	152.0	158.0	122.0	132.0	138.0	160.0	166.0	144.0	76.0	134.0	168.0	128.0	124.0	146.0	162.0	182.0	168.0	164.0	156.0	150.0	182.0	164.0	132.0	174.0	126.0	122.0	158.0	136.0	136.0	132.0	166.0
16.41	151.0	162.0	174.0	144.0	136.0	164.0	164.0	168.0	150.0	132.0	190.0	144.0	150.0	156.0	154.0	196.0	158.0	156.0	146.0	142.0	154.0	118.0	208.0	120.0	196.0	164.0	128.0	148.0	188.0	144.0	154.0	148.0	148.0	134.0	132.0	132.0	166.0	172.0	164.0	142.0	128.0	134.0	158.0	146.0	156.0	148.0	176.0	116.0	156.0	192.0	144.0	142.0	164.0	144.0	154.0	134.0	140.0	150.0	212.0	118.0	132.0	180.0	122.0	196.0	172.0	176.0	150.0	134.0	154.0	144.0	144.0	136.0	146.0	176.0	180.0	144.0	176.0	152.0	154.0	146.0	164.0	174.0	164.0	132.0	126.0	158.0	144.0	152.0	148.0	166.0	146.0	140.0	150.0	174.0	194.0	150.0	112.0	164.0	162.0	148.0	192.0	142.0	100.0	160.0	136.0	154.0	156.0	172.0	160.0	118.0	168.0	154.0	114.0	154.0	100.0	128.0	124.0	122.0	188.0	148.0	132.0	146.0	152.0	134.0	150.0	120.0	146.0	138.0	160.0	198.0	126.0	152.0	146.0	154.0	166.0	140.0	148.0	134.0	164.0	160.0	166.0	154.0	162.0	170.0	124.0	136.0	116.0	118.0	148.0	126.0	128.0
16.42	152.8	146.0	148.0	86.0	180.0	120.0	148.0	140.0	138.0	120.0	174.0	150.0	134.0	162.0	166.0	384.0	144.0	146.0	122.0	146.0	134.0	142.0	158.0	136.0	156.0	152.0	150.0	132.0	178.0	182.0	140.0	132.0	148.0	144.0	122.0	152.0	164.0	162.0	150.0	184.0	150.0	146.0	154.0	138.0	142.0	144.0	106.0	186.0	130.0	120.0	182.0	162.0	146.0	128.0	98.0	128.0	202.0	152.0	136.0	148.0	148.0	148.0	160.0	172.0	138.0	142.0	154.0	168.0	144.0	162.0	206.0	158.0	130.0	132.0	186.0	156.0	172.0	160.0	172.0	160.0	160.0	136.0	168.0	152.0	206.0	178.0	160.0	172.0	168.0	170.0	164.0	170.0	122.0	172.0	178.0	182.0	136.0	116.0	124.0	140.0	208.0	174.0	176.0	152.0	128.0	166.0	174.0	116.0	122.0	164.0	158.0	158.0	154.0	154.0	146.0	124.0	138.0	168.0	192.0	150.0	142.0	146.0	180.0	152.0	152.0	140.0	126.0	146.0	106.0	166.0	188.0	154.0	146.0	112.0	138.0	150.0	134.0	132.0	184.0	148.0	116.0	168.0	166.0	134.0	142.0	162.0	176.0	138.0	108.0	146.0	182.0
16.43	155.2	168.0	124.0	166.0	100.0	156.0	174.0	116.0	120.0	136.0	128.0	142.0	126.0	138.0	168.0	270.0	152.0	168.0	128.0	186.0	144.0	108.0	160.0	176.0	150.0	150.0	142.0	146.0	142.0	150.0	180.0	178.0	144.0	146.0	184.0	164.0	114.0	140.0	156.0	142.0	238.0	96.0	136.0	142.0	188.0	198.0	136.0	142.0	154.0	136.0	168.0	136.0	138.0	152.0	142.0	128.0	114.0	128.0	158.0	178.0	174.0	182.0	120.0	140.0	176.0	156.0	174.0	186.0	172.0	166.0	158.0	128.0	190.0	148.0	152.0	194.0	156.0	130.0	152.0	186.0	148.0	122.0	168.0	164.0	190.0	122.0	124.0	176.0	150.0	176.0	164.0	146.0	144.0	152.0	188.0	184.0	168.0	182.0	190.0	190.0	120.0	152.0	164.0	144.0	166.0	160.0	120.0	172.0	132.0	150.0	168.0	178.0	178.0	160.0	168.0	128.0	142.0	172.0	194.0	154.0	150.0	156.0	196.0	168.0	170.0	110.0	156.0	170.0	166.0	128.0	114.0	188.0	182.0	148.0	178.0	146.0	162.0	176.0	146.0	138.0	112.0	200.0	128.0	180.0	112.0	146.0	152.0	158.0	154.0	154.0	130.0
16.44	157.1	144.0	158.0	156.0	188.0	136.0	178.0	176.0	140.0	156.0	168.0	174.0	134.0	138.0	144.0	224.0	176.0	204.0	148.0	132.0	156.0	198.0	164.0	182.0	132.0	146.0	126.0	160.0	138.0	140.0	136.0	152.0	136.0	182.0	174.0	150.0	140.0	128.0	198.0	140.0	162.0	146.0	172.0	158.0	130.0	162.0	142.0	202.0	156.0	168.0	132.0	142.0	132.0	190.0	194.0	184.0	146.0	156.0	102.0	186.0	158.0	176.0	150.0	184.0	182.0	164.0	110.0	140.0	164.0	164.0	174.0	176.0	156.0	144.0	186.0	174.0	154.0	138.0	148.0	182.0	184.0	130.0	164.0	168.0	146.0	128.0	192.0	164.0	162.0	142.0	156.0	144.0	114.0	154.0	138.0	154.0	164.0	150.0	140.0	156.0	180.0	172.0	164.0	184.0	144.0	156.0	148.0	182.0	176.0	132.0	144.0	192.0	146.0	146.0	142.0	138.0	194.0	144.0	128.0	172.0	146.0	160.0	146.0	110.0	138.0	142.0	154.0	142.0	144.0	168.0	150.0	144.0	142.0	134.0	152.0	138.0	184.0	134.0	124.0	186.0	146.0	196.0	184.0	132.0	166.0	172.0	154.0	154.0	162.0	162.0	220.0
16.45	158.3	196.0	142.0	168.0	138.0	156.0	130.0	138.0	154.0	156.0	160.0	148.0	200.0	170.0	202.0	160.0	148.0	184.0	182.0	150.0	216.0	150.0	136.0	164.0	168.0	140.0	146.0	160.0	116.0	170.0	140.0	186.0	156.0	180.0	168.0	180.0	176.0	142.0	152.0	168.0	160.0	162.0	168.0	144.0	154.0	160.0	156.0	170.0	136.0	152.0	156.0	132.0	108.0	140.0	154.0	192.0	142.0	176.0	166.0	102.0	176.0	144.0	182.0	152.0	152.0	134.0	180.0	168.0	136.0	180.0	166.0	196.0	164.0	140.0	108.0	144.0	132.0	164.0	128.0	188.0	158.0	150.0	142.0	154.0	160.0	168.0	164.0	184.0	178.0	192.0	128.0	146.0	154.0	174.0	184.0	164.0	166.0	142.0	170.0	162.0	198.0	150.0	160.0	168.0	134.0	152.0	168.0	172.0	180.0	186.0	186.0	162.0	134.0	148.0	132.0	140.0	124.0	134.0	172.0	160.0	146.0	176.0	170.0	164.0	170.0	126.0	200.0	152.0	180.0	170.0	154.0	146.0	124.0	142.0	154.0	168.0	144.0	184.0	168.0	178.0	136.0	184.0	136.0	150.0	140.0	178.0	166.0	170.0	124.0	122.0	166.0
16.46	160.5	152.0	152.0	148.0	134.0	144.0	114.0	192.0	150.0	164.0	174.0	114.0	134.0	136.0	134.0	154.0	182.0	140.0	142.0	176.0	142.0	206.0	174.0	148.0	160.0	142.0	156.0	170.0	158.0	160.0	194.0	180.0	154.0	190.0	168.0	190.0	186.0	166.0	156.0	142.0	164.0	184.0	158.0	158.0	142.0	162.0	188.0	130.0	186.0	150.0	150.0	166.0	178.0	176.0	174.0	184.0	154.0	180.0	164.0	170.0	144.0	164.0	192.0	140.0	180.0	134.0	170.0	164.0	168.0	172.0	146.0	184.0	158.0	182.0	126.0	186.0	154.0	158.0	160.0	192.0	198.0	184.0	200.0	126.0	178.0	174.0	176.0	156.0	156.0	148.0	150.0	144.0	170.0	126.0	166.0	148.0	184.0	140.0	130.0	116.0	140.0	162.0	188.0	190.0	180.0	170.0	172.0	138.0	168.0	132.0	164.0	150.0	144.0	138.0	170.0	190.0	156.0	142.0	160.0	166.0	168.0	152.0	168.0	136.0	158.0	160.0	162.0	170.0	150.0	138.0	162.0	150.0	154.0	156.0	166.0	178.0	140.0	164.0	184.0	154.0	150.0	128.0	148.0	188.0	148.0	126.0	164.0	206.0	158.0	170.0	166.0
16.47	162.8	114.0	162.0	166.0	158.0	158.0	144.0	154.0	130.0	166.0	156.0	146.0	178.0	144.0	152.0	166.0	152.0	178.0	166.0	154.0	172.0	112.0	160.0	152.0	170.0	188.0	182.0	168.0	146.0	152.0	178.0	160.0	144.0	126.0	166.0	156.0	148.0	144.0	162.0	180.0	188.0	144.0	194.0	168.0	170.0	160.0	124.0	152.0	192.0	160.0	178.0	134.0	114.0	194.0	134.0	156.0	160.0	172.0	160.0	188.0	214.0	178.0	196.0	152.0	154.0	180.0	196.0	156.0	150.0	150.0	168.0	162.0	128.0	138.0	136.0	188.0	146.0	174.0	194.0	146.0	172.0	214.0	182.0	172.0	174.0	222.0	178.0	186.0	140.0	116.0	164.0	148.0	152.0	178.0	166.0	144.0	156.0	190.0	186.0	202.0	184.0	198.0	178.0	184.0	176.0	174.0	172.0	152.0	174.0	136.0	204.0	158.0	178.0	164.0	150.0	146.0	196.0	172.0	142.0	178.0	156.0	132.0	164.0	160.0	164.0	158.0	152.0	176.0	126.0	160.0	180.0	132.0	106.0	182.0	148.0	162.0	134.0	150.0	182.0	180.0	170.0	162.0	164.0	140.0	158.0	164.0	156.0	176.0	200.0	148.0	160.0
16.48	157.6	166.0	144.0	128.0	160.0	156.0	138.0	136.0	172.0	194.0	192.0	142.0	140.0	128.0	134.0	186.0	166.0	166.0	144.0	166.0	124.0	122.0	174.0	154.0	142.0	136.0	160.0	148.0	188.0	142.0	170.0	134.0	142.0	162.0	166.0	128.0	148.0	128.0	168.0	160.0	190.0	164.0	142.0	144.0	186.0	142.0	142.0	158.0	138.0	160.0	154.0	168.0	136.0	170.0	108.0	140.0	148.0	158.0	186.0	158.0	168.0	142.0	150.0	138.0	192.0	158.0	154.0	144.0	156.0	192.0	106.0	164.0	162.0	172.0	152.0	188.0	198.0	194.0	122.0	144.0	186.0	150.0	144.0	168.0	168.0	172.0	202.0	150.0	156.0	132.0	186.0	170.0	164.0	170.0	164.0	162.0	196.0	168.0	158.0	148.0	156.0	170.0	176.0	174.0	162.0	136.0	152.0	172.0	202.0	124.0	178.0	142.0	184.0	130.0	138.0	146.0	180.0	114.0	142.0	144.0	186.0	140.0	188.0	202.0	188.0	146.0	136.0	166.0	138.0	164.0	174.0	154.0	158.0	148.0	138.0	198.0	168.0	176.0	130.0	160.0	148.0	136.0	178.0	134.0	194.0	150.0	146.0	174.0	144.0	156.0	144.0
16.49	159.4	170.0	120.0	136.0	178.0	140.0	186.0	132.0	170.0	130.0	162.0	130.0	208.0	134.0	168.0	152.0	130.0	170.0	148.0	184.0	164.0	172.0	150.0	188.0	168.0	136.0	154.0	152.0	162.0	190.0	124.0	176.0	188.0	170.0	142.0	172.0	146.0	156.0	196.0	178.0	154.0	180.0	166.0	120.0	156.0	148.0	158.0	166.0	180.0	132.0	134.0	180.0	128.0	138.0	178.0	130.0	162.0	166.0	182.0	146.0	128.0	146.0	116.0	158.0	136.0	162.0	134.0	140.0	138.0	148.0	204.0	140.0	222.0	124.0	156.0	176.0	166.0	130.0	180.0	174.0	182.0	164.0	148.0	164.0	170.0	180.0	158.0	166.0	156.0	188.0	174.0	170.0	152.0	140.0	150.0	148.0	148.0	184.0	190.0	160.0	174.0	202.0	142.0	210.0	186.0	146.0	130.0	156.0	118.0	210.0	152.0	172.0	162.0	160.0	148.0	156.0	140.0	194.0	162.0	174.0	176.0	158.0	202.0	134.0	190.0	136.0	158.0	166.0	126.0	116.0	170.0	170.0	138.0	134.0	142.0	174.0	136.0	138.0	168.0	158.0	166.0	148.0	156.0	200.0	182.0	162.0	184.0	148.0	146.0	144.0	182.0
16.5	164.4	162.0	210.0	176.0	170.0	172.0	174.0	158.0	190.0	214.0	156.0	164.0	186.0	204.0	142.0	150.0	164.0	208.0	184.0	136.0	172.0	152.0	176.0	190.0	178.0	168.0	150.0	166.0	152.0	172.0	148.0	190.0	166.0	160.0	150.0	196.0	192.0	180.0	166.0	174.0	148.0	154.0	152.0	172.0	152.0	146.0	144.0	138.0	142.0	140.0	138.0	160.0	180.0	164.0	128.0	154.0	206.0	142.0	128.0	156.0	148.0	170.0	172.0	170.0	182.0	178.0	128.0	198.0	128.0	172.0	168.0	168.0	172.0	184.0	136.0	162.0	164.0	182.0	200.0	208.0	168.0	104.0	162.0	162.0	156.0	154.0	164.0	122.0	138.0	156.0	184.0	178.0	158.0	186.0	124.0	164.0	194.0	156.0	178.0	174.0	160.0	200.0	158.0	186.0	168.0	192.0	172.0	160.0	172.0	140.0	150.0	170.0	154.0	162.0	190.0	170.0	200.0	182.0	156.0	160.0	146.0	120.0	230.0	196.0	150.0	134.0	144.0	144.0	182.0	150.0	130.0	188.0	162.0	112.0	180.0	118.0	202.0	170.0	190.0	160.0	186.0	184.0	160.0	156.0	132.0	114.0	188.0	120.0	146.0	162.0	174.0
16.51	166.4	164.0	170.0	206.0	158.0	150.0	138.0	154.0	176.0	156.0	150.0	190.0	166.0	174.0	168.0	166.0	146.0	142.0	162.0	166.0	198.0	184.0	154.0	178.0	196.0	148.0	172.0	176.0	138.0	144.0	144.0	160.0	154.0	190.0	180.0	182.0	162.0	172.0	144.0	174.0	196.0	204.0	166.0	148.0	176.0	138.0	168.0	190.0	190.0	168.0	136.0	142.0	190.0	162.0	136.0	192.0	156.0	190.0	154.0	162.0	202.0	196.0	198.0	156.0	158.0	150.0	184.0	156.0	168.0	166.0	180.0	190.0	170.0	190.0	224.0	144.0	198.0	160.0	182.0	206.0	144.0	144.0	178.0	182.0	158.0	186.0	150.0	140.0	190.0	214.0	176.0	190.0	168.0	192.0	160.0	152.0	194.0	172.0	148.0	174.0	164.0	136.0	174.0	170.0	180.0	158.0	146.0	156.0	170.0	182.0	184.0	166.0	138.0	136.0	170.0	192.0	174.0	194.0	148.0	174.0	184.0	182.0	146.0	162.0	184.0	166.0	160.0	138.0	184.0	174.0	160.0	152.0	136.0	176.0	130.0	114.0	180.0	158.0	172.0	122.0	134.0	174.0	194.0	96.0	128.0	142.0	150.0	146.0	148.0	176.0	180.0
