# SCAN started at: 2017-12-06 13:58:47
# Elen_Scan Mass: 28.2 Resolution: 30
# ----------------------------------------
# 
14.82	5.92	2	2	6	10	4	8	2	6	10	14	6	2	2	6	12	4	6	0	2	6	2	8	14	10	4
14.83	5.52	6	4	2	8	4	0	6	0	4	10	2	10	12	8	8	4	2	6	4	0	6	6	10	8	8
14.84	4.96	0	4	4	4	14	12	10	0	8	2	2	0	0	4	10	6	6	4	4	4	4	8	8	2	4
14.85	5.2	8	10	2	4	10	4	2	6	2	0	8	4	12	4	0	8	0	4	8	10	4	2	10	6	2
14.86	5.28	2	2	2	8	4	18	0	4	0	8	8	4	6	4	4	6	4	4	6	4	0	14	10	4	6
14.87	6.08	8	8	4	6	8	2	0	2	8	16	10	12	14	6	2	8	6	6	2	4	12	4	2	2	0
14.88	6.64	10	12	14	4	6	6	4	0	2	2	12	2	8	16	10	10	6	4	6	6	8	8	8	0	2
14.89	5.36	6	6	6	4	2	2	8	6	2	6	12	2	2	2	6	4	6	2	4	8	0	6	10	10	12
14.9	6.48	4	6	8	8	0	2	10	14	0	18	18	2	0	6	4	6	12	6	12	2	2	10	4	2	6
14.91	6.48	0	6	12	2	6	2	10	4	4	4	8	4	12	2	4	6	4	0	14	8	14	8	16	10	2
14.92	6.64	2	2	6	2	2	4	4	4	10	12	12	0	2	4	8	10	14	10	4	12	12	2	6	8	14
14.93	7.92	8	12	12	16	2	4	14	6	10	4	8	16	2	2	2	6	14	4	4	14	4	6	8	12	8
14.94	6.08	0	12	2	2	8	4	6	14	2	12	14	0	0	8	4	8	8	10	8	10	4	4	2	8	2
14.95	6.72	6	0	10	8	4	8	16	6	2	0	2	0	16	12	12	10	10	12	8	2	6	14	0	4	0
14.96	7.68	16	4	4	12	2	10	12	2	10	12	2	12	10	10	6	8	2	12	14	2	10	4	2	2	12
14.97	8.16	14	18	0	8	10	6	4	14	8	14	6	4	2	6	12	10	14	8	10	6	10	8	2	4	6
14.98	9.36	10	14	10	12	4	14	6	4	6	0	22	0	10	2	8	8	20	6	12	4	30	14	6	8	4
14.99	6.24	4	6	0	8	4	6	4	2	18	8	4	4	4	2	4	18	4	0	14	4	6	6	16	4	6
15	8.8	2	8	12	10	6	2	20	6	6	10	8	8	12	14	8	10	2	14	12	0	4	12	14	10	10
15.01	8.56	8	12	8	10	4	0	2	16	6	18	8	10	8	8	8	2	10	10	16	0	4	4	6	22	14
15.02	8.88	8	6	8	22	4	10	6	8	6	12	14	10	8	6	10	8	10	4	16	8	6	10	10	6	6
15.03	8.48	8	8	12	14	10	10	8	6	6	6	14	6	18	8	6	4	0	16	4	8	16	12	6	2	4
15.04	10.64	20	12	4	4	18	10	4	12	22	4	26	12	22	6	14	6	4	8	12	6	10	2	14	6	8
15.05	11.6	14	12	4	14	4	4	12	4	6	8	2	16	10	10	12	18	14	28	24	16	10	18	10	8	12
15.06	10.72	10	12	2	12	12	6	12	8	12	16	6	14	8	10	8	12	20	12	6	12	10	6	16	20	6
15.07	11.36	22	4	16	22	26	10	12	12	16	2	12	6	6	12	14	4	8	22	8	8	6	8	10	8	10
15.08	12.32	16	12	12	8	12	10	16	6	2	0	22	6	16	12	20	14	14	6	6	10	22	16	20	20	10
15.09	10.16	2	8	12	14	26	2	4	14	6	12	8	8	2	10	16	10	12	10	12	6	4	20	6	22	8
15.1	10.64	14	16	14	16	6	6	14	6	0	10	16	16	2	10	8	10	4	22	6	12	6	16	8	12	16
15.11	12.72	18	6	16	10	14	14	14	12	12	16	8	4	10	10	16	18	20	12	10	8	22	18	8	8	14
15.12	12.8	18	8	16	8	14	20	10	16	12	26	10	4	8	28	6	4	20	18	14	14	18	8	8	8	4
15.13	15.28	30	20	4	20	12	20	16	26	10	14	2	12	16	8	20	28	12	16	8	4	14	18	18	12	22
15.14	13.6	14	10	30	10	18	6	14	14	6	6	18	8	22	16	2	16	6	16	12	38	8	2	14	18	16
15.15	13.6	12	12	14	16	26	14	10	14	0	12	24	6	16	20	10	6	14	20	24	10	10	12	24	6	8
15.16	14.8	8	18	12	26	14	6	22	8	14	24	8	22	30	6	10	12	14	40	4	10	14	12	12	10	14
15.17	18.8	16	20	10	22	34	18	6	16	18	18	10	26	20	30	12	20	26	22	16	18	28	12	16	18	18
15.18	15.6	10	14	20	22	28	12	18	16	6	12	16	12	14	12	24	14	16	12	36	18	10	6	6	14	22
15.19	16.56	6	12	10	28	8	22	20	10	18	18	12	20	6	32	18	26	10	26	24	10	18	12	14	14	20
15.2	17.04	20	18	10	12	12	20	16	14	12	10	14	12	20	24	16	8	18	18	22	26	22	16	20	18	28
15.21	18.4	24	10	26	16	22	10	36	16	26	22	18	10	16	10	26	12	10	14	14	30	22	8	18	30	14
15.22	20.08	42	30	6	22	24	16	16	20	12	16	24	24	22	22	18	32	12	16	20	14	16	14	24	24	16
15.23	18.96	22	4	18	18	18	20	26	22	40	10	14	4	28	22	26	12	36	22	18	10	28	14	16	8	18
15.24	17.52	18	30	18	10	16	18	22	16	20	20	20	8	8	8	18	16	8	28	18	24	10	24	18	14	28
15.25	17.52	14	6	14	28	12	10	24	22	8	6	18	22	32	22	20	4	20	28	16	14	18	32	12	22	14
15.26	20.4	28	16	18	20	22	12	18	34	16	28	10	14	20	34	10	16	14	10	28	20	22	30	32	22	16
15.27	21.68	28	10	36	38	22	30	20	18	14	26	26	10	18	16	16	32	26	36	16	14	22	20	16	18	14
15.28	21.2	22	24	38	18	32	32	12	16	30	20	20	12	26	26	18	20	16	20	16	24	8	18	26	12	24
15.29	20.48	52	8	36	20	8	18	16	26	14	30	24	22	26	24	12	10	34	32	8	26	12	16	16	10	12
15.3	22.96	40	20	26	30	30	32	26	16	26	26	16	20	8	26	26	26	22	22	20	24	22	20	8	12	30
15.31	22.16	8	12	22	34	26	22	24	16	20	32	34	18	16	28	24	26	24	6	26	30	32	12	12	26	24
15.32	23.2	32	10	22	18	24	20	18	30	14	26	28	14	40	10	22	12	28	18	22	16	22	42	30	30	32
15.33	23.76	30	20	30	30	12	24	32	14	30	12	26	10	22	28	26	18	20	26	22	32	30	30	12	32	26
15.34	27.12	24	36	30	20	36	28	20	24	16	26	14	34	42	28	18	16	34	28	28	18	18	32	38	46	24
15.35	22.88	16	22	22	28	12	16	20	34	18	22	18	38	22	16	12	12	16	24	10	22	20	44	40	36	32
15.36	23.68	6	18	18	20	20	24	30	26	14	18	36	42	22	18	34	30	26	22	32	24	32	16	32	16	16
15.37	23.68	22	26	14	34	14	20	20	10	30	30	36	30	28	14	28	22	16	32	26	20	30	18	16	24	32
15.38	24.08	24	30	26	34	32	16	24	10	20	22	28	14	28	12	10	14	32	28	18	24	28	36	16	32	44
15.39	31.28	38	36	38	28	22	16	18	28	30	40	38	22	48	40	40	24	24	34	22	28	28	28	46	34	32
15.4	28.96	16	36	34	36	20	40	26	22	20	38	36	28	16	36	36	28	18	26	26	36	30	30	30	42	18
15.41	27.44	28	18	34	28	26	42	22	26	32	14	28	30	34	22	22	20	42	38	18	20	18	24	56	22	22
15.42	31.36	46	36	26	16	30	24	40	22	26	24	42	34	38	16	36	30	44	38	34	36	30	36	18	20	42
15.43	29.44	26	16	26	34	22	42	18	32	34	34	18	26	42	22	38	24	30	18	30	30	40	48	30	16	40
15.44	32.8	36	34	14	22	52	48	30	30	32	24	32	42	46	24	28	42	30	30	10	32	40	24	38	48	32
15.45	29.84	38	22	32	30	42	28	36	34	40	14	36	36	16	30	30	28	24	34	30	18	32	22	50	30	14
15.46	35.12	56	46	28	26	42	38	32	30	32	22	28	36	56	34	30	38	26	60	42	42	26	38	24	14	32
15.47	34.16	40	28	16	30	36	36	30	24	32	36	34	28	46	48	34	42	26	18	30	50	46	42	24	46	32
15.48	34	40	26	18	32	44	42	36	56	28	30	34	18	62	22	48	58	34	36	14	30	24	24	30	40	24
15.49	37.92	40	52	30	32	36	34	24	32	36	46	26	26	40	44	44	34	44	38	38	42	48	48	36	46	32
15.5	33.76	28	28	24	42	22	36	30	30	40	40	36	28	24	34	38	62	26	20	42	48	26	60	28	30	22
15.51	34.4	32	42	32	32	20	24	32	34	44	40	38	48	16	32	32	38	30	28	34	54	38	42	32	26	40
15.52	33.44	38	50	30	54	26	36	8	40	52	16	6	26	42	56	28	38	30	66	26	28	16	44	30	16	34
15.53	31.76	18	30	50	42	38	28	30	42	40	26	28	30	22	36	30	36	42	34	18	16	28	38	30	36	26
15.54	33.68	38	48	22	26	50	28	58	18	30	26	36	16	28	44	34	36	42	26	40	44	18	36	34	28	36
15.55	36.72	44	40	28	38	32	42	36	52	34	30	26	50	36	36	38	32	30	56	36	36	52	20	24	44	26
15.56	38.96	32	28	44	28	46	56	30	24	38	42	38	38	52	56	34	38	28	34	50	26	36	42	40	48	46
15.57	39.84	26	66	24	24	38	42	44	34	50	34	48	34	28	22	38	34	48	44	54	56	42	18	60	38	50
15.58	41.04	48	46	40	54	22	38	36	44	52	42	36	40	38	40	48	32	20	34	40	52	68	50	30	30	46
15.59	36.32	36	32	38	40	34	36	46	46	50	44	50	34	40	26	34	36	20	40	42	22	30	18	38	40	36
15.6	42.8	56	42	32	46	48	24	46	18	32	28	32	42	46	56	38	44	38	40	42	74	60	44	72	30	40
15.61	45.04	40	60	44	58	52	36	34	40	48	30	42	44	44	40	44	60	54	46	54	40	52	64	32	46	22
15.62	43.28	42	58	44	34	62	40	36	30	26	58	24	80	42	40	40	46	38	52	32	50	34	50	36	56	32
15.63	43.36	56	48	60	42	30	44	46	30	28	52	44	34	26	42	40	60	34	46	40	46	44	48	48	48	48
15.64	43.84	52	56	28	42	58	18	62	42	30	56	32	38	52	48	36	42	36	30	44	38	72	38	58	28	60
15.65	42.88	34	28	60	42	42	58	56	44	54	30	34	30	32	38	48	38	28	74	38	46	52	48	34	58	26
15.66	43.36	42	48	34	46	34	32	52	56	30	44	40	44	44	70	54	48	40	52	38	30	46	40	38	56	26
15.67	47.44	60	36	46	42	50	38	32	48	50	44	54	28	50	70	54	36	40	50	58	34	62	64	44	54	42
15.68	46.48	58	32	60	36	48	44	62	50	46	58	44	50	32	52	40	60	42	72	32	26	36	34	34	60	54
15.69	49.76	46	38	46	70	48	40	42	38	44	46	60	48	54	46	58	70	62	68	40	48	44	40	64	52	32
15.7	48.64	64	22	54	40	50	46	38	44	62	54	38	54	64	54	56	54	50	40	58	34	58	30	52	54	46
15.71	50.48	46	26	60	42	58	60	58	44	72	54	50	38	36	54	64	72	56	54	56	34	20	70	42	50	46
15.72	47.44	38	30	56	50	46	38	36	44	58	48	64	74	58	62	42	56	48	50	44	40	32	46	54	24	48
15.73	47.6	46	68	56	38	40	50	48	32	40	26	58	60	50	62	42	28	46	54	72	38	46	34	56	60	40
15.74	50.48	36	52	48	76	46	52	34	46	62	52	38	40	32	60	52	36	72	52	40	62	68	50	58	52	46
15.75	52.8	48	52	80	62	58	54	46	32	44	34	42	62	54	48	64	56	64	48	40	60	58	52	52	60	50
15.76	50.8	42	46	46	54	52	44	52	56	56	48	58	32	56	58	64	50	50	46	48	40	58	48	64	32	70
15.77	55.44	74	50	36	58	62	58	70	90	50	66	46	58	48	44	74	56	20	76	58	62	36	50	26	60	58
15.78	55.68	40	42	52	50	92	42	54	50	46	66	50	62	60	40	54	42	72	64	52	68	76	64	50	54	50
15.79	58.48	74	40	54	62	42	54	58	66	54	52	54	54	52	44	64	62	60	70	60	62	66	64	64	48	82
15.8	57.84	50	82	60	64	68	50	58	76	64	32	82	58	58	46	54	66	60	52	40	56	70	42	52	58	48
15.81	56	56	54	80	58	38	68	50	44	46	54	88	52	50	52	40	72	52	50	34	46	52	70	48	74	72
15.82	58.4	42	74	52	56	76	66	48	50	52	58	74	44	64	68	58	68	66	72	46	74	42	62	34	54	60
15.83	57.68	76	52	50	46	56	70	54	44	42	60	66	66	72	64	60	62	52	64	68	46	50	58	66	60	38
15.84	59.36	56	64	68	64	52	48	52	42	50	64	70	62	48	50	64	40	54	74	62	66	86	74	80	44	50
15.85	63.2	48	68	78	92	78	102	66	58	46	46	62	58	80	72	58	42	72	60	54	50	44	72	56	74	44
15.86	62.16	50	64	78	44	56	90	46	64	66	58	70	90	82	68	62	54	52	74	48	76	48	48	52	58	56
15.87	65.44	74	64	100	50	96	46	56	70	64	70	66	74	36	102	32	74	62	62	64	86	38	62	70	60	58
15.88	64	76	60	58	50	70	58	76	66	66	54	68	76	60	64	64	58	40	56	62	68	78	62	96	52	62
15.89	63.68	66	60	72	64	60	68	60	42	62	62	74	56	38	50	72	86	54	54	66	88	80	64	68	54	72
15.9	62.96	52	68	56	84	54	42	72	82	78	58	52	60	62	36	56	62	62	76	62	50	62	78	70	62	78
15.91	63.44	56	64	58	66	60	78	60	58	70	84	66	52	56	50	72	58	62	44	74	80	66	60	60	52	80
15.92	68.88	106	66	50	62	58	94	54	58	54	64	86	56	84	104	68	64	86	66	50	54	76	58	56	68	80
15.93	64.64	74	48	72	62	60	46	76	88	62	74	72	78	54	66	48	56	40	84	62	66	74	44	84	62	64
15.94	70.96	72	58	62	66	94	110	72	102	50	48	60	60	72	52	48	80	76	82	88	74	74	74	70	66	64
15.95	63.44	64	44	58	54	68	66	60	56	44	58	74	50	68	68	60	64	50	90	94	62	78	70	82	46	58
15.96	64.64	54	90	90	70	60	64	70	74	84	62	64	94	38	48	54	52	62	52	40	58	70	50	82	80	54
15.97	68	54	98	76	68	68	52	60	102	96	48	62	60	96	68	62	64	50	92	56	70	60	50	82	50	56
15.98	72.56	70	66	68	50	64	64	70	82	80	90	60	56	84	68	88	60	56	72	78	92	86	84	108	64	54
15.99	67.04	88	70	40	84	66	72	38	62	66	48	56	58	82	70	62	66	56	48	86	72	80	70	90	64	82
16	70.48	64	74	70	88	60	64	64	62	70	82	44	70	80	66	48	56	102	62	76	94	82	62	66	72	84
16.01	70.16	82	80	62	60	72	80	64	68	60	68	70	56	72	44	102	68	42	82	80	68	78	80	76	44	96
16.02	69.76	66	76	80	56	84	64	60	80	74	50	88	68	70	78	60	58	52	50	74	70	78	66	78	84	80
16.03	72.16	54	72	68	98	54	96	36	80	90	102	84	78	80	70	88	76	50	86	82	44	56	58	70	72	60
16.04	74.64	92	56	80	88	72	86	76	74	56	88	56	46	78	68	40	92	102	72	68	74	84	70	86	64	98
16.05	74.32	88	54	74	84	70	66	52	96	60	74	46	74	88	72	86	54	58	104	64	110	72	92	60	90	70
16.06	82.24	90	90	54	78	116	76	64	70	74	96	74	106	122	84	74	118	54	82	60	92	68	86	86	80	62
16.07	73.68	70	64	84	62	74	94	58	88	56	100	86	70	54	68	62	48	90	76	82	82	60	68	72	72	102
16.08	77.84	96	102	96	68	68	94	72	70	82	62	58	92	54	66	90	92	84	64	80	62	72	88	74	90	70
16.09	74.24	84	96	82	64	70	60	70	66	80	82	66	64	64	42	56	84	82	120	82	68	80	64	84	70	76
16.1	82.8	94	72	68	60	76	46	94	70	78	100	76	86	84	80	86	118	88	64	82	94	98	76	96	92	92
16.11	79.36	90	82	56	82	92	82	82	42	90	76	78	94	92	80	80	76	94	64	70	84	68	86	78	80	86
16.12	80.72	66	60	72	90	96	80	48	80	84	82	60	94	78	108	92	68	80	80	92	106	92	70	64	94	82
16.13	81.28	58	82	96	76	72	60	58	84	98	64	78	78	82	114	96	62	90	102	60	104	42	94	100	94	88
16.14	86	94	108	78	74	84	76	102	70	98	86	74	66	84	78	74	84	122	84	70	100	90	100	76	80	98
16.15	83.52	92	74	72	72	88	130	80	46	98	82	96	78	84	92	80	86	88	86	76	66	84	94	64	100	80
16.16	83.28	88	86	92	64	82	78	90	84	72	68	106	86	104	106	96	66	82	66	76	86	92	76	74	82	80
16.17	83.6	108	106	78	60	106	86	90	78	68	80	66	88	92	88	54	92	108	66	74	66	102	90	94	76	74
16.18	85.04	92	80	94	94	106	54	94	78	48	88	86	104	92	80	92	74	88	102	96	56	96	88	88	64	92
16.19	82.16	96	70	108	94	108	64	68	70	88	80	86	82	64	60	86	84	72	106	72	88	78	74	90	96	70
16.2	82.48	82	100	96	102	66	80	80	56	68	80	94	84	64	94	80	74	90	100	74	88	100	68	100	90	52
16.21	86.8	88	110	60	96	98	58	82	90	112	86	104	84	72	84	124	86	78	70	82	58	78	92	104	78	96
16.22	82.4	76	104	78	82	84	88	84	78	76	86	130	56	82	92	82	62	68	90	60	100	56	98	86	86	76
16.23	93.68	122	102	84	84	92	96	86	86	124	86	96	80	106	86	100	100	86	64	88	94	106	98	62	104	110
16.24	86.4	120	88	92	104	70	102	100	76	84	78	72	84	80	88	96	96	86	62	90	86	74	80	78	74	100
16.25	92.64	82	72	76	104	104	68	88	90	84	90	80	84	86	94	92	76	142	102	100	114	104	108	122	70	84
16.26	92.24	88	86	108	98	108	70	64	66	108	82	88	96	112	62	78	100	112	104	104	98	82	100	126	86	80
16.27	89.44	62	104	84	82	100	96	114	98	78	126	78	86	70	88	78	106	76	114	78	92	108	68	88	88	74
16.28	90.56	84	78	110	104	84	96	98	82	88	94	102	70	126	80	92	98	62	100	106	98	112	68	94	68	70
16.29	95.2	90	86	138	58	100	102	110	98	80	70	82	92	134	92	88	116	60	124	78	82	100	104	98	106	92
16.3	84.72	106	78	90	70	102	54	72	86	84	88	72	76	74	58	94	74	102	86	72	70	100	104	80	138	88
16.31	97.76	128	112	100	70	98	86	94	60	98	88	122	90	90	96	92	82	116	100	114	100	108	80	110	112	98
16.32	92	114	74	96	74	84	102	108	92	70	98	100	86	76	72	76	112	62	96	114	70	106	116	108	106	88
16.33	90.24	94	102	124	90	74	70	98	76	100	98	84	80	114	66	68	120	116	78	68	108	86	112	54	80	96
16.34	86.96	82	64	70	92	100	86	98	96	98	82	76	106	82	108	76	110	82	90	64	70	108	66	72	86	110
16.35	97.76	68	112	84	84	102	90	108	104	110	98	116	82	80	108	92	86	94	130	98	96	80	98	108	90	126
16.36	96.48	112	108	86	98	114	104	62	90	106	102	84	88	96	110	80	80	94	110	86	126	100	76	110	86	104
16.37	103.4	112	98	92	110	66	118	88	100	56	106	126	70	116	104	114	126	72	100	120	140	136	106	84	124	102
16.38	100	112	86	110	98	112	92	92	102	106	96	106	108	88	104	64	94	86	102	90	104	94	136	92	116	110
16.39	101	82	94	118	118	116	80	108	94	92	112	102	100	134	92	120	72	108	92	108	136	74	96	102	70	104
16.4	103.4	122	76	106	82	84	86	114	58	122	112	124	106	144	82	68	102	108	120	80	112	130	122	108	114	104
16.41	98.72	82	102	114	100	98	122	126	80	96	130	74	94	120	100	96	82	116	56	100	98	80	86	92	138	86
16.42	104.2	110	118	98	144	124	106	94	88	92	98	116	86	108	94	110	96	94	86	82	110	102	118	90	126	116
16.43	106.6	108	114	106	112	112	124	112	98	106	108	82	84	120	98	100	106	66	132	54	118	144	118	136	108	98
16.44	99.68	96	98	98	86	100	104	78	120	96	106	106	92	102	142	76	92	92	100	152	102	88	98	94	76	98
16.45	102.9	114	100	110	112	74	82	90	92	94	102	102	112	108	126	100	122	98	102	90	80	78	118	126	142	98
16.46	110.7	114	76	102	142	96	154	120	110	68	116	100	96	96	124	120	122	122	134	132	96	92	110	102	110	114
16.47	105.4	102	120	74	142	114	124	68	118	92	104	124	96	106	100	100	112	110	96	102	140	72	142	112	64	100
16.48	103.8	96	120	120	124	88	118	86	110	104	118	104	76	112	126	86	108	88	94	134	68	100	108	102	118	86
16.49	105.4	86	88	108	110	114	110	108	116	108	126	124	90	94	104	108	86	100	130	74	100	110	118	114	108	102
16.5	107	86	110	90	116	98	100	136	104	106	76	80	108	142	126	118	124	110	90	118	110	104	84	138	114	88
16.51	102.2	142	80	114	104	82	82	106	86	108	102	88	122	116	110	86	136	86	122	94	122	96	106	74	80	112
16.52	112.1	126	98	122	120	88	100	80	128	126	112	106	118	112	94	110	104	112	126	138	88	102	120	114	158	100
16.53	117.2	126	152	104	124	108	132	116	96	76	112	130	126	124	138	138	128	90	88	110	120	108	130	138	102	114
16.54	111.9	118	98	94	118	112	110	76	118	72	114	122	114	102	128	104	104	118	134	110	132	96	88	136	144	136
16.55	111.9	120	88	124	102	124	124	104	100	124	112	98	126	102	110	102	98	90	134	106	100	118	118	118	106	150
16.56	117	118	110	122	100	108	134	114	140	130	110	144	98	118	116	118	110	110	102	100	114	102	126	116	152	112
16.57	116.8	122	106	118	142	116	104	102	118	110	130	126	102	114	126	164	124	112	122	82	94	104	122	120	122	118
16.58	116.2	114	150	136	114	142	146	106	128	126	116	118	108	90	108	98	116	92	94	130	110	108	116	98	108	132
16.59	110.6	120	132	114	120	138	84	102	86	124	116	120	136	112	90	134	102	124	102	90	90	104	104	76	130	114
16.6	113.7	110	108	144	110	100	134	108	104	104	104	112	118	80	142	80	122	114	100	120	94	142	116	100	160	116
16.61	114.4	126	92	134	118	124	126	90	106	102	120	108	74	124	98	100	114	140	120	76	154	114	94	128	120	158
16.62	117	132	128	108	122	132	114	106	98	106	132	126	68	106	134	108	124	132	158	92	114	102	124	140	108	112
16.63	122.8	122	128	116	124	124	78	108	140	134	122	116	92	128	102	122	140	136	124	102	134	144	134	106	136	158
16.64	118.5	86	118	122	112	88	108	140	124	144	120	126	152	132	130	138	140	120	102	128	110	114	122	108	74	104
16.65	113.8	122	128	88	100	128	150	88	120	142	116	128	106	74	102	94	118	138	80	118	100	98	122	134	142	108
16.66	120.9	122	102	130	120	92	104	130	140	128	126	134	124	118	132	134	128	100	118	114	96	124	120	124	148	114
16.67	128.1	106	136	146	122	146	128	108	104	130	118	132	112	136	140	126	158	148	126	100	134	116	146	134	124	126
16.68	124.4	138	178	134	140	122	168	130	102	128	94	100	136	72	140	110	152	164	120	108	78	94	122	128	114	138
16.69	119	100	100	146	96	144	126	114	124	128	148	98	124	134	142	90	134	74	130	132	94	96	130	128	132	112
16.7	130.6	144	148	130	114	142	158	132	148	134	142	142	146	136	94	136	144	122	116	136	96	124	116	120	122	124
16.71	131.9	144	128	148	170	120	142	146	126	110	120	138	116	96	152	160	164	146	98	126	132	132	110	116	118	140
16.72	126.6	130	154	114	104	138	110	156	130	112	104	108	112	102	140	160	114	144	122	134	126	120	128	150	122	132
16.73	121.4	134	146	120	114	94	126	134	88	92	110	106	124	158	108	106	166	124	118	112	126	102	108	120	114	186
16.74	131.2	126	118	106	140	156	104	118	140	118	116	130	118	104	126	162	126	148	134	138	154	128	140	162	140	128
16.75	124.3	122	94	166	104	96	126	142	136	112	110	120	144	102	108	96	140	156	120	112	126	102	108	136	200	130
16.76	133	106	134	128	108	126	132	138	150	144	144	132	116	142	112	92	116	166	122	160	146	118	168	144	154	126
16.77	127.1	138	96	128	82	98	114	158	152	130	140	142	92	136	154	146	116	100	152	130	168	118	106	110	104	168
16.78	139.9	144	122	142	130	110	154	148	116	156	136	180	144	106	134	168	120	146	150	124	172	132	168	146	124	126
16.79	139.7	134	162	146	134	136	152	116	158	116	102	118	154	170	138	148	148	126	138	162	134	138	170	130	112	150
16.8	141.3	156	158	164	130	142	122	118	128	120	168	124	150	182	136	158	146	136	144	122	114	140	130	160	100	184
16.81	137.1	134	104	130	162	148	144	144	148	122	132	130	138	130	162	140	128	114	84	148	166	150	118	152	146	154
16.82	144.4	148	114	166	156	160	164	154	172	118	96	166	184	124	150	140	132	144	128	154	146	116	114	180	110	174
16.83	143.4	124	182	150	196	140	142	136	158	104	126	134	128	150	128	124	164	152	146	172	130	182	154	104	126	134
16.84	138.6	116	138	132	128	124	102	140	122	154	156	156	154	106	138	144	134	144	126	132	178	142	156	116	164	164
16.85	133.3	142	124	120	108	112	158	104	138	104	196	138	128	146	100	148	154	122	150	132	162	134	128	142	138	104
16.86	148.4	90	114	166	142	138	132	148	114	184	172	172	144	116	158	166	124	140	220	194	112	142	130	204	148	140
16.87	140.8	160	128	130	138	136	146	128	154	178	134	114	142	122	148	154	136	134	128	120	142	126	194	150	146	132
16.88	147.4	182	162	132	146	132	154	176	130	164	122	120	166	160	142	122	142	152	150	172	142	164	142	176	124	112
16.89	145.2	150	180	156	138	154	146	138	106	128	142	126	154	154	160	92	168	170	168	162	154	132	148	120	138	146
16.9	140.3	156	120	140	112	136	96	140	180	178	192	146	108	96	134	154	142	128	152	128	162	108	150	146	168	136
16.91	150.2	100	146	178	150	158	164	152	124	142	170	148	134	174	144	206	150	158	148	138	146	142	172	124	136	150
16.92	145.9	142	92	162	150	152	140	142	160	144	174	134	140	154	142	166	128	184	152	166	144	142	130	128	140	140
16.93	151	134	146	152	178	156	168	148	158	168	152	142	144	132	136	134	156	176	156	126	140	138	154	168	166	146
16.94	157.8	148	148	142	178	162	146	158	142	136	104	160	144	184	140	192	130	174	172	176	162	182	126	210	174	156
16.95	148.4	172	150	130	138	164	140	162	158	126	122	162	164	126	128	130	182	116	152	156	160	164	142	150	146	170
16.96	151	166	168	142	156	166	86	114	132	142	122	144	158	158	170	164	164	204	138	176	158	122	136	160	170	158
16.97	146.2	134	166	136	166	126	130	200	134	196	148	122	118	140	114	136	140	162	172	114	178	122	168	142	154	136
16.98	154.4	160	184	156	108	192	140	182	152	114	148	128	136	110	168	160	166	152	144	162	164	162	198	156	150	168
16.99	151.4	146	158	162	114	176	166	130	136	174	176	144	192	170	158	128	152	134	136	150	128	148	132	140	180	156
17	155.5	192	164	186	168	132	164	164	212	162	112	156	190	104	136	104	142	162	180	160	160	142	136	126	182	152
17.01	153	178	140	132	156	156	118	152	128	192	140	148	132	136	178	156	162	142	118	180	154	186	182	152	156	150
17.02	160.9	136	174	146	122	190	142	176	156	180	174	162	170	144	170	186	164	160	152	164	152	166	144	182	134	176
17.03	159.8	150	128	166	148	218	154	114	152	134	158	176	148	162	186	160	154	170	188	156	150	182	122	150	202	166
17.04	164.6	200	164	164	152	182	154	154	152	142	120	174	152	166	154	204	156	178	196	162	154	154	144	166	200	172
17.05	159.8	186	132	208	160	158	148	190	164	136	118	172	176	162	214	138	158	136	140	154	162	176	186	124	128	168
17.06	167.4	170	150	132	192	162	104	212	184	144	194	160	166	202	158	156	150	172	164	176	158	152	182	172	170	202
17.07	168.5	178	164	146	122	172	210	152	238	178	162	210	178	164	122	156	140	142	154	170	156	144	178	186	178	212
17.08	169	172	156	186	184	180	188	150	146	142	190	166	184	164	186	152	176	166	154	184	158	196	148	170	158	170
17.09	168.7	170	154	216	192	204	184	198	142	148	152	224	136	126	164	162	174	148	154	156	198	144	152	188	156	176
17.1	172.7	152	142	134	186	178	188	154	126	206	166	158	158	198	174	214	122	208	202	176	156	178	180	204	170	188
17.11	170.5	118	174	200	146	174	180	178	196	144	152	152	166	188	186	156	136	154	168	222	200	156	138	210	162	206
17.12	171.6	156	156	194	184	148	184	198	186	168	150	172	174	172	170	220	122	198	164	152	174	180	156	208	162	142
17.13	177.4	186	168	180	174	200	172	160	202	194	154	152	224	180	176	182	192	192	160	164	174	112	204	200	164	170
17.14	175.3	232	140	208	214	186	152	158	174	168	172	190	162	152	134	186	130	204	172	170	168	184	208	160	194	164
17.15	173.2	188	176	186	184	178	130	178	142	182	190	162	166	188	190	220	160	148	166	150	190	170	140	148	190	208
17.16	172.7	192	176	122	156	156	178	162	134	134	198	182	154	216	196	160	190	164	180	170	156	208	174	194	164	202
17.17	178.8	186	198	162	182	150	178	200	150	168	190	182	206	140	188	176	128	156	194	210	196	196	190	182	200	162
17.18	171.5	156	148	162	182	152	148	194	154	156	174	182	170	194	162	184	184	204	186	126	170	182	172	208	164	174
17.19	172.2	204	164	186	172	192	198	162	156	198	160	172	156	160	148	146	164	182	164	160	208	202	134	178	196	144
17.2	184.2	198	186	172	166	192	192	212	196	194	180	190	156	168	166	212	160	172	162	196	190	194	192	186	162	210
17.21	177.7	206	132	186	154	186	204	200	166	172	204	164	162	198	170	186	154	148	140	198	136	202	142	224	216	192
17.22	183	182	172	178	160	164	156	162	162	210	150	176	206	172	226	190	200	162	228	204	170	162	206	184	210	184
